date,open,close,high,low
2021-03-18,19.6,19.69,20.11,19.6
2021-03-19,19.69,19.68,20.16,19.53
2021-03-22,19.88,19.83,19.95,19.48
2021-03-23,19.55,19.49,19.8,19.37
2021-03-24,19.38,19.03,19.6,19.02
2021-03-25,19.01,19.03,19.23,18.78
2021-03-26,19.02,19.45,19.45,18.82
2021-03-29,19.44,19.18,19.66,19.16
2021-03-30,19.18,18.45,19.18,18.43
2021-03-31,18.4,18.68,18.78,18.15
2021-04-01,18.7,18.64,18.75,18.38
2021-04-02,18.51,18.78,18.88,18.43
2021-04-06,18.7,19.63,19.68,18.51
2021-04-07,19.65,19.76,19.99,19.5
2021-04-08,19.8,19.7,20.04,19.6
2021-04-09,19.85,19.95,20.06,19.7
2021-04-12,19.96,19.76,20.26,19.64
2021-04-13,19.66,19.25,19.86,19.19
2021-04-14,19.15,19.39,19.42,19.14
2021-04-15,19.39,19.75,19.8,19.1
2021-04-16,19.75,20.14,20.4,19.66
2021-04-19,20.06,20.17,20.29,19.92
2021-04-20,19.95,20.24,20.66,19.95
2021-04-21,20.25,19.83,20.34,19.78
2021-04-22,19.95,19.79,20.15,19.62
2021-04-23,19.1,18.64,19.1,18.0
2021-04-26,18.64,18.23,18.64,18.22
2021-04-27,18.31,17.71,18.31,17.36
2021-04-28,17.71,18.14,18.3,17.71
2021-04-29,18.14,18.17,18.3,17.93
2021-04-30,18.16,17.66,18.16,17.37
2021-05-06,17.66,17.78,18.04,17.48
2021-05-07,17.78,17.5,17.88,17.5
2021-05-10,17.49,17.59,17.64,17.26
2021-05-11,17.56,17.46,17.56,17.15
2021-05-12,17.33,17.38,17.54,17.12
2021-05-13,17.36,17.39,17.66,17.25
2021-05-14,17.55,17.51,17.63,17.23
2021-05-17,17.51,17.36,17.65,17.3
2021-05-18,17.25,17.01,17.25,16.87
2021-05-19,17.28,16.88,17.28,16.76
2021-05-20,16.92,16.84,16.99,16.62
2021-05-21,17.35,18.28,20.0,17.35
2021-05-24,18.0,18.11,18.22,17.45
2021-05-25,18.0,17.71,18.0,17.5
2021-05-26,17.68,17.75,17.84,17.55
2021-05-27,17.7,17.69,17.95,17.67
2021-05-28,17.9,17.4,17.9,17.39
2021-05-31,17.4,17.53,17.59,17.13
2021-06-01,17.53,17.74,17.87,17.46
2021-06-02,17.71,17.48,17.71,17.43
2021-06-03,17.48,17.59,17.8,17.48
2021-06-04,17.63,17.64,17.81,17.51
2021-06-07,17.64,17.66,17.74,17.48
2021-06-08,18.22,17.85,18.58,17.79
2021-06-09,17.83,17.98,18.03,17.64
2021-06-10,17.98,18.01,18.06,17.76
2021-06-11,18.01,17.75,18.12,17.67
2021-06-15,17.66,18.03,18.12,17.47
2021-06-16,18.08,18.24,18.37,17.87
2021-06-17,18.3,18.1,18.3,17.85
2021-06-18,18.08,18.29,18.31,17.8
2021-06-21,18.4,18.73,18.78,18.3
2021-06-22,18.6,18.69,19.18,18.52
2021-06-23,18.7,19.16,19.18,18.53
2021-06-24,19.16,19.7,19.88,18.86
2021-06-25,19.7,18.7,20.09,18.68
2021-06-28,18.8,18.8,18.93,18.42
2021-06-29,18.62,18.21,18.75,18.13
2021-06-30,18.22,18.29,18.38,18.07
2021-07-01,18.29,17.96,18.4,17.9
2021-07-02,17.78,17.97,18.16,17.78
2021-07-05,17.97,18.52,18.54,17.97
2021-07-06,18.49,18.57,18.68,18.27
2021-07-07,18.54,18.47,18.8,18.32
2021-07-08,18.48,18.58,18.75,18.1
2021-07-09,18.21,18.78,18.86,18.2
2021-07-12,18.9,19.18,19.28,18.71
2021-07-13,19.3,18.96,19.3,18.83
2021-07-14,19.0,18.65,19.0,18.59
2021-07-15,18.64,18.29,18.65,18.02
2021-07-16,18.2,18.13,18.56,18.12
2021-07-19,18.14,17.97,18.19,17.57
2021-07-20,17.6,17.94,17.97,17.6
2021-07-21,17.8,18.16,18.22,17.65
2021-07-22,18.09,18.15,18.29,18.0
2021-07-23,18.13,17.45,18.14,17.36
2021-07-26,17.6,17.02,17.6,16.88
2021-07-27,17.02,16.91,17.22,16.82
2021-07-28,16.81,16.4,17.02,16.24
2021-07-29,16.4,16.82,16.92,16.4
2021-07-30,16.74,16.99,17.21,16.55
2021-08-02,17.04,17.4,17.48,16.92
2021-08-03,17.39,17.47,17.7,17.38
2021-08-04,17.57,17.63,17.81,17.51
2021-08-05,17.63,17.4,17.82,17.2
2021-08-06,17.4,17.29,17.72,17.07
2021-08-09,17.27,17.63,17.68,17.27
2021-08-10,17.64,18.04,18.26,17.59
2021-08-11,18.04,18.4,18.43,17.99
2021-08-12,18.4,18.3,18.44,18.04
2021-08-13,18.24,18.21,18.51,18.05
2021-08-16,18.21,18.27,18.68,18.08
2021-08-17,18.11,17.6,18.48,17.53
2021-08-18,17.6,18.18,18.46,17.6
2021-08-19,18.08,18.48,18.99,17.78
2021-08-20,18.46,18.8,19.5,17.95
2021-08-23,19.49,19.98,20.29,19.15
2021-08-24,19.8,20.91,21.5,19.42
2021-08-25,20.3,20.44,21.88,19.7
2021-08-26,20.09,23.04,23.55,19.72
2021-08-27,21.95,24.2,26.22,21.35
2021-08-30,23.0,24.57,25.98,22.93
2021-08-31,23.6,22.8,25.39,22.6
2021-09-01,23.55,21.85,23.96,21.57
2021-09-02,21.18,21.9,23.11,21.1
2021-09-03,21.74,21.37,22.83,20.8
2021-09-06,21.33,22.44,23.1,20.76
2021-09-07,22.41,22.06,22.95,21.71
2021-09-08,22.0,21.25,22.34,21.2
2021-09-09,21.13,21.59,21.6,21.01
2021-09-10,21.44,20.22,21.64,20.11
2021-09-13,20.22,20.51,20.79,20.06
2021-09-14,20.45,21.12,21.75,20.07
2021-09-15,20.75,20.53,21.34,20.21
2021-09-16,20.31,20.47,21.26,20.2
2021-09-17,20.29,19.13,20.36,19.08
2021-09-22,18.57,18.74,19.05,18.3
2021-09-23,18.76,19.36,19.59,18.76
2021-09-24,19.3,18.9,19.47,18.71
2021-09-27,18.9,18.09,18.95,17.87
2021-09-28,18.09,18.4,18.85,17.93
2021-09-29,17.99,17.62,18.4,17.62
2021-09-30,18.0,18.4,18.55,17.64
2021-10-08,18.73,18.96,19.01,18.41
2021-10-11,18.83,18.77,18.95,18.4
2021-10-12,18.78,18.34,18.9,18.15
2021-10-13,18.26,18.46,18.6,18.08
2021-10-14,18.51,20.0,20.0,18.24
2021-10-15,19.65,19.54,20.88,19.49
2021-10-18,19.7,20.35,21.19,19.7
2021-10-19,20.06,19.8,20.2,19.62
2021-10-20,19.64,19.82,20.01,19.34
2021-10-21,19.62,19.04,19.76,18.8
2021-10-22,19.35,18.93,19.5,18.68
2021-10-25,18.67,18.93,19.08,18.4
2021-10-26,18.74,19.13,19.7,18.74
2021-10-27,18.87,18.6,19.36,18.43
2021-10-28,18.23,18.14,18.61,18.13
2021-10-29,18.17,18.94,19.14,18.16
2021-11-01,19.19,18.9,19.19,18.58
2021-11-02,18.87,19.49,19.75,18.65
2021-11-03,19.26,19.7,19.94,19.14
2021-11-04,19.68,19.51,19.84,19.4
2021-11-05,19.45,19.37,19.8,19.15
2021-11-08,19.35,20.26,20.28,19.09
2021-11-09,20.0,20.05,20.08,19.79
2021-11-10,19.96,20.21,20.37,19.86
2021-11-11,20.1,20.15,20.7,20.08
2021-11-12,20.23,20.54,20.74,20.1
2021-11-15,20.51,20.32,20.51,20.11
2021-11-16,20.32,19.97,20.74,19.91
2021-11-17,19.97,21.29,21.41,19.95
2021-11-18,21.47,20.94,21.65,20.87
2021-11-19,20.91,21.03,21.31,20.49
2021-11-22,21.01,20.73,21.2,20.3
2021-11-23,20.65,20.67,20.92,20.31
2021-11-24,20.6,20.75,20.85,20.23
2021-11-25,20.63,20.55,21.05,20.45
2021-11-26,20.48,20.33,20.81,20.31
2021-11-29,20.0,19.94,20.08,19.51
2021-11-30,19.94,20.05,20.55,19.9
2021-12-01,20.06,21.0,21.03,20.06
2021-12-02,20.79,20.7,21.09,20.52
2021-12-03,20.7,20.46,20.9,20.11
2021-12-06,20.49,19.45,20.56,19.43
2021-12-07,19.45,19.08,19.65,18.97
2021-12-08,19.1,19.5,19.5,19.03
2021-12-09,19.47,19.55,19.64,19.31
2021-12-10,19.55,19.66,19.75,19.31
2021-12-13,19.56,19.51,19.72,19.42
2021-12-14,19.51,19.7,19.73,19.31
2021-12-15,19.67,19.77,19.87,19.52
2021-12-16,19.79,20.45,20.62,19.72
2021-12-17,20.41,20.13,20.64,20.01
2021-12-20,20.03,19.5,20.2,19.4
2021-12-21,19.54,19.62,19.78,19.3
2021-12-22,19.46,19.6,19.8,19.46
2021-12-23,19.55,19.07,19.69,18.98
2021-12-24,19.05,18.61,19.23,18.42
2021-12-27,18.58,18.66,18.77,18.31
2021-12-28,18.67,19.05,19.41,18.6
2021-12-29,18.99,19.0,19.25,18.77
2021-12-30,18.83,18.99,19.26,18.83
2021-12-31,19.01,18.92,19.26,18.89
2022-01-04,19.02,19.29,19.4,18.83
2022-01-05,19.35,19.07,19.35,18.96
2022-01-06,19.02,19.21,19.39,18.9
2022-01-07,19.21,18.81,19.43,18.81
2022-01-10,18.75,19.06,19.15,18.58
2022-01-11,19.15,19.23,19.67,19.08
2022-01-12,19.1,19.68,19.96,19.01
2022-01-13,19.67,19.48,19.81,19.44
2022-01-14,19.4,19.2,19.78,19.16
2022-01-17,19.52,19.55,19.67,19.22
2022-01-18,19.65,18.7,19.66,18.6
2022-01-19,18.67,19.15,19.19,18.65
2022-01-20,19.14,18.05,19.14,18.05
2022-01-21,18.05,18.1,18.3,17.85
2022-01-24,18.11,17.75,18.11,17.7
2022-01-25,17.74,16.93,17.86,16.91
2022-01-26,16.98,17.36,17.5,16.93
