date,open,close,high,low
2021-11-12,33.0,34.0,37.2,30.0
2021-11-15,33.63,40.08,43.78,33.63
2021-11-16,36.2,39.59,40.38,34.01
2021-11-17,36.83,36.3,38.33,35.75
2021-11-18,34.88,33.3,35.49,33.11
2021-11-19,33.35,32.09,33.5,31.68
2021-11-22,31.53,32.08,32.36,31.53
2021-11-23,32.08,32.95,32.99,31.7
2021-11-24,32.61,32.58,33.27,32.48
2021-11-25,32.38,33.57,33.57,31.58
2021-11-26,33.3,32.3,33.3,32.14
2021-11-29,31.51,31.23,31.99,31.01
2021-11-30,31.24,31.84,31.95,31.2
2021-12-01,31.98,33.11,33.58,31.97
2021-12-02,32.86,31.33,32.92,31.29
2021-12-03,31.3,30.5,31.53,30.3
2021-12-06,30.74,28.72,30.74,28.66
2021-12-07,28.74,29.39,29.39,28.73
2021-12-08,29.37,29.06,29.37,28.87
2021-12-09,29.06,29.17,29.34,28.8
2021-12-10,29.09,29.89,30.3,28.93
2021-12-13,29.79,29.57,30.0,29.2
2021-12-14,29.55,29.92,29.95,29.33
2021-12-15,30.19,31.03,31.36,30.06
2021-12-16,31.6,32.03,34.34,31.36
2021-12-17,31.68,30.29,32.6,30.19
2021-12-20,29.91,31.05,32.44,29.4
2021-12-21,30.4,32.09,32.2,29.9
2021-12-22,31.99,31.53,32.45,30.96
2021-12-23,31.03,30.22,31.98,30.19
2021-12-24,30.79,28.97,30.79,28.89
2021-12-27,28.76,28.01,29.06,27.8
2021-12-28,27.86,28.16,28.28,27.8
2021-12-29,28.16,28.21,28.45,27.51
2021-12-30,28.05,28.02,28.35,28.01
2021-12-31,28.05,28.3,28.79,27.85
2022-01-04,28.2,28.72,28.82,28.18
2022-01-05,28.54,27.86,28.66,27.61
2022-01-06,27.69,28.25,28.35,27.68
2022-01-07,28.2,28.38,28.5,28.14
2022-01-10,28.58,29.18,29.28,28.2
2022-01-11,29.0,28.52,29.18,28.36
2022-01-12,28.51,28.66,28.74,28.39
2022-01-13,28.5,28.01,28.65,27.98
2022-01-14,28.0,27.13,28.1,27.13
2022-01-17,27.17,27.33,27.34,26.89
2022-01-18,27.58,27.61,27.83,27.23
2022-01-19,27.58,27.85,27.85,27.21
2022-01-20,27.96,26.73,27.98,26.73
2022-01-21,26.51,26.43,27.25,26.34
2022-01-24,26.28,25.8,26.49,25.6
2022-01-25,25.35,24.02,25.72,24.0
2022-01-26,24.16,24.73,24.98,24.13
2022-01-27,24.55,23.83,24.72,23.83
2022-01-28,24.2,24.62,24.95,23.91
2022-02-07,24.98,26.24,26.68,24.63
2022-02-08,26.45,26.34,26.78,25.7
2022-02-09,26.52,27.23,27.7,26.14
2022-02-10,27.23,27.96,28.2,26.84
2022-02-11,27.61,26.5,27.75,26.37
2022-02-14,26.6,27.09,27.57,26.0
2022-02-15,27.04,28.2,28.95,26.66
2022-02-16,27.6,30.95,31.0,27.54
2022-02-17,30.44,29.46,33.88,29.1
2022-02-18,27.51,29.1,29.99,27.4
2022-02-21,28.46,28.78,29.04,28.01
2022-02-22,28.28,28.11,29.46,27.93
2022-02-23,27.83,27.97,28.5,27.63
2022-02-24,27.86,26.32,28.0,25.79
2022-02-25,26.59,26.88,27.6,26.59
2022-02-28,26.89,26.57,27.1,26.19
2022-03-01,26.7,26.77,27.0,26.53
2022-03-02,26.72,26.78,26.92,26.51
2022-03-03,26.68,26.31,26.78,26.04
2022-03-04,26.27,25.66,26.27,25.65
2022-03-07,25.6,25.36,25.7,25.0
2022-03-08,25.31,24.36,25.47,24.19
2022-03-09,24.65,23.99,24.78,23.05
2022-03-10,24.48,24.57,24.9,24.3
2022-03-11,24.57,24.44,24.75,23.62
2022-03-14,24.01,23.58,24.55,23.58
2022-03-15,23.38,23.9,25.74,22.82
2022-03-16,23.99,25.31,25.6,23.99
2022-03-17,25.41,25.24,26.35,25.0
2022-03-18,24.81,25.86,26.24,24.6
2022-03-21,25.86,26.62,26.9,25.86
2022-03-22,27.18,26.39,27.3,25.95
2022-03-23,26.23,25.83,26.55,25.75
2022-03-24,25.83,25.6,25.83,25.35
2022-03-25,25.4,25.0,25.78,24.75
2022-03-28,24.71,24.64,24.96,23.81
2022-03-29,24.49,23.45,25.15,23.36
2022-03-30,23.54,23.79,23.98,23.42
2022-03-31,24.2,23.86,24.34,23.7
2022-04-01,24.58,23.9,24.59,23.5
2022-04-06,23.75,24.14,24.23,23.7
2022-04-07,24.0,23.4,24.5,23.36
2022-04-08,23.35,24.18,24.37,23.28
2022-04-11,23.99,22.59,23.99,22.46
2022-04-12,22.34,23.12,23.2,21.7
2022-04-13,23.3,22.02,23.52,22.0
2022-04-14,21.99,21.87,22.32,21.83
2022-04-15,21.63,20.98,21.79,20.64
2022-04-18,21.11,21.16,21.36,20.41
2022-04-19,21.0,21.89,21.93,21.0
2022-04-20,21.9,22.23,22.24,21.72
2022-04-21,22.2,20.85,22.2,20.67
2022-04-22,19.25,20.09,20.28,18.93
2022-04-25,19.25,18.68,20.46,18.64
2022-04-26,18.98,18.35,19.35,18.2
2022-04-27,18.51,19.13,19.38,17.85
2022-04-28,18.65,18.03,18.9,17.8
2022-04-29,18.06,18.8,18.98,18.06
2022-05-05,18.69,19.36,19.47,18.69
2022-05-06,19.05,19.25,19.45,18.83
2022-05-09,23.1,23.1,23.1,23.1
2022-05-10,27.72,27.72,27.72,27.72
2022-05-11,33.26,33.26,33.26,33.26
2022-05-12,36.7,34.15,39.89,33.48
2022-05-13,33.0,27.7,33.0,27.32
2022-05-16,27.12,28.45,28.48,26.69
2022-05-17,27.66,26.75,27.66,25.6
2022-05-18,26.31,25.54,27.14,25.25
2022-05-19,25.15,26.5,26.99,25.15
2022-05-20,26.5,25.9,27.35,25.88
2022-05-23,26.0,25.98,26.08,24.92
2022-05-24,26.34,24.02,26.58,24.01
2022-05-25,23.88,24.75,24.82,23.88
2022-05-26,24.6,26.85,28.68,24.6
2022-05-27,26.39,27.99,28.18,25.75
2022-05-30,27.5,26.48,27.82,26.34
2022-05-31,26.26,25.31,26.56,24.4
2022-06-01,25.32,25.12,25.98,24.75
2022-06-02,25.08,24.71,25.24,24.6
2022-06-06,24.94,25.07,25.36,24.71
2022-06-07,25.1,24.75,25.1,24.01
2022-06-08,24.7,23.76,24.85,23.0
2022-06-09,23.58,23.35,24.0,23.3
2022-06-10,23.05,23.15,23.66,23.05
2022-06-13,23.03,23.33,23.5,22.86
2022-06-14,23.04,22.74,23.25,22.22
2022-06-15,23.0,22.42,23.2,22.41
2022-06-16,22.44,22.54,22.66,22.11
2022-06-17,22.4,22.12,22.45,21.68
2022-06-20,22.42,22.34,22.43,22.12
2022-06-21,22.5,22.4,22.87,22.13
2022-06-22,22.3,21.64,22.35,21.62
2022-06-23,21.59,21.9,22.08,21.55
2022-06-24,22.0,21.91,22.03,21.73
2022-06-27,22.16,22.2,22.45,21.88
2022-06-28,22.11,22.3,22.39,21.8
2022-06-29,22.26,25.35,26.4,22.15
2022-06-30,24.74,24.25,25.2,24.02
2022-07-01,24.28,24.63,26.0,23.81
2022-07-04,24.2,23.69,24.6,23.53
2022-07-05,23.82,22.98,23.92,22.8
2022-07-06,22.8,22.63,23.46,22.28
2022-07-07,22.46,22.04,22.76,21.93
2022-07-08,22.0,22.75,23.38,21.96
2022-07-11,22.8,22.52,23.22,22.01
2022-07-12,22.61,24.07,24.52,22.07
2022-07-13,24.0,23.62,24.57,23.51
2022-07-14,23.19,23.38,23.63,22.66
2022-07-15,23.34,22.78,23.56,22.4
2022-07-18,22.77,23.73,23.97,22.69
2022-07-19,23.73,23.41,23.94,23.11
2022-07-20,23.53,23.48,23.64,23.27
2022-07-21,23.47,22.81,23.55,22.69
2022-07-22,22.7,22.71,23.16,22.31
2022-07-25,22.71,22.22,22.97,22.19
2022-07-26,22.24,22.52,22.52,21.73
2022-07-27,22.3,22.57,22.73,22.3
2022-07-28,22.7,22.7,22.9,22.53
2022-07-29,22.8,21.89,22.83,21.88
2022-08-01,22.0,22.18,22.18,21.73
2022-08-02,21.94,20.17,21.97,19.89
2022-08-03,20.19,20.15,20.77,19.96
2022-08-04,20.27,20.48,20.55,20.11
2022-08-05,20.61,20.57,20.62,20.23
2022-08-08,20.58,20.87,20.92,20.39
2022-08-09,20.88,20.91,21.05,20.61
2022-08-10,20.98,21.12,21.15,20.72
2022-08-11,21.01,21.37,21.77,21.0
2022-08-12,21.22,21.39,21.58,21.02
2022-08-15,21.32,20.98,21.32,20.77
2022-08-16,20.95,21.15,21.46,20.95
2022-08-17,21.18,20.85,21.28,20.8
2022-08-18,20.93,20.71,20.93,20.4
2022-08-19,20.72,20.2,20.94,20.2
2022-08-22,20.28,20.33,20.37,19.96
2022-08-23,20.23,20.05,20.29,19.95
2022-08-24,20.19,19.74,20.2,19.67
2022-08-25,19.85,19.78,20.11,19.45
2022-08-26,19.78,19.55,19.87,19.42
2022-08-29,19.45,19.95,19.99,19.15
