date,open,close,high,low
2021-03-18,3.52,3.37,3.55,3.37
2021-03-19,3.39,3.42,3.57,3.34
2021-03-22,3.39,3.47,3.55,3.39
2021-03-23,3.48,3.35,3.51,3.31
2021-03-24,3.37,3.35,3.43,3.32
2021-03-25,3.35,3.29,3.4,3.28
2021-03-26,3.3,3.29,3.35,3.26
2021-03-29,3.3,3.23,3.33,3.21
2021-03-30,3.22,3.09,3.22,3.08
2021-03-31,3.07,3.13,3.15,3.05
2021-04-01,3.15,3.12,3.15,3.09
2021-04-02,3.12,3.15,3.16,3.09
2021-04-06,3.18,3.25,3.27,3.14
2021-04-07,3.24,3.29,3.3,3.23
2021-04-08,3.28,3.18,3.32,3.18
2021-04-09,3.2,3.3,3.3,3.18
2021-04-12,3.4,3.36,3.48,3.34
2021-04-13,3.44,3.36,3.48,3.35
2021-04-14,3.36,3.45,3.46,3.36
2021-04-15,3.49,3.57,3.79,3.49
2021-04-16,3.64,3.78,3.86,3.55
2021-04-19,3.81,3.69,3.82,3.6
2021-04-20,3.73,3.68,3.81,3.66
2021-04-21,3.53,3.66,3.74,3.53
2021-04-22,3.71,3.62,3.76,3.61
2021-04-23,3.66,3.46,3.67,3.45
2021-04-26,3.49,3.59,3.74,3.49
2021-04-27,3.58,3.44,3.61,3.43
2021-04-28,3.47,3.38,3.51,3.37
2021-04-29,3.38,3.45,3.54,3.36
2021-04-30,3.42,3.35,3.48,3.33
2021-05-06,3.37,3.36,3.48,3.31
2021-05-07,3.35,3.44,3.45,3.3
2021-05-10,3.4,3.42,3.5,3.39
2021-05-11,3.4,3.58,3.62,3.36
2021-05-12,3.55,3.66,3.67,3.52
2021-05-13,3.65,3.69,3.78,3.61
2021-05-14,3.69,4.43,4.43,3.67
2021-05-17,4.63,4.14,4.77,4.1
2021-05-18,4.06,4.21,4.57,4.06
2021-05-19,4.23,5.05,5.05,4.16
2021-05-20,4.85,5.47,5.88,4.65
2021-05-21,5.3,5.59,6.06,5.22
2021-05-24,5.68,5.59,6.06,5.36
2021-05-25,5.66,5.81,5.89,5.43
2021-05-26,5.7,5.46,5.82,5.33
2021-05-27,5.47,5.43,5.68,5.32
2021-05-28,5.37,5.71,5.95,5.37
2021-05-31,5.67,6.18,6.41,5.4
2021-06-01,5.95,5.79,6.06,5.68
2021-06-02,5.58,5.18,5.72,5.02
2021-06-03,5.13,4.92,5.21,4.88
2021-06-04,4.92,5.24,5.26,4.75
2021-06-07,5.46,5.25,5.49,5.01
2021-06-08,5.26,5.56,5.86,5.12
2021-06-09,5.49,5.26,5.68,5.13
2021-06-10,5.22,5.71,5.99,5.18
2021-06-11,5.67,6.85,6.85,5.6
2021-06-15,7.41,8.22,8.22,7.3
2021-06-16,8.68,8.38,9.36,7.97
2021-06-17,8.14,8.51,8.76,7.85
2021-06-18,8.31,8.31,9.24,8.11
2021-06-21,7.96,8.5,8.85,7.91
2021-06-22,8.5,7.66,8.58,7.66
2021-06-23,7.48,7.41,7.74,7.25
2021-06-24,7.58,7.01,7.63,6.99
2021-06-25,7.02,6.76,7.16,6.69
2021-06-28,6.75,7.31,7.75,6.67
2021-06-29,7.1,6.75,7.15,6.7
