date,open,close,high,low
2021-03-18,5.56,5.55,5.6,5.49
2021-03-19,5.46,5.5,5.57,5.46
2021-03-22,5.52,5.51,5.54,5.46
2021-03-23,5.52,5.48,5.55,5.44
2021-03-24,5.47,5.53,5.57,5.43
2021-03-25,5.56,5.53,5.61,5.5
2021-03-26,5.51,5.53,5.6,5.45
2021-03-29,5.5,5.46,5.56,5.46
2021-03-30,5.44,5.35,5.47,5.33
2021-03-31,5.35,5.41,5.41,5.32
2021-04-01,5.41,5.4,5.43,5.36
2021-04-02,5.37,5.45,5.52,5.34
2021-04-06,5.45,5.53,5.54,5.39
2021-04-07,5.53,5.54,5.56,5.49
2021-04-08,5.55,5.47,5.55,5.42
2021-04-09,5.53,5.71,5.79,5.46
2021-04-12,6.28,6.04,6.28,6.03
2021-04-13,6.32,6.64,6.64,6.1
2021-04-14,6.64,6.2,6.64,6.04
2021-04-15,6.01,5.71,6.07,5.67
2021-04-16,5.65,5.74,5.86,5.61
2021-04-19,5.62,5.74,5.77,5.55
2021-04-20,5.67,5.6,5.74,5.57
2021-04-21,5.56,5.52,5.62,5.45
2021-04-22,5.52,5.55,5.6,5.51
2021-04-23,5.56,5.38,5.56,5.35
2021-04-26,5.39,5.33,5.39,5.31
2021-04-27,5.31,5.24,5.32,5.15
2021-04-28,5.24,5.23,5.3,5.19
2021-04-29,5.23,5.22,5.31,5.21
2021-04-30,5.2,5.2,5.31,5.16
2021-05-06,5.22,5.24,5.32,5.22
2021-05-07,5.28,5.23,5.29,5.18
2021-05-10,5.24,5.35,5.49,5.18
2021-05-11,5.35,5.32,5.41,5.21
2021-05-12,5.3,5.45,5.53,5.27
2021-05-13,5.39,5.37,5.43,5.35
2021-05-14,5.39,5.38,5.43,5.36
2021-05-17,5.38,5.26,5.38,5.25
2021-05-18,5.32,5.32,5.45,5.29
2021-05-19,5.28,5.32,5.35,5.25
2021-05-20,5.28,5.27,5.32,5.25
2021-05-21,5.26,5.25,5.29,5.24
2021-05-24,5.27,5.29,5.36,5.24
2021-05-25,5.27,5.3,5.3,5.24
2021-05-26,5.28,5.41,5.49,5.26
2021-05-27,5.36,5.36,5.39,5.32
2021-05-28,5.33,5.37,5.44,5.33
2021-05-31,5.39,5.41,5.43,5.35
2021-06-01,5.39,5.42,5.45,5.36
2021-06-02,5.41,5.33,5.43,5.33
2021-06-03,5.31,5.35,5.41,5.31
2021-06-04,5.34,5.41,5.48,5.32
2021-06-07,5.39,5.39,5.44,5.37
2021-06-08,5.39,5.38,5.4,5.34
2021-06-09,5.35,5.4,5.43,5.34
2021-06-10,5.39,5.35,5.4,5.35
2021-06-11,5.37,5.26,5.38,5.26
2021-06-15,5.26,5.18,5.26,5.15
2021-06-16,5.19,5.19,5.22,5.16
2021-06-17,5.18,5.16,5.23,5.15
2021-06-18,5.17,5.2,5.2,5.13
2021-06-21,5.17,5.18,5.22,5.16
2021-06-22,5.17,5.26,5.29,5.17
2021-06-23,5.24,5.21,5.26,5.2
2021-06-24,5.21,5.2,5.24,5.16
2021-06-25,5.2,5.2,5.21,5.17
2021-06-28,5.2,5.24,5.27,5.19
2021-06-29,5.25,5.17,5.26,5.16
2021-06-30,5.16,5.17,5.18,5.14
2021-07-01,5.18,5.14,5.2,5.13
2021-07-02,5.13,5.13,5.2,5.1
2021-07-05,5.12,5.17,5.18,5.09
2021-07-06,5.19,5.2,5.21,5.15
2021-07-07,5.19,5.14,5.19,5.14
2021-07-08,5.14,5.11,5.15,5.1
2021-07-09,5.09,5.15,5.15,5.09
2021-07-12,5.12,5.08,5.14,5.06
2021-07-13,5.08,5.07,5.09,5.04
2021-07-14,5.07,5.02,5.08,5.01
2021-07-15,5.02,4.82,5.03,4.74
2021-07-16,4.82,4.84,4.85,4.78
2021-07-19,4.82,4.85,4.92,4.75
2021-07-20,4.82,4.87,4.88,4.8
2021-07-21,4.87,4.87,4.91,4.86
2021-07-22,4.81,4.87,4.91,4.81
2021-07-23,4.89,4.79,4.89,4.78
2021-07-26,4.79,4.67,4.79,4.67
2021-07-27,4.69,4.65,4.73,4.64
2021-07-28,4.64,4.6,4.65,4.51
2021-07-29,4.6,4.63,4.67,4.6
2021-07-30,4.59,4.61,4.63,4.57
2021-08-02,4.6,4.72,4.75,4.59
2021-08-03,4.71,4.74,4.78,4.67
2021-08-04,4.74,4.72,4.76,4.7
2021-08-05,4.72,4.7,4.73,4.65
2021-08-06,4.69,4.64,4.69,4.62
2021-08-09,4.64,4.74,4.75,4.62
2021-08-10,4.84,4.8,4.84,4.75
2021-08-11,4.8,4.8,4.83,4.75
2021-08-12,4.8,4.76,4.83,4.75
2021-08-13,4.8,4.77,4.8,4.73
2021-08-16,4.78,4.78,4.8,4.76
2021-08-17,4.78,4.64,4.78,4.64
2021-08-18,4.63,4.72,4.72,4.62
2021-08-19,4.7,4.74,4.82,4.69
2021-08-20,4.72,4.68,4.72,4.64
2021-08-23,4.68,4.73,4.74,4.68
2021-08-24,4.73,4.73,4.77,4.7
2021-08-25,4.73,4.83,4.99,4.73
2021-08-26,4.76,4.74,4.77,4.67
2021-08-27,4.7,4.66,4.74,4.62
2021-08-30,4.69,4.67,4.73,4.64
2021-08-31,4.75,4.7,4.76,4.67
2021-09-01,4.71,4.69,4.72,4.67
2021-09-02,4.68,4.73,4.75,4.66
2021-09-03,4.72,4.78,4.8,4.69
2021-09-06,4.79,4.84,4.85,4.77
2021-09-07,4.84,4.85,4.87,4.83
2021-09-08,4.86,4.91,4.94,4.85
2021-09-09,4.94,4.9,4.97,4.88
2021-09-10,4.89,4.93,4.95,4.89
2021-09-13,4.93,4.95,4.95,4.88
2021-09-14,4.99,4.87,4.99,4.86
2021-09-15,4.86,4.96,5.0,4.84
2021-09-16,4.99,4.95,5.1,4.95
2021-09-17,4.93,4.91,4.96,4.87
2021-09-22,4.85,4.91,4.91,4.83
2021-09-23,4.9,4.95,4.97,4.88
2021-09-24,4.94,4.86,4.98,4.85
2021-09-27,4.86,4.78,4.89,4.72
2021-09-28,4.76,4.77,4.8,4.73
2021-09-29,4.78,4.66,4.79,4.66
2021-09-30,4.69,4.79,4.81,4.69
2021-10-08,4.85,5.05,5.14,4.83
2021-10-11,5.08,5.1,5.16,4.99
2021-10-12,5.1,5.09,5.19,5.04
2021-10-13,5.12,5.11,5.16,5.03
2021-10-14,5.07,5.15,5.18,5.03
2021-10-15,5.15,5.11,5.23,5.09
2021-10-18,5.11,5.14,5.15,4.99
2021-10-19,5.19,5.16,5.19,5.07
2021-10-20,5.16,5.07,5.18,5.05
2021-10-21,5.07,4.96,5.1,4.95
2021-10-22,4.95,4.9,5.04,4.89
2021-10-25,4.93,4.9,4.95,4.82
2021-10-26,4.92,4.82,4.94,4.81
2021-10-27,4.93,4.92,5.02,4.86
2021-10-28,4.87,5.09,5.28,4.85
2021-10-29,5.05,5.16,5.21,5.0
2021-11-01,5.14,5.29,5.33,5.12
2021-11-02,5.24,5.23,5.33,5.19
2021-11-03,5.23,5.46,5.55,5.19
2021-11-04,5.43,5.45,5.49,5.37
2021-11-05,5.48,5.4,5.56,5.4
2021-11-08,5.39,5.41,5.48,5.35
2021-11-09,5.43,5.49,5.52,5.4
2021-11-10,5.49,5.55,5.66,5.45
2021-11-11,5.58,5.5,5.6,5.47
2021-11-12,5.54,5.44,5.61,5.36
2021-11-15,5.5,5.43,5.5,5.34
2021-11-16,5.46,5.39,5.46,5.36
2021-11-17,5.34,5.41,5.47,5.34
