date,open,close,high,low
2021-03-18,25.51,25.27,25.6,25.17
2021-03-19,25.54,25.22,25.75,25.12
2021-03-22,25.37,25.53,25.56,25.23
2021-03-23,25.55,25.22,25.61,25.1
2021-03-24,25.11,25.17,25.49,24.81
2021-03-25,24.89,25.21,25.45,24.78
2021-03-26,25.2,25.2,25.36,24.8
2021-03-29,25.1,25.24,25.6,25.03
2021-03-30,25.48,24.5,25.48,24.42
2021-03-31,24.54,24.51,24.86,24.26
2021-04-01,24.85,24.47,24.85,24.22
2021-04-02,24.46,24.88,25.18,24.33
2021-04-06,24.88,25.28,25.49,24.88
2021-04-07,25.59,25.35,25.59,25.06
2021-04-08,25.62,25.35,25.65,25.12
2021-04-09,25.16,25.29,25.43,24.9
2021-04-12,25.42,24.8,25.42,24.62
2021-04-13,24.72,24.56,24.87,24.42
2021-04-14,24.4,24.71,24.77,24.3
2021-04-15,24.85,24.71,24.85,24.51
2021-04-16,24.71,25.44,25.62,24.71
2021-04-19,25.73,26.08,26.3,25.43
2021-04-20,26.1,26.09,26.65,25.9
2021-04-21,26.08,25.7,26.08,25.56
2021-04-22,25.83,25.6,25.9,25.5
2021-04-23,25.51,25.72,25.8,25.34
2021-04-26,25.73,25.47,25.78,25.29
2021-04-27,25.63,24.81,25.63,24.56
2021-04-28,24.97,24.6,25.17,24.5
2021-04-29,24.6,24.71,24.9,24.59
2021-04-30,24.02,22.15,24.26,22.07
2021-05-06,22.0,21.9,22.26,21.8
2021-05-07,21.9,21.5,21.98,21.35
2021-05-10,21.45,21.48,21.85,21.33
2021-05-11,21.8,22.1,22.15,21.43
2021-05-12,21.82,21.93,22.07,21.66
2021-05-13,21.92,22.08,22.58,21.82
2021-05-14,22.35,22.23,22.37,22.03
2021-05-17,22.25,21.82,22.32,21.75
2021-05-18,21.7,22.01,22.14,21.7
2021-05-19,22.06,21.92,22.34,21.91
2021-05-20,21.8,21.8,22.0,21.62
2021-05-21,21.8,21.88,22.09,21.74
2021-05-24,22.03,22.04,22.1,21.6
2021-05-25,22.04,22.96,23.1,21.96
2021-05-26,22.9,23.1,23.92,22.62
2021-05-27,23.2,23.68,23.93,22.89
2021-05-28,23.67,23.12,23.81,22.9
2021-05-31,23.15,23.56,23.58,22.97
2021-06-01,23.5,24.41,24.7,23.5
2021-06-02,24.4,25.02,26.21,24.2
2021-06-03,24.99,24.39,25.53,24.3
2021-06-04,24.65,24.44,25.48,24.29
2021-06-07,24.87,24.86,24.98,24.48
2021-06-08,24.86,25.03,25.22,24.32
2021-06-09,25.1,24.51,25.29,24.35
2021-06-10,24.48,25.54,25.7,24.28
2021-06-11,25.75,24.9,26.15,24.8
2021-06-15,24.9,24.85,25.44,24.58
2021-06-16,25.11,25.0,25.57,24.75
2021-06-17,25.5,25.05,25.5,24.5
2021-06-18,24.81,25.04,25.58,24.81
2021-06-21,25.04,25.6,25.69,25.04
2021-06-22,25.65,25.05,25.73,25.0
2021-06-23,25.19,25.15,25.32,24.92
2021-06-24,25.5,28.18,30.0,25.4
2021-06-25,28.06,33.82,33.82,28.0
2021-06-28,32.8,32.0,32.8,31.0
