date,open,close,high,low
2021-03-18,8.11,7.85,8.11,7.84
2021-03-19,7.82,8.21,8.25,7.53
2021-03-22,8.13,8.24,8.41,8.12
2021-03-23,8.18,7.98,8.41,7.95
2021-03-24,7.9,7.79,8.15,7.79
2021-03-25,7.78,7.76,7.95,7.68
2021-03-26,7.72,7.78,7.86,7.69
2021-03-29,7.8,7.6,7.86,7.59
2021-03-30,7.6,7.4,7.6,7.4
2021-03-31,7.28,7.55,7.66,7.25
2021-04-01,7.66,7.47,7.66,7.42
2021-04-02,7.47,7.45,7.52,7.41
2021-04-06,7.45,7.73,7.84,7.42
2021-04-07,7.8,7.75,7.85,7.71
2021-04-08,7.72,7.62,7.8,7.62
2021-04-09,7.63,7.64,7.73,7.49
2021-04-12,7.62,7.4,7.69,7.4
2021-04-13,7.4,7.29,7.41,7.23
2021-04-14,7.24,7.44,7.48,7.24
2021-04-15,7.44,7.47,7.56,7.34
2021-04-16,7.47,7.78,7.8,7.41
2021-04-19,7.78,7.82,7.84,7.7
2021-04-20,7.78,7.8,7.95,7.78
2021-04-21,7.78,7.78,7.86,7.73
2021-04-22,7.79,7.75,7.93,7.71
2021-04-23,7.85,7.67,7.85,7.62
2021-04-26,7.67,7.74,8.06,7.65
2021-04-27,7.73,7.51,7.83,7.37
2021-04-28,7.48,7.42,7.49,7.36
2021-04-29,7.48,7.85,7.93,7.42
2021-04-30,7.75,7.61,7.88,7.56
2021-05-06,7.78,7.82,8.03,7.63
2021-05-07,7.66,7.59,7.83,7.54
2021-05-10,7.56,7.8,7.92,7.53
2021-05-11,7.71,7.81,7.87,7.66
2021-05-12,7.8,8.03,8.03,7.67
2021-05-13,7.93,8.1,8.23,7.9
2021-05-14,8.1,8.31,8.36,8.05
2021-05-17,8.33,8.0,8.38,7.94
2021-05-18,8.01,8.03,8.09,7.93
2021-05-19,8.0,8.1,8.2,7.88
2021-05-20,8.07,8.76,8.76,8.04
2021-05-21,8.63,8.54,8.76,8.52
2021-05-24,8.69,8.53,8.74,8.4
2021-05-25,8.6,8.47,8.6,8.3
2021-05-26,8.43,8.75,8.93,8.42
2021-05-27,8.63,8.55,8.71,8.47
2021-05-28,8.56,8.31,8.56,8.27
2021-05-31,8.28,8.37,8.4,8.18
2021-06-01,8.36,8.62,8.65,8.25
2021-06-02,8.61,8.37,8.61,8.35
2021-06-03,8.37,8.29,8.47,8.28
2021-06-04,8.27,8.22,8.34,8.17
2021-06-07,8.2,8.37,8.38,8.2
2021-06-08,8.34,8.43,8.43,8.26
2021-06-09,8.3,8.45,8.65,8.3
2021-06-10,8.37,8.65,8.76,8.37
2021-06-11,8.65,9.02,9.28,8.65
2021-06-15,8.95,9.55,9.67,8.94
2021-06-16,9.46,9.13,9.46,9.0
2021-06-17,9.05,8.96,9.14,8.76
2021-06-18,8.88,9.21,9.21,8.78
2021-06-21,9.06,9.1,9.25,8.96
2021-06-22,9.1,9.21,9.39,9.07
2021-06-23,9.22,9.03,9.3,9.0
2021-06-24,8.99,8.97,9.08,8.9
2021-06-25,8.91,9.05,9.06,8.74
2021-06-28,9.03,9.07,9.17,8.92
2021-06-29,9.04,8.8,9.09,8.8
2021-06-30,8.78,8.97,8.98,8.76
2021-07-01,8.97,9.15,9.46,8.96
2021-07-02,9.25,9.61,9.96,9.19
2021-07-05,9.32,9.69,9.76,9.32
2021-07-06,9.62,9.52,9.74,9.3
2021-07-07,9.33,9.88,9.91,9.3
2021-07-08,9.81,9.54,9.85,9.5
2021-07-09,9.45,9.77,9.89,9.42
2021-07-12,9.8,9.69,9.85,9.51
2021-07-13,9.72,9.94,9.95,9.52
2021-07-14,9.9,9.65,10.24,9.61
2021-07-15,9.65,9.38,9.68,9.09
2021-07-16,9.28,9.33,9.49,9.2
2021-07-19,9.25,9.25,9.38,9.05
2021-07-20,9.24,9.01,9.26,8.97
2021-07-21,9.05,9.58,9.59,9.03
2021-07-22,9.6,9.86,9.88,9.6
2021-07-23,9.94,9.56,9.95,9.54
2021-07-26,9.75,9.44,9.9,9.26
2021-07-27,9.36,9.08,9.61,9.02
2021-07-28,9.0,8.54,9.11,8.36
2021-07-29,8.6,9.19,9.29,8.53
2021-07-30,9.14,9.88,9.97,9.13
2021-08-02,9.92,10.13,10.18,9.7
2021-08-03,10.13,10.19,10.43,10.02
2021-08-04,10.39,10.17,10.56,10.08
2021-08-05,10.3,10.17,10.3,10.03
2021-08-06,10.11,9.96,10.28,9.86
2021-08-09,9.89,9.93,10.14,9.83
2021-08-10,9.95,10.38,10.48,9.9
2021-08-11,10.31,10.6,10.66,10.2
2021-08-12,10.6,10.43,10.68,10.34
2021-08-13,10.33,10.38,10.42,10.21
2021-08-16,10.4,10.08,10.4,9.92
2021-08-17,10.02,9.68,10.18,9.6
2021-08-18,9.68,10.06,10.06,9.63
2021-08-19,10.04,9.7,10.04,9.51
2021-08-20,9.71,9.65,9.75,9.4
2021-08-23,9.65,10.56,10.65,9.55
2021-08-24,10.5,10.42,10.66,10.35
2021-08-25,10.51,10.44,10.53,10.24
2021-08-26,10.62,10.5,10.7,10.36
2021-08-27,10.46,10.04,10.49,10.0
2021-08-30,10.19,10.19,10.55,10.12
2021-08-31,10.4,10.32,10.44,10.06
2021-09-01,10.29,9.65,10.29,9.64
2021-09-02,9.67,10.18,10.2,9.35
2021-09-03,10.1,9.79,10.45,9.76
2021-09-06,9.9,9.99,10.05,9.64
2021-09-07,10.0,10.68,10.78,9.8
2021-09-08,10.67,10.4,10.74,10.38
2021-09-09,10.45,10.31,10.45,10.17
2021-09-10,10.32,10.15,10.43,10.0
2021-09-13,10.21,10.23,10.35,10.01
2021-09-14,10.32,9.95,10.32,9.83
2021-09-15,9.95,10.45,10.55,9.82
2021-09-16,10.43,10.27,10.75,10.23
2021-09-17,10.24,11.02,11.96,10.24
2021-09-22,10.69,11.18,11.2,10.32
2021-09-23,10.7,10.47,10.82,10.28
2021-09-24,10.32,9.77,10.4,9.7
2021-09-27,9.72,9.17,9.84,8.91
