date,open,close,high,low
2021-03-18,39.07,38.92,39.84,38.82
2021-03-19,38.6,39.1,40.44,38.3
2021-03-22,39.26,39.89,40.19,39.21
2021-03-23,39.99,39.29,40.17,39.0
2021-03-24,39.42,38.8,39.42,38.53
2021-03-25,38.98,38.37,38.98,38.37
2021-03-26,38.51,38.82,39.08,38.35
2021-03-29,38.97,38.01,39.1,37.94
2021-03-30,38.0,37.92,38.24,37.54
2021-03-31,38.2,38.37,38.45,37.76
2021-04-01,38.21,38.53,38.57,38.0
2021-04-02,38.4,39.45,39.79,38.4
2021-04-06,38.8,38.81,38.96,38.02
2021-04-07,38.81,39.41,39.73,38.65
2021-04-08,39.41,38.9,39.95,38.88
2021-04-09,38.8,38.47,38.8,38.21
2021-04-12,38.67,38.15,39.11,37.9
2021-04-13,38.02,37.27,38.11,37.11
2021-04-14,37.32,37.78,37.94,37.32
2021-04-15,37.77,37.99,38.1,37.4
2021-04-16,38.17,38.83,39.48,37.7
2021-04-19,38.6,39.56,39.89,38.55
2021-04-20,39.38,38.99,39.6,38.78
2021-04-21,39.15,39.1,39.36,38.71
2021-04-22,39.11,38.91,39.33,38.65
2021-04-23,38.91,38.28,39.18,38.19
2021-04-26,38.24,38.36,39.16,37.61
2021-04-27,38.36,37.98,39.0,37.83
2021-04-28,37.0,33.91,37.0,33.83
2021-04-29,33.68,32.4,33.87,32.32
2021-04-30,32.2,32.4,32.6,32.04
2021-05-06,32.69,32.15,32.69,31.92
2021-05-07,32.15,31.64,32.19,31.52
2021-05-10,31.9,31.05,31.9,30.92
2021-05-11,31.05,31.68,31.8,30.67
2021-05-12,31.68,31.72,31.75,31.41
2021-05-13,31.1,31.27,31.81,31.08
2021-05-14,31.27,31.87,31.96,31.04
2021-05-17,31.9,32.15,32.3,31.68
2021-05-18,32.15,32.36,32.68,31.85
2021-05-19,32.38,31.78,32.38,31.76
2021-05-20,31.93,31.81,31.99,31.65
2021-05-21,31.7,31.18,31.88,31.12
2021-05-24,31.3,32.93,33.65,31.13
2021-05-25,32.83,32.68,33.33,32.53
2021-05-26,33.36,35.33,36.8,33.28
2021-05-27,35.99,34.98,36.98,34.52
2021-05-28,34.5,33.54,34.52,33.4
2021-05-31,33.9,33.97,34.15,33.17
2021-06-01,33.97,34.61,34.63,33.69
2021-06-02,34.67,34.8,35.9,33.88
2021-06-03,34.73,34.33,35.48,34.31
2021-06-04,34.4,33.89,34.69,33.86
2021-06-07,33.82,33.6,34.29,33.6
2021-06-08,33.89,33.2,33.95,33.05
2021-06-09,33.32,33.47,33.67,33.24
2021-06-10,33.47,33.46,33.53,33.05
2021-06-11,33.63,32.5,33.63,32.4
2021-06-15,32.68,32.0,32.68,31.9
2021-06-16,31.95,31.98,32.24,31.74
2021-06-17,31.66,31.7,32.14,31.42
2021-06-18,31.71,31.95,32.2,31.57
2021-06-21,31.8,32.95,33.06,31.71
2021-06-22,33.05,33.0,33.16,32.72
2021-06-23,33.13,33.3,33.59,32.79
2021-06-24,33.3,32.82,33.3,32.61
2021-06-25,32.87,32.4,32.98,32.08
2021-06-28,32.39,32.84,33.09,32.39
2021-06-29,32.78,32.67,33.14,32.42
2021-06-30,32.68,32.79,33.13,32.51
2021-07-01,32.8,32.37,32.98,32.34
2021-07-02,32.35,32.2,32.6,32.0
2021-07-05,32.2,32.63,32.67,32.06
2021-07-06,32.75,33.38,33.7,32.6
2021-07-07,33.3,34.15,34.26,33.01
2021-07-08,34.15,33.9,34.29,33.63
2021-07-09,33.9,34.0,34.3,33.52
2021-07-12,34.15,34.52,35.23,34.15
2021-07-13,34.52,34.03,34.65,33.7
2021-07-14,34.03,33.8,34.42,33.76
2021-07-15,33.96,33.42,34.05,33.22
2021-07-16,33.53,34.05,34.19,33.24
2021-07-19,34.0,33.53,34.04,33.41
2021-07-20,33.55,33.67,33.7,33.31
2021-07-21,33.67,33.73,34.06,33.65
2021-07-22,33.73,34.45,34.95,33.5
2021-07-23,34.24,34.55,35.09,34.11
2021-07-26,34.2,33.93,34.5,33.58
2021-07-27,34.0,34.5,35.23,33.7
2021-07-28,34.75,32.04,34.75,31.53
2021-07-29,32.3,32.46,32.9,32.21
2021-07-30,32.46,33.01,33.28,31.8
2021-08-02,33.01,34.23,34.26,32.4
2021-08-03,35.09,34.57,36.88,34.34
2021-08-04,35.16,36.01,36.68,35.16
2021-08-05,36.03,35.34,36.3,34.9
2021-08-06,35.48,34.6,35.48,34.31
2021-08-09,34.66,35.41,35.69,34.6
2021-08-10,35.41,36.03,36.89,35.3
2021-08-11,36.0,35.82,36.41,35.61
2021-08-12,35.99,36.54,36.78,35.5
2021-08-13,36.48,36.56,37.78,36.22
2021-08-16,37.14,36.07,37.38,35.74
2021-08-17,35.85,34.72,35.89,34.68
2021-08-18,34.72,34.65,35.16,34.31
2021-08-19,34.88,34.16,34.88,33.96
2021-08-20,34.28,33.46,34.28,32.8
2021-08-23,33.46,34.56,34.77,33.25
2021-08-24,34.8,35.01,35.35,34.8
2021-08-25,35.47,35.09,35.52,34.7
2021-08-26,35.49,35.32,35.77,34.52
2021-08-27,35.32,34.2,35.32,33.96
2021-08-30,34.39,34.45,35.12,34.06
2021-08-31,33.4,31.08,33.4,31.05
