date,open,close,high,low
2021-03-18,26.86,27.5,28.12,26.86
2021-03-19,27.22,28.36,28.95,27.21
2021-03-22,28.08,28.68,28.82,28.08
2021-03-23,28.44,28.38,28.9,28.0
2021-03-24,28.01,28.49,28.6,27.95
2021-03-25,28.51,28.16,28.83,28.04
2021-03-26,27.6,27.44,27.9,27.04
2021-03-29,27.43,27.14,27.63,26.93
2021-03-30,26.96,26.32,27.35,26.2
2021-03-31,26.32,26.48,26.68,26.28
2021-04-01,26.53,26.12,26.68,26.08
2021-04-02,26.38,27.18,27.4,26.07
2021-04-06,27.38,27.93,28.17,27.37
2021-04-07,27.93,28.1,28.23,27.49
2021-04-08,28.15,27.61,28.47,27.52
2021-04-09,27.45,27.88,28.03,27.33
2021-04-12,27.5,27.29,28.16,27.26
2021-04-13,27.25,28.01,28.46,27.25
2021-04-14,27.81,27.62,27.96,27.07
2021-04-15,26.6,24.45,26.6,24.21
2021-04-16,24.4,24.88,24.89,24.1
2021-04-19,25.01,25.44,26.12,25.01
2021-04-20,25.24,25.52,26.3,25.24
2021-04-21,25.42,25.21,25.64,25.11
2021-04-22,25.21,25.39,25.74,25.1
2021-04-23,25.39,24.62,25.47,24.4
2021-04-26,24.63,24.47,24.92,24.27
2021-04-27,24.01,22.97,24.01,22.62
2021-04-28,23.07,22.22,23.07,22.15
2021-04-29,22.17,22.1,22.5,21.96
2021-04-30,22.16,21.31,22.33,21.21
2021-05-06,21.31,21.86,21.93,21.12
2021-05-07,21.9,21.41,22.0,21.25
2021-05-10,21.3,21.34,21.74,21.2
2021-05-11,21.4,21.65,21.69,21.21
2021-05-12,21.63,21.83,21.88,21.46
2021-05-13,21.76,21.53,21.96,21.47
2021-05-14,21.54,21.85,21.87,21.35
2021-05-17,21.83,21.34,21.83,21.12
2021-05-18,21.25,21.7,21.73,21.1
2021-05-19,21.65,21.78,22.15,21.5
2021-05-20,21.9,21.95,22.54,21.74
2021-05-21,21.85,21.67,21.95,21.52
2021-05-24,21.68,21.78,21.78,21.42
2021-05-25,21.76,21.95,22.0,21.6
2021-05-26,21.95,22.32,22.46,21.83
2021-05-27,22.28,22.43,22.72,22.05
2021-05-28,22.42,22.21,22.87,22.14
2021-05-31,22.04,22.7,22.7,22.04
2021-06-01,22.6,23.07,23.15,22.42
2021-06-02,23.04,23.26,23.88,22.76
2021-06-03,22.9,22.84,23.5,22.82
2021-06-04,22.81,22.22,23.0,22.2
2021-06-07,22.23,22.93,22.98,22.06
2021-06-08,22.89,22.6,22.98,22.4
2021-06-09,22.55,22.6,23.2,22.45
2021-06-10,22.5,23.44,23.64,22.31
2021-06-11,23.3,23.96,24.14,23.12
2021-06-15,23.8,25.07,25.07,23.0
2021-06-16,24.55,25.42,25.42,24.01
2021-06-17,24.81,24.83,25.3,24.6
2021-06-18,25.01,24.62,25.01,24.0
2021-06-21,24.5,24.26,24.69,24.05
2021-06-22,24.26,24.25,24.58,23.8
2021-06-23,24.11,24.08,24.44,23.91
2021-06-24,24.08,23.75,24.3,23.71
