date,open,close,high,low
2021-03-18,13.89,13.64,14.05,13.61
2021-03-19,13.62,13.75,14.29,13.61
2021-03-22,13.97,14.27,14.4,13.85
2021-03-23,14.2,14.01,14.33,13.92
2021-03-24,13.88,14.07,14.44,13.88
2021-03-25,13.94,13.91,14.2,13.91
2021-03-26,13.92,13.85,14.14,13.74
2021-03-29,13.71,13.58,13.93,13.54
2021-03-30,13.75,12.95,13.75,12.8
2021-03-31,12.95,13.0,13.19,12.74
2021-04-01,13.01,13.1,13.2,12.9
2021-04-02,12.99,12.92,13.11,12.79
2021-04-06,13.08,13.1,13.27,12.71
2021-04-07,12.97,13.22,13.25,12.91
2021-04-08,13.33,12.84,13.33,12.8
2021-04-09,12.73,12.95,13.04,12.73
2021-04-12,13.0,12.57,13.0,12.45
2021-04-13,12.5,12.5,12.77,12.41
2021-04-14,12.47,12.84,12.99,12.43
2021-04-15,12.8,12.86,13.07,12.64
2021-04-16,13.05,13.1,13.13,12.86
2021-04-19,13.33,13.07,13.33,13.02
2021-04-20,13.11,12.93,13.2,12.89
2021-04-21,12.85,13.0,13.05,12.74
2021-04-22,13.22,12.87,13.22,12.83
2021-04-23,12.75,12.71,12.97,12.45
2021-04-26,12.77,12.7,12.91,12.59
2021-04-27,12.61,12.69,12.9,12.51
2021-04-28,12.6,12.71,12.86,12.57
2021-04-29,12.73,13.03,13.21,12.61
2021-04-30,13.03,13.66,13.66,12.95
2021-05-06,13.9,13.17,14.1,13.08
2021-05-07,13.17,13.0,13.3,12.93
2021-05-10,13.0,12.85,13.08,12.84
2021-05-11,12.82,12.69,12.86,12.62
2021-05-12,12.69,12.83,12.86,12.6
2021-05-13,12.79,13.42,13.43,12.79
2021-05-14,13.29,13.42,13.51,13.28
2021-05-17,13.35,13.1,13.36,13.1
2021-05-18,13.23,13.06,13.3,13.0
2021-05-19,13.06,13.24,13.24,12.93
2021-05-20,13.11,13.08,13.38,13.0
2021-05-21,12.91,13.6,13.8,12.91
2021-05-24,13.78,13.88,14.12,13.6
2021-05-25,13.77,16.66,16.66,13.77
2021-05-26,16.4,15.86,16.59,15.6
2021-05-27,15.24,15.73,16.05,15.23
2021-05-28,15.45,16.78,17.5,15.17
2021-05-31,16.78,17.34,18.17,16.29
2021-06-01,17.0,17.33,17.8,16.71
2021-06-02,17.68,17.95,18.15,17.1
2021-06-03,17.76,17.36,18.33,17.31
2021-06-04,17.34,17.33,17.66,17.1
2021-06-07,17.58,18.46,18.85,17.5
2021-06-08,18.82,19.52,19.8,18.38
2021-06-09,19.2,19.14,19.99,19.08
2021-06-10,19.79,19.21,19.79,18.86
2021-06-11,19.53,20.47,20.86,19.21
2021-06-15,20.33,20.41,21.07,20.04
2021-06-16,21.1,20.57,21.1,20.1
2021-06-17,20.45,20.86,21.0,20.3
2021-06-18,20.86,20.25,20.98,19.92
2021-06-21,19.85,20.07,20.45,19.8
2021-06-22,20.46,20.56,20.87,20.04
2021-06-23,20.4,21.8,22.16,20.4
2021-06-24,21.84,22.0,22.2,21.56
2021-06-25,22.19,22.22,22.33,21.66
2021-06-28,22.33,21.7,23.83,21.47
2021-06-29,22.3,18.73,22.79,17.93
2021-06-30,18.91,18.77,19.12,17.66
2021-07-01,19.12,19.3,19.64,18.58
2021-07-02,19.3,20.1,20.53,19.05
2021-07-05,19.95,20.59,20.9,19.67
2021-07-06,20.5,20.71,21.15,20.18
2021-07-07,20.75,20.67,21.0,20.38
2021-07-08,20.73,20.71,21.16,20.6
2021-07-09,20.66,20.83,21.0,20.4
2021-07-12,20.78,20.15,21.15,20.08
2021-07-13,20.15,20.25,20.7,20.03
2021-07-14,20.25,20.6,21.19,20.2
2021-07-15,20.54,20.56,20.86,20.32
2021-07-16,20.85,20.25,20.85,20.03
2021-07-19,20.25,20.47,20.79,20.2
2021-07-20,20.13,20.43,20.7,20.13
2021-07-21,20.46,21.8,22.18,20.45
2021-07-22,21.81,23.01,23.18,21.51
2021-07-23,22.8,22.36,23.17,21.91
2021-07-26,22.36,23.08,23.49,22.01
2021-07-27,22.73,22.38,23.69,22.35
2021-07-28,22.76,21.17,22.76,20.81
2021-07-29,21.6,22.5,22.73,21.57
2021-07-30,22.76,22.84,22.95,22.36
2021-08-02,22.71,24.19,24.22,22.43
2021-08-03,24.28,25.18,25.76,23.82
2021-08-04,24.96,25.79,26.32,24.91
2021-08-05,25.78,24.79,25.99,24.3
2021-08-06,25.3,24.64,25.3,23.63
2021-08-09,24.81,23.91,24.83,23.76
2021-08-10,23.86,23.86,24.3,23.41
2021-08-11,23.77,23.51,23.99,23.2
2021-08-12,23.67,23.57,23.77,23.12
2021-08-13,23.4,22.8,23.55,22.26
2021-08-16,22.51,22.85,23.15,22.3
2021-08-17,23.14,21.41,23.14,21.4
2021-08-18,21.78,21.43,21.8,21.02
