date,open,close,high,low
2021-03-18,4.07,4.02,4.07,4.01
2021-03-19,4.03,4.02,4.04,3.98
2021-03-22,4.05,4.09,4.14,4.03
2021-03-23,4.14,4.04,4.14,4.01
2021-03-24,4.06,4.07,4.07,4.02
2021-03-25,4.08,4.02,4.08,3.98
2021-03-26,4.05,4.04,4.05,4.01
2021-03-29,4.08,4.04,4.09,4.03
2021-03-30,4.06,3.94,4.06,3.94
2021-03-31,3.95,4.0,4.01,3.93
2021-04-01,4.04,4.06,4.1,4.03
2021-04-02,4.08,4.03,4.08,4.02
2021-04-06,4.04,4.06,4.07,4.0
2021-04-07,4.07,4.12,4.13,4.05
2021-04-08,4.14,4.07,4.14,4.05
2021-04-09,4.07,4.07,4.07,4.01
2021-04-12,4.06,4.02,4.07,4.02
2021-04-13,4.05,4.0,4.05,3.98
2021-04-14,4.0,4.07,4.08,4.0
2021-04-15,4.04,4.1,4.11,4.02
2021-04-16,4.1,4.33,4.42,4.08
2021-04-19,4.37,4.52,4.75,4.26
2021-04-20,4.47,4.33,4.49,4.3
2021-04-21,4.31,4.32,4.4,4.21
2021-04-22,4.31,4.23,4.4,4.22
2021-04-23,4.26,4.13,4.26,4.12
2021-04-26,4.13,4.06,4.17,4.06
2021-04-27,4.2,4.01,4.21,3.99
2021-04-28,3.95,3.98,4.0,3.91
2021-04-29,4.01,3.95,4.01,3.95
2021-04-30,4.04,4.01,4.05,3.95
2021-05-06,3.99,3.96,4.0,3.94
2021-05-07,3.95,3.69,3.95,3.65
2021-05-10,3.7,3.78,3.83,3.65
2021-05-11,3.8,3.81,3.85,3.74
2021-05-12,3.84,3.9,3.91,3.81
2021-05-13,3.91,3.92,3.95,3.87
2021-05-14,3.92,3.93,3.96,3.89
2021-05-17,3.98,3.86,3.98,3.85
2021-05-18,3.9,3.84,3.9,3.81
2021-05-19,3.93,3.93,4.09,3.89
2021-05-20,3.99,3.91,3.99,3.84
2021-05-21,3.95,3.85,3.95,3.84
2021-05-24,3.84,3.86,3.87,3.81
2021-05-25,3.86,3.87,3.88,3.82
2021-05-26,3.86,3.88,3.89,3.84
2021-05-27,3.86,3.97,4.0,3.85
2021-05-28,4.0,3.94,4.0,3.92
2021-05-31,3.94,4.08,4.09,3.9
2021-06-01,4.08,4.19,4.33,4.07
2021-06-02,4.18,4.29,4.36,4.1
2021-06-03,4.29,4.27,4.34,4.22
2021-06-04,4.32,4.23,4.32,4.2
2021-06-07,4.24,4.19,4.28,4.19
2021-06-08,4.23,4.38,4.44,4.17
2021-06-09,4.42,4.57,4.68,4.31
2021-06-10,4.55,4.43,4.57,4.39
2021-06-11,4.6,4.52,4.63,4.43
2021-06-15,4.53,4.45,4.6,4.4
2021-06-16,4.46,4.63,4.63,4.4
2021-06-17,4.63,4.62,4.64,4.49
2021-06-18,4.6,4.38,4.6,4.33
2021-06-21,4.4,4.43,4.47,4.34
2021-06-22,4.46,4.54,4.58,4.36
2021-06-23,4.54,4.49,4.65,4.43
2021-06-24,4.46,4.55,4.68,4.46
2021-06-25,4.57,4.48,4.57,4.43
2021-06-28,4.56,4.35,4.57,4.26
2021-06-29,4.35,4.24,4.37,4.21
2021-06-30,4.26,4.2,4.28,4.17
2021-07-01,4.17,4.14,4.26,4.14
2021-07-02,4.16,4.17,4.17,4.1
2021-07-05,4.17,4.27,4.32,4.11
2021-07-06,4.34,4.23,4.34,4.2
2021-07-07,4.22,4.18,4.28,4.18
2021-07-08,4.22,4.17,4.22,4.16
2021-07-09,4.18,4.27,4.29,4.12
2021-07-12,4.3,4.13,4.3,4.1
2021-07-13,4.17,4.07,4.17,4.06
2021-07-14,4.08,3.97,4.08,3.96
2021-07-15,4.0,3.96,4.0,3.89
2021-07-16,3.97,3.95,4.02,3.94
2021-07-19,4.0,3.98,4.04,3.92
2021-07-20,3.98,4.02,4.06,3.96
2021-07-21,4.01,3.94,4.04,3.94
2021-07-22,3.98,3.93,3.99,3.92
2021-07-23,3.94,3.86,3.94,3.83
2021-07-26,3.88,3.9,3.91,3.83
2021-07-27,3.91,3.85,3.92,3.84
2021-07-28,3.83,3.84,3.86,3.76
2021-07-29,3.9,3.81,3.9,3.78
2021-07-30,3.81,3.84,3.85,3.76
2021-08-02,3.87,3.94,3.97,3.85
2021-08-03,3.94,3.94,3.98,3.9
2021-08-04,3.97,3.9,3.97,3.88
2021-08-05,3.92,3.86,3.92,3.81
2021-08-06,3.86,3.83,3.88,3.8
2021-08-09,3.86,3.91,3.91,3.81
2021-08-10,3.91,3.92,3.94,3.88
2021-08-11,3.94,3.95,3.96,3.91
2021-08-12,3.95,3.93,3.97,3.85
2021-08-13,3.97,3.92,3.97,3.89
2021-08-16,3.95,3.93,3.99,3.89
2021-08-17,3.95,3.83,3.96,3.79
2021-08-18,3.82,3.86,3.87,3.78
2021-08-19,3.82,3.83,3.88,3.82
2021-08-20,3.88,3.77,3.88,3.73
2021-08-23,3.79,3.94,3.98,3.77
2021-08-24,3.98,3.92,3.98,3.9
2021-08-25,3.94,4.0,4.03,3.9
2021-08-26,4.01,3.97,4.03,3.96
2021-08-27,4.01,3.9,4.01,3.85
2021-08-30,3.89,3.84,3.92,3.81
2021-08-31,3.88,3.85,3.96,3.81
2021-09-01,3.87,3.81,3.87,3.78
2021-09-02,3.85,3.8,3.85,3.76
2021-09-03,3.8,3.85,3.86,3.79
2021-09-06,3.86,3.88,3.88,3.8
2021-09-07,3.87,3.91,3.92,3.86
2021-09-08,3.91,3.98,4.03,3.89
2021-09-09,3.97,3.96,3.99,3.92
2021-09-10,3.97,3.98,3.99,3.91
2021-09-13,4.0,4.01,4.04,3.96
2021-09-14,4.01,3.95,4.01,3.91
2021-09-15,3.95,3.96,3.97,3.91
2021-09-16,3.96,3.9,4.0,3.88
2021-09-17,3.92,3.8,3.92,3.79
2021-09-22,3.79,3.81,3.84,3.74
2021-09-23,3.81,3.84,3.87,3.8
2021-09-24,3.84,3.81,3.88,3.79
2021-09-27,3.79,3.71,3.83,3.67
2021-09-28,3.72,3.71,3.74,3.69
2021-09-29,3.73,3.63,3.74,3.61
2021-09-30,3.62,3.69,3.7,3.61
2021-10-08,3.69,3.79,3.79,3.68
2021-10-11,3.78,3.79,3.8,3.74
2021-10-12,3.82,3.75,3.82,3.7
2021-10-13,3.75,3.77,3.79,3.72
2021-10-14,3.79,3.76,3.79,3.73
2021-10-15,3.78,3.69,3.78,3.69
2021-10-18,3.68,3.75,3.78,3.65
2021-10-19,3.76,3.74,3.78,3.73
2021-10-20,3.74,3.71,3.75,3.63
2021-10-21,3.72,3.64,3.72,3.63
2021-10-22,3.69,3.64,3.7,3.63
2021-10-25,3.64,3.62,3.67,3.62
2021-10-26,3.64,3.6,3.64,3.58
2021-10-27,3.61,3.63,3.65,3.51
2021-10-28,3.63,3.54,3.63,3.54
2021-10-29,3.54,3.61,3.62,3.51
2021-11-01,3.61,3.68,3.71,3.58
2021-11-02,3.68,3.62,3.69,3.61
2021-11-03,3.62,3.59,3.73,3.56
2021-11-04,3.6,3.62,3.63,3.56
2021-11-05,3.62,3.64,3.65,3.6
2021-11-08,3.64,3.67,3.68,3.61
2021-11-09,3.68,3.88,3.93,3.67
2021-11-10,3.88,3.92,3.93,3.84
2021-11-11,3.89,3.93,3.95,3.87
2021-11-12,3.93,4.01,4.02,3.9
2021-11-15,4.0,4.0,4.1,3.98
2021-11-16,4.0,3.99,4.07,3.98
2021-11-17,3.98,4.05,4.07,3.98
2021-11-18,4.08,4.05,4.21,4.0
2021-11-19,4.01,4.13,4.14,4.01
2021-11-22,4.16,4.1,4.18,4.03
2021-11-23,4.11,4.1,4.15,4.06
2021-11-24,4.15,4.09,4.18,4.08
2021-11-25,4.13,4.15,4.19,4.08
2021-11-26,4.14,4.07,4.14,4.04
2021-11-29,3.99,4.11,4.15,3.98
2021-11-30,4.08,4.12,4.2,4.05
2021-12-01,4.12,4.19,4.2,4.1
2021-12-02,4.19,4.33,4.38,4.16
2021-12-03,4.34,4.76,4.76,4.31
2021-12-20,5.24,5.24,5.24,5.24
2021-12-21,5.76,5.76,5.76,5.76
2021-12-22,6.34,6.34,6.34,6.34
2021-12-23,6.97,5.95,6.97,5.86
2021-12-24,5.37,5.38,5.95,5.36
2021-12-27,5.28,4.88,5.4,4.85
2021-12-28,4.95,4.94,5.16,4.89
2021-12-29,4.96,4.95,4.98,4.72
2021-12-30,4.88,4.91,4.99,4.82
