date,open,close,high,low
2021-03-18,6.65,6.53,6.93,6.4
2021-03-19,6.31,6.34,6.57,6.3
2021-03-22,6.37,6.17,6.44,6.11
2021-03-23,6.18,6.21,6.27,6.01
2021-03-24,6.15,6.06,6.19,6.01
2021-03-25,6.35,6.24,6.98,6.21
2021-03-26,6.2,6.72,6.9,6.2
2021-03-29,6.66,6.48,6.78,6.43
2021-03-30,6.47,6.15,6.54,6.14
2021-03-31,6.07,6.15,6.21,6.07
2021-04-01,6.15,6.1,6.2,6.02
2021-04-02,6.07,6.37,6.49,5.82
2021-04-06,6.25,6.55,6.65,6.25
2021-04-07,6.6,6.6,6.8,6.51
2021-04-08,6.62,6.31,6.72,6.24
2021-04-09,6.32,6.46,6.55,6.26
2021-04-12,6.47,6.32,6.55,6.3
2021-04-13,6.32,6.14,6.42,6.1
2021-04-14,6.17,6.23,6.28,6.1
2021-04-15,6.27,6.12,6.28,6.12
2021-04-16,6.15,6.27,6.3,6.08
2021-04-19,6.24,6.37,6.42,6.22
2021-04-20,6.36,6.22,6.42,6.19
2021-04-21,6.28,6.19,6.29,6.12
2021-04-22,6.16,6.28,6.5,6.16
2021-04-23,6.25,6.47,6.56,6.14
2021-04-26,6.48,6.23,6.5,6.2
2021-04-27,6.2,6.17,6.33,6.1
2021-04-28,6.3,6.36,6.53,6.18
2021-04-29,6.23,6.24,6.44,6.18
2021-04-30,6.24,6.22,6.3,6.15
2021-05-06,6.16,6.27,6.3,6.16
2021-05-07,6.22,6.49,6.52,6.2
2021-05-10,6.53,6.5,6.59,6.34
2021-05-11,6.5,6.92,7.14,6.45
2021-05-12,6.8,6.97,7.03,6.76
2021-05-13,6.82,7.42,7.49,6.77
2021-05-14,7.26,7.28,7.97,7.14
2021-05-17,7.1,7.58,7.7,6.85
2021-05-18,7.4,7.28,7.56,7.2
2021-05-19,7.18,7.18,7.4,7.12
2021-05-20,7.18,6.92,7.25,6.84
2021-05-21,6.93,7.14,7.45,6.86
2021-05-24,7.2,7.16,7.36,7.05
2021-05-25,7.25,7.04,7.25,7.0
2021-05-26,7.05,7.14,7.14,6.94
2021-05-27,7.13,7.05,7.25,7.01
2021-05-28,7.05,6.94,7.1,6.84
2021-05-31,7.07,7.26,7.33,6.94
2021-06-01,7.23,7.15,7.4,7.11
2021-06-02,7.19,7.45,7.45,7.02
2021-06-03,7.43,7.54,7.83,7.24
2021-06-04,7.45,7.26,7.74,7.21
2021-06-07,7.22,7.1,7.32,7.05
2021-06-08,7.13,7.16,7.2,7.03
2021-06-09,7.14,6.99,7.14,6.97
2021-06-10,6.96,7.01,7.09,6.93
2021-06-11,7.01,7.09,7.15,7.0
2021-06-15,7.05,6.67,7.07,6.64
2021-06-16,6.71,6.57,6.73,6.51
2021-06-17,6.58,6.63,6.91,6.58
2021-06-18,6.6,6.74,6.77,6.48
2021-06-21,6.66,6.82,6.87,6.66
2021-06-22,6.84,6.89,6.91,6.79
2021-06-23,6.87,6.78,6.88,6.73
2021-06-24,6.8,6.75,6.82,6.66
2021-06-25,6.75,6.86,6.86,6.67
2021-06-28,6.85,7.27,7.34,6.85
2021-06-29,7.31,7.81,7.95,7.21
2021-06-30,7.65,7.98,8.15,7.65
2021-07-01,7.95,8.0,8.3,7.82
2021-07-02,8.06,9.3,9.6,8.0
2021-07-05,9.05,9.4,9.58,9.05
2021-07-06,9.32,9.4,10.29,9.28
2021-07-07,9.54,9.98,10.12,9.42
2021-07-08,10.06,9.36,10.06,9.12
2021-07-09,9.35,9.37,9.55,9.15
2021-07-12,9.58,9.05,9.58,9.02
2021-07-13,9.38,8.82,9.41,8.4
2021-07-14,8.9,8.24,8.96,8.22
2021-07-15,8.05,7.41,8.05,7.3
2021-07-16,7.47,7.41,7.58,7.3
2021-07-19,7.41,7.47,7.5,7.17
2021-07-20,7.4,7.21,7.44,7.16
2021-07-21,7.22,7.23,7.33,7.16
2021-07-22,7.23,7.15,7.3,7.08
2021-07-23,7.12,7.0,7.14,6.95
2021-07-26,7.11,6.9,7.13,6.74
2021-07-27,6.95,6.65,7.0,6.64
2021-07-28,6.64,6.37,6.65,6.22
2021-07-29,6.46,6.64,6.74,6.46
2021-07-30,6.64,7.3,7.3,6.6
2021-08-02,7.18,7.26,7.35,6.9
2021-08-03,7.19,7.03,7.25,6.99
2021-08-04,7.06,6.97,7.21,6.96
2021-08-05,6.91,6.94,7.1,6.86
2021-08-06,6.98,6.84,7.0,6.71
2021-08-09,6.88,7.07,7.09,6.79
2021-08-10,7.11,7.12,7.31,7.04
2021-08-11,7.19,7.12,7.25,7.04
2021-08-12,7.12,7.06,7.16,7.01
2021-08-13,7.07,6.88,7.07,6.85
2021-08-16,6.88,6.91,6.96,6.84
2021-08-17,6.91,6.6,6.94,6.55
2021-08-18,6.59,6.62,6.7,6.55
2021-08-19,6.63,6.48,6.68,6.46
2021-08-20,6.5,6.45,6.54,6.34
2021-08-23,6.46,6.62,6.66,6.43
2021-08-24,6.67,6.77,6.83,6.58
2021-08-25,6.78,6.74,6.86,6.67
2021-08-26,6.74,6.61,6.76,6.6
2021-08-27,6.77,6.5,6.78,6.42
2021-08-30,6.38,6.35,6.5,6.27
2021-08-31,6.28,6.28,6.4,6.22
2021-09-01,6.28,6.32,6.41,6.26
2021-09-02,6.3,6.38,6.41,6.23
2021-09-03,6.37,6.37,6.5,6.34
2021-09-06,6.38,6.69,6.7,6.32
2021-09-07,6.62,6.55,6.64,6.51
2021-09-08,6.63,6.63,6.68,6.52
2021-09-09,6.66,6.67,6.75,6.59
2021-09-10,6.68,6.49,6.71,6.42
2021-09-13,6.44,6.52,6.52,6.34
2021-09-14,6.54,6.33,6.63,6.33
2021-09-15,6.33,6.36,6.41,6.25
2021-09-16,6.55,6.79,7.38,6.54
2021-09-17,6.71,6.61,6.9,6.5
2021-09-22,6.44,6.39,6.55,6.37
2021-09-23,6.42,6.46,6.47,6.4
2021-09-24,6.5,6.35,6.5,6.33
2021-09-27,6.25,5.83,6.27,5.79
2021-09-28,5.81,5.82,5.86,5.7
