date,open,close,high,low
2021-09-16,19.0,17.0,19.91,16.89
2021-09-17,16.8,15.46,18.2,15.41
2021-09-22,14.5,13.97,14.88,13.89
2021-09-23,14.11,14.61,15.09,13.97
2021-09-24,14.4,13.98,14.56,13.9
2021-09-27,13.95,13.12,14.14,13.08
2021-09-28,13.12,13.23,13.4,13.04
2021-09-29,13.1,12.7,13.16,12.66
2021-09-30,12.88,12.85,12.97,12.73
2021-10-08,12.95,12.92,13.13,12.91
2021-10-11,13.02,13.16,13.2,12.82
2021-10-12,13.11,12.85,13.13,12.72
2021-10-13,12.81,13.09,13.18,12.8
2021-10-14,13.0,13.05,13.1,12.88
2021-10-15,13.08,13.06,13.09,12.89
2021-10-18,13.06,12.97,13.06,12.94
2021-10-19,12.95,12.81,12.99,12.8
2021-10-20,12.81,12.76,12.88,12.7
2021-10-21,12.86,12.67,12.86,12.67
2021-10-22,12.72,12.6,12.74,12.59
2021-10-25,12.69,12.45,12.69,12.31
2021-10-26,12.5,12.35,12.57,12.31
2021-10-27,12.34,11.91,12.38,11.79
2021-10-28,11.91,11.49,11.95,11.45
2021-10-29,11.43,11.66,11.73,11.41
2021-11-01,11.57,11.85,11.86,11.57
2021-11-02,11.85,11.5,11.92,11.43
2021-11-03,11.47,11.69,11.7,11.47
2021-11-04,11.69,11.81,11.9,11.68
2021-11-05,11.83,11.89,11.95,11.76
2021-11-08,12.04,12.2,12.36,11.9
2021-11-09,12.38,12.34,12.4,12.18
2021-11-10,12.22,12.28,12.3,12.02
2021-11-11,12.32,12.45,12.56,12.32
2021-11-12,12.41,12.69,12.78,12.3
2021-11-15,12.72,13.08,13.12,12.69
2021-11-16,13.05,12.67,13.09,12.66
2021-11-17,12.67,12.96,12.97,12.63
2021-11-18,12.97,12.69,12.97,12.6
2021-11-19,12.69,13.05,13.1,12.63
2021-11-22,13.07,13.01,13.12,12.87
2021-11-23,13.04,13.19,13.24,12.94
2021-11-24,13.18,13.55,13.57,13.03
2021-11-25,13.6,13.49,13.79,13.45
2021-11-26,13.59,13.36,13.59,13.25
2021-11-29,13.16,13.03,13.28,12.91
2021-11-30,13.07,13.34,13.47,13.06
2021-12-01,13.31,13.5,13.62,13.28
2021-12-02,13.5,13.39,13.68,13.36
2021-12-03,13.52,13.21,13.52,13.16
2021-12-06,13.32,12.92,13.35,12.81
2021-12-07,13.04,12.97,13.05,12.76
2021-12-08,13.0,13.01,13.12,12.94
2021-12-09,13.01,13.04,13.17,13.0
2021-12-10,13.01,12.93,13.05,12.89
2021-12-13,12.95,12.81,12.95,12.66
2021-12-14,12.76,13.0,13.05,12.66
2021-12-15,13.0,13.12,13.2,13.0
2021-12-16,13.2,13.2,13.29,13.1
2021-12-17,13.2,13.55,13.77,13.13
2021-12-20,13.57,13.43,13.75,13.41
2021-12-21,13.48,13.64,13.65,13.34
2021-12-22,13.69,14.25,14.53,13.53
2021-12-23,14.19,13.84,14.38,13.8
2021-12-24,13.92,13.61,14.03,13.45
2021-12-27,13.7,13.97,14.13,13.59
2021-12-28,13.95,13.82,14.06,13.73
2021-12-29,13.72,13.75,14.01,13.66
2021-12-30,13.73,13.9,13.95,13.7
2021-12-31,13.81,13.92,14.05,13.81
2022-01-04,13.98,14.09,14.15,13.85
2022-01-05,14.12,13.86,14.12,13.69
2022-01-06,13.81,14.18,14.32,13.78
2022-01-07,14.1,13.89,14.27,13.82
2022-01-10,13.93,14.23,14.41,13.61
2022-01-11,14.36,14.24,14.45,14.14
2022-01-12,14.24,14.6,14.66,14.24
2022-01-13,14.62,14.53,14.72,14.42
2022-01-14,14.47,13.93,14.54,13.83
2022-01-17,14.0,14.32,14.46,13.93
2022-01-18,14.34,13.88,14.37,13.75
2022-01-19,13.77,14.11,14.33,13.72
2022-01-20,14.15,13.62,14.17,13.58
2022-01-21,13.6,13.78,13.86,13.57
2022-01-24,13.7,13.58,13.7,13.41
2022-01-25,13.52,13.01,13.62,13.01
2022-01-26,13.01,13.15,13.29,12.98
2022-01-27,13.2,12.56,13.2,12.55
2022-01-28,12.75,12.9,12.98,12.59
2022-02-07,13.14,13.24,13.3,12.82
2022-02-08,13.24,13.63,13.69,13.12
2022-02-09,13.63,13.81,13.96,13.52
2022-02-10,13.88,13.74,13.95,13.63
2022-02-11,13.65,14.07,14.26,13.35
2022-02-14,13.95,13.8,13.95,13.58
2022-02-15,13.8,13.5,13.81,13.35
2022-02-16,13.54,14.29,14.41,13.41
2022-02-17,14.99,15.35,17.15,14.75
2022-02-18,14.77,14.69,15.09,14.46
2022-02-21,14.75,15.35,15.9,14.6
2022-02-22,15.27,15.13,15.6,14.74
2022-02-23,15.02,15.0,15.28,14.78
2022-02-24,14.93,14.75,15.23,14.37
2022-02-25,14.75,14.62,14.95,14.57
2022-02-28,14.61,14.32,14.8,14.09
2022-03-01,14.42,14.59,14.73,14.25
2022-03-02,14.57,14.74,14.91,14.51
2022-03-03,14.75,14.52,14.93,14.45
2022-03-04,14.47,14.25,14.8,14.13
2022-03-07,14.25,14.52,14.88,14.21
2022-03-08,14.41,13.76,14.56,13.71
2022-03-09,13.67,13.48,13.92,12.84
2022-03-10,13.52,13.68,13.95,13.52
2022-03-11,13.5,13.68,13.69,13.12
2022-03-14,13.59,13.01,13.71,13.01
2022-03-15,12.96,12.0,12.98,12.0
2022-03-16,12.31,12.32,12.39,11.81
2022-03-17,12.35,12.43,12.7,12.2
2022-03-18,12.36,12.69,12.8,12.36
2022-03-21,12.76,13.03,13.09,12.7
