date,open,close,high,low
2021-03-18,20.3,19.37,20.3,19.08
2021-03-19,19.3,18.84,19.54,18.8
2021-03-22,18.66,18.76,19.03,18.42
2021-03-23,18.81,18.06,18.85,17.82
2021-03-24,17.93,17.37,17.99,17.26
2021-03-25,17.15,17.37,17.73,17.11
2021-03-26,17.43,17.49,17.58,17.22
2021-03-29,17.49,17.39,17.58,17.1
2021-03-30,17.46,17.11,17.48,17.01
2021-03-31,17.05,17.75,18.1,17.01
2021-04-01,17.58,18.62,18.82,17.5
2021-04-02,18.5,18.1,18.58,17.89
2021-04-06,17.78,18.12,18.5,17.77
2021-04-07,18.05,18.41,18.74,17.97
2021-04-08,18.46,18.32,18.96,18.21
2021-04-09,18.0,18.57,18.8,17.9
2021-04-12,18.63,18.36,18.95,18.25
2021-04-13,18.21,17.8,18.38,17.73
2021-04-14,17.8,18.34,18.43,17.74
2021-04-15,18.33,18.09,18.68,18.06
2021-04-16,18.1,18.64,18.98,18.1
2021-04-19,18.65,18.58,18.82,18.46
2021-04-20,18.59,18.35,18.97,18.3
2021-04-21,18.35,18.14,18.38,18.02
2021-04-22,18.08,18.2,18.38,17.93
2021-04-23,18.21,17.62,18.21,17.55
2021-04-26,17.62,17.85,18.08,17.26
2021-04-27,17.75,17.04,17.75,16.88
2021-04-28,17.05,17.1,17.29,17.0
2021-04-29,17.08,17.05,17.5,16.75
2021-04-30,17.1,16.4,17.39,16.37
2021-05-06,16.46,16.77,17.14,16.41
2021-05-07,16.87,16.77,16.96,16.46
2021-05-10,16.76,17.04,17.05,16.68
2021-05-11,16.9,17.06,17.08,16.79
2021-05-12,17.05,16.92,17.06,16.9
2021-05-13,16.92,16.66,17.09,16.58
2021-05-14,16.68,16.96,17.25,16.6
2021-05-17,16.92,16.39,16.93,16.35
2021-05-18,16.34,16.38,16.45,16.21
2021-05-19,16.39,16.17,16.41,16.13
2021-05-20,16.17,15.87,16.17,15.77
2021-05-21,15.89,16.02,16.38,15.89
2021-05-24,16.01,16.22,16.29,15.88
2021-05-25,16.18,16.23,16.3,16.05
2021-05-26,16.25,16.38,16.45,16.17
2021-05-27,16.34,16.56,16.64,16.34
2021-05-28,16.62,16.31,16.66,16.29
2021-05-31,16.39,16.54,16.64,16.19
2021-06-01,16.57,17.01,17.25,16.46
2021-06-02,17.0,16.84,17.2,16.71
2021-06-03,16.88,17.01,17.25,16.74
2021-06-04,16.9,17.02,17.14,16.83
2021-06-07,17.11,17.0,17.2,16.77
2021-06-08,16.9,16.84,17.05,16.75
2021-06-09,16.83,18.12,18.52,16.73
2021-06-10,17.98,17.59,17.98,17.33
2021-06-11,17.4,17.49,17.74,17.16
2021-06-15,17.37,16.81,17.49,16.76
2021-06-16,16.82,16.78,17.0,16.73
2021-06-17,16.81,16.6,16.88,16.57
2021-06-18,16.55,16.39,16.56,16.12
2021-06-21,16.37,16.5,16.71,16.29
2021-06-22,16.45,16.75,16.83,16.41
2021-06-23,16.75,16.59,16.8,16.55
2021-06-24,16.58,16.67,17.09,16.4
2021-06-25,16.79,17.11,17.19,16.63
2021-06-28,17.08,17.44,17.47,16.85
2021-06-29,17.39,17.16,17.46,17.05
2021-06-30,17.17,16.92,17.31,16.87
2021-07-01,17.0,17.08,17.61,16.94
2021-07-02,17.0,17.18,17.2,16.74
2021-07-05,17.02,17.43,17.8,17.02
2021-07-06,17.53,18.19,18.58,17.33
2021-07-07,17.98,17.92,18.18,17.73
2021-07-08,17.97,18.18,18.25,17.79
2021-07-09,18.0,18.12,18.32,17.86
2021-07-12,18.13,17.69,18.26,17.66
2021-07-13,17.72,17.88,17.98,17.43
2021-07-14,18.03,17.68,18.11,17.62
2021-07-15,17.53,17.33,17.75,17.0
2021-07-16,17.43,17.32,17.68,17.27
2021-07-19,17.33,17.26,17.39,16.95
2021-07-20,17.23,17.08,17.23,16.84
2021-07-21,17.08,17.46,17.85,17.08
2021-07-22,17.3,17.47,17.66,17.3
2021-07-23,17.44,17.47,17.77,17.03
2021-07-26,17.55,17.03,17.82,17.0
2021-07-27,16.94,16.42,17.35,16.37
2021-07-28,16.3,15.69,16.4,15.14
2021-07-29,15.7,15.9,16.13,15.7
2021-07-30,15.8,16.07,16.23,15.8
2021-08-02,16.0,16.68,16.85,16.0
2021-08-03,16.84,17.12,17.4,16.7
2021-08-04,17.07,17.25,17.4,17.04
2021-08-05,17.37,17.4,17.57,17.13
2021-08-06,17.4,17.32,17.69,17.23
2021-08-09,17.35,18.27,18.48,17.35
2021-08-10,18.28,18.43,18.56,18.07
2021-08-11,18.4,18.24,18.58,18.2
2021-08-12,18.62,18.7,18.77,18.21
2021-08-13,18.7,18.64,18.95,18.46
2021-08-16,18.6,18.57,19.25,18.54
2021-08-17,18.64,18.26,18.86,18.21
2021-08-18,18.8,18.7,18.91,18.24
2021-08-19,18.75,17.99,18.8,17.91
2021-08-20,18.33,18.5,18.65,17.62
2021-08-23,18.8,18.42,18.86,18.24
2021-08-24,18.14,17.8,18.2,17.66
2021-08-25,17.62,17.71,17.79,17.51
2021-08-26,17.71,17.06,17.74,17.05
2021-08-27,16.98,17.04,17.15,16.8
2021-08-30,16.98,16.39,17.05,16.25
2021-08-31,16.41,16.33,16.78,16.17
2021-09-01,16.38,16.3,16.51,16.0
2021-09-02,16.26,16.17,16.34,16.03
2021-09-03,16.17,16.44,16.48,16.16
2021-09-06,16.47,16.64,16.7,16.2
2021-09-07,16.57,16.66,16.75,16.52
2021-09-08,16.7,16.87,16.94,16.62
2021-09-09,16.88,16.77,16.88,16.67
2021-09-10,16.76,16.54,16.83,16.4
2021-09-13,16.51,16.6,16.79,16.34
2021-09-14,16.59,16.3,16.68,16.22
2021-09-15,16.29,16.47,16.65,16.17
2021-09-16,16.47,16.3,16.97,16.27
2021-09-17,16.35,16.12,16.54,15.7
2021-09-22,16.06,16.12,16.25,15.9
2021-09-23,16.18,16.19,16.31,15.99
2021-09-24,16.18,15.7,16.18,15.66
2021-09-27,15.76,15.13,15.78,14.92
2021-09-28,15.13,15.13,15.23,14.94
2021-09-29,15.1,14.73,15.1,14.73
2021-09-30,14.84,15.18,15.27,14.76
2021-10-08,15.27,15.8,15.84,15.27
2021-10-11,15.8,15.75,15.87,15.58
2021-10-12,15.73,15.61,15.81,15.35
2021-10-13,15.61,15.78,16.98,15.43
2021-10-14,15.84,15.99,16.2,15.63
2021-10-15,15.9,15.68,16.05,15.66
2021-10-18,15.68,15.69,15.88,15.5
2021-10-19,15.73,15.48,15.77,15.47
2021-10-20,15.6,15.22,15.6,15.15
2021-10-21,15.21,15.23,15.32,15.15
2021-10-22,15.25,14.99,15.31,14.98
2021-10-25,14.96,15.1,15.17,14.85
2021-10-26,15.09,14.91,15.15,14.88
2021-10-27,14.85,14.43,14.91,14.21
2021-10-28,14.59,14.82,15.21,14.58
2021-10-29,14.82,14.96,15.06,14.68
2021-11-01,15.0,15.13,15.18,14.76
2021-11-02,15.17,14.92,15.3,14.81
2021-11-03,14.99,15.27,15.37,14.81
2021-11-04,15.28,15.26,15.35,15.13
2021-11-05,15.35,15.27,15.35,15.16
2021-11-08,15.23,15.4,15.45,15.23
2021-11-09,15.39,15.51,15.58,15.34
2021-11-10,15.5,15.54,15.65,15.26
2021-11-11,15.56,15.76,15.84,15.4
2021-11-12,15.74,15.74,15.8,15.6
2021-11-15,15.75,16.0,16.09,15.68
2021-11-16,16.0,15.79,16.04,15.79
2021-11-17,15.79,16.04,16.18,15.79
2021-11-18,16.03,15.7,16.03,15.7
2021-11-19,15.69,15.81,15.95,15.55
2021-11-22,15.9,15.87,16.05,15.84
2021-11-23,15.96,16.18,16.27,15.78
2021-11-24,16.21,16.16,16.29,15.95
2021-11-25,16.16,16.15,16.26,16.01
2021-11-26,16.13,16.01,16.14,15.81
2021-11-29,15.93,15.81,15.93,15.71
2021-11-30,15.83,16.01,16.16,15.83
2021-12-01,15.89,16.54,16.57,15.89
2021-12-02,16.5,16.29,16.54,16.25
2021-12-03,16.23,16.34,16.42,16.2
2021-12-06,16.3,15.91,16.46,15.88
2021-12-07,15.91,15.84,16.06,15.71
2021-12-08,15.85,15.79,15.95,15.79
2021-12-09,15.8,15.83,15.91,15.63
2021-12-10,15.74,16.13,16.19,15.72
2021-12-13,16.15,16.05,16.33,16.04
2021-12-14,16.0,16.12,16.19,15.93
2021-12-15,16.17,16.16,16.35,16.1
2021-12-16,16.25,16.36,16.57,16.15
2021-12-17,16.26,16.36,16.49,16.09
2021-12-20,16.33,16.22,16.47,16.17
2021-12-21,16.14,16.52,16.62,16.05
2021-12-22,16.67,16.53,16.84,16.5
2021-12-23,16.5,16.23,16.61,16.18
2021-12-24,16.33,15.77,16.33,15.76
2021-12-27,15.77,15.93,16.05,15.58
2021-12-28,15.91,17.52,17.52,15.91
2021-12-29,17.9,17.06,17.9,16.91
2021-12-30,17.06,17.14,17.25,16.81
2021-12-31,17.1,16.86,17.21,16.86
2022-01-04,16.87,17.24,17.45,16.73
2022-01-05,17.15,17.32,17.38,16.98
2022-01-06,17.2,17.24,17.44,16.92
2022-01-07,17.2,16.86,17.34,16.85
2022-01-10,16.9,17.01,17.07,16.54
2022-01-11,16.89,17.41,17.54,16.88
2022-01-12,17.45,17.85,17.85,17.19
2022-01-13,17.87,17.76,17.99,17.51
2022-01-14,17.74,17.23,18.0,17.21
2022-01-17,17.23,17.82,17.82,16.95
2022-01-18,17.81,17.0,17.81,16.87
2022-01-19,16.92,17.33,17.5,16.85
2022-01-20,17.38,16.4,17.39,16.29
2022-01-21,16.48,16.42,17.06,16.25
2022-01-24,16.33,16.43,16.7,15.91
2022-01-25,16.34,15.77,16.64,15.5
2022-01-26,15.71,15.78,16.0,15.56
2022-01-27,15.78,15.28,15.78,15.22
2022-01-28,15.36,15.56,15.79,15.33
2022-02-07,15.7,15.71,15.96,15.43
2022-02-08,15.71,16.02,16.19,15.71
2022-02-09,16.0,16.17,16.32,15.99
2022-02-10,16.22,16.05,16.25,15.96
2022-02-11,16.06,15.8,16.16,15.72
2022-02-14,15.78,15.86,16.09,15.71
2022-02-15,15.86,15.59,15.89,15.46
2022-02-16,15.7,16.19,16.37,15.7
2022-02-17,16.12,16.26,16.4,16.09
2022-02-18,16.2,16.46,16.48,16.12
2022-02-21,16.57,17.57,18.11,16.46
2022-02-22,17.48,17.75,18.2,17.1
2022-02-23,17.9,17.59,18.0,17.59
2022-02-24,17.66,17.47,18.08,17.13
2022-02-25,17.54,17.58,17.8,17.38
2022-02-28,17.68,18.01,18.13,17.15
2022-03-01,18.0,19.57,19.8,17.95
2022-03-02,19.26,19.79,19.99,19.16
2022-03-03,20.02,19.42,20.02,19.25
2022-03-04,19.51,18.74,19.54,18.54
2022-03-07,18.78,19.0,19.23,18.52
2022-03-08,18.95,19.89,20.0,18.5
2022-03-09,20.0,20.02,20.2,19.38
2022-03-10,20.13,20.59,20.99,20.13
2022-03-11,20.58,21.12,21.32,19.98
2022-03-14,21.04,21.08,21.7,20.8
2022-03-15,20.92,20.87,21.5,20.65
2022-03-16,20.88,20.9,21.21,20.0
2022-03-17,20.99,21.93,22.5,20.93
2022-03-18,22.2,23.0,23.02,21.49
2022-03-21,22.92,22.99,23.19,22.4
2022-03-22,22.7,22.95,23.5,22.41
2022-03-23,22.97,23.49,23.68,22.61
2022-03-24,23.26,23.46,23.76,22.53
2022-03-25,23.3,23.37,24.21,23.0
2022-03-28,23.78,22.85,23.78,22.6
2022-03-29,23.0,22.51,23.0,22.04
2022-03-30,22.33,22.66,23.17,22.31
2022-03-31,22.94,22.37,23.0,22.3
2022-04-01,22.29,23.29,23.48,21.92
2022-04-06,23.12,22.64,23.16,22.31
2022-04-07,22.47,22.54,22.8,22.38
2022-04-08,22.51,22.55,22.89,22.2
2022-04-11,22.55,22.56,23.09,22.34
2022-04-12,22.34,22.6,22.6,22.03
2022-04-13,22.61,22.47,22.72,22.11
2022-04-14,21.92,21.82,22.19,21.4
2022-04-15,21.69,22.99,23.25,21.61
2022-04-18,22.99,23.01,23.2,22.25
2022-04-19,23.0,23.01,23.5,22.7
2022-04-20,23.01,23.02,23.27,22.8
2022-04-21,23.03,22.88,23.27,22.75
2022-04-22,22.96,22.99,23.05,22.2
2022-04-25,22.85,22.49,23.01,21.6
2022-04-26,22.44,21.8,22.47,21.51
2022-04-27,21.66,21.19,23.46,19.62
2022-04-28,21.2,20.89,21.54,20.1
2022-04-29,20.94,21.0,21.98,20.58
2022-05-05,20.97,21.38,21.5,20.87
2022-05-06,21.2,21.22,21.54,21.07
2022-05-09,21.13,21.41,21.68,20.75
2022-05-10,21.48,22.15,22.19,21.21
2022-05-11,22.26,22.51,22.83,22.07
2022-05-12,22.26,22.7,22.79,22.0
2022-05-13,22.6,23.03,23.14,22.53
2022-05-16,23.24,22.97,23.26,22.78
2022-05-17,23.1,23.02,23.18,22.8
2022-05-18,22.89,23.39,23.4,22.89
2022-05-19,23.1,23.42,23.57,23.02
2022-05-20,23.36,23.49,23.66,23.2
2022-05-23,23.36,25.6,25.84,23.36
2022-05-24,25.26,25.22,26.28,23.36
2022-05-25,24.97,24.4,25.83,24.31
2022-05-26,24.35,24.72,24.85,23.98
2022-05-27,24.32,25.71,25.96,24.32
2022-05-30,25.48,26.1,26.38,25.34
2022-05-31,26.03,26.66,26.76,25.85
2022-06-01,26.73,26.8,26.99,26.55
2022-06-02,26.5,27.78,27.95,26.35
2022-06-06,27.75,27.69,28.16,27.52
2022-06-07,27.55,28.65,28.79,27.44
2022-06-08,28.38,28.91,29.09,28.17
2022-06-09,28.6,28.41,28.95,28.35
2022-06-10,28.4,28.83,29.08,28.0
2022-06-13,28.83,28.53,29.28,28.51
2022-06-14,28.44,28.76,29.28,28.39
2022-06-15,28.93,28.58,29.88,28.55
2022-06-16,28.14,28.9,29.79,28.1
2022-06-17,28.91,28.48,29.48,28.48
2022-06-20,28.48,27.86,28.87,27.7
2022-06-21,27.82,27.47,28.34,27.35
2022-06-22,27.42,27.6,28.01,26.9
2022-06-23,19.5,20.88,21.45,19.34
2022-06-24,20.94,21.45,22.2,20.56
2022-06-27,21.43,21.85,22.3,21.36
2022-06-28,21.72,21.63,22.32,21.61
2022-06-29,21.74,21.45,22.01,20.83
2022-06-30,21.43,22.89,23.5,21.43
2022-07-01,23.19,22.91,23.4,22.58
2022-07-04,22.89,23.23,23.56,22.73
2022-07-05,23.23,23.22,23.92,22.9
2022-07-06,23.24,23.3,23.7,23.14
2022-07-07,23.57,23.43,23.75,23.01
2022-07-08,23.43,23.4,23.81,23.29
2022-07-11,23.08,23.77,23.88,22.89
2022-07-12,23.83,23.99,24.43,23.55
2022-07-13,24.25,24.01,24.29,23.77
2022-07-14,24.0,24.1,24.26,23.9
2022-07-15,24.1,23.62,24.19,23.62
2022-07-18,23.54,21.26,23.56,21.26
2022-07-19,19.13,19.13,19.13,19.13
2022-07-20,17.22,17.22,17.22,17.22
2022-07-21,15.5,15.5,15.5,15.5
2022-07-22,13.97,14.09,14.94,13.95
2022-07-25,13.4,13.08,13.68,13.01
2022-07-26,13.08,13.2,13.29,12.7
2022-07-27,13.02,13.08,13.2,12.93
2022-07-28,13.06,13.03,13.2,13.02
2022-07-29,12.97,13.1,13.17,12.81
2022-08-01,13.1,12.94,13.1,12.91
2022-08-02,12.8,12.26,12.82,12.12
2022-08-03,12.16,12.27,12.56,12.15
2022-08-04,12.35,12.72,12.73,12.21
2022-08-05,12.68,12.59,12.68,12.43
2022-08-08,12.58,12.74,12.75,12.45
2022-08-09,12.71,12.77,12.97,12.64
2022-08-10,12.74,12.67,12.74,12.57
2022-08-11,12.72,12.99,13.14,12.68
2022-08-12,12.95,12.9,13.08,12.86
2022-08-15,12.9,12.9,12.96,12.76
2022-08-16,12.87,13.09,13.35,12.87
2022-08-17,13.15,13.18,13.25,12.99
