date,open,close,high,low
2021-03-18,6.92,6.87,6.95,6.87
2021-03-19,6.93,6.88,7.03,6.81
2021-03-22,6.85,6.92,6.99,6.85
2021-03-23,6.94,6.87,6.95,6.84
2021-03-24,6.84,6.8,6.9,6.77
2021-03-25,6.8,6.77,6.89,6.76
2021-03-26,6.77,6.81,6.84,6.73
2021-03-29,6.81,6.84,6.92,6.77
2021-03-30,6.85,6.66,6.92,6.63
2021-03-31,6.66,6.7,6.74,6.61
2021-04-01,6.69,6.65,6.72,6.6
2021-04-02,6.65,6.63,6.67,6.6
2021-04-06,6.64,6.79,6.89,6.64
2021-04-07,6.8,6.78,6.87,6.7
2021-04-08,6.78,6.67,6.84,6.67
2021-04-09,6.66,6.65,6.68,6.6
2021-04-12,6.65,6.58,6.69,6.58
2021-04-13,6.57,6.43,6.58,6.39
2021-04-14,6.44,6.51,6.53,6.4
2021-04-15,6.51,6.64,6.67,6.48
2021-04-16,6.64,6.73,6.79,6.58
2021-04-19,6.74,6.75,6.83,6.71
2021-04-20,6.81,6.74,6.85,6.72
2021-04-21,6.7,6.72,6.78,6.67
2021-04-22,6.71,6.73,6.78,6.71
2021-04-23,6.74,6.62,6.78,6.61
2021-04-26,6.6,6.57,6.69,6.55
2021-04-27,6.55,6.54,6.62,6.5
2021-04-28,6.54,6.64,6.64,6.52
2021-04-29,6.64,6.67,6.69,6.57
2021-04-30,6.64,6.57,6.67,6.41
2021-05-06,6.56,6.62,6.75,6.53
2021-05-07,6.63,6.58,6.72,6.55
2021-05-10,6.57,6.57,6.63,6.54
2021-05-11,6.57,6.61,6.63,6.55
2021-05-12,6.61,7.03,7.14,6.61
2021-05-13,6.95,7.04,7.18,6.9
2021-05-14,6.97,7.03,7.07,6.97
2021-05-17,7.04,7.16,7.25,7.03
2021-05-18,7.2,7.1,7.24,7.07
2021-05-19,7.15,7.02,7.23,7.01
2021-05-20,7.0,7.06,7.16,6.9
2021-05-21,7.05,7.02,7.13,7.0
2021-05-24,7.02,7.15,7.17,7.02
2021-05-25,7.14,7.19,7.38,7.11
2021-05-26,7.19,7.39,7.48,7.15
2021-05-27,7.37,7.91,8.06,7.36
2021-05-28,7.84,7.97,8.16,7.78
2021-05-31,7.97,8.19,8.29,7.9
2021-06-01,8.2,8.19,8.29,8.07
2021-06-02,8.13,8.02,8.16,7.93
2021-06-03,8.0,8.04,8.17,7.97
2021-06-04,8.04,8.15,8.5,8.02
2021-06-07,8.23,8.16,8.35,8.11
2021-06-08,8.25,8.87,8.91,8.03
2021-06-09,8.86,8.48,8.88,8.33
2021-06-10,8.41,8.34,8.58,8.29
2021-06-11,8.3,8.33,8.41,8.25
2021-06-15,8.3,8.06,8.3,7.9
2021-06-16,8.07,8.72,8.87,8.07
2021-06-17,8.37,8.1,8.47,8.05
2021-06-18,8.12,8.46,8.6,8.0
2021-06-21,8.4,8.34,8.46,8.28
2021-06-22,8.36,8.74,8.79,8.35
2021-06-23,8.73,8.98,9.0,8.6
2021-06-24,8.98,8.93,9.05,8.83
2021-06-25,8.91,8.8,9.03,8.56
2021-06-28,8.73,9.31,9.4,8.7
2021-06-29,7.18,7.22,7.63,7.15
2021-06-30,7.2,7.03,7.3,6.93
2021-07-01,7.24,7.01,7.25,6.94
2021-07-02,6.97,7.0,7.12,6.92
2021-07-05,7.0,7.44,7.49,7.0
2021-07-06,7.43,7.4,7.65,7.35
2021-07-07,7.6,7.47,7.6,7.31
2021-07-08,7.47,7.57,7.64,7.41
2021-07-09,7.58,7.86,7.95,7.52
2021-07-12,7.89,7.84,8.13,7.77
2021-07-13,7.8,8.2,8.32,7.72
2021-07-14,8.16,7.97,8.18,7.85
2021-07-15,7.97,8.08,8.34,7.86
2021-07-16,7.99,8.0,8.12,7.94
2021-07-19,7.94,7.69,8.07,7.65
2021-07-20,7.84,7.79,7.91,7.61
2021-07-21,7.77,7.64,7.84,7.49
2021-07-22,7.72,7.82,7.92,7.46
2021-07-23,7.81,7.52,7.83,7.51
2021-07-26,7.49,7.1,7.65,7.06
2021-07-27,7.13,6.98,7.4,6.98
2021-07-28,6.97,7.01,7.14,6.66
2021-07-29,7.13,7.37,7.48,7.07
2021-07-30,7.33,7.4,7.56,7.26
2021-08-02,7.36,7.48,7.57,7.34
2021-08-03,7.47,7.39,7.55,7.29
2021-08-04,7.39,7.56,7.59,7.34
2021-08-05,7.5,7.39,7.56,7.34
2021-08-06,7.31,7.47,7.49,7.31
2021-08-09,7.47,7.38,7.56,7.25
2021-08-10,7.37,8.12,8.12,7.36
2021-08-11,8.09,7.83,8.66,7.6
2021-08-12,7.82,7.62,7.83,7.36
2021-08-13,7.6,7.41,7.62,7.4
2021-08-16,7.46,7.21,7.59,7.15
2021-08-17,7.22,7.1,7.25,7.05
2021-08-18,7.1,7.12,7.23,7.02
2021-08-19,7.16,7.03,7.16,6.96
2021-08-20,7.0,6.94,7.02,6.79
2021-08-23,6.95,7.12,7.15,6.83
2021-08-24,7.12,7.1,7.17,7.06
2021-08-25,7.14,7.18,7.22,7.02
2021-08-26,7.23,7.04,7.26,7.02
2021-08-27,7.02,7.04,7.06,6.83
2021-08-30,7.06,7.17,7.58,7.05
2021-08-31,7.18,7.25,7.35,7.1
2021-09-01,7.25,6.95,7.25,6.91
2021-09-02,6.91,6.94,7.03,6.86
2021-09-03,6.92,6.86,6.99,6.84
2021-09-06,6.86,6.91,6.95,6.79
2021-09-07,6.91,6.91,6.94,6.81
2021-09-08,6.9,6.97,6.98,6.85
2021-09-09,6.97,6.89,6.99,6.88
2021-09-10,6.9,6.83,6.95,6.75
2021-09-13,6.83,7.12,7.14,6.8
2021-09-14,7.13,7.05,7.25,7.04
2021-09-15,7.03,7.04,7.11,6.96
2021-09-16,7.03,6.9,7.13,6.88
2021-09-17,6.9,7.04,7.21,6.81
2021-09-22,7.1,7.0,7.12,6.88
2021-09-23,7.0,7.01,7.08,6.95
2021-09-24,7.02,6.89,7.03,6.88
2021-09-27,6.89,6.44,6.89,6.3
2021-09-28,6.46,6.3,6.46,6.26
2021-09-29,6.3,6.1,6.34,6.08
2021-09-30,6.1,6.19,6.24,6.09
2021-10-08,6.19,6.67,6.79,6.19
2021-10-11,6.65,6.57,6.74,6.54
2021-10-12,6.51,6.4,6.67,6.3
2021-10-13,6.4,6.29,6.41,6.23
2021-10-14,6.28,6.39,6.44,6.19
2021-10-15,6.36,6.25,6.39,6.23
2021-10-18,6.31,6.48,6.52,6.22
2021-10-19,6.48,6.63,6.76,6.39
2021-10-20,6.66,6.56,6.66,6.51
2021-10-21,6.63,6.49,6.63,6.45
2021-10-22,6.49,6.44,6.49,6.34
2021-10-25,6.59,6.34,6.59,6.29
