date,open,close,high,low
2021-03-18,3.96,4.04,4.08,3.78
2021-03-19,3.91,3.89,3.92,3.83
2021-03-22,3.85,3.76,3.88,3.75
2021-03-23,3.75,3.73,3.76,3.64
2021-03-24,3.74,3.79,3.8,3.69
2021-03-25,3.89,3.79,3.89,3.75
2021-03-26,3.79,3.95,3.98,3.77
2021-03-29,3.96,4.15,4.15,3.91
2021-03-30,4.3,4.1,4.3,3.74
2021-03-31,3.81,3.71,3.92,3.7
2021-04-01,3.65,3.59,3.71,3.56
2021-04-02,3.56,3.55,3.59,3.51
2021-04-06,3.55,3.6,3.61,3.51
2021-04-07,3.61,3.61,3.62,3.56
2021-04-08,3.63,3.56,3.63,3.55
2021-04-09,3.56,3.56,3.58,3.51
2021-04-12,3.58,3.49,3.58,3.49
2021-04-13,3.48,3.46,3.51,3.45
2021-04-14,3.47,3.53,3.56,3.45
2021-04-15,3.51,3.54,3.56,3.5
2021-04-16,3.52,3.65,3.65,3.52
2021-04-19,3.63,3.62,3.68,3.61
2021-04-20,3.66,3.58,3.67,3.58
2021-04-21,3.56,3.57,3.61,3.54
2021-04-22,3.56,3.62,3.66,3.56
2021-04-23,3.6,3.5,3.62,3.46
2021-04-26,3.55,3.48,3.55,3.46
2021-04-27,3.49,3.41,3.49,3.4
2021-04-28,3.38,3.41,3.45,3.38
2021-04-29,3.4,3.46,3.52,3.4
2021-04-30,3.68,3.81,3.81,3.68
2021-05-06,3.7,3.83,3.92,3.63
2021-05-07,3.82,3.89,3.92,3.71
2021-05-10,3.85,3.85,3.89,3.78
2021-05-11,3.85,3.99,4.02,3.82
2021-05-12,3.94,3.98,3.99,3.92
2021-05-13,3.97,4.01,4.08,3.95
2021-05-14,4.01,4.07,4.1,3.99
2021-05-17,4.05,3.96,4.07,3.9
2021-05-18,3.91,3.9,3.94,3.79
2021-05-19,3.9,3.86,3.96,3.85
2021-05-20,3.87,3.81,3.87,3.78
2021-05-21,3.81,3.88,3.92,3.78
2021-05-24,3.87,3.98,4.04,3.86
2021-05-25,3.96,3.93,4.0,3.91
2021-05-26,3.93,3.95,3.95,3.9
2021-05-27,3.93,3.94,4.05,3.92
2021-05-28,3.95,3.92,3.95,3.88
2021-05-31,3.92,3.92,3.94,3.89
2021-06-01,3.91,3.98,3.99,3.9
2021-06-02,3.95,3.96,4.0,3.93
2021-06-03,3.96,3.94,3.98,3.91
2021-06-04,3.91,3.85,3.94,3.85
2021-06-07,3.86,3.87,3.9,3.86
2021-06-08,3.87,3.94,3.97,3.85
2021-06-09,3.96,4.03,4.08,3.94
2021-06-10,4.02,4.07,4.15,4.02
2021-06-11,4.1,4.06,4.14,4.05
2021-06-15,4.08,3.99,4.09,3.97
2021-06-16,4.01,3.97,4.01,3.95
2021-06-17,3.97,3.93,3.99,3.92
2021-06-18,3.94,3.92,3.94,3.88
2021-06-21,3.93,3.95,3.95,3.9
2021-06-22,3.95,4.01,4.02,3.93
2021-06-23,4.03,4.04,4.06,4.0
2021-06-24,4.03,4.04,4.14,4.03
2021-06-25,4.03,4.04,4.08,4.02
2021-06-28,4.04,4.03,4.08,4.03
2021-06-29,4.07,4.04,4.07,4.0
2021-06-30,4.04,4.01,4.04,3.98
2021-07-01,4.41,4.41,4.41,4.41
2021-07-02,4.3,4.64,4.85,4.15
2021-07-05,4.51,4.43,4.64,4.37
2021-07-06,4.4,4.64,4.78,4.4
2021-07-07,4.54,4.5,4.67,4.47
2021-07-08,4.49,4.49,4.59,4.37
2021-07-09,4.41,4.46,4.57,4.38
2021-07-12,4.47,4.4,4.51,4.36
2021-07-13,4.4,4.51,4.53,4.31
2021-07-14,4.51,4.4,4.56,4.38
2021-07-15,4.41,4.36,4.43,4.34
2021-07-16,4.4,4.35,4.4,4.31
2021-07-19,4.34,4.34,4.36,4.23
2021-07-20,4.32,4.37,4.38,4.28
2021-07-21,4.38,4.4,4.47,4.37
2021-07-22,4.38,4.39,4.43,4.36
2021-07-23,4.38,4.27,4.39,4.26
2021-07-26,4.28,4.12,4.34,4.1
2021-07-27,4.1,4.11,4.18,4.1
2021-07-28,4.08,4.05,4.15,3.95
2021-07-29,4.07,4.07,4.12,4.01
2021-07-30,4.06,4.09,4.12,4.05
2021-08-02,4.12,4.16,4.18,4.08
