date,open,close,high,low
2021-03-18,11.65,11.5,11.65,11.43
2021-03-19,11.51,11.62,11.64,11.35
2021-03-22,11.62,12.31,12.78,11.48
2021-03-23,12.03,11.6,12.14,11.4
2021-03-24,11.54,11.4,11.62,11.33
2021-03-25,11.43,11.29,11.46,11.25
2021-03-26,11.36,11.32,11.48,11.22
2021-03-29,11.35,11.15,11.4,11.08
2021-03-30,11.18,11.02,11.18,10.93
2021-03-31,10.86,10.92,11.1,10.86
2021-04-01,10.98,11.11,11.29,10.92
2021-04-02,11.2,11.0,11.2,10.92
2021-04-06,10.99,11.17,11.2,10.95
2021-04-07,11.09,11.3,11.35,11.09
2021-04-08,11.42,11.25,11.6,11.18
2021-04-09,11.27,11.28,11.36,11.08
2021-04-12,11.24,11.11,11.32,11.0
2021-04-13,11.14,11.1,11.14,10.98
2021-04-14,11.16,11.17,11.23,11.06
2021-04-15,11.15,11.17,11.26,11.04
2021-04-16,11.18,11.41,11.42,11.13
2021-04-19,11.38,11.5,11.6,11.31
2021-04-20,11.5,11.53,11.6,11.42
2021-04-21,11.53,11.45,11.65,11.43
2021-04-22,11.45,11.43,11.57,11.38
2021-04-23,11.49,11.31,11.49,11.25
2021-04-26,11.4,11.3,11.45,11.25
2021-04-27,11.3,11.27,11.42,11.15
2021-04-28,11.23,11.5,11.55,11.14
2021-04-29,11.39,11.5,11.7,11.39
2021-04-30,11.5,10.75,11.5,10.73
2021-05-06,10.81,10.8,10.92,10.73
2021-05-07,10.95,10.76,10.95,10.6
2021-05-10,10.84,10.83,10.93,10.72
2021-05-11,10.77,11.02,11.05,10.69
2021-05-12,10.94,11.03,11.08,10.9
2021-05-13,10.95,11.08,11.12,10.89
2021-05-14,11.2,11.29,11.43,11.1
2021-05-17,11.37,11.12,11.37,11.06
2021-05-18,11.04,11.4,11.46,11.04
2021-05-19,11.37,11.48,11.63,11.32
2021-05-20,11.48,11.27,11.48,11.25
2021-05-21,11.26,11.38,11.6,11.26
2021-05-24,11.39,11.44,11.56,11.32
2021-05-25,11.37,11.5,11.51,11.33
2021-05-26,11.51,11.44,11.63,11.43
2021-05-27,11.38,11.62,11.62,11.38
2021-05-28,11.62,11.43,11.64,11.41
2021-05-31,11.44,11.6,11.61,11.31
2021-06-01,11.52,11.5,11.54,11.36
2021-06-02,11.45,11.48,11.6,11.44
2021-06-03,11.48,11.49,11.9,11.4
