date,open,close,high,low
2022-03-14,76.01,77.3,88.03,75.08
2022-03-15,68.0,60.0,69.97,59.88
2022-03-16,60.0,62.29,63.22,57.06
2022-03-17,65.0,61.79,67.0,59.59
2022-03-18,58.74,59.77,63.03,57.78
2022-03-21,57.97,60.99,61.16,57.33
2022-03-22,60.98,54.86,60.98,54.86
2022-03-23,53.98,52.49,54.5,52.44
2022-03-24,51.74,52.61,53.0,51.6
2022-03-25,52.66,50.25,53.29,50.12
2022-03-28,50.0,50.43,50.43,49.0
2022-03-29,50.48,48.37,50.95,47.94
2022-03-30,48.78,49.45,49.56,47.88
2022-03-31,49.27,47.89,49.56,47.7
2022-04-01,47.8,46.13,48.09,46.0
2022-04-06,45.99,46.99,47.47,45.9
2022-04-07,46.9,50.15,50.94,46.4
2022-04-08,48.96,45.73,49.32,45.68
2022-04-11,44.87,43.25,44.87,42.8
2022-04-12,43.2,43.82,43.88,42.69
2022-04-13,43.35,43.12,44.25,42.86
2022-04-14,43.31,43.0,43.6,42.96
2022-04-15,42.4,42.5,43.37,41.38
2022-04-18,42.1,44.3,44.7,42.1
2022-04-19,44.54,45.12,45.68,44.01
2022-04-20,44.97,45.5,45.93,44.34
2022-04-21,44.8,45.1,45.6,43.61
2022-04-22,45.5,46.12,48.8,45.18
2022-04-25,43.25,37.45,43.25,37.22
2022-04-26,37.45,36.66,39.0,36.16
2022-04-27,36.0,36.88,36.98,35.35
2022-04-28,36.99,36.31,38.64,36.3
2022-04-29,37.01,38.0,38.36,36.22
2022-05-05,38.18,38.83,39.44,37.8
2022-05-06,38.05,39.46,39.99,37.81
2022-05-09,39.8,40.0,40.88,39.51
2022-05-10,39.4,40.53,40.91,39.18
2022-05-11,40.5,39.83,41.58,39.83
2022-05-12,39.62,40.73,40.77,39.01
2022-05-13,41.01,40.72,41.63,40.2
2022-05-16,41.2,40.47,41.5,40.24
2022-05-17,40.11,39.92,40.65,39.01
2022-05-18,39.6,40.55,40.97,39.6
2022-05-19,40.13,40.05,40.61,39.2
2022-05-20,40.5,40.6,41.51,40.27
2022-05-23,41.07,41.82,41.94,40.51
2022-05-24,42.54,38.59,42.8,38.5
2022-05-25,38.59,39.04,39.16,38.5
2022-05-26,39.36,38.74,39.36,37.73
2022-05-27,39.0,39.35,40.03,38.95
2022-05-30,39.4,39.27,39.9,38.66
2022-05-31,39.71,39.77,39.88,38.7
2022-06-01,39.5,40.61,42.45,39.5
2022-06-02,40.44,41.19,41.52,39.76
2022-06-06,41.53,42.47,42.63,41.2
2022-06-07,42.53,41.43,42.53,41.06
2022-06-08,41.51,43.2,45.96,41.51
2022-06-09,43.3,47.0,51.8,41.6
2022-06-10,45.01,49.9,50.45,45.01
2022-06-13,49.5,47.79,52.44,47.66
2022-06-14,46.71,45.67,48.44,44.63
2022-06-15,45.5,43.68,45.96,43.62
2022-06-16,43.6,43.59,44.14,43.08
2022-06-17,43.2,43.55,44.04,42.7
2022-06-20,43.01,43.41,43.99,42.94
2022-06-21,43.22,45.12,45.88,42.51
2022-06-22,44.33,42.95,44.73,42.85
2022-06-23,43.01,42.56,43.41,41.97
2022-06-24,42.53,43.31,43.35,42.31
2022-06-27,43.18,42.85,43.58,42.61
2022-06-28,43.3,44.21,44.54,42.81
2022-06-29,43.97,41.59,44.14,41.59
2022-06-30,41.72,41.24,42.08,40.86
2022-07-01,41.36,40.51,41.46,40.25
2022-07-04,40.53,40.78,40.8,40.1
2022-07-05,40.79,39.97,40.9,39.45
2022-07-06,39.7,39.8,40.14,39.31
2022-07-07,39.77,39.8,40.07,39.69
2022-07-08,39.99,39.66,40.35,39.65
2022-07-11,39.4,39.14,39.57,38.71
2022-07-12,39.1,38.83,39.26,38.56
2022-07-13,38.95,39.13,39.27,38.61
2022-07-14,39.15,40.01,40.22,39.05
2022-07-15,40.09,40.69,41.5,39.84
2022-07-18,40.49,42.37,42.8,40.01
2022-07-19,42.37,42.12,42.68,41.62
2022-07-20,42.13,41.98,42.45,41.45
2022-07-21,41.98,41.97,43.0,41.8
2022-07-22,41.91,41.7,42.2,41.5
2022-07-25,41.84,41.77,42.8,41.59
2022-07-26,42.0,41.72,42.44,40.9
2022-07-27,41.51,42.65,42.65,41.26
2022-07-28,42.73,44.31,44.35,42.28
2022-07-29,43.99,44.68,46.15,43.34
2022-08-01,44.51,45.92,47.68,44.5
2022-08-02,44.12,43.5,45.78,43.5
2022-08-03,44.01,45.9,47.44,44.01
2022-08-04,47.24,47.76,48.04,45.3
2022-08-05,48.1,49.54,57.2,48.1
2022-08-08,48.6,51.9,53.88,45.13
2022-08-09,52.73,57.0,60.66,51.9
2022-08-10,55.42,53.84,55.55,52.58
2022-08-11,53.25,52.52,55.45,51.25
2022-08-12,52.7,55.89,56.24,51.65
2022-08-15,55.0,57.88,59.84,53.12
2022-08-16,56.62,55.34,57.3,55.05
2022-08-17,56.45,52.45,56.49,51.9
2022-08-18,53.66,52.88,54.95,52.72
2022-08-19,52.44,49.49,52.92,49.43
2022-08-22,49.78,48.09,50.07,47.86
2022-08-23,47.92,48.14,48.78,47.83
2022-08-24,48.61,46.12,48.99,45.86
2022-08-25,46.28,44.31,46.79,43.99
2022-08-26,44.2,42.43,44.87,42.2
2022-08-29,41.85,42.54,42.93,41.85
2022-08-30,42.42,42.39,43.34,41.43
2022-08-31,42.2,41.25,42.6,41.05
2022-09-01,41.2,40.63,41.88,40.45
2022-09-02,40.64,41.52,41.59,40.64
2022-09-05,41.6,41.36,42.19,41.3
2022-09-06,41.66,41.61,41.75,40.92
2022-09-07,41.59,42.0,42.09,41.2
2022-09-08,41.86,40.04,42.17,40.0
2022-09-09,39.99,40.2,40.45,39.76
2022-09-13,40.4,40.77,41.28,40.28
2022-09-14,40.21,40.66,40.76,40.0
2022-09-15,40.77,40.0,40.98,39.55
2022-09-16,40.15,38.75,40.15,38.72
2022-09-19,38.75,37.78,38.95,37.78
2022-09-20,38.1,38.74,38.88,38.0
2022-09-21,38.88,39.29,39.38,38.07
2022-09-22,38.97,38.58,39.59,38.5
2022-09-23,38.99,37.94,38.99,37.67
2022-09-26,37.94,37.2,37.94,36.83
2022-09-27,37.3,37.97,37.97,36.91
2022-09-28,37.88,36.67,37.92,36.67
2022-09-29,37.17,36.4,37.17,36.15
2022-09-30,36.5,35.37,36.55,35.35
2022-10-10,35.46,34.83,35.96,34.68
2022-10-11,35.1,35.31,35.45,34.15
2022-10-12,35.2,36.36,36.51,34.91
2022-10-13,36.4,36.64,36.82,36.11
2022-10-14,36.8,37.3,37.52,36.66
2022-10-17,37.05,37.9,38.01,37.0
2022-10-18,37.77,37.91,38.14,37.54
2022-10-19,37.78,37.06,37.91,37.06
2022-10-20,37.07,37.16,37.85,36.63
2022-10-21,37.66,37.09,37.66,36.62
2022-10-24,37.01,36.81,37.66,36.52
2022-10-25,36.8,36.16,36.8,35.65
2022-10-26,36.16,36.91,37.39,36.16
2022-10-27,37.59,36.89,37.59,36.77
2022-10-28,36.0,34.61,36.77,34.5
2022-10-31,34.48,35.68,35.98,34.48
2022-11-01,35.68,36.36,36.37,35.3
2022-11-02,36.24,36.76,37.05,36.19
2022-11-03,36.72,37.55,37.74,36.56
2022-11-04,37.5,38.41,38.97,37.5
2022-11-07,38.43,39.85,40.39,38.0
2022-11-08,39.5,38.61,39.5,38.39
2022-11-09,38.5,38.16,38.66,38.1
2022-11-10,38.16,37.77,38.75,37.74
2022-11-11,38.21,37.88,38.88,37.63
2022-11-14,37.7,38.6,38.68,37.7
2022-11-15,38.6,38.77,38.8,38.36
2022-11-16,38.61,38.52,39.07,38.34
2022-11-17,38.6,38.88,38.89,38.13
2022-11-18,38.94,38.13,39.17,38.13
2022-11-21,38.13,39.9,40.44,37.85
2022-11-22,39.71,40.79,42.5,39.51
2022-11-23,40.79,42.2,42.77,40.2
