date,open,close,high,low
2021-03-18,6.55,6.6,6.66,6.45
2021-03-19,6.59,6.66,6.69,6.51
2021-03-22,6.51,6.94,7.32,6.51
2021-03-23,7.06,7.04,7.13,6.8
2021-03-24,6.96,7.37,7.49,6.96
2021-03-25,7.37,7.62,7.79,7.3
2021-03-26,7.5,8.02,8.04,7.45
2021-03-29,8.03,7.97,8.22,7.69
2021-03-30,7.89,7.78,8.01,7.75
2021-03-31,7.78,7.74,7.89,7.64
2021-04-01,7.74,7.6,7.74,7.5
2021-04-02,7.67,7.91,7.94,7.55
2021-04-06,7.92,7.99,8.17,7.75
2021-04-07,8.0,8.06,8.1,7.87
2021-04-08,8.06,7.99,8.14,7.92
2021-04-09,7.97,7.78,8.2,7.67
2021-04-12,7.69,7.83,7.92,7.66
2021-04-13,7.93,7.62,7.93,7.57
2021-04-14,7.6,7.75,7.79,7.6
2021-04-15,7.65,7.7,7.82,7.63
2021-04-16,7.71,7.91,7.98,7.7
2021-04-19,7.95,7.61,8.02,7.61
2021-04-20,7.7,8.01,8.03,7.55
2021-04-21,7.91,8.15,8.2,7.9
2021-04-22,8.18,8.3,8.32,8.03
2021-04-23,8.38,8.65,8.85,8.25
2021-04-26,8.65,8.81,8.86,8.42
2021-04-27,8.83,8.86,8.88,8.69
2021-04-28,8.86,8.68,8.89,8.57
2021-04-29,8.58,8.75,8.8,8.54
2021-04-30,8.69,9.06,9.06,8.69
2021-05-06,9.11,9.79,9.88,8.9
2021-05-07,9.79,9.86,10.16,9.68
2021-05-10,9.8,9.1,9.8,8.87
2021-05-11,9.23,8.62,9.3,8.53
2021-05-12,8.53,9.16,9.4,8.53
2021-05-13,9.13,8.92,9.4,8.89
2021-05-14,8.99,9.79,9.79,8.99
2021-05-17,9.8,9.14,10.1,8.81
2021-05-18,9.18,9.38,9.6,9.05
2021-05-19,9.38,10.16,10.18,9.32
2021-05-20,10.25,11.0,11.18,10.0
2021-05-21,11.05,12.1,12.1,10.72
2021-05-24,12.25,11.98,13.24,11.54
2021-05-25,12.31,12.7,12.79,12.11
2021-05-26,12.59,13.13,13.33,12.34
2021-05-27,13.07,14.44,14.44,13.0
2021-05-28,14.25,14.8,15.03,13.88
2021-05-31,14.78,14.7,15.11,14.41
2021-06-01,14.82,16.02,16.16,14.61
2021-06-02,16.02,15.7,16.95,15.21
2021-06-03,15.66,16.16,16.16,15.38
2021-06-04,16.35,15.87,16.82,15.8
2021-06-07,15.75,15.49,15.96,15.3
2021-06-08,15.72,16.36,16.78,15.46
2021-06-09,16.47,16.68,17.02,16.19
2021-06-10,16.63,16.52,16.66,15.9
2021-06-11,16.61,15.67,16.7,15.6
2021-06-15,15.67,16.02,16.19,15.55
2021-06-16,16.03,16.7,17.0,15.75
2021-06-17,17.0,15.34,17.15,15.03
2021-06-18,14.99,13.81,15.2,13.81
2021-06-21,13.5,15.19,15.19,13.5
2021-06-22,15.32,15.34,16.71,14.8
2021-06-23,15.66,15.15,15.8,14.6
2021-06-24,15.34,14.36,15.42,14.36
2021-06-25,14.26,14.59,15.15,14.26
2021-06-28,14.72,14.53,15.1,14.19
2021-06-29,14.55,14.2,14.8,14.14
2021-06-30,14.2,14.05,14.66,13.84
2021-07-01,14.06,14.24,14.5,13.65
2021-07-02,13.7,13.69,14.6,13.45
2021-07-05,13.96,15.06,15.06,13.71
2021-07-06,15.6,15.17,15.97,15.04
2021-07-07,15.5,15.75,15.86,15.06
2021-07-08,15.86,16.84,17.16,15.85
2021-07-09,17.0,17.08,17.2,16.4
2021-07-12,17.1,18.65,18.79,17.1
2021-07-13,18.57,18.89,19.34,18.3
2021-07-14,19.0,18.39,19.42,18.3
2021-07-15,18.68,18.68,18.9,18.0
2021-07-16,18.87,18.43,19.09,18.33
2021-07-19,18.42,18.12,18.6,17.88
2021-07-20,18.67,17.65,18.79,17.47
2021-07-21,17.46,18.91,18.97,17.34
2021-07-22,18.91,18.34,20.4,17.04
2021-07-23,17.92,17.76,18.34,17.1
2021-07-26,17.76,17.1,17.76,16.82
2021-07-27,17.65,16.52,17.65,16.51
2021-07-28,16.25,15.59,16.39,15.0
2021-07-29,16.0,16.01,16.43,15.71
2021-07-30,16.01,17.44,17.51,16.0
2021-08-02,17.89,19.18,19.18,17.88
2021-08-03,20.22,19.46,20.35,18.76
2021-08-04,19.49,20.85,21.39,19.32
2021-08-05,21.59,21.79,21.96,21.01
