date,open,close,high,low
2021-03-18,8.52,8.82,8.95,8.52
2021-03-19,8.8,8.75,8.94,8.62
2021-03-22,8.73,8.86,9.11,8.53
2021-03-23,8.88,8.99,9.08,8.69
2021-03-24,8.86,8.88,9.05,8.79
2021-03-25,8.6,9.04,9.26,8.6
2021-03-26,9.0,9.3,9.46,8.97
2021-03-29,9.25,9.43,9.58,9.19
2021-03-30,9.44,8.28,9.5,8.17
2021-03-31,8.24,8.08,8.86,8.05
2021-04-01,8.16,8.01,8.36,7.91
2021-04-02,8.1,8.01,8.1,7.9
2021-04-06,8.01,8.26,8.3,7.88
2021-04-07,8.1,8.41,8.5,8.1
2021-04-08,8.4,8.15,8.58,8.14
2021-04-09,8.19,8.21,8.33,8.15
2021-04-12,8.33,8.03,8.34,8.01
2021-04-13,8.01,7.94,8.06,7.91
2021-04-14,8.04,8.02,8.06,7.84
2021-04-15,8.07,7.91,8.07,7.85
2021-04-16,8.05,8.37,8.37,7.93
2021-04-19,8.44,8.27,8.44,8.25
2021-04-20,8.42,8.14,8.42,8.09
2021-04-21,8.16,8.07,8.17,8.02
2021-04-22,8.17,8.08,8.21,8.05
2021-04-23,7.95,7.95,8.11,7.88
2021-04-26,8.05,7.92,8.24,7.91
2021-04-27,7.87,7.97,8.02,7.82
2021-04-28,7.88,7.65,8.14,7.63
2021-04-29,7.76,8.49,9.18,7.65
2021-04-30,8.49,8.21,8.69,8.07
2021-05-06,8.15,8.13,8.43,8.02
2021-05-07,8.21,8.5,8.53,8.03
2021-05-10,8.34,8.74,8.84,8.34
2021-05-11,8.72,8.75,8.85,8.65
2021-05-12,8.57,8.93,9.08,8.57
2021-05-13,8.99,8.66,9.03,8.63
2021-05-14,8.57,8.95,9.11,8.57
2021-05-17,9.07,8.8,9.09,8.56
2021-05-18,8.8,8.73,8.88,8.65
2021-05-19,8.84,8.78,9.15,8.72
2021-05-20,8.78,8.85,8.89,8.64
2021-05-21,8.78,8.75,8.97,8.73
2021-05-24,8.72,8.78,8.85,8.68
2021-05-25,8.8,8.88,9.04,8.77
2021-05-26,8.78,9.17,10.0,8.78
2021-05-27,9.0,9.51,9.89,8.9
2021-05-28,9.4,9.12,9.4,9.1
2021-05-31,9.15,9.13,9.21,8.96
2021-06-01,9.1,9.7,9.89,8.98
2021-06-02,9.73,9.58,9.89,9.54
2021-06-03,9.45,9.52,9.7,9.45
2021-06-04,9.43,9.31,9.74,9.26
2021-06-07,9.31,9.36,9.51,9.22
2021-06-08,9.43,9.32,9.43,9.25
2021-06-09,9.22,9.26,9.36,9.18
2021-06-10,9.26,9.2,9.29,9.01
2021-06-11,9.78,9.6,10.98,9.35
2021-06-15,9.32,10.31,11.06,8.81
2021-06-16,10.0,9.69,10.16,9.66
2021-06-17,9.85,9.78,10.07,9.41
2021-06-18,9.76,9.37,9.77,9.31
2021-06-21,9.32,9.3,9.46,9.18
2021-06-22,9.32,9.44,9.64,9.25
2021-06-23,9.45,9.29,9.5,9.26
2021-06-24,9.29,9.14,9.42,9.06
2021-06-25,9.14,8.97,9.26,8.96
2021-06-28,9.14,9.23,9.35,9.1
2021-06-29,9.3,9.2,9.33,9.09
2021-06-30,9.33,9.61,9.9,9.22
2021-07-01,9.49,9.38,9.69,9.34
2021-07-02,9.36,9.29,9.45,9.22
2021-07-05,9.23,9.74,9.78,9.23
2021-07-06,9.83,9.96,10.16,9.77
2021-07-07,9.94,10.72,10.72,9.94
2021-07-08,10.71,10.83,11.26,10.48
2021-07-09,10.86,10.68,10.9,10.48
2021-07-12,10.68,10.7,10.96,10.63
2021-07-13,10.62,10.6,10.95,10.5
2021-07-14,10.55,10.77,10.85,10.4
2021-07-15,10.8,10.26,10.9,8.65
2021-07-16,10.77,10.2,10.77,10.12
2021-07-19,10.21,10.1,10.34,9.91
2021-07-20,10.4,10.08,10.62,9.77
2021-07-21,10.0,10.67,10.7,10.0
2021-07-22,10.67,10.6,10.77,10.54
2021-07-23,10.58,10.24,10.8,10.22
2021-07-26,10.53,10.15,10.53,9.88
2021-07-27,9.93,9.87,10.29,9.87
2021-07-28,9.91,9.43,10.0,9.28
