date,open,close,high,low
2021-03-18,5.51,5.62,5.69,5.51
2021-03-19,5.64,5.74,5.8,5.56
2021-03-22,5.75,5.66,5.77,5.62
2021-03-23,5.66,5.54,5.67,5.46
2021-03-24,5.48,5.53,5.63,5.48
2021-03-25,5.53,5.46,5.65,5.43
2021-03-26,5.47,5.47,5.73,5.42
2021-03-29,5.54,5.39,5.54,5.35
2021-03-30,5.34,5.24,5.38,5.23
2021-03-31,5.24,5.29,5.41,5.21
2021-04-01,5.28,5.56,5.68,5.28
2021-04-02,5.56,5.64,5.69,5.48
2021-04-06,5.66,5.64,5.69,5.56
2021-04-07,5.69,5.67,5.74,5.62
2021-04-08,5.68,5.68,5.84,5.63
2021-04-09,5.74,5.81,5.93,5.7
2021-04-12,5.87,6.0,6.13,5.76
2021-04-13,6.0,5.97,6.06,5.91
2021-04-14,5.97,5.85,6.1,5.81
2021-04-15,5.85,5.87,6.04,5.85
2021-04-16,5.87,6.01,6.05,5.87
2021-04-19,6.04,6.23,6.25,6.02
2021-04-20,6.2,6.53,6.71,6.18
2021-04-21,6.5,6.51,6.78,6.48
2021-04-22,6.52,6.91,7.04,6.52
2021-04-23,6.95,6.53,6.95,6.5
2021-04-26,6.57,6.22,6.58,6.14
2021-04-27,6.26,6.24,6.28,6.09
2021-04-28,6.23,6.79,6.83,6.09
2021-04-29,6.71,6.54,6.71,6.47
2021-04-30,6.52,6.47,6.61,6.44
2021-05-06,6.6,6.55,6.6,6.38
2021-05-07,6.55,6.44,6.58,6.29
2021-05-10,6.38,6.55,6.64,6.38
2021-05-11,6.57,6.51,6.6,6.45
2021-05-12,6.48,6.57,6.6,6.43
2021-05-13,6.56,6.48,6.59,6.48
2021-05-14,6.6,6.77,6.82,6.49
2021-05-17,6.81,6.53,6.87,6.52
2021-05-18,6.5,6.44,6.54,6.4
2021-05-19,6.44,6.45,6.5,6.25
2021-05-20,6.38,6.33,6.5,6.32
2021-05-21,6.34,6.33,6.4,6.3
2021-05-24,6.5,6.36,6.5,6.31
2021-05-25,6.36,6.25,6.41,6.21
2021-05-26,6.26,6.29,6.36,6.21
2021-05-27,6.23,6.25,6.38,6.22
2021-05-28,6.23,6.17,6.32,6.1
