date,open,close,high,low
2021-03-18,6.59,6.6,6.69,6.59
2021-03-19,6.59,6.64,6.71,6.48
2021-03-22,6.64,6.75,6.78,6.55
2021-03-23,6.75,6.7,6.78,6.63
2021-03-24,6.76,6.67,6.76,6.62
2021-03-25,6.67,6.63,6.73,6.62
2021-03-26,6.69,6.72,6.8,6.62
2021-03-29,6.69,6.67,6.79,6.67
2021-03-30,6.67,6.53,6.77,6.51
2021-03-31,6.53,6.49,6.56,6.36
2021-04-01,6.49,6.27,6.53,6.22
2021-04-02,6.36,6.14,6.36,6.08
2021-04-06,6.18,6.19,6.23,6.1
2021-04-07,6.18,6.31,6.32,6.15
2021-04-08,6.23,6.22,6.31,6.16
2021-04-09,6.2,6.23,6.27,6.17
2021-04-12,6.23,6.02,6.23,5.96
2021-04-13,6.0,5.89,6.0,5.86
2021-04-14,5.92,6.01,6.07,5.9
2021-04-15,6.06,6.1,6.11,5.97
2021-04-16,6.1,6.32,6.32,6.1
2021-04-19,6.32,6.26,6.37,6.21
2021-04-20,6.26,6.28,6.34,6.2
2021-04-21,6.3,6.35,6.35,6.22
2021-04-22,6.36,6.29,6.41,6.29
2021-04-23,6.25,6.25,6.33,6.23
2021-04-26,6.15,6.18,6.33,6.15
2021-04-27,6.11,5.7,6.27,5.61
2021-04-28,5.68,5.69,5.76,5.46
2021-04-29,5.7,5.48,5.7,5.48
2021-05-06,5.21,5.21,5.26,5.21
2021-05-07,5.21,5.47,5.47,5.18
2021-05-10,5.52,5.74,5.74,5.47
2021-05-11,5.74,6.03,6.03,5.62
2021-05-12,5.96,6.12,6.26,5.96
2021-05-13,6.12,6.4,6.43,6.12
2021-05-14,6.39,6.21,6.53,6.18
2021-05-17,6.17,6.07,6.17,5.94
2021-05-18,6.12,6.37,6.37,5.99
2021-05-19,6.47,6.69,6.69,6.37
2021-05-20,6.79,7.02,7.02,6.79
2021-05-21,6.9,6.72,7.31,6.68
2021-05-24,6.67,7.06,7.06,6.55
2021-05-25,7.17,7.08,7.33,7.02
2021-05-26,7.04,7.06,7.1,6.93
2021-05-27,7.06,7.1,7.15,6.99
2021-05-28,7.04,7.17,7.35,7.03
2021-05-31,7.17,7.3,7.33,7.15
2021-06-01,7.31,7.32,7.49,7.24
2021-06-02,7.36,7.49,7.55,7.26
2021-06-03,7.53,7.51,7.55,7.31
2021-06-04,7.58,7.57,7.59,7.49
2021-06-07,7.59,7.68,7.7,7.51
2021-06-08,7.68,7.66,7.68,7.59
2021-06-09,7.66,7.63,7.68,7.6
2021-06-10,7.63,7.75,7.75,7.61
2021-06-11,7.79,7.58,7.79,7.45
2021-06-15,7.57,7.2,7.57,7.2
2021-06-16,7.12,7.02,7.28,6.92
2021-06-17,7.02,7.17,7.2,7.0
2021-06-18,7.07,7.39,7.53,7.06
2021-06-21,7.38,7.62,7.66,7.28
2021-06-22,7.62,7.93,7.98,7.59
2021-06-23,7.99,8.01,8.2,7.88
2021-06-24,8.08,8.01,8.09,7.96
2021-06-25,8.02,8.01,8.06,7.81
2021-06-28,8.01,8.0,8.06,7.8
2021-06-29,8.01,7.72,8.01,7.7
2021-06-30,7.65,7.65,7.83,7.63
2021-07-01,7.66,7.7,7.85,7.62
2021-07-02,7.67,7.7,7.82,7.51
2021-07-05,7.57,7.59,7.7,7.5
2021-07-06,7.6,7.6,7.68,7.46
2021-07-07,7.52,7.43,7.52,7.37
2021-07-08,7.44,7.34,7.44,7.27
2021-07-09,7.34,7.22,7.34,7.15
2021-07-12,7.22,7.58,7.58,7.22
2021-07-13,7.96,7.93,7.96,7.74
2021-07-14,8.02,7.9,8.02,7.53
2021-07-15,7.71,7.79,7.87,7.71
2021-07-16,7.8,7.79,7.91,7.72
2021-07-19,7.79,7.65,7.85,7.55
2021-07-20,7.64,7.76,7.97,7.6
2021-07-21,7.65,7.7,7.85,7.64
2021-07-22,7.7,7.67,7.73,7.64
2021-07-23,7.75,7.67,7.75,7.62
2021-07-26,7.66,7.55,7.66,7.52
2021-07-27,7.6,7.51,7.6,7.5
2021-07-28,7.61,7.59,7.74,7.52
2021-07-29,7.63,7.68,7.68,7.53
2021-07-30,7.66,7.65,7.68,7.56
2021-08-02,7.68,7.56,7.69,7.41
2021-08-03,7.47,7.42,7.61,7.41
2021-08-04,7.42,7.05,7.46,7.05
2021-08-05,7.06,6.72,7.06,6.7
2021-08-06,6.71,6.8,6.85,6.66
2021-08-09,6.81,6.8,6.86,6.76
2021-08-10,6.8,6.68,6.82,6.6
2021-08-11,6.67,6.59,6.68,6.52
2021-08-12,6.59,6.68,6.72,6.53
2021-08-13,6.66,6.66,6.68,6.6
2021-08-16,6.7,6.94,6.99,6.65
2021-08-17,6.9,6.81,6.93,6.68
2021-08-18,6.87,6.81,6.95,6.74
2021-08-19,6.83,6.85,6.86,6.75
2021-08-20,6.86,6.93,6.93,6.79
2021-08-23,6.9,6.92,6.97,6.8
2021-08-24,6.87,6.89,6.96,6.87
2021-08-25,6.9,6.85,6.93,6.83
2021-08-26,6.83,6.78,6.87,6.75
2021-08-27,6.8,6.85,6.86,6.77
2021-08-30,6.87,6.77,6.87,6.77
2021-08-31,6.83,6.76,6.83,6.72
2021-09-01,6.76,6.71,6.81,6.69
2021-09-02,6.7,6.67,6.7,6.59
2021-09-03,6.61,6.66,6.68,6.61
2021-09-06,6.63,6.62,6.66,6.56
2021-09-07,6.66,6.64,6.66,6.56
2021-09-08,6.59,6.64,6.67,6.57
2021-09-09,6.65,6.73,6.74,6.61
2021-09-10,6.72,6.65,6.72,6.65
2021-09-13,6.68,6.61,6.69,6.6
2021-09-14,6.61,6.79,6.94,6.6
2021-09-15,6.7,7.13,7.13,6.7
2021-09-16,7.27,7.48,7.49,7.26
2021-09-17,7.47,7.47,7.66,7.26
2021-09-22,7.39,7.51,7.59,7.23
2021-09-23,7.56,7.41,7.56,7.38
2021-09-24,7.44,7.25,7.44,7.14
2021-09-27,7.2,7.61,7.61,7.2
2021-09-28,7.59,7.33,7.59,7.33
2021-09-29,7.33,7.3,7.48,7.26
2021-09-30,7.25,7.49,7.54,7.25
2021-10-08,7.59,7.49,7.59,7.43
2021-10-11,7.52,7.73,7.86,7.52
2021-10-12,7.7,7.65,7.78,7.52
2021-10-13,7.58,7.55,7.66,7.51
2021-10-14,7.55,7.41,7.56,7.34
2021-10-15,7.41,7.26,7.48,7.19
2021-10-18,7.26,7.49,7.58,7.06
2021-10-19,7.49,7.5,7.52,7.4
2021-10-20,7.55,7.51,7.55,7.42
2021-10-21,7.7,7.53,7.7,7.42
2021-10-22,7.52,7.46,7.64,7.44
2021-10-25,7.48,7.35,7.48,7.21
2021-10-26,7.25,7.29,7.38,7.18
2021-10-27,7.32,7.3,7.36,7.18
2021-10-28,7.23,7.25,7.38,7.06
2021-10-29,7.17,7.46,7.57,7.13
2021-11-01,7.43,7.48,7.59,7.43
2021-11-02,7.5,7.38,7.53,7.35
2021-11-03,7.33,7.27,7.38,7.15
2021-11-04,7.24,7.32,7.38,7.23
2021-11-05,7.33,7.29,7.43,7.27
2021-11-08,7.35,7.32,7.35,7.27
2021-11-09,7.39,7.65,7.69,7.3
2021-11-10,7.6,7.77,7.82,7.57
2021-11-11,7.77,7.76,7.95,7.7
2021-11-12,7.78,8.08,8.15,7.78
2021-11-15,8.01,8.16,8.25,7.96
2021-11-16,8.16,7.89,8.16,7.89
2021-11-17,7.87,7.98,7.99,7.81
2021-11-18,7.92,8.08,8.16,7.88
2021-11-19,8.11,8.15,8.35,7.98
2021-11-22,8.13,8.02,8.13,7.93
2021-11-23,8.02,8.03,8.04,7.88
2021-11-24,8.03,7.98,8.05,7.9
2021-11-25,8.02,7.9,8.02,7.88
2021-11-26,7.86,7.8,7.95,7.8
2021-11-29,7.76,7.77,7.89,7.71
2021-11-30,7.8,7.7,7.83,7.7
2021-12-01,7.76,7.75,7.76,7.68
2021-12-02,7.73,7.75,7.8,7.68
2021-12-03,7.75,8.14,8.14,7.71
2021-12-06,8.2,8.04,8.2,7.96
2021-12-07,8.04,8.44,8.44,8.04
2021-12-08,8.4,8.47,8.64,8.24
2021-12-09,8.43,8.39,8.6,8.26
2021-12-10,8.33,8.47,8.47,8.33
2021-12-13,8.46,8.31,8.46,8.08
2021-12-14,8.28,8.25,8.4,8.18
2021-12-15,8.25,8.29,8.38,8.09
2021-12-16,8.18,8.23,8.4,8.18
2021-12-17,8.23,8.04,8.26,7.93
2021-12-20,8.03,8.16,8.23,8.03
2021-12-21,8.12,8.26,8.29,8.09
2021-12-22,8.29,8.23,8.32,8.16
2021-12-23,8.29,8.35,8.44,8.21
2021-12-24,8.35,8.29,8.43,8.22
2021-12-27,8.29,8.66,8.7,8.18
2021-12-28,8.59,8.76,8.88,8.58
2021-12-29,8.76,9.0,9.2,8.76
2021-12-30,8.91,8.93,9.0,8.76
2021-12-31,9.15,8.79,9.15,8.48
2022-01-04,8.74,8.36,8.78,8.35
2022-01-05,8.3,7.98,8.35,7.94
2022-01-06,7.95,8.15,8.22,7.94
2022-01-07,8.11,8.1,8.17,8.02
2022-01-10,8.1,8.37,8.43,8.1
2022-01-11,8.3,8.46,8.55,8.3
2022-01-12,8.47,8.46,8.58,8.4
2022-01-13,8.44,8.46,8.67,8.4
2022-01-14,8.46,8.45,8.53,8.31
2022-01-17,8.45,8.66,8.77,8.37
2022-01-18,8.66,8.86,8.96,8.6
2022-01-19,8.96,8.87,9.0,8.65
2022-01-20,8.78,8.58,8.97,8.55
2022-01-21,8.77,8.5,8.85,8.45
2022-01-24,8.44,8.51,8.68,8.44
2022-01-25,8.5,8.27,8.54,8.14
2022-01-26,8.44,8.36,8.5,8.2
2022-01-27,8.28,7.94,8.28,7.94
2022-01-28,7.75,7.83,7.98,7.54
2022-02-07,7.77,7.84,8.0,7.62
2022-02-08,8.1,8.23,8.23,7.85
2022-02-09,8.23,8.62,8.64,8.23
2022-02-10,8.62,8.46,8.84,8.39
2022-02-11,8.46,8.05,8.46,8.04
2022-02-14,8.01,8.29,8.44,7.9
2022-02-15,8.2,8.25,8.36,7.88
2022-02-16,8.23,8.52,8.62,8.08
2022-02-17,8.45,8.6,8.67,8.45
2022-02-18,8.68,8.59,8.68,8.54
2022-02-21,8.57,8.55,8.67,8.42
2022-02-22,8.12,8.56,8.63,8.12
2022-02-23,8.58,8.49,8.78,8.37
2022-02-24,8.49,8.4,8.54,8.28
2022-02-25,8.36,8.54,8.56,8.36
2022-02-28,8.54,8.51,8.62,8.43
2022-03-01,8.47,8.39,8.59,8.32
2022-03-02,8.3,8.35,8.44,8.23
2022-03-03,8.39,8.3,8.4,8.23
2022-03-04,8.33,8.27,8.33,8.21
2022-03-07,8.14,8.2,8.3,8.14
2022-03-08,8.2,8.12,8.27,7.92
2022-03-09,8.05,7.91,8.15,7.71
2022-03-10,7.94,7.98,8.02,7.83
2022-03-11,7.88,8.04,8.04,7.82
2022-03-14,8.01,7.93,8.01,7.81
2022-03-15,7.83,7.65,7.91,7.6
2022-03-16,7.71,7.74,7.79,7.63
2022-03-17,7.76,7.8,7.87,7.76
2022-03-18,7.8,8.19,8.19,7.8
2022-03-21,8.2,8.32,8.58,8.03
2022-03-22,8.24,8.31,8.49,8.24
2022-03-23,8.35,8.36,8.41,8.28
2022-03-24,8.39,8.35,8.54,8.33
2022-03-25,8.35,8.31,8.4,8.22
2022-03-28,8.31,8.33,8.35,8.21
2022-03-29,8.27,8.31,8.35,8.24
2022-03-30,8.3,8.42,8.54,8.28
2022-03-31,8.42,8.3,8.48,8.27
2022-04-01,8.3,8.53,8.66,8.25
2022-04-06,8.57,8.89,8.94,8.5
2022-04-07,8.89,8.84,8.95,8.75
2022-04-08,8.93,9.16,9.2,8.76
2022-04-11,9.13,9.15,9.4,9.05
2022-04-12,9.19,9.25,9.33,9.07
2022-04-13,9.13,9.15,9.25,9.11
2022-04-14,9.25,9.09,9.29,8.89
2022-04-15,9.0,9.1,9.18,9.0
2022-04-18,9.1,9.55,9.56,9.06
2022-04-19,9.54,9.45,9.63,9.41
2022-04-20,9.4,9.41,9.69,9.36
2022-04-21,9.39,9.45,9.46,9.22
2022-04-22,9.27,8.98,9.49,8.98
2022-04-25,8.53,8.53,8.9,8.53
2022-04-26,8.58,8.13,8.58,8.1
2022-04-27,8.15,8.02,8.52,7.76
2022-04-28,8.07,8.15,8.28,8.02
2022-04-29,8.1,8.49,8.49,8.06
2022-05-05,8.41,8.27,8.52,8.09
2022-05-06,8.1,8.09,8.25,7.86
2022-05-09,8.18,8.32,8.43,8.1
2022-05-10,8.3,8.13,8.3,8.0
2022-05-11,8.22,8.37,8.54,8.2
2022-05-12,8.37,8.34,8.39,8.13
2022-05-13,8.33,8.67,8.68,8.2
2022-05-16,8.74,8.86,8.94,8.56
2022-05-17,8.72,8.8,9.02,8.71
2022-05-18,8.92,8.56,8.92,8.55
2022-05-19,8.56,8.83,8.84,8.5
2022-05-20,8.83,9.27,9.27,8.78
2022-05-23,9.72,9.31,9.73,9.19
2022-05-24,9.32,9.16,9.47,9.13
2022-05-25,9.1,9.35,9.5,9.09
2022-05-26,9.4,9.15,9.44,9.14
2022-05-27,9.15,9.03,9.21,8.92
2022-05-30,8.8,9.01,9.08,8.61
2022-05-31,9.01,8.94,9.01,8.79
2022-06-01,8.82,8.95,8.96,8.8
2022-06-02,8.5,8.5,8.5,8.5
2022-06-06,8.08,8.08,8.08,8.08
2022-06-07,7.68,7.68,8.08,7.68
2022-06-08,7.58,7.67,7.8,7.31
2022-06-09,7.52,7.54,7.63,7.38
2022-06-10,7.52,7.65,7.92,7.41
