date,open,close,high,low
2021-03-18,26.34,26.39,26.49,26.22
2021-03-19,26.25,27.04,27.24,26.12
2021-03-22,27.3,27.31,27.5,26.86
2021-03-23,27.18,27.38,27.74,27.11
2021-03-24,27.36,27.02,27.69,26.9
2021-03-25,27.0,27.56,27.88,26.86
2021-03-26,27.49,28.78,29.99,27.18
2021-03-29,28.33,29.62,29.98,28.33
2021-03-30,29.66,32.58,32.58,29.17
2021-03-31,33.21,31.36,35.84,31.3
2021-04-01,29.98,28.66,29.98,28.22
2021-04-02,28.45,29.24,29.66,28.23
2021-04-06,29.48,29.0,29.68,28.8
2021-04-07,29.09,29.87,29.88,28.91
2021-04-08,29.72,29.66,30.7,29.42
2021-04-09,29.42,30.2,30.35,29.33
2021-04-12,30.05,30.21,31.04,29.92
2021-04-13,30.0,29.35,30.66,29.1
2021-04-14,29.46,29.9,30.33,29.05
2021-04-15,29.0,28.8,29.45,27.8
2021-04-16,28.57,28.6,28.96,28.47
2021-04-19,28.38,28.74,29.08,28.38
2021-04-20,28.86,28.3,29.0,28.0
2021-04-21,28.26,27.96,28.55,27.83
2021-04-22,27.98,28.51,28.68,27.9
2021-04-23,28.51,27.66,28.51,27.56
2021-04-26,27.67,27.4,27.82,27.0
2021-04-27,27.37,27.05,27.49,26.6
2021-04-28,27.04,26.59,27.27,26.38
2021-04-29,26.74,26.55,26.84,26.45
2021-04-30,26.5,26.59,27.18,25.96
2021-05-06,26.31,26.57,27.31,26.0
2021-05-07,26.42,26.54,26.85,26.35
2021-05-10,26.8,26.57,27.2,26.18
2021-05-11,26.56,26.6,26.7,26.19
2021-05-12,26.62,27.05,27.19,26.62
2021-05-13,26.8,27.0,27.23,26.8
2021-05-14,26.96,27.1,27.23,26.91
2021-05-17,27.35,27.19,28.8,26.95
2021-05-18,20.43,20.1,20.78,19.81
2021-05-19,20.09,22.11,22.11,19.95
2021-05-20,22.11,21.0,22.24,21.0
2021-05-21,20.86,20.6,21.19,20.46
2021-05-24,20.65,20.86,20.99,20.36
2021-05-25,20.9,21.06,21.57,20.7
2021-05-26,20.9,21.06,21.24,20.85
2021-05-27,20.91,21.11,21.49,20.89
2021-05-28,21.09,20.77,21.09,20.59
2021-05-31,20.77,20.7,20.85,20.51
2021-06-01,20.71,20.89,21.17,20.69
2021-06-02,20.86,20.97,21.06,20.75
2021-06-03,20.9,21.18,21.35,20.81
2021-06-04,21.2,20.47,21.2,20.44
2021-06-07,20.61,20.59,20.64,20.35
2021-06-08,20.62,20.37,20.83,20.34
2021-06-09,20.38,21.08,21.08,20.15
2021-06-10,21.58,23.19,23.19,21.45
2021-06-11,24.0,22.8,25.51,22.8
2021-06-15,21.86,21.94,22.5,21.5
2021-06-16,21.66,21.14,22.0,20.91
2021-06-17,21.07,21.19,21.4,21.01
2021-06-18,21.28,20.69,21.28,20.34
2021-06-21,20.69,20.82,20.89,20.5
2021-06-22,20.97,21.22,22.0,20.86
2021-06-23,20.92,21.04,21.26,20.8
2021-06-24,20.9,20.64,21.07,20.61
2021-06-25,20.61,20.6,20.81,20.47
2021-06-28,20.8,20.69,20.8,20.61
2021-06-29,20.7,20.68,21.3,20.63
2021-06-30,20.68,20.65,20.93,20.63
2021-07-01,20.55,20.4,20.8,20.38
2021-07-02,20.4,20.48,20.56,20.26
2021-07-05,20.48,20.81,20.84,20.41
2021-07-06,20.72,20.76,20.86,20.51
2021-07-07,20.75,20.73,20.85,20.55
2021-07-08,20.92,20.4,21.1,20.32
2021-07-09,20.22,20.3,20.42,20.01
2021-07-12,20.3,20.58,20.68,20.3
2021-07-13,20.67,20.33,20.67,20.32
2021-07-14,19.93,18.96,19.93,18.92
2021-07-15,18.97,18.4,18.97,18.26
2021-07-16,18.34,18.44,18.64,18.27
2021-07-19,18.37,18.5,18.54,18.31
2021-07-20,18.35,18.35,18.48,18.24
2021-07-21,18.33,18.6,18.6,18.3
2021-07-22,18.65,18.43,18.65,18.3
2021-07-23,18.37,17.97,18.4,17.95
2021-07-26,18.0,17.53,18.0,17.41
2021-07-27,17.51,17.31,17.8,17.26
2021-07-28,17.41,16.96,17.44,16.81
2021-07-29,16.98,17.05,17.29,16.98
2021-07-30,17.1,17.32,17.36,16.92
2021-08-02,17.96,18.13,18.19,17.66
2021-08-03,17.8,17.88,18.25,17.75
2021-08-04,18.55,18.12,18.56,18.03
2021-08-05,17.92,18.02,18.08,17.7
2021-08-06,17.81,18.04,18.16,17.76
2021-08-09,18.04,18.06,18.3,18.04
2021-08-10,18.05,18.38,18.44,17.91
2021-08-11,18.37,18.3,18.47,18.24
2021-08-12,18.39,18.28,18.45,18.24
2021-08-13,18.3,18.06,18.31,18.0
2021-08-16,18.05,18.41,18.41,17.99
2021-08-17,18.4,17.85,18.4,17.83
2021-08-18,17.84,18.16,18.16,17.75
2021-08-19,18.13,18.19,18.29,18.0
2021-08-20,18.16,17.65,18.29,17.36
2021-08-23,17.88,19.42,19.42,17.83
2021-08-24,18.67,18.83,19.21,18.41
2021-08-25,18.29,18.66,18.81,18.15
2021-08-26,18.42,17.95,18.54,17.93
2021-08-27,17.82,17.38,17.99,17.33
2021-08-30,17.48,17.38,17.66,17.34
2021-08-31,17.37,17.12,17.37,17.02
2021-09-01,17.15,17.34,17.36,17.03
2021-09-02,17.34,17.4,17.44,17.2
