date,open,close,high,low
2021-09-16,33.11,36.09,40.11,33.11
2021-09-17,32.0,30.72,33.95,30.62
2021-09-22,29.55,30.05,32.22,29.41
2021-09-23,30.32,34.95,37.49,29.86
2021-09-24,32.95,30.1,33.66,29.88
2021-09-27,30.0,27.1,30.87,26.9
2021-09-28,27.25,27.85,28.79,26.27
2021-09-29,26.92,25.51,27.75,25.5
2021-09-30,25.93,26.09,26.78,25.85
2021-10-08,26.75,26.98,28.3,26.5
2021-10-11,27.95,27.53,29.39,27.3
2021-10-12,26.6,27.77,28.76,26.01
2021-10-13,27.42,28.51,28.64,27.12
2021-10-14,28.1,27.47,28.35,27.29
2021-10-15,27.46,28.05,28.09,26.0
2021-10-18,27.77,28.85,28.86,27.6
2021-10-19,29.18,27.95,29.29,27.93
2021-10-20,27.54,27.77,28.56,27.2
2021-10-21,27.92,27.08,27.92,26.66
2021-10-22,27.2,26.6,27.45,26.53
2021-10-25,27.5,28.3,28.88,27.46
2021-10-26,27.01,26.99,27.74,26.88
2021-10-27,27.01,32.39,32.39,26.75
2021-10-28,32.39,30.66,33.27,30.13
2021-10-29,29.8,30.17,31.88,28.8
2021-11-01,29.77,31.5,32.5,29.21
2021-11-02,30.71,31.86,32.8,30.24
2021-11-03,31.5,31.2,31.5,29.86
2021-11-04,31.03,31.22,32.93,30.67
2021-11-05,30.82,32.42,33.69,29.82
2021-11-08,35.0,32.84,38.8,32.6
2021-11-09,32.28,33.39,34.09,32.28
2021-11-10,32.7,31.54,32.89,30.81
2021-11-11,32.0,32.63,33.68,32.0
2021-11-12,32.15,33.17,33.43,31.66
2021-11-15,33.63,35.2,35.55,32.76
2021-11-16,35.01,32.5,35.15,32.27
2021-11-17,32.27,32.7,32.95,32.07
2021-11-18,32.73,33.5,33.77,31.6
2021-11-19,33.0,32.54,33.04,32.22
2021-11-22,32.43,33.15,33.2,31.53
2021-11-23,33.22,32.89,34.74,32.76
2021-11-24,32.24,34.08,34.23,32.11
2021-11-25,33.77,33.9,34.7,33.42
2021-11-26,33.74,34.03,35.7,33.7
2021-11-29,32.99,33.21,33.9,32.12
2021-11-30,33.38,31.75,33.5,31.04
2021-12-01,31.5,32.4,32.81,31.13
2021-12-02,32.09,30.33,32.38,30.33
2021-12-03,30.03,29.7,30.48,29.43
2021-12-06,29.57,28.72,29.92,28.68
2021-12-07,28.89,29.28,29.98,28.32
2021-12-08,29.0,29.43,29.86,28.92
2021-12-09,29.44,29.46,29.68,29.18
2021-12-10,29.2,29.29,29.7,29.11
2021-12-13,29.3,29.47,29.75,29.19
2021-12-14,29.31,30.02,30.02,29.15
2021-12-15,30.06,30.14,30.67,29.9
2021-12-16,31.04,32.25,34.98,31.04
2021-12-17,31.51,31.45,32.58,31.05
2021-12-20,31.25,30.0,31.66,30.0
2021-12-21,29.9,30.28,30.28,29.65
2021-12-22,30.0,29.63,30.33,29.44
2021-12-23,29.6,29.7,30.04,29.21
2021-12-24,29.62,28.4,29.78,27.82
2021-12-27,28.39,28.44,28.72,27.98
2021-12-28,28.48,28.66,28.71,28.26
2021-12-29,28.68,28.88,29.14,28.27
2021-12-30,28.88,29.02,29.39,28.82
2021-12-31,29.01,29.18,29.48,28.8
2022-01-04,29.39,29.73,29.76,29.16
2022-01-05,29.72,28.78,29.78,28.56
2022-01-06,28.7,29.7,30.03,28.5
2022-01-07,29.55,28.67,29.75,28.2
2022-01-10,28.49,28.79,28.98,28.05
2022-01-11,28.81,29.87,30.5,28.79
2022-01-12,29.79,29.83,30.03,29.58
2022-01-13,29.74,29.29,29.91,29.16
2022-01-14,29.02,28.59,29.38,28.52
2022-01-17,28.38,28.94,29.04,28.38
2022-01-18,28.88,28.28,29.19,28.12
2022-01-19,28.14,29.09,29.14,28.14
2022-01-20,29.8,29.33,29.8,28.16
2022-01-21,28.98,28.79,29.1,28.56
2022-01-24,28.44,27.58,28.58,27.3
2022-01-25,27.46,26.11,27.46,26.1
2022-01-26,26.29,26.35,26.6,26.12
2022-01-27,26.39,25.99,26.52,25.8
2022-01-28,26.17,26.21,26.43,25.85
2022-02-07,26.44,26.85,26.98,26.39
2022-02-08,27.0,27.08,27.16,26.62
2022-02-09,27.11,27.68,27.8,26.87
2022-02-10,29.1,29.37,33.03,29.1
2022-02-11,30.17,30.53,31.88,29.98
2022-02-14,30.26,29.93,30.49,29.31
2022-02-15,29.95,28.75,29.99,28.36
2022-02-16,29.02,29.65,29.65,28.75
2022-02-17,30.2,30.86,32.63,30.2
2022-02-18,29.66,30.56,30.75,29.1
2022-02-21,30.13,31.0,31.0,29.89
2022-02-22,30.6,30.3,31.12,29.97
2022-02-23,30.42,30.7,30.76,29.89
2022-02-24,30.3,29.2,30.43,28.51
2022-02-25,29.41,29.36,29.92,29.25
2022-02-28,29.4,29.48,29.75,28.66
2022-03-01,29.18,29.39,29.64,29.06
2022-03-02,29.3,29.67,29.68,29.1
2022-03-03,29.9,28.74,29.96,28.61
2022-03-04,28.5,28.86,29.5,28.38
2022-03-07,28.83,28.12,29.28,27.82
2022-03-08,28.01,27.0,28.37,27.0
2022-03-09,27.0,26.76,27.64,25.83
2022-03-10,27.35,27.18,27.93,27.11
2022-03-11,26.66,26.97,27.18,26.0
2022-03-14,26.49,25.51,26.68,25.48
2022-03-15,25.37,23.63,25.49,23.6
2022-03-16,23.72,24.48,24.59,23.31
