date,open,close,high,low
2021-03-29,58.0,60.0,62.6,53.9
2021-03-30,54.25,52.17,58.0,48.83
2021-03-31,50.97,45.36,51.83,45.3
2021-04-01,42.5,45.35,48.0,38.71
2021-04-02,43.11,41.87,46.99,41.51
2021-04-06,40.1,41.55,42.39,40.0
2021-04-07,42.5,47.31,48.7,42.0
2021-04-08,46.13,42.72,46.83,42.42
2021-04-09,40.68,40.55,41.8,39.81
2021-04-12,41.6,40.79,42.88,40.75
2021-04-13,39.0,40.63,42.0,38.7
2021-04-14,40.07,39.87,40.32,38.85
2021-04-15,39.87,36.18,39.87,36.0
2021-04-16,36.29,36.41,37.19,36.1
2021-04-19,36.08,36.4,36.7,35.4
2021-04-20,36.36,36.96,37.87,36.1
2021-04-21,37.6,35.75,37.88,35.66
2021-04-22,35.44,34.71,35.89,34.4
2021-04-23,34.85,33.85,35.68,33.76
2021-04-26,33.3,33.89,33.9,32.51
2021-04-27,33.7,32.3,34.28,32.2
2021-04-28,32.19,33.98,34.65,31.65
2021-04-29,33.59,34.02,35.3,33.56
2021-04-30,33.62,32.0,34.2,31.8
2021-05-06,31.88,33.05,33.24,31.78
2021-05-07,33.02,33.33,34.75,32.49
2021-05-10,32.8,32.29,32.99,31.85
2021-05-11,32.1,32.6,33.95,31.86
2021-05-12,32.5,32.24,32.5,31.72
2021-05-13,31.92,31.88,32.56,31.75
2021-05-14,32.0,32.9,33.98,32.0
2021-05-17,33.18,32.23,33.18,31.8
2021-05-18,32.26,33.0,33.29,32.26
2021-05-19,33.0,35.63,38.0,33.0
2021-05-20,34.61,35.29,35.54,33.99
2021-05-21,35.0,33.92,35.29,33.7
2021-05-24,33.44,34.08,34.82,33.44
2021-05-25,34.14,33.46,34.54,32.92
2021-05-26,33.58,33.98,34.22,33.04
2021-05-27,34.0,34.22,34.65,33.53
2021-05-28,33.76,32.87,34.2,32.87
2021-05-31,32.75,33.11,33.29,32.2
2021-06-01,33.2,33.42,33.8,33.01
2021-06-02,33.3,34.59,35.2,32.87
2021-06-03,34.56,33.97,35.17,33.96
2021-06-04,33.5,33.39,33.9,33.11
