date,open,close,high,low
2021-03-18,34.02,33.92,35.01,33.02
2021-03-19,33.69,35.22,36.6,33.05
2021-03-22,36.0,42.26,42.26,36.0
2021-03-23,47.29,50.71,50.71,44.5
2021-03-24,48.33,45.65,50.42,43.64
2021-03-25,44.55,41.65,45.43,40.2
2021-03-26,40.04,42.08,43.8,40.04
2021-03-29,42.0,41.75,44.46,40.8
2021-03-30,40.1,38.66,41.0,37.5
2021-03-31,39.51,42.53,42.88,39.12
2021-04-01,40.96,39.58,41.0,38.4
2021-04-02,40.06,39.09,40.6,38.5
2021-04-06,38.5,39.81,39.96,37.5
2021-04-07,39.97,41.82,43.0,39.3
2021-04-08,40.5,40.73,43.89,38.8
2021-04-09,39.99,42.49,43.19,39.6
2021-04-12,44.5,39.02,44.87,38.36
2021-04-13,38.16,37.31,40.12,36.96
2021-04-14,36.47,36.69,36.94,35.28
2021-04-15,35.99,34.83,36.33,34.37
2021-04-16,34.85,35.08,35.34,34.06
2021-04-19,34.94,35.52,35.76,34.7
2021-04-20,35.25,35.8,36.77,35.21
2021-04-21,35.12,34.57,36.19,34.24
2021-04-22,34.59,34.01,35.1,33.86
2021-04-23,33.97,32.85,34.49,32.7
2021-04-26,32.4,31.81,33.16,31.78
2021-04-27,31.75,31.95,32.25,30.78
2021-04-28,32.3,32.95,34.15,31.81
2021-04-29,32.4,31.45,32.95,31.42
2021-04-30,31.52,30.69,31.76,30.53
2021-05-06,30.7,31.2,31.8,30.7
2021-05-07,31.02,31.72,31.99,30.12
2021-05-10,31.59,30.62,31.59,30.56
2021-05-11,30.4,31.41,31.61,30.15
2021-05-12,30.99,31.66,31.66,30.48
2021-05-13,32.06,32.13,34.21,32.06
2021-05-14,31.83,33.72,34.88,31.8
2021-05-17,32.8,32.5,32.99,31.83
2021-05-18,32.2,33.69,33.88,31.81
2021-05-19,34.15,34.47,36.65,34.05
2021-05-20,33.37,33.63,35.2,33.07
2021-05-21,33.98,32.85,33.98,32.8
2021-05-24,32.6,32.88,33.69,32.5
