date,open,close,high,low
2021-03-18,3.01,3.17,3.32,3.0
2021-03-19,3.01,3.05,3.1,2.99
2021-03-22,3.02,3.05,3.06,3.01
2021-03-23,3.04,2.96,3.04,2.95
2021-03-24,2.95,2.95,2.98,2.92
2021-03-25,3.01,3.0,3.12,2.98
2021-03-26,3.03,3.13,3.25,3.01
2021-03-29,3.12,3.11,3.2,3.07
2021-03-30,3.07,3.04,3.09,3.03
2021-03-31,3.03,3.07,3.07,3.0
2021-04-01,3.07,3.13,3.17,3.03
2021-04-02,3.11,3.14,3.19,3.04
2021-04-06,3.13,3.14,3.17,3.09
2021-04-07,3.12,3.25,3.29,3.11
2021-04-08,3.22,3.12,3.23,3.11
2021-04-09,3.09,3.12,3.14,3.08
2021-04-12,3.12,3.09,3.12,3.08
2021-04-13,3.07,3.0,3.09,3.0
2021-04-14,3.01,3.06,3.06,2.99
2021-04-15,3.05,3.05,3.08,3.03
2021-04-16,3.05,3.11,3.12,3.04
2021-04-19,3.11,3.12,3.14,3.1
2021-04-20,3.12,3.07,3.13,3.07
2021-04-21,3.06,3.08,3.11,3.03
2021-04-22,3.06,3.04,3.09,3.03
2021-04-23,3.02,3.01,3.04,2.99
2021-04-26,3.04,3.05,3.11,3.04
2021-04-27,3.04,3.08,3.1,2.99
2021-04-28,3.05,3.02,3.07,3.01
2021-04-29,3.03,3.0,3.04,3.0
2021-04-30,3.0,2.94,3.01,2.92
2021-05-06,2.95,2.96,2.99,2.95
2021-05-07,2.97,2.94,2.97,2.92
2021-05-10,2.94,2.93,2.95,2.91
2021-05-11,2.93,2.96,2.97,2.91
2021-05-12,2.97,3.01,3.02,2.94
2021-05-13,2.98,2.96,3.0,2.95
2021-05-14,2.96,2.99,2.99,2.95
2021-05-17,2.99,2.94,2.99,2.94
2021-05-18,2.93,2.95,2.95,2.92
2021-05-19,2.95,2.92,2.95,2.9
2021-05-20,2.91,2.89,2.92,2.88
2021-05-21,2.89,2.89,2.91,2.88
2021-05-24,2.89,2.91,2.91,2.88
2021-05-25,2.9,2.92,2.92,2.88
2021-05-26,2.92,2.93,2.93,2.9
2021-05-27,2.92,2.93,2.93,2.9
2021-05-28,2.94,2.95,3.02,2.92
2021-05-31,2.95,2.94,2.95,2.9
2021-06-01,2.94,2.96,2.97,2.94
2021-06-02,2.97,2.98,3.02,2.95
2021-06-03,2.99,3.0,3.02,2.95
2021-06-04,2.99,2.97,3.0,2.95
2021-06-07,2.98,2.94,2.98,2.92
2021-06-08,2.93,2.95,2.97,2.91
2021-06-09,2.95,2.94,2.96,2.93
2021-06-10,2.94,2.91,2.94,2.91
2021-06-11,2.92,2.93,2.97,2.92
2021-06-15,2.91,2.92,2.93,2.88
2021-06-16,2.91,2.9,2.92,2.89
2021-06-17,2.92,2.9,2.92,2.88
2021-06-18,2.9,2.89,2.9,2.86
2021-06-21,2.88,2.9,2.9,2.87
2021-06-22,2.89,2.92,2.92,2.88
2021-06-23,2.92,2.91,2.92,2.89
