date,open,close,high,low
2021-03-18,7.89,7.78,7.92,7.73
2021-03-19,7.76,7.84,7.91,7.64
2021-03-22,7.9,7.89,7.92,7.81
2021-03-23,7.89,8.08,8.13,7.74
2021-03-24,8.15,8.34,8.48,8.09
2021-03-25,8.29,8.69,9.09,8.05
2021-03-26,8.5,8.55,8.65,8.41
2021-03-29,8.51,8.28,8.65,8.24
2021-03-30,8.21,8.11,8.32,8.03
2021-03-31,8.05,8.09,8.31,7.99
2021-04-01,8.17,7.97,8.17,7.94
2021-04-02,7.96,8.02,8.06,7.87
2021-04-06,8.04,8.31,8.32,8.02
2021-04-07,8.34,8.25,8.35,8.12
2021-04-08,8.22,8.1,8.28,8.08
2021-04-09,8.12,8.17,8.23,8.03
2021-04-12,8.03,7.52,8.04,7.46
2021-04-13,7.52,7.65,7.69,7.47
2021-04-14,7.62,7.7,7.78,7.55
2021-04-15,7.65,7.65,7.78,7.55
2021-04-16,7.66,8.19,8.24,7.64
2021-04-19,8.16,8.24,8.35,8.13
2021-04-20,8.23,8.24,8.43,8.15
2021-04-21,8.22,8.17,8.33,8.1
2021-04-22,8.1,8.08,8.22,7.99
2021-04-23,8.0,7.79,8.02,7.75
2021-04-26,7.73,7.62,7.88,7.62
2021-04-27,7.56,7.5,7.62,7.4
2021-04-28,7.5,7.08,7.5,7.06
2021-04-29,7.03,7.06,7.22,7.02
2021-04-30,7.06,6.82,7.08,6.76
2021-05-06,6.81,6.93,6.94,6.81
2021-05-07,6.95,6.98,7.04,6.83
2021-05-10,6.98,7.04,7.11,6.94
2021-05-11,6.98,7.08,7.24,6.91
2021-05-12,7.1,7.1,7.13,6.99
2021-05-13,7.05,7.02,7.19,7.01
2021-05-14,7.03,7.18,7.22,6.96
2021-05-17,7.13,7.04,7.13,6.92
2021-05-18,7.03,7.05,7.07,6.96
2021-05-19,7.05,6.89,7.05,6.86
2021-05-20,6.86,6.91,6.95,6.82
2021-05-21,6.93,7.28,7.35,6.91
2021-05-24,7.2,7.18,7.3,7.14
2021-05-25,7.14,7.11,7.18,7.04
2021-05-26,7.14,7.15,7.24,7.11
2021-05-27,7.19,7.21,7.27,7.15
2021-05-28,7.19,7.11,7.27,7.08
2021-05-31,7.11,7.27,7.27,7.08
2021-06-01,7.21,7.32,7.4,7.21
2021-06-02,7.26,7.19,7.34,7.18
2021-06-03,7.2,7.33,7.48,7.19
2021-06-04,7.33,7.45,7.5,7.27
2021-06-07,7.47,7.49,7.54,7.36
2021-06-08,7.49,7.74,8.03,7.45
2021-06-17,8.09,8.3,9.29,8.03
2021-06-18,8.01,8.02,8.12,7.82
2021-06-21,7.88,7.82,7.88,7.67
2021-06-22,7.77,8.22,8.25,7.74
2021-06-23,8.08,7.94,8.13,7.91
2021-06-24,7.88,7.61,7.92,7.6
2021-06-25,7.59,7.65,7.77,7.58
2021-06-28,7.6,7.73,7.83,7.56
2021-06-29,7.69,7.93,8.15,7.65
2021-06-30,7.88,8.04,8.09,7.83
2021-07-01,8.04,7.73,8.04,7.7
2021-07-02,7.7,8.17,8.19,7.7
2021-07-05,8.08,8.3,8.47,8.07
2021-07-06,8.21,8.14,8.37,8.05
2021-07-07,8.17,8.2,8.21,7.97
2021-07-08,8.13,7.98,8.19,7.93
2021-07-09,7.88,7.86,7.96,7.72
2021-07-12,7.95,8.16,8.21,7.91
2021-07-13,8.25,8.2,8.3,8.07
2021-07-14,8.12,8.03,8.26,8.02
2021-07-15,8.07,7.82,8.13,7.7
2021-07-16,7.75,7.72,7.94,7.7
2021-07-19,7.7,7.52,7.71,7.34
2021-07-20,7.51,7.54,7.57,7.45
2021-07-21,7.51,7.92,8.04,7.5
2021-07-22,7.95,8.06,8.18,7.87
2021-07-23,8.0,7.83,8.12,7.81
2021-07-26,7.8,7.51,7.93,7.41
2021-07-27,7.51,7.36,7.7,7.3
2021-07-28,7.35,6.96,7.41,6.86
2021-07-29,6.99,7.13,7.16,6.99
2021-07-30,7.1,7.27,7.34,7.04
2021-08-02,7.27,7.44,7.46,7.2
2021-08-03,7.4,7.77,7.86,7.4
2021-08-04,7.76,7.72,7.83,7.6
2021-08-05,7.66,7.89,7.94,7.6
2021-08-06,7.8,7.67,7.8,7.59
2021-08-09,7.73,7.69,7.78,7.54
2021-08-10,7.66,7.84,7.86,7.63
2021-08-11,7.73,7.75,7.87,7.68
