date,open,close,high,low
2021-03-18,7.52,7.29,7.58,7.22
2021-03-19,7.09,7.19,7.35,7.09
2021-03-22,7.22,7.52,7.53,7.22
2021-03-23,7.53,7.4,7.6,7.3
2021-03-24,7.38,7.36,7.46,7.21
2021-03-25,7.36,7.43,7.54,7.19
2021-03-26,7.4,7.46,7.49,7.34
2021-03-29,7.46,7.25,7.53,7.17
2021-03-30,7.31,6.97,7.31,6.93
2021-03-31,6.99,7.05,7.22,6.87
2021-04-01,7.1,6.99,7.14,6.95
2021-04-02,6.99,7.1,7.13,6.89
2021-04-06,7.1,7.38,7.38,7.08
2021-04-07,7.31,7.42,7.48,7.31
2021-04-08,7.4,7.27,7.55,7.26
2021-04-09,7.24,7.17,7.31,7.13
2021-04-12,7.19,6.99,7.22,6.96
2021-04-13,6.98,6.91,7.0,6.84
2021-04-14,6.91,7.12,7.17,6.82
2021-04-15,7.12,6.99,7.18,6.95
2021-04-16,6.97,7.21,7.26,6.93
2021-04-19,7.48,7.61,7.78,7.33
2021-04-20,7.53,7.67,7.81,7.47
2021-04-21,7.61,7.77,7.94,7.55
2021-04-22,7.75,7.79,7.99,7.7
2021-04-23,7.79,7.55,7.82,7.47
2021-04-26,7.54,7.29,7.56,7.27
2021-04-27,7.25,7.01,7.32,6.97
2021-04-28,6.99,6.91,7.06,6.88
2021-04-29,6.7,6.81,6.95,6.53
2021-04-30,6.81,6.37,6.86,6.32
2021-05-06,6.4,6.14,6.45,6.11
2021-05-07,6.14,6.2,6.23,6.02
2021-05-10,6.18,6.26,6.31,6.03
2021-05-11,6.25,6.38,6.42,6.17
2021-05-12,6.36,6.43,6.51,6.32
2021-05-13,6.44,6.34,6.51,6.3
2021-05-14,6.37,6.47,6.56,6.31
2021-05-17,6.55,6.03,6.56,6.01
2021-05-18,6.0,6.04,6.07,5.95
2021-05-19,6.01,5.89,6.02,5.82
2021-05-20,5.91,5.9,5.93,5.72
2021-05-21,5.9,6.04,6.11,5.84
2021-05-24,5.99,6.23,6.28,5.98
2021-05-25,6.23,6.18,6.27,6.15
2021-05-26,6.2,6.38,6.46,6.15
2021-05-27,6.37,6.24,6.37,6.19
2021-05-28,6.26,6.07,6.27,6.04
2021-05-31,6.09,6.28,6.38,6.06
2021-06-01,6.28,6.36,6.59,6.2
2021-06-02,6.43,6.26,6.55,6.25
2021-06-03,6.28,6.32,6.42,6.22
2021-06-04,6.27,6.25,6.36,6.18
2021-06-07,6.21,6.42,6.44,6.18
2021-06-08,6.42,6.54,6.65,6.36
2021-06-09,6.52,6.77,6.85,6.49
2021-06-10,6.82,7.05,7.12,6.71
2021-06-11,7.0,6.89,7.13,6.88
2021-06-15,6.83,7.17,7.24,6.76
2021-06-16,7.08,7.08,7.14,6.91
2021-06-17,7.01,6.94,7.08,6.8
2021-06-18,6.92,7.08,7.18,6.83
2021-06-21,7.0,7.21,7.4,7.0
2021-06-22,7.22,7.05,7.25,6.99
2021-06-23,7.05,7.04,7.13,6.88
2021-06-24,7.04,6.8,7.07,6.7
2021-06-25,6.79,6.6,6.87,6.57
2021-06-28,6.62,6.63,6.68,6.54
2021-06-29,6.62,6.53,6.87,6.49
2021-06-30,6.46,6.68,6.79,6.45
2021-07-01,6.71,8.02,8.02,6.65
2021-07-02,7.9,7.6,7.95,7.46
2021-07-05,8.68,7.69,8.88,7.62
2021-07-06,7.6,7.35,7.89,7.2
2021-07-07,6.66,6.52,6.82,6.35
2021-07-08,6.49,6.14,6.49,6.14
2021-07-09,5.98,6.13,6.23,5.91
2021-07-12,6.04,6.18,6.21,6.03
2021-07-13,6.15,6.33,6.4,6.13
2021-07-14,6.32,6.17,6.39,6.16
2021-07-15,6.16,6.01,6.17,5.94
2021-07-16,6.25,6.21,6.33,6.12
2021-07-19,6.06,6.19,6.2,5.98
2021-07-20,6.1,6.06,6.13,5.99
2021-07-21,6.08,6.12,6.15,6.04
2021-07-22,6.11,6.05,6.12,6.03
2021-07-23,6.04,5.74,6.05,5.74
2021-07-26,5.69,5.57,5.74,5.53
2021-07-27,5.5,5.65,5.83,5.5
2021-07-28,5.58,5.45,5.63,5.39
2021-07-29,5.5,5.67,5.82,5.5
2021-07-30,5.6,5.73,5.75,5.6
2021-08-02,5.7,5.9,5.92,5.64
2021-08-03,5.86,5.96,6.04,5.83
2021-08-04,5.95,5.93,6.0,5.85
2021-08-05,5.91,5.78,5.91,5.76
2021-08-06,5.8,5.76,5.82,5.69
2021-08-09,5.75,5.84,5.86,5.66
2021-08-10,5.85,5.91,5.95,5.8
2021-08-11,5.88,5.86,5.91,5.82
2021-08-12,5.82,5.94,5.97,5.8
2021-08-13,5.91,5.79,5.93,5.7
2021-08-16,5.73,5.76,5.79,5.68
2021-08-17,5.73,5.58,5.75,5.56
2021-08-18,5.6,5.68,5.69,5.53
2021-08-19,5.67,5.65,5.72,5.61
2021-08-20,5.61,5.54,5.64,5.47
2021-08-23,5.54,5.71,5.71,5.54
2021-08-24,5.7,5.66,5.74,5.63
2021-08-25,5.64,5.68,5.71,5.62
2021-08-26,5.66,5.87,5.96,5.56
2021-08-27,5.77,5.63,5.81,5.63
2021-08-30,5.28,4.94,5.35,4.89
2021-08-31,4.94,5.02,5.22,4.9
2021-09-01,4.97,5.09,5.19,4.92
2021-09-02,5.08,5.06,5.1,5.01
2021-09-03,5.08,5.17,5.23,5.08
2021-09-06,5.15,5.2,5.22,5.14
2021-09-07,5.2,5.36,5.38,5.15
2021-09-08,5.32,5.55,5.58,5.3
2021-09-09,5.54,5.42,5.55,5.36
2021-09-10,5.4,5.31,5.41,5.26
2021-09-13,5.28,5.46,5.52,5.24
2021-09-14,5.45,5.34,5.54,5.33
2021-09-15,5.38,5.5,5.56,5.31
2021-09-16,5.51,5.43,5.61,5.41
2021-09-17,5.41,5.23,5.45,5.17
2021-09-22,5.21,5.23,5.29,5.17
2021-09-23,5.23,5.32,5.36,5.23
2021-09-24,5.34,5.17,5.37,5.17
2021-09-27,5.2,5.1,5.24,4.99
2021-09-28,5.11,5.05,5.17,5.0
2021-09-29,5.05,4.91,5.05,4.9
2021-09-30,4.92,5.08,5.15,4.92
2021-10-08,5.09,6.1,6.1,5.09
2021-10-11,6.03,7.32,7.32,6.03
2021-10-12,7.66,6.82,7.75,6.57
2021-10-13,6.82,6.91,7.5,6.73
2021-10-14,6.43,6.75,7.2,6.08
2021-10-15,6.86,8.1,8.1,6.82
2021-10-18,7.95,8.29,8.66,7.26
2021-10-19,7.79,8.02,8.28,7.65
2021-10-20,7.81,8.33,8.49,7.55
2021-10-21,8.1,9.05,9.52,7.96
2021-10-22,9.3,8.78,9.47,8.52
2021-10-25,8.3,8.57,8.9,8.11
2021-10-26,8.47,7.89,8.54,7.8
2021-10-27,7.58,7.91,8.1,7.35
2021-10-28,7.7,7.55,8.03,7.39
2021-10-29,7.63,8.05,8.27,7.31
2021-11-01,8.06,8.01,8.25,7.8
2021-11-02,7.98,7.45,7.98,7.44
2021-11-03,7.43,7.29,7.55,7.18
2021-11-04,7.3,7.58,7.65,7.19
2021-11-05,7.5,9.1,9.1,7.45
2021-11-08,9.52,9.73,10.47,9.2
2021-11-09,9.63,9.84,10.18,9.17
2021-11-10,9.7,9.73,9.8,9.33
2021-11-11,10.05,10.26,10.89,9.89
2021-11-12,10.42,9.88,10.86,9.82
2021-11-15,9.57,9.38,10.03,9.24
2021-11-16,9.45,9.89,10.83,9.37
2021-11-17,9.62,9.7,9.83,9.28
2021-11-18,9.55,9.05,9.6,9.02
2021-11-19,9.24,8.88,9.24,8.7
2021-11-22,8.7,9.33,9.35,8.57
2021-11-23,9.34,9.01,9.42,8.93
2021-11-24,8.75,9.18,9.25,8.75
2021-11-25,9.28,8.79,9.29,8.78
2021-11-26,8.64,9.16,9.18,8.28
2021-11-29,8.95,9.03,9.25,8.87
2021-11-30,9.12,9.05,9.59,9.04
2021-12-01,8.91,9.28,9.47,8.86
2021-12-02,9.2,8.66,9.37,8.66
2021-12-03,8.66,8.1,8.85,8.1
2021-12-06,8.11,9.72,9.72,8.11
2021-12-07,9.72,9.89,10.62,9.35
2021-12-08,9.74,9.53,9.77,9.14
2021-12-09,9.65,9.17,9.66,9.17
2021-12-10,9.18,8.81,9.32,8.75
2021-12-13,8.82,8.89,9.07,8.74
2021-12-14,8.83,9.27,9.49,8.73
2021-12-15,9.3,9.67,10.83,9.27
2021-12-16,9.72,9.86,10.09,9.58
2021-12-17,9.69,9.2,9.84,9.2
2021-12-20,9.2,8.8,9.21,8.76
2021-12-21,8.92,8.9,9.59,8.66
