date,open,close,high,low
2021-03-18,5.94,5.84,6.0,5.8
2021-03-19,5.86,5.96,6.26,5.86
2021-03-22,5.95,6.12,6.3,5.8
2021-03-23,6.13,6.1,6.26,5.89
2021-03-24,6.14,6.27,6.36,5.98
2021-03-25,6.2,6.07,6.27,5.86
2021-03-26,6.09,6.02,6.17,5.98
2021-03-29,6.0,5.89,6.01,5.83
2021-03-30,5.88,5.7,5.95,5.68
2021-03-31,5.67,6.27,6.27,5.58
2021-04-01,6.45,6.37,6.8,6.35
2021-04-02,6.41,6.03,6.47,6.0
2021-04-06,6.0,5.93,6.08,5.93
2021-04-07,5.95,6.01,6.09,5.94
2021-04-08,6.03,6.09,6.34,6.0
2021-04-09,5.97,5.94,6.15,5.94
2021-04-12,5.86,5.87,6.04,5.83
2021-04-13,5.85,5.76,5.91,5.74
2021-04-14,5.7,5.82,5.83,5.69
2021-04-15,5.83,5.84,5.84,5.71
2021-04-16,5.98,6.15,6.35,5.93
2021-04-19,6.12,6.29,6.46,6.06
2021-04-20,6.38,6.26,6.48,6.26
2021-04-21,6.28,6.19,6.36,6.19
2021-04-22,6.13,6.17,6.35,6.13
2021-04-23,6.15,6.06,6.25,6.04
2021-04-26,6.16,6.25,6.3,6.06
2021-04-27,6.28,5.99,6.3,5.92
2021-04-28,5.96,5.91,6.02,5.89
2021-04-29,5.95,5.98,6.07,5.85
2021-04-30,5.88,5.38,5.88,5.38
2021-05-06,5.12,5.31,5.45,5.12
2021-05-07,5.3,5.29,5.45,5.25
2021-05-10,5.28,5.35,5.4,5.28
2021-05-11,5.43,5.46,5.75,5.39
2021-05-12,5.43,5.53,5.68,5.33
2021-05-13,5.5,5.49,5.62,5.47
2021-05-14,5.54,5.53,5.55,5.47
2021-05-17,5.5,5.45,5.58,5.43
2021-05-18,5.44,5.39,5.45,5.36
2021-05-19,5.41,5.37,5.43,5.32
2021-05-20,5.38,5.31,5.4,5.29
2021-05-21,5.31,5.31,5.39,5.25
2021-05-24,5.37,5.45,5.52,5.37
2021-05-25,5.42,5.44,5.49,5.37
2021-05-26,5.48,5.49,5.51,5.41
2021-05-27,5.51,5.47,5.62,5.44
2021-05-28,5.47,5.45,5.5,5.39
2021-05-31,5.49,5.47,5.55,5.46
2021-06-01,5.43,5.49,5.5,5.4
2021-06-02,5.49,5.5,5.54,5.45
2021-06-03,5.48,5.46,5.54,5.44
2021-06-04,5.51,5.57,5.66,5.43
2021-06-07,5.62,5.48,5.65,5.46
2021-06-08,5.49,5.47,5.52,5.4
2021-06-09,5.48,5.5,5.53,5.43
2021-06-10,5.5,5.49,5.53,5.46
2021-06-11,5.5,5.48,5.54,5.47
2021-06-15,5.52,5.35,5.52,5.35
2021-06-16,5.35,5.39,5.49,5.28
2021-06-17,5.33,5.32,5.42,5.3
2021-06-18,5.31,5.3,5.32,5.22
2021-06-21,5.32,5.3,5.37,5.27
2021-06-22,5.3,5.38,5.46,5.3
2021-06-23,5.38,5.37,5.43,5.35
2021-06-24,5.37,5.43,5.5,5.33
2021-06-25,5.45,5.36,5.46,5.32
2021-06-28,5.36,5.44,5.49,5.36
2021-06-29,5.39,5.4,5.42,5.32
2021-06-30,5.43,5.36,5.45,5.34
2021-07-01,5.35,5.32,5.43,5.28
2021-07-02,5.3,5.34,5.43,5.18
2021-07-05,5.35,5.42,5.45,5.3
2021-07-06,5.41,5.43,5.5,5.36
2021-07-07,5.4,5.42,5.48,5.39
2021-07-08,5.43,5.34,5.44,5.32
2021-07-09,5.38,5.33,5.38,5.3
2021-07-12,5.48,5.65,5.77,5.43
2021-07-13,5.54,5.59,5.67,5.47
2021-07-14,5.58,5.46,5.63,5.41
2021-07-15,5.43,5.33,5.45,5.28
2021-07-16,5.32,5.3,5.36,5.28
2021-07-19,5.32,5.27,5.37,5.23
2021-07-20,5.22,5.28,5.29,5.2
2021-07-21,5.81,5.81,5.81,5.81
2021-07-22,5.99,5.61,5.99,5.6
2021-07-23,5.56,6.17,6.17,5.49
2021-07-26,6.2,6.52,6.79,6.07
2021-07-27,6.22,5.93,6.29,5.87
2021-07-28,5.82,5.66,5.92,5.56
2021-07-29,5.68,5.72,5.89,5.66
2021-07-30,5.85,5.69,5.93,5.63
2021-08-02,5.6,5.76,5.76,5.46
2021-08-03,5.68,5.67,5.83,5.65
2021-08-04,5.68,5.71,5.75,5.62
2021-08-05,5.71,5.54,5.71,5.5
2021-08-06,5.48,5.51,5.53,5.41
2021-08-09,5.47,5.58,5.58,5.45
2021-08-10,5.54,5.65,5.7,5.54
2021-08-11,5.62,5.6,5.7,5.57
2021-08-12,5.59,5.67,5.68,5.51
2021-08-13,5.72,5.7,5.77,5.61
2021-08-16,5.66,5.61,5.71,5.56
2021-08-17,5.59,5.5,5.69,5.49
2021-08-18,5.47,5.43,5.47,5.35
2021-08-19,5.48,5.41,5.51,5.35
2021-08-20,5.41,5.35,5.45,5.29
2021-08-23,5.38,5.44,5.5,5.33
2021-08-24,5.41,5.45,5.51,5.41
2021-08-25,5.52,5.43,5.52,5.36
2021-08-26,5.42,5.43,5.47,5.36
2021-08-27,5.45,5.46,5.5,5.38
2021-08-30,5.55,5.54,5.66,5.48
2021-08-31,5.48,5.74,5.79,5.48
2021-09-01,5.78,5.84,5.95,5.66
2021-09-02,5.77,5.79,5.89,5.75
2021-09-03,5.8,5.92,5.93,5.75
2021-09-06,5.92,5.8,5.93,5.75
2021-09-07,5.75,6.04,6.07,5.73
2021-09-08,6.08,6.16,6.23,5.99
2021-09-09,6.16,6.3,6.35,6.12
2021-09-10,6.29,6.27,6.58,6.24
2021-09-13,6.19,6.37,6.49,6.18
2021-09-14,6.38,6.35,6.48,6.29
2021-09-15,6.37,6.46,6.63,6.32
2021-09-16,6.54,6.48,6.65,6.45
2021-09-17,6.45,6.41,6.57,6.28
2021-09-22,6.38,6.41,6.44,6.27
2021-09-23,6.42,6.71,6.76,6.42
2021-09-24,6.71,6.3,6.78,6.29
2021-09-27,6.43,6.17,6.43,6.06
