date,open,close,high,low
2022-01-28,32.98,36.45,38.2,30.51
2022-02-07,32.0,30.67,33.3,29.15
2022-02-08,29.16,29.94,30.88,28.33
2022-02-09,29.55,31.46,32.7,29.06
2022-02-10,33.0,29.98,33.69,29.52
2022-02-11,28.5,32.29,32.29,27.3
2022-02-14,30.0,31.6,34.35,29.53
2022-02-15,30.61,32.79,33.49,29.93
2022-02-16,31.99,39.35,39.35,31.62
2022-02-17,47.22,47.22,47.22,45.45
2022-02-18,47.14,41.7,47.14,41.55
2022-02-21,39.95,41.71,43.2,39.81
2022-02-22,40.52,39.19,41.97,38.5
2022-02-23,38.4,40.22,40.49,38.0
2022-02-24,39.3,33.93,39.3,33.63
2022-02-25,34.7,33.5,34.85,33.37
2022-02-28,33.4,34.35,34.75,32.88
2022-03-01,34.0,34.6,34.88,33.76
2022-03-02,34.31,36.14,36.33,33.8
2022-03-03,35.98,36.39,38.0,35.14
2022-03-04,35.9,39.03,41.85,35.5
2022-03-07,38.07,39.48,40.66,36.85
2022-03-08,38.51,36.78,41.23,36.38
2022-03-09,34.8,33.93,35.47,32.69
2022-03-10,34.89,35.24,37.15,34.38
2022-03-11,34.75,34.62,35.93,33.85
2022-03-14,33.7,32.1,34.5,32.1
2022-03-15,32.1,30.48,32.82,30.28
2022-03-16,31.59,30.47,31.59,28.72
2022-03-17,30.73,30.9,31.76,30.37
2022-03-18,30.92,32.17,32.62,30.0
2022-03-21,31.69,32.82,33.29,31.5
2022-03-22,32.44,31.34,32.68,31.2
2022-03-23,31.5,30.9,31.9,30.22
2022-03-24,31.03,30.58,32.23,30.55
2022-03-25,30.16,29.36,30.56,29.3
2022-03-28,29.03,29.18,29.6,28.74
2022-03-29,29.03,27.98,29.44,27.9
2022-03-30,27.98,28.3,28.39,27.83
2022-03-31,28.19,28.36,29.38,28.12
2022-04-01,28.08,27.88,28.09,27.17
2022-04-06,27.65,28.47,28.66,27.65
2022-04-07,28.48,28.82,29.33,27.61
2022-04-08,28.48,26.25,28.48,26.0
2022-04-11,25.5,24.49,25.64,24.0
2022-04-12,24.46,25.14,25.19,24.21
2022-04-13,25.0,24.57,25.03,24.33
2022-04-14,24.81,24.59,24.95,24.33
2022-04-15,24.51,23.4,24.51,23.35
2022-04-18,23.65,23.86,24.16,23.0
2022-04-19,24.3,24.21,24.54,23.78
2022-04-20,24.25,24.65,24.8,24.1
2022-04-21,24.09,22.96,24.54,22.92
2022-04-22,23.0,23.64,23.94,22.96
2022-04-25,23.18,21.82,24.7,21.55
2022-04-26,21.49,20.39,21.78,20.29
2022-04-27,19.9,21.15,21.22,19.4
2022-04-28,20.81,19.77,20.9,19.58
2022-04-29,19.85,20.77,20.99,19.8
