date,open,close,high,low
2021-03-18,21.08,21.84,21.95,21.05
2021-03-19,21.62,21.59,21.84,21.41
2021-03-22,21.42,21.55,21.79,21.39
2021-03-23,21.7,21.35,21.7,21.07
2021-03-24,21.35,21.26,21.53,21.14
2021-03-25,21.17,21.11,21.53,21.06
2021-03-26,21.23,21.34,21.5,21.02
2021-03-29,21.68,21.57,21.77,21.34
2021-03-30,21.57,20.86,21.57,20.66
2021-03-31,21.18,21.15,21.45,20.84
2021-04-01,21.28,20.66,21.29,20.57
2021-04-02,20.77,20.71,20.8,20.62
2021-04-06,20.78,21.25,21.3,20.65
2021-04-07,21.02,21.35,21.39,21.02
2021-04-08,21.22,21.12,21.42,21.05
2021-04-09,21.01,21.3,21.47,21.01
2021-04-12,21.33,21.16,21.38,20.95
2021-04-13,21.42,21.24,21.42,21.1
2021-04-14,21.24,21.38,21.45,21.11
2021-04-15,21.31,21.51,21.58,21.2
2021-04-16,23.0,22.03,23.0,21.46
2021-04-19,21.95,21.78,21.95,21.64
2021-04-20,21.64,21.66,21.95,21.64
2021-04-21,21.55,21.64,21.72,21.48
2021-04-22,21.61,21.87,21.93,21.55
2021-04-23,21.86,21.8,21.94,21.67
2021-04-26,21.68,21.64,22.0,21.53
2021-04-27,21.72,21.5,21.72,21.03
2021-04-28,21.5,21.85,21.96,21.22
2021-04-29,21.8,22.15,22.21,21.8
2021-04-30,21.84,21.97,21.98,21.43
2021-05-06,21.97,22.65,22.66,21.77
2021-05-07,22.64,22.92,23.01,22.16
2021-05-10,22.67,22.09,22.67,21.81
2021-05-11,22.0,22.11,22.16,21.87
2021-05-12,22.02,22.18,22.28,21.89
2021-05-13,22.11,22.97,23.0,22.09
2021-05-14,23.1,23.8,23.96,22.96
2021-05-17,23.7,25.6,25.6,22.8
2021-05-18,24.6,23.2,24.78,23.04
2021-05-19,22.04,21.31,22.04,21.17
2021-05-20,21.01,21.69,21.8,20.58
2021-05-21,21.49,22.15,22.16,21.46
2021-05-24,22.1,22.65,22.68,21.8
2021-05-25,22.66,23.19,23.3,22.47
2021-05-26,23.37,22.68,24.65,22.26
2021-05-27,22.52,21.92,22.55,21.0
2021-05-28,21.9,21.32,21.9,21.31
2021-05-31,21.43,21.31,21.45,21.2
2021-06-01,21.31,21.59,21.63,21.15
2021-06-02,21.58,21.3,21.61,21.15
2021-06-03,21.25,21.53,21.63,21.24
2021-06-04,21.32,21.81,21.94,21.32
2021-06-07,21.82,21.75,22.58,21.6
2021-06-08,21.82,21.79,21.82,21.54
2021-06-09,21.78,21.84,21.9,21.61
2021-06-10,21.8,21.81,21.95,21.61
2021-06-11,21.79,21.46,21.88,21.3
2021-06-15,21.57,21.4,21.57,21.06
2021-06-16,21.31,22.75,22.79,21.15
2021-06-17,22.49,21.79,22.85,21.74
2021-06-18,21.65,21.01,21.72,20.36
2021-06-21,20.9,21.0,21.13,20.63
2021-06-22,21.0,20.97,21.25,20.94
2021-06-23,20.98,20.9,21.09,20.86
2021-06-24,20.97,20.81,20.97,20.75
2021-06-25,20.88,20.76,20.88,20.6
2021-06-28,20.75,20.79,20.88,20.71
2021-06-29,20.93,20.81,20.96,20.68
2021-06-30,20.76,20.85,20.95,20.71
2021-07-01,20.9,20.57,20.9,20.57
2021-07-02,20.58,20.59,20.64,20.32
2021-07-05,20.59,20.84,20.99,20.59
2021-07-06,20.88,20.94,21.02,20.83
2021-07-07,20.94,20.94,21.15,20.86
2021-07-08,20.97,20.56,21.01,20.54
2021-07-09,20.63,20.85,20.94,20.52
2021-07-12,21.0,21.0,21.1,20.9
2021-07-13,20.85,20.86,21.05,20.66
2021-07-14,20.84,20.85,21.03,20.75
2021-07-15,20.85,20.46,20.85,20.35
2021-07-16,20.53,20.3,20.62,20.28
2021-07-19,20.35,20.07,20.35,20.01
2021-07-20,20.0,20.0,20.06,19.68
2021-07-21,20.01,20.17,20.37,19.96
2021-07-22,20.3,20.16,20.3,20.06
2021-07-23,20.16,19.88,20.21,19.75
2021-07-26,19.88,19.52,19.88,19.32
2021-07-27,19.51,19.4,19.68,19.36
2021-07-28,19.31,19.11,19.4,18.97
2021-07-29,19.1,19.13,19.29,19.05
