date,open,close,high,low
2021-03-18,6.89,7.1,7.2,6.88
2021-03-19,7.02,7.0,7.14,6.95
2021-03-22,6.96,7.03,7.06,6.94
2021-03-23,7.02,7.0,7.05,6.9
2021-03-24,6.93,6.91,7.01,6.89
2021-03-25,6.99,6.92,7.05,6.85
2021-03-26,6.99,7.09,7.22,6.94
2021-03-29,7.13,7.01,7.15,6.95
2021-03-30,6.96,6.81,6.98,6.8
2021-03-31,6.79,6.88,6.89,6.79
2021-04-01,6.88,6.89,6.94,6.85
2021-04-02,6.87,6.83,6.89,6.81
2021-04-06,6.83,6.9,6.92,6.79
2021-04-07,6.9,6.88,6.92,6.84
2021-04-08,6.89,6.76,6.9,6.76
2021-04-09,6.76,6.8,6.81,6.73
2021-04-12,6.82,6.65,6.84,6.62
2021-04-13,6.68,6.66,6.68,6.6
2021-04-14,6.68,6.82,6.84,6.62
2021-04-15,6.8,6.86,6.88,6.76
2021-04-16,6.86,6.94,6.97,6.83
2021-04-19,6.94,6.95,7.01,6.92
2021-04-20,6.94,6.9,6.99,6.9
2021-04-21,6.85,7.0,7.01,6.85
2021-04-22,6.99,7.05,7.07,6.93
2021-04-23,7.04,6.89,7.05,6.88
2021-04-26,6.84,6.92,7.02,6.84
2021-04-27,6.92,6.81,7.0,6.75
2021-04-28,6.78,6.88,7.12,6.73
2021-04-29,6.78,6.75,6.86,6.73
2021-04-30,6.75,6.82,6.83,6.6
2021-05-06,6.78,6.75,6.84,6.73
2021-05-07,6.75,6.67,6.77,6.67
2021-05-10,6.67,6.7,6.71,6.62
2021-05-11,6.62,6.85,6.87,6.62
2021-05-12,6.84,6.93,6.93,6.78
2021-05-13,6.85,7.04,7.19,6.85
2021-05-14,7.05,6.99,7.05,6.95
2021-05-17,6.96,6.84,7.0,6.84
2021-05-18,6.85,6.9,6.94,6.85
2021-05-19,6.9,7.29,7.38,6.77
2021-05-20,7.15,7.04,7.25,6.95
2021-05-21,7.01,6.93,7.02,6.9
2021-05-24,6.88,6.97,6.97,6.88
2021-05-25,6.95,6.94,6.99,6.88
2021-05-26,6.94,6.95,6.97,6.91
2021-05-27,6.92,6.97,6.97,6.91
2021-05-28,6.99,6.93,6.99,6.9
2021-05-31,6.93,7.11,7.24,6.93
2021-06-01,7.1,7.05,7.12,7.0
2021-06-02,7.07,7.04,7.07,6.99
2021-06-03,7.04,7.23,7.33,7.01
2021-06-04,7.24,7.02,7.24,7.02
2021-06-07,7.01,7.05,7.13,7.0
2021-06-08,7.03,7.18,7.27,7.03
2021-06-09,7.15,7.2,7.25,7.14
2021-06-10,7.21,7.14,7.21,7.11
2021-06-11,7.13,7.07,7.17,7.04
2021-06-15,7.1,6.98,7.1,6.94
2021-06-16,6.94,6.96,7.05,6.94
2021-06-17,6.95,7.02,7.03,6.95
2021-06-18,7.03,7.09,7.09,6.97
2021-06-21,7.03,7.04,7.13,7.01
2021-06-22,7.08,7.15,7.17,7.04
2021-06-23,7.17,7.27,7.3,7.1
2021-06-24,7.27,7.18,7.34,7.16
2021-06-25,7.19,7.25,7.29,7.12
2021-06-28,7.25,7.4,7.45,7.16
2021-06-29,7.33,7.25,7.38,7.21
2021-06-30,7.3,7.72,7.95,7.24
2021-07-01,7.5,8.49,8.49,7.45
2021-07-02,8.5,7.83,8.5,7.65
2021-07-05,7.66,7.75,7.99,7.65
2021-07-06,7.67,7.43,7.74,7.4
2021-07-07,7.38,7.4,7.48,7.34
2021-07-08,7.38,7.2,7.4,7.15
2021-07-09,7.18,7.26,7.28,7.12
2021-07-12,7.24,7.23,7.31,7.22
2021-07-13,7.21,7.27,7.33,7.18
2021-07-14,7.29,7.19,7.3,7.16
2021-07-15,7.19,7.09,7.2,7.0
2021-07-16,7.15,7.17,7.17,7.11
2021-07-19,7.18,7.29,7.33,7.07
2021-07-20,7.27,7.27,7.29,7.2
2021-07-21,7.28,7.22,7.32,7.21
2021-07-22,7.18,7.15,7.26,7.1
2021-07-23,7.15,6.95,7.16,6.93
2021-07-26,6.95,6.84,6.98,6.71
2021-07-27,6.87,6.72,6.88,6.66
