date,open,close,high,low
2021-03-18,2.15,2.13,2.2,2.12
2021-03-19,2.13,2.21,2.23,2.1
2021-03-22,2.2,2.32,2.32,2.19
2021-03-23,2.32,2.22,2.41,2.2
2021-03-24,2.22,2.2,2.28,2.16
2021-03-25,2.22,2.31,2.31,2.18
2021-03-26,2.31,2.28,2.39,2.27
2021-03-29,2.27,2.3,2.36,2.21
2021-03-30,2.31,2.3,2.36,2.25
2021-03-31,2.31,2.26,2.31,2.21
2021-04-01,2.24,2.18,2.29,2.15
2021-04-02,2.19,2.12,2.21,2.11
2021-04-06,2.13,2.21,2.21,2.06
2021-04-07,2.18,2.19,2.23,2.16
2021-04-08,2.18,2.2,2.27,2.15
2021-04-09,2.21,2.25,2.25,2.2
2021-04-12,2.25,2.29,2.35,2.25
2021-04-13,2.29,2.24,2.33,2.23
2021-04-14,2.23,2.27,2.29,2.23
2021-04-15,2.32,2.3,2.36,2.27
2021-04-16,2.3,2.29,2.34,2.28
2021-04-19,2.29,2.34,2.35,2.25
2021-04-20,2.33,2.46,2.46,2.32
2021-04-21,2.43,2.39,2.46,2.34
2021-04-22,2.38,2.39,2.45,2.36
2021-04-23,2.37,2.32,2.38,2.29
2021-04-26,2.29,2.2,2.34,2.2
2021-04-27,2.18,2.13,2.18,2.1
2021-04-28,2.02,2.03,2.06,2.02
2021-04-29,2.0,2.05,2.11,1.97
2021-04-30,2.08,2.08,2.14,2.04
2021-05-06,2.09,2.01,2.11,1.98
2021-05-07,2.0,2.06,2.06,1.99
2021-05-10,2.06,2.12,2.13,2.04
2021-05-11,2.11,2.16,2.17,2.07
2021-05-12,2.14,2.18,2.19,2.13
2021-05-13,2.17,2.24,2.26,2.13
2021-05-14,2.26,2.26,2.34,2.23
2021-05-17,2.24,2.15,2.24,2.15
2021-05-18,2.15,2.19,2.2,2.08
2021-05-19,2.17,2.23,2.25,2.17
2021-05-20,2.23,2.21,2.26,2.18
2021-05-21,2.2,2.26,2.26,2.18
2021-05-24,2.26,2.24,2.3,2.21
2021-05-25,2.24,2.24,2.26,2.21
2021-05-26,2.25,2.3,2.3,2.25
2021-05-27,2.29,2.37,2.38,2.28
2021-05-28,2.36,2.36,2.39,2.32
2021-05-31,2.35,2.38,2.4,2.32
2021-06-01,2.37,2.43,2.44,2.35
2021-06-02,2.42,2.44,2.45,2.4
2021-06-04,2.68,2.68,2.68,2.68
2021-06-07,2.95,2.95,2.95,2.95
2021-06-08,3.25,3.25,3.25,3.25
2021-06-09,3.5,3.58,3.58,3.25
2021-06-10,3.33,3.22,3.43,3.22
2021-06-11,3.06,2.94,3.18,2.94
2021-06-15,2.86,2.88,3.01,2.82
2021-06-16,2.86,2.92,3.01,2.78
2021-06-17,2.85,2.88,2.98,2.77
2021-06-18,2.82,2.89,2.96,2.8
2021-06-21,2.84,3.01,3.05,2.82
2021-06-22,2.97,2.91,3.03,2.91
2021-06-23,2.95,2.96,2.98,2.86
2021-06-24,2.93,2.82,2.95,2.82
2021-06-25,2.82,2.76,2.86,2.76
2021-06-28,2.74,2.79,2.82,2.71
2021-06-29,2.77,2.71,2.79,2.7
2021-06-30,2.71,2.86,2.93,2.69
2021-07-01,2.84,2.77,2.86,2.75
2021-07-02,2.81,2.82,2.89,2.75
2021-07-05,2.89,2.92,3.04,2.85
2021-07-06,2.9,2.96,3.03,2.86
2021-07-07,2.93,2.88,2.96,2.87
2021-07-08,2.89,2.8,2.91,2.77
2021-07-09,2.79,2.81,2.9,2.74
2021-07-12,2.79,2.81,2.88,2.78
2021-07-13,2.81,2.78,2.81,2.76
2021-07-14,2.74,2.77,2.85,2.73
2021-07-15,2.75,2.7,2.76,2.66
2021-07-16,2.7,2.65,2.72,2.64
2021-07-19,2.62,2.72,2.75,2.59
2021-07-20,2.71,2.68,2.71,2.67
2021-07-21,2.68,2.69,2.72,2.66
2021-07-22,2.68,2.73,2.81,2.66
2021-07-23,2.73,2.67,2.73,2.65
2021-07-26,2.64,2.55,2.66,2.53
2021-07-27,2.54,2.58,2.65,2.51
2021-07-28,2.56,2.46,2.57,2.43
2021-07-29,2.46,2.47,2.54,2.45
2021-07-30,2.45,2.49,2.51,2.44
2021-08-02,2.47,2.5,2.52,2.44
2021-08-03,2.48,2.54,2.61,2.48
2021-08-04,2.54,2.48,2.55,2.46
2021-08-05,2.48,2.37,2.49,2.35
2021-08-06,2.38,2.41,2.48,2.37
2021-08-09,2.39,2.42,2.46,2.39
2021-08-10,2.41,2.46,2.47,2.38
2021-08-11,2.47,2.49,2.51,2.45
2021-08-12,2.48,2.45,2.55,2.43
2021-08-13,2.42,2.42,2.45,2.4
2021-08-16,2.44,2.51,2.51,2.38
2021-08-17,2.5,2.42,2.51,2.4
2021-08-18,2.41,2.43,2.43,2.39
