date,open,close,high,low
2021-03-18,7.24,7.3,7.38,7.16
2021-03-19,7.27,7.42,7.52,7.15
2021-03-22,7.4,7.32,7.48,7.27
2021-03-23,7.3,7.22,7.36,7.13
2021-03-24,7.22,7.23,7.38,7.2
2021-03-25,7.22,7.03,7.28,6.99
2021-03-26,7.07,7.09,7.13,6.97
2021-03-29,7.07,7.09,7.11,6.95
2021-03-30,7.17,7.3,7.32,7.0
2021-03-31,7.29,8.03,8.03,7.15
2021-04-01,8.31,7.67,8.66,7.65
2021-04-02,7.37,7.36,7.6,7.33
2021-04-06,7.25,7.28,7.61,7.15
2021-04-07,7.2,7.26,7.28,7.15
2021-04-08,7.26,7.09,7.28,7.08
2021-04-09,7.07,6.87,7.18,6.82
2021-04-12,6.82,6.79,6.91,6.75
2021-04-13,6.81,6.56,6.82,6.55
2021-04-14,6.55,6.6,6.61,6.5
2021-04-15,6.64,6.48,6.64,6.47
2021-04-16,6.51,6.68,6.72,6.48
2021-04-19,6.68,6.8,6.82,6.68
2021-04-20,6.78,6.74,6.89,6.73
2021-04-21,6.75,6.68,6.79,6.62
2021-04-22,6.66,6.79,6.82,6.66
2021-04-23,6.79,6.93,7.09,6.65
2021-04-26,6.92,6.71,6.93,6.68
2021-04-27,6.68,6.57,6.74,6.52
2021-04-28,6.57,6.59,6.61,6.52
2021-04-29,6.59,6.74,6.74,6.5
2021-04-30,6.67,6.3,6.67,6.3
2021-05-06,6.3,6.39,6.45,6.22
2021-05-07,6.4,6.4,6.49,6.32
2021-05-10,6.4,6.39,6.46,6.31
2021-05-11,6.39,6.45,6.49,6.36
2021-05-12,6.42,6.56,6.59,6.42
2021-05-13,6.6,6.58,6.74,6.54
2021-05-14,6.66,6.62,6.7,6.58
2021-05-17,6.59,6.47,6.67,6.43
2021-05-18,6.44,6.5,6.55,6.38
2021-05-19,6.48,6.45,6.51,6.4
2021-05-20,6.5,6.4,6.5,6.39
2021-05-21,6.43,6.45,6.59,6.43
2021-05-24,6.55,6.7,6.72,6.47
2021-05-25,6.7,6.73,6.74,6.58
2021-05-26,6.73,6.66,6.77,6.64
2021-05-27,6.65,6.66,6.74,6.63
2021-05-28,6.66,6.6,6.72,6.6
2021-05-31,6.6,6.67,6.68,6.6
2021-06-01,6.69,6.71,6.77,6.64
2021-06-02,6.73,6.67,6.76,6.67
2021-06-03,6.65,6.67,6.74,6.65
2021-06-04,6.67,6.67,6.73,6.63
2021-06-07,6.65,6.75,6.77,6.65
2021-06-08,6.74,6.89,6.93,6.7
2021-06-09,6.85,6.96,7.03,6.85
2021-06-10,6.96,6.91,7.09,6.88
2021-06-11,6.85,6.81,7.01,6.81
2021-06-15,6.8,6.81,6.9,6.8
2021-06-16,6.79,6.94,7.17,6.73
2021-06-17,6.87,6.77,6.95,6.74
2021-06-18,6.71,6.75,6.77,6.66
2021-06-21,6.83,6.74,6.83,6.72
2021-06-22,6.73,6.91,6.97,6.71
2021-06-23,6.85,6.85,6.96,6.82
2021-06-24,6.82,6.91,6.94,6.82
2021-06-25,6.95,6.86,6.98,6.79
2021-06-28,6.87,6.82,6.92,6.8
2021-06-29,6.82,6.65,6.85,6.6
2021-06-30,6.63,6.63,6.69,6.61
2021-07-01,6.63,6.48,6.63,6.48
2021-07-02,6.48,6.5,6.53,6.38
2021-07-05,6.51,6.55,6.56,6.46
2021-07-06,6.55,6.61,6.62,6.48
2021-07-07,6.61,6.57,6.67,6.57
2021-07-08,6.57,6.55,6.6,6.51
2021-07-09,6.5,6.55,6.61,6.46
2021-07-12,6.57,6.72,6.73,6.57
2021-07-13,6.75,6.79,6.85,6.74
2021-07-14,6.83,6.83,6.9,6.74
2021-07-15,6.9,6.7,6.91,6.65
2021-07-16,6.7,6.7,6.75,6.67
2021-07-19,6.77,6.64,6.77,6.6
2021-07-20,6.64,6.85,6.86,6.59
2021-07-21,6.87,6.85,7.0,6.82
2021-07-22,6.85,6.88,6.92,6.76
2021-07-23,6.92,6.84,6.94,6.8
2021-07-26,6.84,6.74,6.88,6.65
2021-07-27,6.74,6.68,6.84,6.68
2021-07-28,6.63,6.37,6.68,6.35
2021-07-29,6.46,6.74,6.85,6.43
2021-07-30,6.7,6.82,6.84,6.62
2021-08-02,6.81,6.94,6.99,6.75
2021-08-03,6.93,7.14,7.17,6.9
2021-08-04,7.08,7.01,7.16,7.01
2021-08-05,7.04,7.08,7.14,7.01
2021-08-06,7.05,6.95,7.12,6.94
2021-08-09,6.95,7.16,7.22,6.95
2021-08-10,7.15,7.2,7.28,7.12
2021-08-11,7.23,7.2,7.28,7.17
2021-08-12,7.26,7.52,7.62,7.25
2021-08-13,7.5,7.4,7.56,7.33
