date,open,close,high,low
2021-03-18,3.88,3.9,3.94,3.86
2021-03-19,3.87,3.93,3.95,3.85
2021-03-22,3.92,3.98,4.02,3.91
2021-03-23,3.98,3.87,4.01,3.86
2021-03-24,3.84,3.88,3.93,3.84
2021-03-25,3.88,3.75,3.93,3.75
2021-03-26,3.77,3.91,3.98,3.77
2021-03-29,3.88,3.92,4.03,3.88
2021-03-30,3.97,3.87,3.97,3.84
2021-03-31,3.84,3.92,3.93,3.84
2021-04-01,3.94,3.91,3.95,3.86
2021-04-02,3.92,3.86,3.95,3.83
2021-04-06,3.85,3.92,3.95,3.84
2021-04-07,3.89,3.95,3.95,3.89
2021-04-08,3.95,3.86,3.95,3.86
2021-04-09,3.85,3.94,3.96,3.84
2021-04-12,3.95,4.33,4.33,3.91
2021-04-13,4.76,4.76,4.76,4.76
2021-04-14,5.0,5.24,5.24,4.73
2021-04-15,5.09,4.84,5.5,4.72
2021-04-16,4.84,5.32,5.32,4.84
2021-04-19,4.86,4.82,5.15,4.79
2021-04-20,4.61,4.46,4.67,4.42
2021-04-21,4.36,4.4,4.42,4.27
2021-04-22,4.38,4.31,4.4,4.29
2021-04-23,4.35,4.2,4.4,4.18
2021-04-26,4.14,4.05,4.19,4.04
2021-04-27,4.05,4.08,4.11,3.92
2021-04-28,4.05,4.03,4.07,3.99
2021-04-29,3.95,3.89,4.0,3.88
2021-04-30,3.86,3.79,3.87,3.71
2021-05-06,3.79,3.79,3.81,3.75
2021-05-07,3.79,3.81,3.87,3.73
2021-05-10,3.82,3.86,3.89,3.76
2021-05-11,3.85,3.88,3.89,3.83
2021-05-12,3.87,4.01,4.07,3.84
2021-05-13,4.0,3.96,4.05,3.92
2021-05-14,3.96,3.96,4.01,3.94
2021-05-17,3.96,3.85,3.97,3.85
2021-05-18,3.85,3.9,3.91,3.8
2021-05-19,3.87,3.84,3.89,3.8
2021-05-20,3.86,3.81,3.91,3.81
2021-05-21,3.78,3.82,3.86,3.78
2021-05-24,3.83,3.93,3.94,3.82
2021-05-25,3.92,3.93,3.94,3.87
2021-05-26,3.94,3.95,3.98,3.93
2021-05-27,3.95,3.95,3.96,3.92
2021-05-28,3.94,3.95,3.97,3.91
2021-05-31,3.96,3.92,3.97,3.91
2021-06-01,3.93,3.93,3.94,3.89
2021-06-02,3.93,3.94,3.98,3.91
2021-06-03,3.95,3.98,3.99,3.94
2021-06-04,3.97,3.93,3.97,3.92
2021-06-07,3.93,3.92,3.96,3.89
2021-06-08,3.92,3.91,3.92,3.88
2021-06-09,3.91,3.94,3.98,3.89
2021-06-10,3.94,3.95,3.95,3.92
2021-06-11,3.94,3.93,3.97,3.92
2021-06-15,3.93,3.83,3.94,3.81
2021-06-16,3.84,3.8,3.85,3.8
2021-06-17,3.78,3.82,3.83,3.77
2021-06-18,3.8,3.84,3.91,3.76
2021-06-21,3.84,3.84,3.87,3.8
2021-06-22,3.85,3.89,3.91,3.82
2021-06-23,3.87,3.9,3.92,3.85
2021-06-24,3.87,3.94,3.99,3.87
2021-06-25,3.94,3.91,3.94,3.87
2021-06-28,3.92,3.89,3.92,3.88
2021-06-29,3.88,3.84,3.89,3.83
2021-06-30,3.83,3.84,3.85,3.8
2021-07-01,3.84,3.74,3.85,3.73
2021-07-02,3.74,3.83,3.88,3.72
2021-07-05,3.83,3.87,3.89,3.83
2021-07-06,3.87,3.9,3.91,3.84
2021-07-07,3.89,3.92,3.95,3.87
2021-07-08,3.94,3.89,3.95,3.86
2021-07-09,3.9,3.92,3.93,3.88
2021-07-12,3.91,3.93,3.97,3.9
2021-07-13,3.93,3.91,3.93,3.9
2021-07-14,3.92,3.88,3.97,3.88
2021-07-15,3.89,3.83,3.89,3.77
2021-07-16,3.83,3.8,3.87,3.8
2021-07-19,3.8,3.81,3.82,3.76
2021-07-20,3.8,3.82,3.83,3.77
2021-07-21,3.82,3.84,3.89,3.8
2021-07-22,3.84,3.84,3.85,3.8
2021-07-23,3.82,3.79,3.84,3.77
2021-07-26,3.79,3.74,3.79,3.7
2021-07-27,3.74,3.7,3.79,3.68
2021-07-28,3.7,3.54,3.73,3.52
2021-07-29,3.56,3.57,3.61,3.54
2021-07-30,3.56,3.68,3.68,3.55
2021-08-02,3.65,3.73,3.74,3.64
2021-08-03,3.72,3.75,3.77,3.71
2021-08-04,3.75,3.75,3.77,3.72
2021-08-05,3.74,3.73,3.74,3.69
2021-08-06,3.72,3.75,3.77,3.69
2021-08-09,3.73,3.78,3.8,3.72
2021-08-10,3.8,3.87,3.9,3.75
2021-08-11,3.85,3.89,3.91,3.85
2021-08-12,3.89,3.88,3.92,3.83
2021-08-13,3.87,4.04,4.05,3.85
2021-08-16,4.05,3.99,4.18,3.97
2021-08-17,4.02,4.09,4.17,4.02
2021-08-18,4.06,4.01,4.09,3.98
