date,open,close,high,low
2021-03-18,16.67,16.38,16.68,16.34
2021-03-19,16.47,16.57,16.88,16.24
2021-03-22,16.68,16.62,16.69,16.45
2021-03-23,16.62,16.21,16.8,16.11
2021-03-24,16.21,16.12,16.49,15.97
2021-03-25,16.01,15.93,16.32,15.67
2021-03-26,16.0,16.1,16.28,15.94
2021-03-29,16.16,16.13,16.44,15.87
2021-03-30,16.17,15.66,16.19,15.61
2021-03-31,15.8,15.81,16.3,15.65
2021-04-01,15.76,15.6,15.96,15.5
2021-04-02,15.68,15.63,15.75,15.42
2021-04-06,15.52,15.92,16.0,15.52
2021-04-07,15.94,15.97,16.08,15.85
2021-04-08,15.92,15.72,16.14,15.65
2021-04-09,15.74,15.8,15.86,15.61
2021-04-12,15.8,15.59,15.96,15.56
2021-04-13,15.49,15.25,15.62,15.22
2021-04-14,15.25,15.43,15.49,15.01
2021-04-15,15.39,15.42,15.57,15.35
2021-04-16,15.4,15.9,16.09,15.4
2021-04-19,16.0,16.09,16.15,15.86
2021-04-20,15.98,16.13,16.41,15.92
2021-04-21,16.03,15.94,16.37,15.89
2021-04-22,15.94,16.0,16.23,15.92
2021-04-23,15.94,15.72,15.98,15.61
2021-04-26,15.78,15.6,15.86,15.45
2021-04-27,15.75,15.7,16.0,15.15
2021-04-28,15.7,15.51,15.7,15.48
2021-04-29,15.18,15.31,15.49,14.75
2021-04-30,15.3,14.53,15.38,14.41
2021-05-06,14.55,14.75,14.87,14.43
2021-05-07,14.79,14.62,14.79,14.4
2021-05-10,14.57,14.56,14.69,14.41
2021-05-11,14.46,14.76,14.79,14.4
2021-05-12,14.65,14.84,14.87,14.57
2021-05-13,14.75,14.75,14.94,14.7
2021-05-14,14.83,14.99,15.03,14.78
2021-05-17,15.0,15.22,15.69,14.96
2021-05-18,15.04,14.98,15.08,14.67
2021-05-19,15.01,15.15,15.34,15.01
2021-05-20,15.0,14.94,15.12,14.81
2021-05-21,15.15,15.23,15.4,15.0
2021-05-24,15.21,15.38,15.8,15.1
2021-05-25,15.4,15.56,15.65,15.4
2021-05-26,15.56,15.84,15.96,15.43
2021-05-27,15.84,16.01,16.09,15.72
2021-05-28,16.02,15.84,16.1,15.78
2021-05-31,15.66,15.91,15.91,15.65
2021-06-01,12.4,12.35,12.62,12.26
2021-06-02,12.26,12.52,12.61,12.2
2021-06-03,12.5,12.66,13.12,12.41
2021-06-04,12.66,12.48,13.1,12.39
2021-06-07,12.34,12.47,12.58,12.32
2021-06-08,12.47,12.68,12.68,12.34
2021-06-09,12.68,12.81,12.94,12.58
2021-06-10,12.81,12.95,12.96,12.77
2021-06-11,13.07,13.05,13.19,12.85
2021-06-15,13.0,12.65,13.05,12.53
2021-06-16,12.64,12.67,12.83,12.48
2021-06-17,12.79,12.88,13.05,12.56
2021-06-18,12.88,13.16,13.33,12.52
2021-06-21,13.16,13.38,13.65,13.09
2021-06-22,13.43,13.27,13.54,13.21
2021-06-23,13.18,13.42,13.69,13.17
2021-06-24,13.4,14.27,14.39,13.24
2021-06-25,14.22,13.45,14.22,13.42
2021-06-28,13.32,13.18,13.58,13.18
2021-06-29,13.31,12.84,13.31,12.75
2021-06-30,12.9,13.05,13.12,12.84
2021-07-01,13.0,12.5,13.16,12.46
2021-07-02,12.45,12.64,12.73,12.41
2021-07-05,12.5,13.17,13.2,12.46
2021-07-06,13.18,13.03,13.35,12.89
2021-07-07,12.96,13.28,13.3,12.89
2021-07-08,13.3,13.35,13.46,13.15
2021-07-09,13.33,13.41,13.46,13.04
2021-07-12,13.31,13.61,13.77,13.29
2021-07-13,13.53,13.72,13.8,13.39
2021-07-14,13.73,13.45,13.74,13.38
2021-07-15,13.31,12.78,13.45,12.66
2021-07-16,12.8,12.83,13.14,12.73
2021-07-19,12.84,12.91,13.03,12.5
2021-07-20,12.7,12.8,12.96,12.7
2021-07-21,12.91,13.29,13.57,12.84
2021-07-22,13.42,13.99,14.18,13.3
2021-07-23,13.83,13.63,14.15,13.49
2021-07-26,13.77,13.42,13.8,13.11
2021-07-27,13.68,13.11,14.2,13.11
2021-07-28,12.84,12.33,13.21,12.22
2021-07-29,12.44,13.45,14.1,12.44
2021-07-30,13.18,13.8,14.07,13.18
2021-08-02,14.06,14.16,14.16,13.71
2021-08-03,14.2,14.41,15.8,14.05
2021-08-04,14.57,14.6,14.7,14.1
2021-08-05,14.98,15.19,15.85,14.82
2021-08-06,14.9,14.84,15.64,14.0
2021-08-09,14.98,15.21,15.47,14.6
2021-08-10,15.32,15.03,15.64,14.8
2021-08-11,15.03,15.16,15.37,14.88
2021-08-12,15.19,14.93,15.19,14.6
2021-08-13,14.73,14.75,14.98,14.7
2021-08-16,14.75,14.55,14.77,14.36
2021-08-17,14.51,13.83,14.51,13.77
2021-08-18,13.83,14.3,14.34,13.82
2021-08-19,14.31,14.09,14.52,14.06
2021-08-20,13.99,14.12,14.18,13.7
2021-08-23,14.12,15.27,15.32,14.12
2021-08-24,15.27,15.32,15.39,14.96
2021-08-25,15.13,15.47,15.76,15.01
2021-08-26,15.3,15.59,15.95,15.13
2021-08-27,14.66,15.12,15.3,14.3
2021-08-30,15.16,15.56,15.78,14.86
2021-08-31,15.58,15.26,16.2,15.17
2021-09-01,15.55,14.7,15.8,14.54
2021-09-02,14.6,15.84,16.0,14.22
2021-09-03,15.7,15.4,16.39,15.37
2021-09-06,15.76,15.64,15.84,14.98
2021-09-07,15.87,15.23,15.95,15.14
2021-09-08,15.49,15.48,16.16,15.2
2021-09-09,15.0,14.92,15.43,14.7
2021-09-10,14.82,14.46,15.01,14.36
2021-09-13,14.46,14.14,14.52,13.95
2021-09-14,14.23,13.86,14.25,13.83
2021-09-15,13.83,13.91,14.06,13.81
2021-09-16,13.91,13.6,14.17,13.53
2021-09-17,13.69,13.31,13.7,13.08
2021-09-22,13.29,13.48,13.55,13.11
2021-09-23,13.48,13.78,13.94,13.48
2021-09-24,13.71,13.75,14.56,13.53
2021-09-27,13.68,12.44,13.68,12.37
2021-09-28,12.44,12.58,12.7,12.4
2021-09-29,12.49,12.3,12.87,12.22
2021-09-30,12.36,12.63,12.71,12.36
2021-10-08,12.81,13.0,13.24,12.65
2021-10-11,13.04,12.81,13.04,12.67
2021-10-12,12.87,12.42,12.87,12.25
2021-10-13,12.4,12.53,12.55,12.3
2021-10-14,12.46,12.68,12.83,12.46
2021-10-15,12.7,13.55,15.22,12.41
2021-10-18,13.1,13.3,13.49,12.93
2021-10-19,13.3,13.01,13.37,12.98
2021-10-20,13.08,13.16,13.4,12.72
2021-10-21,13.0,12.7,13.06,12.56
2021-10-22,12.7,12.55,12.72,12.45
2021-10-25,12.42,12.63,12.71,12.3
2021-10-26,12.58,12.3,12.58,12.21
2021-10-27,12.24,11.88,12.34,11.85
2021-10-28,12.5,12.05,12.5,11.8
2021-10-29,12.08,12.26,12.36,11.93
2021-11-01,12.36,12.4,12.46,12.03
2021-11-02,12.38,12.24,12.62,12.08
2021-11-03,12.15,12.65,12.82,12.15
2021-11-04,12.51,12.6,12.66,12.43
2021-11-05,12.51,12.55,12.7,12.43
2021-11-08,12.55,12.8,12.85,12.47
2021-11-09,12.78,12.86,13.18,12.68
2021-11-10,12.77,13.02,13.02,12.64
2021-11-11,13.0,13.01,13.15,12.82
