date,open,close,high,low
2021-03-18,6.87,6.98,7.1,6.85
2021-03-19,6.85,7.05,7.29,6.73
2021-03-22,7.02,7.02,7.06,6.92
2021-03-23,7.0,7.01,7.1,6.96
2021-03-24,6.95,7.14,7.29,6.88
2021-03-25,7.05,6.94,7.11,6.94
2021-03-26,6.91,7.01,7.03,6.85
2021-03-29,7.71,7.71,7.71,7.71
2021-03-30,8.48,7.73,8.48,7.68
2021-03-31,7.47,7.39,7.9,7.37
2021-04-01,7.38,7.27,7.49,7.17
2021-04-02,7.27,7.3,7.46,7.24
2021-04-06,7.19,7.2,7.27,7.07
2021-04-07,7.2,7.15,7.21,7.07
2021-04-08,7.13,7.07,7.24,7.06
2021-04-09,6.98,6.88,7.05,6.88
2021-04-12,6.89,6.98,7.0,6.88
2021-04-13,7.1,7.3,7.35,7.08
2021-04-14,7.18,7.1,7.21,6.95
2021-04-15,7.06,7.16,7.47,6.99
2021-04-16,7.09,7.4,7.6,7.04
2021-04-19,7.31,7.47,7.6,7.23
2021-04-20,7.47,7.59,7.87,7.42
2021-04-21,7.47,7.83,7.97,7.4
2021-04-22,7.77,7.61,7.8,7.4
2021-04-23,7.56,7.47,7.7,7.36
2021-04-26,7.4,7.11,7.43,7.1
2021-04-27,7.1,7.08,7.16,6.9
2021-04-28,6.99,7.18,7.23,6.94
2021-04-29,7.12,6.91,7.17,6.9
2021-04-30,6.91,6.78,6.99,6.73
2021-05-06,6.8,7.26,7.46,6.74
2021-05-07,7.19,7.01,7.2,6.93
2021-05-10,6.99,6.96,7.07,6.9
2021-05-11,6.91,7.19,7.22,6.88
2021-05-12,7.13,7.16,7.18,7.03
2021-05-13,7.1,7.24,7.39,7.09
2021-05-14,7.19,7.3,7.46,7.16
2021-05-17,7.26,7.1,7.28,7.09
2021-05-18,7.05,7.11,7.19,6.98
2021-05-19,7.06,7.02,7.12,7.01
2021-05-20,7.11,7.17,7.26,7.03
2021-05-21,7.1,7.21,7.45,7.05
2021-05-24,7.14,7.5,7.58,7.14
2021-05-25,7.49,7.55,7.62,7.37
2021-05-26,7.71,8.31,8.31,7.71
2021-05-27,8.7,8.08,8.99,8.03
2021-05-28,7.93,8.2,8.3,7.77
2021-05-31,8.01,8.09,8.18,7.83
2021-06-01,8.08,8.45,8.45,7.9
2021-06-02,8.31,8.6,9.05,8.21
2021-06-03,8.46,8.31,8.86,8.25
2021-06-04,8.21,9.14,9.14,8.19
2021-06-07,9.2,9.67,9.97,8.82
2021-06-08,9.3,8.76,9.39,8.7
2021-06-09,8.68,9.05,9.09,8.41
2021-06-10,8.82,8.56,9.04,8.41
2021-06-11,8.56,8.3,8.63,8.22
2021-06-15,8.26,8.23,8.36,7.92
2021-06-16,8.18,8.09,8.4,7.94
2021-06-17,8.08,8.36,8.49,8.03
2021-06-18,8.32,8.3,8.48,8.11
2021-06-21,8.25,8.16,8.38,8.12
2021-06-22,8.17,8.58,8.6,8.09
2021-06-23,8.57,8.4,8.7,8.36
2021-06-24,8.33,8.1,8.33,8.05
2021-06-25,8.06,8.16,8.23,7.9
2021-06-28,8.13,8.64,8.82,8.1
2021-06-29,8.65,8.34,8.71,8.31
2021-06-30,8.36,8.34,8.57,8.26
2021-07-01,8.3,8.47,8.64,8.16
2021-07-02,8.4,8.02,8.47,8.0
2021-07-05,7.94,8.08,8.15,7.9
2021-07-06,8.03,8.12,8.21,7.95
2021-07-07,8.1,8.16,8.4,8.06
2021-07-08,8.09,8.02,8.22,8.0
2021-07-09,7.96,7.88,8.05,7.73
2021-07-12,7.89,7.95,7.99,7.82
2021-07-13,7.93,8.04,8.16,7.93
2021-07-14,8.0,8.11,8.21,7.91
2021-07-15,8.08,8.18,8.27,7.93
2021-07-16,8.13,8.14,8.15,8.0
2021-07-19,8.11,8.15,8.23,8.1
2021-07-20,8.08,8.56,8.65,8.07
2021-07-21,8.52,8.48,8.59,8.34
2021-07-22,8.42,8.26,8.5,8.23
2021-07-23,8.24,7.96,8.24,7.95
2021-07-26,7.89,7.47,7.89,7.29
2021-07-27,7.43,7.22,7.54,7.16
2021-07-28,7.2,7.16,7.26,6.8
2021-07-29,7.24,7.21,7.26,7.08
2021-07-30,7.17,7.07,7.17,7.0
2021-08-02,7.03,7.22,7.26,6.91
2021-08-03,7.18,7.16,7.29,7.15
2021-08-04,7.13,7.09,7.2,7.06
2021-08-05,7.0,6.97,7.11,6.93
2021-08-06,6.97,7.03,7.09,6.95
2021-08-09,7.02,7.21,7.27,7.0
2021-08-10,7.18,7.38,7.43,7.15
2021-08-11,7.3,7.24,7.37,7.2
2021-08-12,7.23,7.27,7.28,7.16
2021-08-13,7.27,7.27,7.36,7.18
2021-08-16,7.21,7.27,7.35,7.19
2021-08-17,7.25,7.03,7.27,7.02
2021-08-18,7.04,7.07,7.09,7.0
2021-08-19,7.02,7.0,7.1,6.97
2021-08-20,6.97,6.81,6.97,6.71
2021-08-23,6.81,6.85,6.94,6.78
2021-08-24,6.87,6.91,6.96,6.84
2021-08-25,6.91,7.07,7.12,6.89
2021-08-26,7.01,6.95,7.06,6.93
2021-08-27,6.92,6.88,7.01,6.84
2021-08-30,6.8,6.82,6.91,6.75
2021-08-31,6.82,6.78,6.85,6.74
2021-09-01,6.79,6.9,6.91,6.73
2021-09-02,6.88,6.87,6.9,6.8
2021-09-03,6.87,6.96,7.08,6.85
2021-09-06,6.92,7.06,7.09,6.91
2021-09-07,7.06,7.13,7.26,7.05
2021-09-08,7.1,7.19,7.22,7.1
2021-09-09,7.21,7.16,7.24,7.13
2021-09-10,7.17,7.27,7.28,7.14
2021-09-13,7.24,7.15,7.24,7.13
2021-09-14,7.14,7.16,7.33,7.12
2021-09-15,7.22,7.35,7.35,7.11
2021-09-16,7.26,7.36,7.77,7.23
2021-09-17,7.32,7.27,7.45,7.13
2021-09-22,7.17,7.07,7.17,7.03
2021-09-23,7.06,7.13,7.22,7.06
2021-09-24,7.13,7.15,7.23,7.08
2021-09-27,7.14,7.39,7.6,7.1
2021-09-28,7.3,7.04,7.3,6.97
2021-09-29,7.01,6.88,7.09,6.88
2021-09-30,6.91,6.95,6.97,6.83
2021-10-08,6.95,7.29,7.33,6.95
2021-10-11,7.32,7.34,7.42,7.27
2021-10-12,7.33,7.29,7.42,7.21
2021-10-13,7.29,7.37,7.44,7.21
2021-10-14,7.33,7.3,7.36,7.2
2021-10-15,7.26,7.19,7.39,7.18
2021-10-18,7.15,7.1,7.15,6.92
2021-10-19,7.18,7.19,7.4,7.11
2021-10-20,7.24,7.08,7.3,7.05
2021-10-21,7.07,7.0,7.12,6.96
2021-10-22,6.99,7.0,7.2,6.97
2021-10-25,7.0,6.93,7.05,6.88
2021-10-26,6.93,6.88,6.97,6.87
2021-10-27,6.89,6.61,6.89,6.51
2021-10-28,6.6,6.51,6.72,6.48
2021-10-29,6.51,6.62,6.66,6.49
2021-11-01,6.54,6.62,6.69,6.33
2021-11-02,6.59,6.43,6.67,6.35
2021-11-03,6.48,6.42,6.52,6.36
2021-11-04,6.4,6.59,6.64,6.39
2021-11-05,6.56,6.49,6.63,6.48
2021-11-08,6.49,6.5,6.54,6.41
2021-11-09,6.5,6.54,6.54,6.45
2021-11-10,6.51,6.52,6.54,6.42
2021-11-11,6.54,6.61,6.64,6.5
2021-11-12,6.64,6.61,6.64,6.56
2021-11-15,6.61,6.69,6.72,6.59
2021-11-16,6.67,6.69,6.8,6.66
2021-11-17,6.65,6.7,6.75,6.55
2021-11-18,6.66,6.62,6.74,6.62
2021-11-19,6.62,6.64,6.68,6.61
2021-11-22,6.64,6.58,6.68,6.54
2021-11-23,6.57,6.61,6.62,6.53
2021-11-24,6.58,6.64,6.66,6.57
2021-11-25,6.63,6.61,6.68,6.59
2021-11-26,6.62,6.53,6.62,6.47
2021-11-29,6.47,6.47,6.53,6.44
2021-11-30,6.49,6.51,6.54,6.46
2021-12-01,6.53,6.57,6.58,6.48
2021-12-02,6.59,6.69,6.75,6.58
2021-12-03,6.66,6.77,6.83,6.65
2021-12-06,6.77,6.79,6.83,6.66
2021-12-07,6.79,6.83,6.87,6.7
2021-12-08,6.82,6.99,7.04,6.15
2021-12-09,6.95,6.99,7.14,6.88
2021-12-10,6.89,7.22,7.39,6.85
2021-12-13,7.11,7.03,7.26,7.01
2021-12-14,7.01,7.05,7.11,6.92
2021-12-15,7.05,6.97,7.06,6.95
2021-12-16,7.04,6.95,7.05,6.92
2021-12-17,6.96,6.96,7.0,6.84
2021-12-20,6.95,7.05,7.13,6.9
2021-12-21,7.03,7.06,7.08,6.92
2021-12-22,7.06,6.97,7.12,6.95
2021-12-23,6.97,7.01,7.13,6.87
2021-12-24,7.0,7.03,7.19,6.96
2021-12-27,7.01,6.94,7.08,6.89
2021-12-28,6.92,7.09,7.24,6.92
2021-12-29,7.09,7.16,7.28,7.0
2021-12-30,7.14,7.05,7.15,7.02
2021-12-31,7.04,6.97,7.06,6.92
2022-01-04,6.99,7.2,7.28,6.96
2022-01-05,7.27,7.14,7.33,7.09
