date,open,close,high,low
2021-08-24,47.0,42.3,49.0,42.21
2021-08-25,39.0,40.8,41.23,38.33
2021-08-26,39.5,38.2,39.95,38.02
2021-08-27,38.9,36.3,39.33,36.12
2021-08-30,36.35,36.34,37.19,35.5
2021-08-31,36.7,37.04,38.77,36.7
2021-09-01,36.28,34.88,36.28,34.55
2021-09-02,34.6,35.66,35.85,34.37
2021-09-03,35.35,35.61,36.44,35.14
2021-09-06,35.41,35.66,36.16,35.26
2021-09-07,35.8,35.37,36.19,35.27
2021-09-08,35.2,35.64,35.64,34.8
2021-09-09,36.57,35.89,38.56,35.8
2021-09-10,34.9,35.24,35.47,34.58
2021-09-13,35.01,36.95,37.49,35.01
2021-09-14,36.25,35.62,36.6,35.38
2021-09-15,35.85,35.62,35.87,35.02
2021-09-16,35.67,34.78,36.3,34.68
2021-09-17,38.39,41.74,41.74,38.39
2021-09-22,42.78,37.79,42.99,37.62
2021-09-23,37.99,38.79,38.96,36.46
2021-09-24,37.82,35.65,37.98,35.61
2021-09-27,36.14,33.76,36.28,33.76
2021-09-28,33.74,34.11,34.33,33.32
2021-09-29,33.61,31.82,33.8,31.82
2021-09-30,31.98,32.3,32.76,31.98
2021-10-08,32.95,32.85,33.56,32.65
2021-10-11,33.14,33.47,33.59,32.65
2021-10-12,33.79,33.35,34.3,33.01
2021-10-13,33.25,33.69,33.89,32.51
2021-10-14,33.56,33.53,33.85,33.26
2021-10-15,32.01,31.85,32.2,31.4
2021-10-18,31.77,32.22,32.29,31.5
2021-10-19,32.06,32.53,33.28,31.7
2021-10-20,33.19,32.39,33.56,32.35
2021-10-21,32.0,32.61,32.98,31.66
2021-10-22,32.45,31.82,32.73,31.77
2021-10-25,31.75,31.99,32.31,31.46
2021-10-26,31.68,32.89,32.89,31.65
2021-10-27,32.65,32.22,32.88,31.4
2021-10-28,31.8,30.31,32.05,30.11
2021-10-29,30.04,30.3,30.66,30.02
2021-11-01,30.2,31.08,31.08,30.14
2021-11-02,30.97,29.92,31.21,29.71
2021-11-03,29.88,30.2,30.27,29.81
2021-11-04,30.2,30.59,30.78,30.1
2021-11-05,31.15,30.99,31.79,30.79
2021-11-08,31.3,31.3,32.34,31.22
2021-11-09,31.67,32.27,33.2,31.66
2021-11-10,31.86,32.45,32.5,31.71
2021-11-11,32.4,33.32,33.7,32.22
2021-11-12,33.08,33.71,34.08,32.78
2021-11-15,33.8,35.9,36.17,33.32
2021-11-16,36.03,34.58,37.18,34.29
2021-11-17,33.7,34.54,34.8,33.66
