date,open,close,high,low
2021-03-18,40.3,42.37,42.53,39.6
2021-03-19,42.0,42.52,46.6,41.51
2021-03-22,42.03,43.31,43.92,42.03
2021-03-23,43.15,41.26,43.28,40.88
2021-03-24,41.5,43.49,44.14,40.46
2021-03-25,43.28,42.02,44.32,42.02
2021-03-26,41.21,41.6,42.0,41.1
2021-03-29,41.6,41.48,41.91,40.56
2021-03-30,41.7,41.74,42.88,41.1
2021-03-31,41.06,40.91,42.3,40.44
2021-04-01,40.7,39.89,41.1,39.6
2021-04-02,39.78,39.89,40.8,39.51
2021-04-06,39.75,40.43,40.69,39.37
2021-04-07,40.65,42.45,42.62,39.82
2021-04-08,43.76,44.97,50.94,43.67
2021-04-09,42.82,44.58,46.97,42.82
2021-04-12,44.46,41.0,44.56,41.0
2021-04-13,41.21,42.35,42.8,40.5
2021-04-14,42.07,41.73,42.2,40.89
2021-04-15,41.9,40.36,41.9,40.3
2021-04-16,39.98,41.11,41.35,39.89
2021-04-19,41.15,41.85,42.18,41.13
2021-04-20,41.51,41.0,42.0,41.0
2021-04-21,41.0,40.69,41.64,40.3
2021-04-22,41.43,41.15,42.24,41.07
2021-04-23,41.2,40.49,41.2,40.31
2021-04-26,40.48,40.85,41.2,39.68
2021-04-27,40.85,39.4,40.99,39.34
2021-04-28,39.65,39.63,39.8,39.12
2021-04-29,39.4,38.79,40.03,38.75
2021-04-30,38.8,36.84,39.28,35.89
2021-05-06,36.82,36.53,37.49,36.45
2021-05-07,36.54,35.46,36.83,35.3
2021-05-10,35.83,37.86,38.1,35.83
2021-05-11,36.96,37.3,37.85,36.5
2021-05-12,37.01,36.9,37.5,36.52
2021-05-13,36.72,36.9,37.6,36.65
2021-05-14,36.5,36.94,37.3,36.38
2021-05-17,36.75,38.25,39.02,36.45
2021-05-18,38.0,37.74,38.4,37.36
2021-05-19,37.75,37.27,37.97,37.1
2021-05-20,37.2,37.82,37.86,36.71
2021-05-21,37.7,37.6,37.94,37.11
2021-05-24,38.59,37.81,39.31,37.77
2021-05-25,37.21,37.39,37.68,36.75
2021-05-26,37.35,38.16,38.6,37.22
2021-05-27,38.28,38.4,38.65,37.88
2021-05-28,38.4,37.97,38.68,37.81
2021-05-31,37.52,37.71,37.88,36.87
2021-06-01,37.9,37.54,38.36,37.5
2021-06-02,37.54,38.45,39.98,36.9
2021-06-03,38.4,37.73,38.49,37.7
2021-06-04,37.81,37.56,38.02,37.3
2021-06-07,37.06,37.15,37.99,37.06
2021-06-08,37.48,37.25,37.48,36.91
2021-06-09,37.02,36.94,37.3,36.68
2021-06-10,37.5,37.44,38.8,37.4
2021-06-11,37.1,36.88,37.43,36.81
2021-06-15,36.87,36.2,37.14,36.12
2021-06-16,36.03,37.18,37.19,35.73
2021-06-17,38.0,37.36,38.5,37.3
2021-06-18,36.16,36.49,37.0,36.08
2021-06-21,36.34,36.71,36.78,36.28
2021-06-22,36.71,37.43,38.5,36.5
2021-06-23,36.72,36.98,37.19,36.7
2021-06-24,36.95,36.44,36.99,36.4
2021-06-25,36.66,36.44,36.8,36.28
2021-06-28,36.39,36.57,36.78,36.33
2021-06-29,36.66,36.11,36.66,36.05
2021-06-30,36.06,35.81,36.37,35.65
2021-07-01,35.85,35.75,36.27,35.52
2021-07-02,35.68,35.12,35.71,34.96
2021-07-05,35.3,35.34,35.46,34.7
2021-07-06,35.49,35.91,35.98,35.2
2021-07-07,36.2,35.7,36.45,35.43
2021-07-08,35.31,35.06,35.9,35.04
2021-07-09,35.03,35.06,35.36,34.9
2021-07-12,36.0,35.17,36.0,35.07
2021-07-13,35.36,35.17,35.36,34.9
2021-07-14,35.17,36.07,37.49,34.94
2021-07-15,35.6,34.91,35.7,34.77
2021-07-16,34.5,34.69,34.96,34.5
2021-07-19,34.53,34.35,34.88,34.06
2021-07-20,34.13,33.94,34.34,33.61
2021-07-21,33.81,34.11,34.33,33.73
2021-07-22,34.11,34.39,34.85,33.93
2021-07-23,34.38,33.55,34.5,33.55
2021-07-26,33.81,32.76,33.81,32.58
2021-07-27,32.7,32.45,33.17,32.33
2021-07-28,32.48,31.82,32.8,31.0
2021-07-29,31.95,32.17,32.56,31.86
2021-07-30,32.5,32.37,32.94,31.71
2021-08-02,32.16,33.83,34.01,32.16
2021-08-03,33.61,33.69,34.19,33.41
2021-08-04,33.69,34.97,35.65,33.12
2021-08-05,35.1,33.83,35.1,33.81
2021-08-06,33.8,33.35,34.39,33.32
2021-08-09,33.88,34.45,34.89,33.4
2021-08-10,34.28,34.45,34.95,34.05
2021-08-11,34.5,34.15,34.9,33.97
2021-08-12,33.99,33.75,34.5,33.68
2021-08-13,33.98,34.62,35.36,33.98
2021-08-16,34.7,37.06,37.8,33.6
2021-08-17,37.0,35.7,37.43,35.31
2021-08-18,35.2,36.43,36.58,34.85
2021-08-19,37.5,36.61,39.5,36.61
2021-08-20,35.63,34.5,35.63,34.0
2021-08-23,33.85,35.25,35.8,33.77
2021-08-24,35.1,35.6,36.77,35.01
2021-08-25,35.29,36.46,36.92,35.29
2021-08-26,36.46,35.75,36.52,35.5
2021-08-27,36.38,38.0,39.28,35.38
2021-08-30,37.23,38.48,38.99,36.79
2021-08-31,38.2,39.44,39.98,37.58
2021-09-01,38.88,40.28,42.86,38.4
2021-09-02,39.76,39.37,42.98,38.13
2021-09-03,38.2,37.75,39.0,37.01
2021-09-06,37.91,38.72,38.79,36.66
2021-09-07,38.72,37.57,38.72,37.5
2021-09-08,37.37,36.59,37.87,36.56
2021-09-09,36.88,37.23,37.4,36.05
2021-09-10,37.0,35.93,37.08,35.91
2021-09-13,35.8,35.18,36.22,34.87
2021-09-14,35.19,35.45,36.05,35.01
2021-09-15,35.15,34.35,35.26,34.3
2021-09-16,34.37,34.0,34.88,34.0
2021-09-17,33.99,33.25,34.25,33.01
2021-09-22,33.22,33.55,33.59,32.88
2021-09-23,33.2,33.96,34.28,33.2
2021-09-24,33.94,33.59,34.46,33.4
2021-09-27,33.35,31.98,33.52,31.78
2021-09-28,32.0,33.15,33.77,31.85
2021-09-29,33.05,31.84,33.15,31.82
2021-09-30,32.18,32.32,32.47,32.1
2021-10-08,32.32,32.86,33.18,32.32
2021-10-11,32.98,33.04,33.18,32.8
2021-10-12,33.02,32.69,33.3,32.5
2021-10-13,32.77,33.1,33.13,32.37
2021-10-14,33.24,33.45,33.97,32.88
2021-10-15,33.79,32.6,33.96,32.6
2021-10-18,32.5,32.75,33.78,31.71
2021-10-19,32.23,32.53,32.82,32.23
2021-10-20,32.5,32.75,33.23,32.25
2021-10-21,32.81,32.12,33.0,32.12
2021-10-22,32.1,31.79,32.49,31.71
2021-10-25,32.09,31.86,32.09,31.68
2021-10-26,31.85,31.9,32.2,31.8
2021-10-27,31.9,30.5,31.9,30.5
2021-10-28,30.81,29.17,30.81,29.1
2021-10-29,29.37,29.13,29.37,28.88
2021-11-01,29.11,29.34,29.5,28.9
2021-11-02,29.2,29.61,30.3,29.2
2021-11-03,29.66,29.32,29.95,29.21
2021-11-04,29.26,29.31,29.69,29.01
2021-11-05,29.1,30.7,31.99,29.0
2021-11-08,30.68,30.07,30.69,29.88
2021-11-09,30.0,30.36,30.71,29.92
2021-11-10,30.61,31.37,31.5,30.27
2021-11-11,31.37,32.26,32.5,31.06
2021-11-12,31.83,31.96,32.54,31.35
2021-11-15,32.2,32.39,32.6,32.02
2021-11-16,31.17,30.53,31.76,30.53
2021-11-17,30.63,32.81,35.0,30.55
2021-11-18,32.97,31.93,33.4,31.79
2021-11-19,31.94,31.97,32.48,31.69
2021-11-22,31.97,32.1,32.25,31.7
2021-11-23,32.03,32.52,33.0,31.87
2021-11-24,32.6,32.72,33.24,32.33
2021-11-25,32.72,33.36,33.68,32.72
2021-11-26,33.05,32.61,33.35,32.53
2021-11-29,32.0,32.41,33.11,31.59
2021-11-30,32.7,32.65,32.99,32.16
2021-12-01,32.43,33.12,33.32,32.43
2021-12-02,33.69,33.83,34.45,32.36
2021-12-03,34.39,35.2,38.5,34.0
2021-12-06,33.65,35.5,36.59,32.76
2021-12-07,35.21,37.0,37.9,34.3
2021-12-08,36.5,35.81,39.32,35.7
2021-12-09,35.33,34.76,35.76,34.46
2021-12-10,34.37,34.19,34.84,33.76
2021-12-13,34.23,33.96,34.23,33.67
2021-12-14,33.99,34.36,34.64,33.8
2021-12-15,34.02,35.01,35.07,33.73
2021-12-16,34.7,34.46,35.2,34.36
2021-12-17,34.23,33.1,34.48,33.0
2021-12-20,32.67,32.57,33.39,32.56
2021-12-21,32.45,33.21,33.49,32.42
2021-12-22,33.32,32.84,33.5,32.82
2021-12-23,32.73,34.02,34.5,32.49
2021-12-24,33.51,32.62,34.3,32.6
2021-12-27,32.1,31.21,32.1,31.21
2021-12-28,31.2,31.4,31.5,31.03
2021-12-29,32.5,31.61,32.5,31.6
2021-12-30,31.68,31.76,32.18,31.3
2021-12-31,31.76,31.89,32.47,31.76
2022-01-04,32.0,32.33,32.46,31.71
2022-01-05,32.54,32.16,32.54,31.62
2022-01-06,32.08,32.26,32.66,31.66
2022-01-07,32.25,32.35,32.85,32.05
2022-01-10,32.08,33.38,33.4,31.87
2022-01-11,34.32,32.93,34.32,32.9
2022-01-12,32.61,33.31,33.46,32.61
2022-01-13,33.5,32.85,33.7,32.66
2022-01-14,32.73,32.97,33.78,32.45
2022-01-17,33.33,33.55,33.59,32.64
2022-01-18,33.55,34.5,34.5,33.28
2022-01-19,34.2,34.3,34.92,33.71
2022-01-20,34.31,33.22,34.4,33.16
2022-01-21,32.97,31.68,33.4,31.5
2022-01-24,31.68,30.86,31.68,30.6
2022-01-25,30.8,29.5,30.88,29.5
2022-01-26,29.7,29.9,30.17,29.61
2022-01-27,29.92,29.09,30.13,28.89
2022-01-28,29.49,30.03,30.36,29.07
2022-02-07,30.17,30.55,30.83,30.17
2022-02-08,30.5,30.89,30.96,30.4
2022-02-09,30.89,30.9,31.14,30.66
2022-02-10,30.74,30.65,31.1,30.51
2022-02-11,30.65,29.72,30.74,29.65
2022-02-14,29.47,29.97,30.23,29.12
2022-02-15,30.0,30.07,30.32,29.61
2022-02-16,30.08,30.6,30.75,30.08
2022-02-17,30.56,30.46,30.84,30.2
2022-02-18,30.21,31.29,31.96,29.93
2022-02-21,31.09,31.19,31.23,30.86
2022-02-22,31.03,30.79,31.5,30.33
2022-02-23,30.79,31.08,31.23,30.45
2022-02-24,30.92,30.04,31.48,29.63
2022-02-25,30.05,30.95,31.88,30.05
2022-02-28,30.81,31.25,31.44,30.26
2022-03-01,31.28,31.17,31.45,30.96
2022-03-02,30.98,30.92,31.2,30.68
2022-03-03,30.92,30.55,31.16,30.55
2022-03-04,30.5,30.45,30.99,30.36
2022-03-07,30.14,29.69,30.27,29.54
2022-03-08,29.69,28.6,29.83,28.6
2022-03-09,28.69,28.22,28.98,26.05
2022-03-10,28.85,28.56,28.98,28.34
2022-03-11,28.37,28.41,28.65,27.57
2022-03-14,28.42,27.93,28.54,27.8
2022-03-15,27.65,26.72,27.87,26.63
2022-03-16,27.35,27.31,27.36,26.26
2022-03-17,27.61,27.49,28.14,27.45
2022-03-18,27.42,27.88,28.05,27.18
2022-03-21,27.88,28.12,28.55,27.82
2022-03-22,29.3,30.2,32.77,29.3
2022-03-23,29.6,30.56,31.9,29.01
2022-03-24,30.0,28.89,30.25,28.84
2022-03-25,28.7,28.58,29.08,28.55
2022-03-28,28.56,28.06,28.56,27.83
2022-03-29,28.06,27.26,28.33,27.26
2022-03-30,27.55,27.9,27.96,27.1
2022-03-31,27.9,28.23,28.52,27.56
2022-04-01,28.1,27.79,28.1,27.68
2022-04-06,27.79,27.9,28.18,27.59
2022-04-07,27.86,26.97,27.89,26.95
2022-04-08,26.98,27.03,27.48,26.73
2022-04-11,27.16,26.32,27.44,26.19
2022-04-12,26.1,26.73,26.86,26.06
