date,open,close,high,low
2021-03-18,12.18,12.1,12.32,12.03
2021-03-19,11.98,12.09,12.17,11.95
2021-03-22,12.2,12.35,12.38,12.11
2021-03-23,12.33,12.57,12.6,12.24
2021-03-24,12.56,12.86,12.89,12.42
2021-03-25,12.87,12.96,12.98,12.63
2021-03-26,12.91,13.18,14.26,12.8
2021-03-29,13.14,12.49,13.14,12.44
2021-03-30,12.48,12.5,12.74,12.48
2021-03-31,12.3,12.67,12.74,12.28
2021-04-01,12.63,12.43,12.66,12.35
2021-04-02,12.35,12.38,12.56,12.22
2021-04-06,12.38,12.39,12.45,12.25
2021-04-07,12.45,12.45,12.45,12.33
2021-04-08,12.47,12.26,12.47,12.21
2021-04-09,12.25,12.24,12.35,12.21
2021-04-12,12.32,11.94,12.43,11.86
2021-04-13,12.15,12.08,12.16,11.92
2021-04-14,12.09,12.46,12.67,11.96
2021-04-15,12.51,12.35,12.51,12.26
2021-04-16,12.36,12.41,12.48,12.32
2021-04-19,12.45,12.52,12.8,12.38
2021-04-20,12.52,12.43,12.56,12.36
2021-04-21,12.32,12.37,12.39,12.21
2021-04-22,12.59,12.3,12.59,12.25
2021-04-23,12.06,12.39,12.39,12.06
2021-04-26,12.39,12.36,12.53,12.2
2021-04-27,12.3,12.22,12.3,12.1
2021-04-28,12.22,12.08,12.24,12.07
2021-04-29,12.08,12.06,12.17,12.04
2021-04-30,12.06,12.0,12.1,11.9
2021-05-06,11.98,12.04,12.17,11.75
2021-05-07,11.93,12.17,12.19,11.81
2021-05-10,12.01,12.17,12.22,12.01
2021-05-11,12.03,12.17,12.23,11.7
2021-05-12,12.15,12.2,12.98,12.07
2021-05-13,12.2,12.6,12.88,11.0
2021-05-14,12.59,12.44,12.6,12.34
2021-05-17,12.16,11.99,12.44,11.99
2021-05-18,11.93,11.83,11.99,11.73
2021-05-19,11.83,11.7,11.83,11.68
2021-05-20,11.79,11.75,11.88,11.65
2021-05-21,11.76,11.91,12.0,11.69
2021-05-24,11.97,11.9,11.98,11.8
2021-05-25,11.82,11.84,11.97,11.76
2021-05-26,11.8,11.81,11.9,11.8
2021-05-27,11.81,11.86,11.92,11.78
2021-05-28,11.87,11.85,11.96,11.82
2021-05-31,11.86,11.83,11.9,11.61
2021-06-01,11.85,11.9,11.93,11.73
2021-06-02,11.86,11.88,11.95,11.8
2021-06-03,11.9,11.93,11.95,11.83
2021-06-04,11.94,11.9,11.95,11.84
2021-06-07,11.95,11.8,11.95,11.75
2021-06-08,11.8,11.85,11.88,11.73
2021-06-09,11.84,12.03,12.03,11.79
2021-06-10,11.97,11.92,12.08,11.85
2021-06-11,11.89,12.05,12.13,11.83
2021-06-15,12.1,11.8,12.11,11.77
2021-06-16,11.82,11.61,11.85,11.57
2021-06-17,11.61,11.55,11.68,11.47
2021-06-18,11.55,11.67,11.7,11.45
2021-06-21,11.66,11.64,11.72,11.59
2021-06-22,11.65,11.7,11.75,11.6
2021-06-23,11.71,11.71,11.84,11.65
2021-06-24,11.72,11.9,11.92,11.61
2021-06-25,11.9,11.86,11.9,11.75
2021-06-28,11.81,11.88,12.07,11.8
2021-06-29,11.79,11.51,11.79,11.49
2021-06-30,11.44,11.46,11.56,11.4
2021-07-01,11.55,11.31,11.58,11.29
2021-07-02,11.31,11.29,11.33,11.13
2021-07-05,11.27,11.48,11.48,11.2
2021-07-06,11.47,11.44,11.58,11.4
2021-07-07,11.44,11.41,11.55,11.39
2021-07-08,11.41,11.26,11.41,10.8
2021-07-09,11.25,11.23,11.32,11.17
2021-07-12,11.28,11.25,11.44,11.22
2021-07-13,11.27,11.24,11.33,11.18
2021-07-14,11.25,11.07,11.3,11.05
2021-07-15,11.07,10.92,11.07,10.88
2021-07-16,10.89,10.86,10.97,10.77
2021-07-19,10.89,10.82,10.89,10.71
2021-07-20,10.82,10.8,10.88,10.71
2021-07-21,10.89,10.91,10.98,10.77
2021-07-22,10.96,10.75,10.97,10.68
2021-07-23,10.76,10.52,10.76,10.5
2021-07-26,10.56,10.22,10.56,10.12
2021-07-27,10.18,10.09,10.32,10.05
2021-07-28,10.12,9.76,10.12,9.71
2021-07-29,9.83,9.87,9.93,9.8
2021-07-30,9.88,9.98,10.09,9.82
2021-08-02,10.0,10.3,10.37,9.92
2021-08-03,10.3,10.33,10.5,10.27
2021-08-04,10.25,10.32,10.42,10.25
2021-08-05,10.69,10.28,10.69,10.2
2021-08-06,10.24,10.13,10.24,10.07
2021-08-09,10.13,10.32,10.32,10.04
2021-08-10,10.23,10.5,10.52,10.23
2021-08-11,10.5,10.55,10.65,10.46
2021-08-12,10.5,10.53,10.61,10.41
2021-08-13,10.58,10.41,10.58,10.36
2021-08-16,10.48,10.48,10.56,10.35
2021-08-17,10.56,10.28,10.58,10.23
2021-08-18,10.35,10.53,10.55,10.28
2021-08-19,10.53,10.54,10.58,10.42
2021-08-20,10.43,10.39,10.49,10.25
2021-08-23,10.39,10.64,10.69,10.3
2021-08-24,10.73,10.59,10.83,10.55
2021-08-25,10.64,10.66,10.71,10.56
2021-08-26,10.65,10.6,10.71,10.56
2021-08-27,10.59,10.43,10.68,10.38
2021-08-30,10.52,10.42,10.59,10.35
2021-08-31,10.39,10.47,10.67,10.39
2021-09-01,10.4,10.7,10.8,10.39
2021-09-02,10.65,10.76,10.79,10.54
2021-09-03,10.66,10.83,10.89,10.63
2021-09-06,10.93,10.9,10.93,10.71
2021-09-07,10.86,10.89,10.96,10.82
2021-09-08,10.85,11.04,11.06,10.85
2021-09-09,11.04,11.09,11.15,10.95
2021-09-10,11.08,10.91,11.11,10.9
2021-09-13,10.96,10.94,10.96,10.81
2021-09-14,10.93,10.82,11.06,10.78
2021-09-15,10.82,10.92,10.92,10.8
2021-09-16,10.92,10.82,11.04,10.8
2021-09-17,10.94,10.67,10.94,10.62
2021-09-22,10.64,10.64,10.68,10.57
2021-09-23,10.8,10.87,10.89,10.64
2021-09-24,10.87,10.36,10.93,10.36
2021-09-27,10.37,10.02,10.5,9.89
2021-09-28,10.02,10.11,10.19,9.96
2021-09-29,10.12,10.08,10.24,10.02
2021-09-30,10.08,10.32,10.36,10.05
2021-10-08,10.28,10.52,10.6,10.22
2021-10-11,10.58,10.56,10.65,10.46
2021-10-12,10.56,10.33,10.59,10.28
2021-10-13,10.38,10.41,10.46,10.2
2021-10-14,10.41,10.43,10.48,10.31
2021-10-15,10.45,10.28,10.58,10.26
2021-10-18,10.28,10.34,10.36,10.14
2021-10-19,10.35,10.38,10.51,10.33
2021-10-20,10.46,10.26,10.47,10.21
2021-10-21,10.23,10.06,10.26,10.03
2021-10-22,10.12,9.98,10.12,9.97
2021-10-25,9.98,10.02,10.06,9.93
2021-10-26,10.05,10.02,10.05,9.91
2021-10-27,9.92,9.76,9.95,9.68
2021-10-28,9.79,9.56,9.79,9.51
2021-10-29,9.56,9.86,9.89,9.56
2021-11-01,9.8,9.96,10.0,9.77
2021-11-02,9.95,9.68,10.03,9.65
2021-11-03,9.68,9.82,9.85,9.68
2021-11-04,9.8,9.95,10.0,9.74
2021-11-05,9.92,10.01,10.05,9.88
2021-11-08,10.03,10.08,10.09,9.96
2021-11-09,10.06,10.14,10.2,10.01
2021-11-10,10.15,10.18,10.2,10.05
2021-11-11,10.18,10.31,10.32,10.15
2021-11-12,10.3,10.29,10.32,10.16
2021-11-15,10.31,10.41,10.52,10.25
2021-11-16,10.4,10.33,10.46,10.31
2021-11-17,10.32,10.5,10.5,10.21
2021-11-18,10.5,10.28,10.5,10.27
2021-11-19,10.28,10.48,10.52,10.24
2021-11-22,10.5,10.44,10.56,10.35
2021-11-23,10.38,10.4,10.5,10.35
2021-11-24,10.39,10.4,10.49,10.33
2021-11-25,10.49,10.45,10.49,10.35
2021-11-26,10.45,10.39,10.47,10.32
2021-11-29,10.39,10.26,10.39,10.22
2021-11-30,10.33,10.39,10.46,10.26
2021-12-01,10.44,10.58,10.58,10.35
2021-12-02,10.58,10.44,10.65,10.43
2021-12-03,10.52,10.46,10.6,10.44
2021-12-06,10.47,10.3,10.49,10.28
2021-12-07,10.32,10.25,10.46,10.2
2021-12-08,10.33,10.32,10.37,10.23
2021-12-09,10.32,10.36,10.42,10.28
2021-12-10,10.34,10.47,10.48,10.31
2021-12-13,10.49,10.46,10.58,10.41
2021-12-14,10.5,10.59,10.64,10.44
