date,open,close,high,low
2021-03-30,41.0,49.44,50.0,39.0
2021-03-31,43.0,37.9,43.88,37.77
2021-04-01,34.92,33.96,37.23,31.6
2021-04-02,33.09,38.98,45.3,32.28
2021-04-06,37.17,37.78,43.35,35.98
2021-04-07,40.0,45.34,45.34,40.0
2021-04-08,50.6,43.46,53.87,43.25
2021-04-09,38.0,39.0,40.99,38.0
2021-04-12,39.5,37.06,40.8,36.89
2021-04-13,35.54,37.86,38.58,35.54
2021-04-14,36.6,35.92,37.42,34.5
2021-04-15,35.6,33.2,35.7,33.12
2021-04-16,33.55,33.93,34.64,33.23
2021-04-19,33.52,33.81,34.18,33.52
2021-04-20,33.6,33.9,34.7,33.28
2021-04-21,33.09,31.88,33.16,31.7
2021-04-22,31.8,32.18,32.27,31.32
2021-04-23,32.19,32.67,33.79,32.19
2021-04-26,31.97,30.12,31.97,30.0
2021-04-27,29.95,28.16,30.22,28.08
2021-04-28,28.01,29.36,30.29,27.91
2021-04-29,28.8,28.21,29.97,28.11
2021-04-30,28.45,27.17,28.5,27.0
2021-05-06,27.4,27.49,27.98,27.3
2021-05-07,27.38,28.43,28.6,27.02
2021-05-10,28.0,27.77,28.49,27.5
2021-05-11,27.52,28.76,29.48,27.17
2021-05-12,28.2,28.4,28.58,27.8
2021-05-13,28.0,28.85,28.91,27.86
2021-05-14,29.41,28.91,30.58,28.9
2021-05-17,28.25,27.49,28.26,27.13
2021-05-18,27.48,27.68,27.85,27.11
2021-05-19,27.99,28.4,29.92,27.89
2021-05-20,27.8,27.65,28.3,27.2
2021-05-21,27.35,28.25,28.28,27.22
2021-05-24,28.83,27.83,29.5,27.78
2021-05-25,27.35,27.99,28.11,27.28
2021-05-26,27.78,28.46,28.58,27.59
2021-05-27,28.55,28.73,29.23,28.23
2021-05-28,28.2,27.9,28.74,27.85
2021-05-31,27.76,28.63,28.8,27.76
2021-06-01,28.91,29.37,29.95,28.43
2021-06-02,29.01,30.8,31.88,28.8
2021-06-03,30.02,29.62,30.53,29.52
2021-06-04,29.61,28.48,29.61,28.41
2021-06-07,28.55,28.03,28.89,27.85
2021-06-08,28.16,28.26,28.38,27.67
2021-06-09,28.28,27.88,28.35,27.86
2021-06-10,27.6,27.54,27.86,27.48
2021-06-11,27.68,27.85,27.99,27.46
2021-06-15,28.6,27.87,28.6,27.68
2021-06-16,27.51,26.23,27.53,26.2
2021-06-17,26.47,25.43,26.47,25.36
2021-06-18,25.11,25.68,25.74,25.11
2021-06-21,25.68,25.69,25.95,25.34
2021-06-22,25.69,26.42,26.6,25.69
2021-06-23,26.2,25.89,26.68,25.86
2021-06-24,26.0,25.58,26.06,25.33
2021-06-25,25.48,25.63,25.76,25.45
2021-06-28,25.6,25.84,25.99,25.55
2021-06-29,25.66,25.26,25.85,25.19
2021-06-30,25.2,24.56,25.45,24.44
2021-07-01,24.67,24.46,24.83,24.24
2021-07-02,24.46,23.87,24.58,23.84
2021-07-05,23.77,23.77,23.99,23.38
2021-07-06,23.61,24.19,24.25,23.61
2021-07-07,23.93,24.3,24.7,23.7
2021-07-08,24.31,23.8,24.64,23.77
2021-07-09,23.8,24.82,25.55,23.6
2021-07-12,24.6,24.39,24.7,24.09
2021-07-13,24.28,25.03,25.19,23.93
2021-07-14,24.85,24.67,25.46,24.53
2021-07-15,24.38,23.83,24.39,23.64
2021-07-16,24.04,23.55,24.05,23.49
2021-07-19,23.47,23.04,23.49,22.72
2021-07-20,22.88,23.16,23.27,22.79
2021-07-21,23.32,23.21,23.58,23.15
2021-07-22,23.21,23.55,24.25,22.9
2021-07-23,23.35,22.33,23.44,22.29
2021-07-26,22.45,22.75,23.5,21.73
2021-07-27,22.5,21.82,22.7,21.81
2021-07-28,21.98,19.91,21.99,17.46
2021-07-29,19.92,19.94,20.3,19.83
2021-07-30,20.0,20.06,20.4,19.75
2021-08-02,20.08,21.53,21.85,20.08
2021-08-03,21.5,20.91,21.73,20.78
2021-08-04,21.05,21.08,21.3,20.71
2021-08-05,20.99,20.47,21.16,20.44
2021-08-06,20.47,20.57,20.88,20.28
2021-08-09,20.48,21.03,21.08,20.4
2021-08-10,20.82,21.72,22.1,20.77
2021-08-11,21.89,21.43,21.9,21.42
2021-08-12,21.43,21.52,21.9,21.37
2021-08-13,21.35,21.41,21.78,21.33
2021-08-16,21.41,22.45,23.05,21.02
2021-08-17,22.62,23.08,24.15,22.6
2021-08-18,22.41,23.75,24.19,22.12
2021-08-19,23.32,22.11,23.4,22.01
