date,open,close,high,low
2022-08-19,55.0,57.7,68.5,52.72
2022-08-22,50.71,47.0,52.47,46.96
2022-08-23,45.59,45.93,48.8,45.23
2022-08-24,45.1,45.03,46.75,44.7
2022-08-25,44.8,41.31,44.8,40.9
2022-08-26,40.27,39.22,41.4,39.18
2022-08-29,38.01,39.0,39.57,38.0
2022-08-30,38.95,39.23,39.89,38.53
2022-08-31,38.5,37.12,38.95,36.89
2022-09-01,37.5,37.55,38.58,37.17
2022-09-02,37.5,38.27,38.77,37.21
2022-09-05,38.4,38.9,39.18,37.91
2022-09-06,38.71,42.26,42.27,38.68
2022-09-07,41.0,41.27,41.69,40.14
2022-09-08,40.45,38.76,40.58,38.68
2022-09-09,38.81,41.39,42.47,38.8
2022-09-13,41.3,40.52,41.3,39.78
2022-09-14,39.58,41.43,42.17,39.2
2022-09-15,41.08,40.28,41.8,39.35
2022-09-16,39.63,37.65,40.16,37.58
2022-09-19,37.51,37.86,39.19,37.07
2022-09-20,37.57,38.35,38.95,37.57
2022-09-21,38.38,38.86,39.58,38.04
2022-09-22,38.5,37.94,39.4,37.9
2022-09-23,38.1,36.5,38.66,36.5
2022-09-26,36.07,34.78,36.64,34.5
2022-09-27,35.4,35.81,36.6,35.26
2022-09-28,35.31,36.08,36.22,35.31
2022-09-29,36.01,36.16,36.37,35.6
2022-09-30,36.3,36.36,37.55,35.66
2022-10-10,36.35,35.2,36.7,34.35
2022-10-11,35.2,34.9,35.5,33.85
2022-10-12,35.02,35.65,35.8,34.21
2022-10-13,35.21,35.7,36.07,35.21
2022-10-14,36.15,36.16,36.66,35.83
2022-10-17,35.74,36.84,36.84,35.74
2022-10-18,36.84,36.18,36.95,36.15
2022-10-19,36.07,35.23,36.26,35.2
2022-10-20,35.15,36.12,36.33,34.77
2022-10-21,36.3,34.66,36.35,34.36
2022-10-24,34.67,37.24,38.18,34.66
2022-10-25,36.85,35.42,37.05,34.36
2022-10-26,34.95,35.74,35.88,34.3
2022-10-27,35.68,34.82,35.76,34.52
2022-10-28,34.8,32.6,34.8,32.6
2022-10-31,32.5,33.01,33.29,32.33
2022-11-01,33.1,33.68,33.77,33.06
2022-11-02,33.64,34.37,34.66,33.45
2022-11-03,34.38,35.07,35.23,34.19
2022-11-04,35.01,35.7,35.97,34.96
2022-11-07,35.52,36.58,36.95,35.52
2022-11-08,36.45,36.81,38.15,36.39
2022-11-09,36.71,36.36,37.18,36.31
2022-11-10,36.31,35.65,36.72,35.63
2022-11-11,36.39,35.66,36.62,35.5
2022-11-14,35.58,35.28,36.15,35.21
2022-11-15,35.41,37.0,37.0,35.16
2022-11-16,37.39,36.49,37.5,36.11
2022-11-17,36.53,36.89,36.94,36.12
2022-11-18,36.9,36.07,36.9,35.77
2022-11-21,35.74,36.38,36.45,35.23
2022-11-22,36.49,35.26,36.63,35.17
2022-11-23,35.16,34.23,35.6,33.88
2022-11-24,34.56,36.38,36.42,34.12
2022-11-25,35.93,35.69,36.75,35.49
2022-11-28,35.44,34.56,35.77,34.26
2022-11-29,34.41,34.69,34.86,34.21
2022-11-30,34.64,34.72,34.86,34.5
2022-12-01,34.91,34.99,35.35,34.82
2022-12-02,34.86,36.39,36.44,34.71
2022-12-05,36.7,36.04,36.76,35.6
2022-12-06,35.9,35.59,36.15,35.33
2022-12-07,35.37,35.74,36.52,35.37
2022-12-08,35.66,37.03,37.49,35.11
2022-12-09,37.0,36.55,37.44,36.4
2022-12-12,36.7,36.03,36.8,35.92
2022-12-13,36.05,34.9,36.18,34.7
2022-12-14,34.83,34.64,35.21,34.5
2022-12-15,34.3,34.67,34.98,34.28
2022-12-16,34.67,33.37,34.67,33.18
2022-12-19,33.52,32.55,33.52,32.5
2022-12-20,32.76,32.99,33.0,32.38
2022-12-21,33.0,32.47,33.08,32.32
2022-12-22,32.89,31.23,32.9,31.23
2022-12-23,31.02,30.94,31.61,30.66
2022-12-26,30.88,31.47,31.56,30.88
2022-12-27,31.42,31.52,31.58,31.12
2022-12-28,31.51,30.49,31.51,30.43
2022-12-29,30.35,30.2,30.88,30.2
2022-12-30,30.4,30.33,30.49,30.08
2023-01-03,30.41,31.32,31.37,30.36
2023-01-04,31.33,31.33,31.55,30.9
2023-01-05,31.45,31.53,31.6,31.04
2023-01-06,31.53,31.67,32.32,31.53
2023-01-09,31.86,31.75,32.17,31.62
2023-01-10,31.83,31.42,31.83,31.3
2023-01-11,31.42,31.06,31.43,30.97
2023-01-12,30.82,30.77,31.22,30.73
2023-01-13,30.73,31.11,31.17,30.73
2023-01-16,31.08,31.66,31.78,30.9
2023-01-17,31.47,31.72,31.89,31.47
2023-01-18,32.72,32.0,32.72,31.88
2023-01-19,32.0,32.4,32.43,31.83
2023-01-20,32.3,32.41,32.61,32.3
