date,open,close,high,low
2021-03-18,14.0,13.62,14.3,13.62
2021-03-19,13.29,13.38,13.53,13.01
2021-03-22,13.34,13.55,13.66,13.34
2021-03-23,13.56,13.29,13.57,13.24
2021-03-24,13.2,13.42,13.48,13.2
2021-03-25,13.48,13.3,13.55,13.22
2021-03-26,13.29,13.47,13.5,13.28
2021-03-29,13.48,13.38,13.55,13.3
2021-03-30,13.3,13.06,13.38,13.06
2021-03-31,13.08,13.18,13.26,12.92
2021-04-01,13.18,13.23,13.27,13.14
2021-04-02,13.21,13.23,13.27,13.05
2021-04-06,13.3,13.65,13.67,13.3
2021-04-07,13.65,13.87,13.94,13.62
2021-04-08,14.33,13.5,14.91,13.47
2021-04-09,13.32,13.42,13.49,13.22
2021-04-12,13.34,13.27,13.49,13.23
2021-04-13,13.27,13.24,13.39,13.2
2021-04-14,13.3,13.53,13.58,13.11
2021-04-15,13.52,13.58,13.59,13.27
2021-04-16,13.42,13.75,13.79,13.36
2021-04-19,13.73,13.91,13.94,13.69
2021-04-20,13.88,13.82,14.0,13.75
2021-04-21,13.83,13.87,13.9,13.64
2021-04-22,13.87,13.78,13.92,13.75
2021-04-23,13.64,13.87,13.95,13.44
2021-04-26,13.87,13.7,14.66,13.61
2021-04-27,13.5,13.72,14.61,13.5
2021-04-28,13.6,13.56,13.72,13.46
2021-04-29,13.85,14.06,14.3,13.83
2021-04-30,13.91,14.13,14.16,13.87
2021-05-06,14.09,13.98,14.16,13.86
2021-05-07,13.99,13.84,14.09,13.8
2021-05-10,13.77,13.86,14.01,13.77
2021-05-11,13.85,13.92,13.97,13.76
2021-05-12,13.91,14.0,14.05,13.9
2021-05-13,13.89,13.99,14.13,13.87
2021-05-14,13.98,14.36,14.46,13.96
2021-05-17,14.35,14.44,14.5,14.19
2021-05-18,14.45,14.21,14.46,14.16
2021-05-19,14.2,14.28,14.3,14.1
2021-05-20,14.33,14.46,14.58,14.18
2021-05-21,14.46,14.8,14.84,14.46
2021-05-24,15.0,14.61,15.37,14.59
2021-05-25,14.62,15.07,15.07,14.6
2021-05-26,15.35,15.17,15.35,14.76
2021-05-27,15.21,15.06,15.21,14.93
2021-05-28,10.0,9.81,10.05,9.72
2021-05-31,9.88,9.85,9.9,9.6
2021-06-01,9.85,10.02,10.07,9.76
2021-06-02,9.99,9.97,10.09,9.95
2021-06-03,9.97,9.84,10.04,9.81
2021-06-04,9.8,9.77,9.91,9.75
2021-06-07,9.79,9.72,9.84,9.72
2021-06-08,9.75,9.68,9.79,9.62
2021-06-09,9.68,9.75,9.84,9.63
2021-06-10,9.68,9.75,9.83,9.67
2021-06-11,9.76,9.8,9.91,9.75
2021-06-15,9.84,9.51,9.84,9.49
2021-06-16,9.47,9.45,9.6,9.45
2021-06-17,9.45,9.48,9.54,9.38
2021-06-18,9.48,9.44,9.52,9.39
2021-06-21,9.44,9.51,9.56,9.4
2021-06-22,9.51,9.66,9.7,9.51
2021-06-23,9.74,9.65,9.81,9.61
2021-06-24,9.65,9.57,9.65,9.51
