date,open,close,high,low
2021-03-18,15.67,15.61,15.91,15.49
2021-03-19,15.56,15.84,16.12,15.56
2021-03-22,15.98,16.64,16.87,15.72
2021-03-23,16.53,16.05,16.54,15.85
2021-03-24,15.87,16.2,16.55,15.87
2021-03-25,16.26,15.17,16.38,15.15
2021-03-26,15.16,15.87,15.99,15.16
2021-03-29,15.83,15.52,16.05,15.37
2021-03-30,15.45,15.32,15.55,15.12
2021-03-31,15.33,15.5,15.76,15.25
2021-04-01,15.35,15.26,15.7,15.11
2021-04-02,15.26,15.59,15.59,15.13
2021-04-06,15.59,15.84,15.97,15.5
2021-04-07,15.85,16.08,16.13,15.75
2021-04-08,16.08,15.76,16.18,15.66
2021-04-09,15.81,15.98,16.27,15.4
2021-04-12,16.16,15.68,16.25,15.55
2021-04-13,15.57,15.31,15.8,15.07
2021-04-14,15.44,15.37,15.48,15.18
2021-04-15,15.31,14.85,15.33,14.79
2021-04-16,14.91,15.3,15.31,14.91
2021-04-19,15.38,15.97,16.19,15.25
2021-04-20,16.0,15.96,16.43,15.91
2021-04-21,15.7,15.71,16.0,15.66
2021-04-22,15.8,15.43,15.85,15.33
2021-04-23,15.43,15.28,15.64,15.19
2021-04-26,15.22,14.99,15.28,14.9
2021-04-27,14.94,14.46,14.95,14.33
2021-04-28,14.48,14.73,14.87,14.48
2021-04-29,14.73,14.54,14.73,14.48
2021-04-30,13.2,12.77,13.63,12.62
2021-05-06,12.79,12.91,13.11,12.66
2021-05-07,12.92,12.77,13.02,12.71
2021-05-10,12.76,12.72,12.88,12.58
2021-05-11,12.72,12.82,12.88,12.59
2021-05-12,12.88,13.0,13.04,12.84
2021-05-13,13.0,12.9,13.03,12.82
2021-05-14,12.89,13.13,13.18,12.89
2021-05-17,13.0,12.8,13.02,12.7
2021-05-18,12.79,13.07,13.09,12.71
2021-05-19,13.05,12.92,13.12,12.87
2021-05-20,12.9,12.9,12.98,12.76
2021-05-21,12.85,12.87,13.03,12.8
2021-05-24,12.78,12.93,13.07,12.78
2021-05-25,12.91,13.0,13.03,12.89
2021-05-26,13.0,13.14,13.24,12.97
2021-05-27,13.14,13.29,13.31,13.14
2021-05-28,13.26,13.08,13.33,13.01
2021-05-31,13.15,13.19,13.29,13.05
2021-06-01,13.19,13.45,13.5,13.18
2021-06-02,13.46,13.77,14.04,13.4
2021-06-03,13.63,13.66,13.9,13.56
2021-06-04,13.49,13.54,13.75,13.35
2021-06-07,13.37,13.52,13.57,13.37
2021-06-08,13.43,13.74,13.9,13.37
2021-06-09,13.74,13.53,13.74,13.51
2021-06-10,13.51,13.62,13.76,13.49
2021-06-11,13.6,13.76,14.01,13.6
2021-06-15,13.78,13.64,14.0,13.61
2021-06-16,13.51,13.06,13.54,13.01
2021-06-17,13.09,13.35,13.43,13.06
2021-06-18,13.27,13.3,13.34,13.19
2021-06-21,13.32,13.36,13.42,13.25
2021-06-22,13.4,13.64,13.9,13.22
2021-06-23,13.64,13.5,13.72,13.39
2021-06-24,13.55,13.45,13.55,13.36
2021-06-25,13.38,13.31,13.38,13.2
2021-06-28,13.26,13.45,13.51,13.25
2021-06-29,13.46,13.16,13.47,13.1
2021-06-30,13.12,13.18,13.31,13.1
2021-07-01,13.18,13.02,13.23,13.0
2021-07-02,13.12,12.91,13.12,12.9
2021-07-05,12.86,13.02,13.05,12.82
2021-07-06,13.05,13.09,13.12,12.96
2021-07-07,13.09,13.18,13.23,13.01
2021-07-08,13.2,13.15,13.25,13.12
2021-07-09,13.11,13.27,13.3,12.98
2021-07-12,13.21,13.35,13.37,13.21
2021-07-13,13.32,13.26,13.35,13.13
2021-07-14,13.27,13.2,13.32,13.09
2021-07-15,13.1,12.98,13.17,12.77
2021-07-16,13.03,12.87,13.1,12.86
2021-07-19,12.86,12.75,12.87,12.63
2021-07-20,12.66,12.76,12.76,12.57
2021-07-21,12.8,12.84,12.96,12.77
2021-07-22,12.81,13.03,13.18,12.78
2021-07-23,12.99,12.82,13.18,12.71
2021-07-26,12.82,12.7,12.86,12.52
2021-07-27,12.76,12.51,12.78,12.42
2021-07-28,12.45,12.09,12.49,12.01
2021-07-29,12.21,12.26,12.35,12.05
2021-07-30,12.21,12.42,12.54,12.11
2021-08-02,12.5,12.58,12.62,12.29
