date,open,close,high,low
2021-03-18,44.57,45.41,45.44,43.91
2021-03-19,45.1,45.95,48.48,44.66
2021-03-22,45.94,47.62,47.86,45.38
2021-03-23,47.0,47.17,48.71,46.55
2021-03-24,46.0,44.79,46.3,44.31
2021-03-25,44.54,44.53,45.23,44.12
2021-03-26,44.08,44.88,45.44,44.08
2021-03-29,45.01,46.08,46.86,45.01
2021-03-30,45.65,44.92,45.65,44.52
2021-03-31,44.6,44.99,45.59,44.22
2021-04-01,44.41,44.62,45.34,44.41
2021-04-02,44.48,45.89,45.99,44.48
2021-04-06,46.02,45.47,46.56,45.25
2021-04-07,45.3,47.96,49.98,45.18
2021-04-08,47.22,46.39,47.74,46.22
2021-04-09,46.28,46.96,47.1,45.65
2021-04-12,46.8,45.57,46.85,45.3
2021-04-13,45.05,44.91,45.57,44.61
2021-04-14,45.0,45.66,46.1,44.81
2021-04-15,45.2,44.82,45.38,44.59
2021-04-16,44.85,45.12,45.36,44.71
2021-04-19,45.12,45.36,45.54,44.84
2021-04-20,45.3,44.86,45.31,44.65
2021-04-21,44.7,44.36,44.7,44.18
2021-04-22,44.47,44.58,44.67,44.2
2021-04-23,44.38,43.85,44.5,43.7
2021-04-26,43.51,43.73,44.15,43.51
2021-04-27,43.72,42.91,43.95,42.88
2021-04-28,44.3,43.66,44.48,43.5
2021-04-29,43.15,42.92,43.63,42.89
2021-04-30,42.9,42.04,43.02,42.0
2021-05-06,41.85,41.74,42.14,41.42
2021-05-07,41.88,42.02,42.37,41.76
2021-05-10,42.06,41.21,42.24,41.13
2021-05-11,41.23,41.02,41.23,40.52
2021-05-12,40.8,41.22,41.43,40.63
2021-05-13,40.98,40.76,40.98,40.68
2021-05-14,40.86,41.33,41.5,40.7
2021-05-17,41.43,41.57,41.7,41.01
2021-05-18,41.57,41.8,41.95,41.4
2021-05-19,41.75,42.25,42.66,41.55
2021-05-20,41.99,41.36,41.99,41.33
2021-05-21,41.36,41.22,41.59,41.07
2021-05-24,41.22,40.97,41.22,40.9
2021-05-25,40.93,41.11,41.16,40.9
2021-05-26,41.28,41.65,41.8,41.28
2021-05-27,41.9,42.2,42.45,41.72
2021-05-28,42.37,41.91,42.37,41.83
2021-05-31,42.0,42.75,42.79,41.95
2021-06-01,42.53,43.15,43.26,42.31
2021-06-02,30.45,30.23,30.45,30.04
2021-06-03,29.94,29.33,29.99,29.33
2021-06-04,29.18,29.17,29.53,29.05
2021-06-07,29.25,28.9,29.34,28.65
2021-06-08,28.8,28.57,28.87,28.54
2021-06-09,28.45,28.75,29.29,28.45
2021-06-10,28.99,28.62,29.05,28.58
2021-06-11,28.62,28.0,28.77,27.98
2021-06-15,28.08,27.25,28.08,27.19
2021-06-16,27.21,26.75,27.25,26.66
2021-06-17,26.68,26.8,27.08,26.5
2021-06-18,26.8,26.6,26.88,26.4
2021-06-21,26.47,26.88,26.93,26.4
2021-06-22,26.88,27.18,27.36,26.85
2021-06-23,27.22,26.91,27.3,26.88
2021-06-24,26.97,26.57,26.97,26.56
2021-06-25,26.55,27.21,27.32,26.55
2021-06-28,27.21,26.97,27.55,26.96
2021-06-29,26.85,26.54,27.0,26.48
2021-06-30,26.48,26.7,26.84,26.46
2021-07-01,26.79,26.58,27.04,26.51
2021-07-02,26.54,25.74,26.57,25.65
2021-07-05,25.74,25.86,25.92,25.44
2021-07-06,25.85,26.03,26.47,25.77
2021-07-07,26.12,26.18,26.25,25.8
2021-07-08,26.11,25.6,26.17,25.52
2021-07-09,25.55,25.66,25.74,25.45
2021-07-12,25.8,25.71,25.81,25.61
2021-07-13,25.71,25.93,25.93,25.49
2021-07-14,25.8,25.63,25.92,25.58
2021-07-15,25.51,25.08,25.58,24.9
2021-07-16,25.06,24.92,25.19,24.9
2021-07-19,24.82,24.3,24.91,24.27
2021-07-20,24.2,23.98,24.29,23.9
2021-07-21,24.02,24.28,24.51,24.02
2021-07-22,24.3,24.2,24.6,23.95
2021-07-23,24.25,23.61,24.31,23.6
2021-07-26,23.66,22.73,23.66,22.55
2021-07-27,22.52,22.3,22.84,22.26
2021-07-28,22.3,21.37,22.44,21.28
2021-07-29,20.97,21.24,21.48,20.92
2021-07-30,21.16,20.9,21.26,20.7
2021-08-02,20.82,21.5,21.6,20.69
2021-08-03,21.47,21.29,21.88,21.25
2021-08-04,21.21,21.31,21.48,21.21
2021-08-05,21.2,21.09,21.6,21.04
2021-08-06,21.21,20.75,21.21,20.68
2021-08-09,20.7,22.36,22.62,20.7
2021-08-10,22.36,22.1,22.38,21.95
2021-08-11,21.9,22.12,22.46,21.9
2021-08-12,22.02,21.87,22.19,21.87
2021-08-13,21.89,21.82,22.05,21.68
2021-08-16,21.86,22.4,22.47,21.84
2021-08-17,22.47,22.06,22.98,22.04
2021-08-18,22.12,22.8,22.82,21.81
2021-08-19,22.7,22.51,22.85,22.33
2021-08-20,22.49,22.55,22.58,22.12
2021-08-23,22.58,22.42,22.68,22.31
2021-08-24,22.49,22.05,22.49,22.02
2021-08-25,21.9,22.09,22.24,21.9
2021-08-26,22.13,21.72,22.15,21.69
2021-08-27,21.68,21.82,22.28,21.41
2021-08-30,21.8,21.49,21.85,21.48
2021-08-31,21.52,21.59,21.87,21.51
2021-09-01,21.6,22.69,23.6,21.42
2021-09-02,22.45,23.22,23.5,22.3
2021-09-03,23.23,22.9,23.29,22.71
2021-09-06,22.9,23.02,23.29,22.9
2021-09-07,23.0,22.97,23.12,22.82
2021-09-08,23.01,22.98,23.06,22.84
2021-09-09,22.98,23.76,23.93,22.87
2021-09-10,23.76,24.43,25.87,23.76
2021-09-13,24.2,24.8,24.8,23.9
2021-09-14,24.58,24.04,24.66,24.02
2021-09-15,24.08,23.55,24.15,23.37
2021-09-16,23.5,23.15,23.8,23.13
2021-09-17,23.14,23.19,23.4,22.88
2021-09-22,22.92,23.07,23.13,22.8
2021-09-23,23.11,23.39,23.58,23.11
2021-09-24,23.57,22.61,23.57,22.57
2021-09-27,22.66,21.83,22.9,21.72
2021-09-28,21.82,22.1,22.29,21.71
2021-09-29,22.1,21.76,22.1,21.7
2021-09-30,21.83,21.93,22.05,21.82
2021-10-08,22.0,22.14,22.23,22.0
2021-10-11,22.21,22.29,22.48,22.08
2021-10-12,22.4,21.83,22.4,21.76
2021-10-13,21.75,21.95,21.95,21.74
2021-10-14,22.0,21.96,22.0,21.86
2021-10-15,21.95,21.84,21.95,21.78
2021-10-18,21.84,21.5,21.84,21.37
2021-10-19,21.5,21.5,21.58,21.41
2021-10-20,21.55,21.25,21.55,21.23
2021-10-21,21.55,21.76,22.23,21.45
2021-10-22,21.62,21.42,21.85,21.42
2021-10-25,21.41,21.14,21.42,20.93
2021-10-26,21.15,21.05,21.25,21.0
2021-10-27,20.94,20.68,21.21,20.66
2021-10-28,20.49,20.13,20.77,20.1
2021-10-29,20.13,20.3,20.35,19.9
2021-11-01,20.3,20.43,20.54,20.13
2021-11-02,20.41,20.03,20.59,19.91
2021-11-03,20.18,20.27,20.27,20.03
2021-11-04,20.25,20.42,20.47,20.14
2021-11-05,20.42,20.45,20.47,20.28
2021-11-08,20.3,20.53,20.57,20.3
2021-11-09,20.55,20.84,20.84,20.49
2021-11-10,20.84,20.79,20.84,20.58
2021-11-11,20.79,21.19,21.36,20.79
2021-11-12,21.1,20.95,21.11,20.71
2021-11-15,20.72,21.27,21.3,20.72
