date,open,close,high,low
2021-03-18,8.98,8.92,9.0,8.87
2021-03-19,8.85,8.97,9.04,8.85
2021-03-22,8.9,9.11,9.14,8.9
2021-03-23,9.14,8.99,9.16,8.9
2021-03-24,9.0,9.01,9.1,8.96
2021-03-25,9.1,9.07,9.17,8.95
2021-03-26,9.0,9.1,9.17,9.0
2021-03-29,9.17,8.96,9.18,8.87
2021-03-30,8.95,8.78,8.95,8.73
2021-03-31,8.78,8.83,8.9,8.76
2021-04-01,8.88,8.96,9.01,8.81
2021-04-02,9.02,8.9,9.02,8.85
2021-04-06,8.91,9.03,9.06,8.87
2021-04-07,9.11,9.14,9.18,9.01
2021-04-08,9.16,9.04,9.18,8.99
2021-04-09,8.98,8.97,9.07,8.92
2021-04-12,9.04,8.95,9.15,8.89
2021-04-13,8.95,8.99,9.02,8.89
2021-04-14,9.06,9.09,9.11,8.93
2021-04-15,9.1,9.15,9.15,9.03
2021-04-16,9.13,9.36,9.41,9.1
2021-04-19,9.37,9.36,9.44,9.27
2021-04-20,9.35,9.33,9.53,9.3
2021-04-21,9.27,9.22,9.41,9.16
2021-04-22,9.22,9.18,9.32,9.17
2021-04-23,9.19,8.95,9.26,8.94
2021-04-26,8.98,8.9,9.02,8.85
2021-04-27,8.9,8.78,8.94,8.68
2021-04-28,8.78,8.79,8.85,8.7
2021-04-29,8.78,8.93,9.02,8.78
2021-04-30,8.92,8.86,8.99,8.83
2021-05-06,8.97,9.17,9.25,8.83
2021-05-07,9.25,8.93,9.25,8.9
2021-05-10,8.93,8.97,9.02,8.85
2021-05-11,8.94,8.96,8.99,8.86
2021-05-12,8.95,8.99,9.0,8.92
2021-05-13,8.95,8.94,8.98,8.9
2021-05-14,8.95,8.98,9.02,8.92
2021-05-17,9.0,8.72,9.0,8.7
2021-05-18,8.71,8.82,8.9,8.57
2021-05-19,8.89,9.33,9.68,8.89
2021-05-20,9.35,9.75,9.84,9.05
2021-05-21,9.5,9.55,9.78,9.25
2021-05-24,9.45,9.51,9.61,9.33
2021-05-25,9.51,9.37,9.61,9.31
2021-05-26,9.31,9.35,9.47,9.26
2021-05-27,9.35,9.38,9.62,9.31
2021-05-28,9.41,9.62,9.75,9.34
2021-05-31,9.64,9.58,9.78,9.4
2021-06-01,9.62,9.78,9.79,9.45
2021-06-02,9.77,9.5,9.77,9.48
2021-06-03,9.5,9.45,9.58,9.4
2021-06-04,9.37,9.57,9.72,9.37
2021-06-07,9.55,9.63,9.71,9.47
2021-06-08,9.6,9.53,9.63,9.42
2021-06-09,9.54,9.64,9.68,9.5
2021-06-10,9.91,9.82,10.28,9.7
2021-06-11,9.73,9.53,9.83,9.49
2021-06-15,9.51,9.38,9.53,9.32
2021-06-16,9.38,9.19,9.42,9.18
2021-06-17,9.19,9.32,9.35,9.19
2021-06-18,9.32,9.42,9.49,9.2
2021-06-21,9.32,9.45,9.54,9.2
2021-06-22,9.45,9.55,9.62,9.37
2021-06-23,9.48,9.79,9.97,9.46
2021-06-24,9.75,9.82,9.9,9.6
2021-06-25,9.79,9.64,9.89,9.58
2021-06-28,9.6,9.7,9.79,9.6
2021-06-29,9.7,9.57,9.74,9.5
2021-06-30,9.59,9.76,9.76,9.56
2021-07-01,9.78,9.73,9.92,9.68
2021-07-02,9.67,9.84,10.08,9.53
2021-07-05,9.83,10.4,10.48,9.83
2021-07-06,10.2,10.15,10.46,10.0
2021-07-07,9.86,11.17,11.17,9.86
2021-07-08,11.75,12.29,12.29,11.75
2021-07-09,11.8,12.76,13.5,11.58
2021-07-12,12.21,12.34,12.89,12.11
2021-07-13,11.9,12.75,12.88,11.66
2021-07-14,12.27,13.04,13.83,12.21
2021-07-15,13.0,12.7,13.04,12.29
2021-07-16,12.55,12.68,13.47,12.44
2021-07-19,12.36,12.66,12.74,12.03
2021-07-20,12.38,12.2,12.5,11.67
2021-07-21,12.11,13.42,13.42,12.01
2021-07-22,14.35,14.0,14.76,13.69
2021-07-23,13.46,12.97,13.88,12.93
2021-07-26,12.71,12.48,13.08,12.3
2021-07-27,12.46,12.0,12.79,12.0
