date,open,close,high,low
2021-03-18,16.0,16.17,16.25,16.0
2021-03-19,16.03,16.3,16.3,15.83
2021-03-22,16.3,16.22,16.39,16.07
2021-03-23,16.22,15.97,16.3,15.88
2021-03-24,15.97,15.96,16.3,15.86
2021-03-25,16.0,16.16,16.27,15.7
2021-03-26,16.16,16.16,16.28,16.07
2021-03-29,16.16,16.1,16.29,15.99
2021-03-30,16.1,16.2,16.33,16.0
2021-03-31,16.11,16.29,16.32,16.05
2021-04-01,16.29,16.32,16.43,16.01
2021-04-02,16.22,16.24,16.35,16.14
2021-04-06,16.2,16.55,16.59,16.2
2021-04-07,16.59,16.45,16.66,16.3
2021-04-08,16.45,16.4,16.53,16.37
2021-04-09,16.41,16.53,16.59,16.33
2021-04-12,16.41,16.11,16.56,16.08
2021-04-13,16.11,16.37,16.48,16.0
2021-04-14,16.36,18.01,18.01,16.26
2021-04-15,18.88,17.24,19.0,16.96
2021-04-16,16.98,16.8,17.09,16.63
2021-04-19,16.75,16.77,16.88,16.65
2021-04-20,16.71,16.61,16.93,16.61
2021-04-21,16.59,16.88,17.1,16.54
2021-04-22,16.83,16.71,16.89,16.6
2021-04-23,16.66,15.9,16.66,15.9
2021-04-26,16.0,16.05,16.38,15.91
2021-04-27,16.05,16.0,16.08,15.67
2021-04-28,16.0,16.2,16.25,15.86
2021-04-29,16.2,16.13,16.3,16.1
2021-04-30,16.1,16.22,16.3,16.02
2021-05-06,16.21,16.17,16.37,16.1
2021-05-07,16.22,15.9,16.22,15.88
2021-05-10,15.9,15.69,15.91,15.65
2021-05-11,15.69,15.88,15.94,15.61
2021-05-12,15.83,16.13,16.18,15.72
2021-05-13,16.06,16.55,16.83,15.84
2021-05-14,16.55,16.58,16.8,16.42
2021-05-17,16.49,16.21,16.49,16.15
2021-05-18,16.22,16.62,16.66,16.1
2021-05-19,16.63,16.94,17.16,16.39
2021-05-20,16.76,17.55,18.39,16.72
2021-05-21,16.88,17.43,17.5,16.25
2021-05-24,17.2,17.13,17.32,16.83
2021-05-25,17.13,16.93,17.42,16.84
2021-05-26,16.77,16.93,17.21,16.7
2021-05-27,16.93,16.9,17.1,16.7
2021-05-28,18.03,17.76,18.16,17.08
2021-05-31,17.0,17.73,18.16,16.92
2021-06-01,17.6,17.5,17.82,17.38
2021-06-02,17.53,17.34,17.76,17.29
2021-06-03,17.22,17.27,17.48,17.1
2021-06-04,17.27,17.33,17.49,17.13
2021-06-07,17.3,17.4,17.4,17.15
2021-06-08,17.27,17.39,17.49,17.27
2021-06-09,17.4,17.45,17.6,17.31
2021-06-10,17.56,17.42,17.57,17.36
2021-06-11,17.44,17.01,17.48,16.97
2021-06-15,17.01,16.9,17.05,16.86
2021-06-16,16.9,16.75,17.05,16.73
2021-06-17,16.75,16.76,16.89,16.63
2021-06-18,16.76,16.72,16.77,16.62
2021-06-21,16.73,16.97,17.0,16.65
2021-06-22,16.96,17.0,17.1,16.87
2021-06-23,17.06,17.03,17.11,16.91
2021-06-24,16.96,16.7,17.04,16.7
2021-06-25,16.7,16.78,16.86,16.6
2021-06-28,17.06,16.93,17.06,16.68
2021-06-29,16.93,16.79,17.02,16.72
2021-06-30,16.75,17.16,17.22,16.7
2021-07-01,17.17,17.37,17.8,17.01
2021-07-02,17.36,17.24,17.59,17.1
2021-07-05,17.29,17.32,17.49,17.01
2021-07-06,17.33,17.32,17.45,17.1
2021-07-07,17.13,17.17,17.37,17.13
2021-07-08,17.3,16.92,17.3,16.81
2021-07-09,16.82,16.89,16.95,16.81
2021-07-12,16.95,16.99,17.04,16.86
2021-07-13,16.97,17.15,17.21,16.83
2021-07-14,17.01,17.33,17.46,17.01
2021-07-15,17.41,16.93,17.41,16.62
2021-07-16,16.76,17.02,17.05,16.76
2021-07-19,16.99,17.54,17.58,16.78
2021-07-20,17.5,17.42,17.55,17.3
2021-07-21,17.35,17.38,17.53,17.23
2021-07-22,17.29,17.24,17.45,17.23
2021-07-23,17.24,16.7,17.24,16.69
