date,open,close,high,low
2021-03-18,11.0,10.85,11.01,10.72
2021-03-19,10.69,10.67,10.9,10.6
2021-03-22,10.83,10.84,10.96,10.73
2021-03-23,10.8,10.87,11.05,10.51
2021-03-24,10.7,11.25,11.68,10.62
2021-03-25,11.04,11.63,11.98,11.04
2021-03-26,11.45,11.54,11.97,11.22
2021-03-29,11.35,11.7,11.87,11.32
2021-03-30,11.85,11.97,12.66,11.83
2021-03-31,11.49,11.02,11.87,10.8
2021-04-01,10.86,10.88,11.16,10.71
2021-04-02,10.76,10.73,10.89,10.67
2021-04-06,10.81,10.85,10.91,10.59
2021-04-07,10.81,10.97,11.2,10.69
2021-04-08,10.86,11.15,11.33,10.81
2021-04-09,11.0,11.04,11.28,10.84
2021-04-12,11.0,10.72,11.23,10.7
2021-04-13,10.51,10.94,11.03,10.5
2021-04-14,10.76,10.75,10.85,10.61
2021-04-15,11.06,10.85,11.73,10.82
2021-04-16,10.61,10.89,11.0,10.5
2021-04-19,11.1,11.15,11.31,10.95
2021-04-20,11.15,11.03,11.4,11.01
2021-04-21,10.89,11.3,11.3,10.8
2021-04-22,11.28,11.14,11.44,11.08
2021-04-23,11.1,10.79,11.11,10.75
2021-04-26,10.71,10.63,10.85,10.6
2021-04-27,10.7,10.75,10.88,10.64
2021-04-28,10.64,10.03,10.65,9.92
2021-04-29,10.05,9.64,10.17,9.56
2021-04-30,9.63,9.5,9.73,9.22
2021-05-06,9.5,9.79,9.85,9.46
2021-05-07,9.7,9.85,10.1,9.7
2021-05-10,9.77,9.92,10.06,9.71
2021-05-11,9.82,9.91,10.03,9.81
2021-05-12,9.85,10.04,10.11,9.78
2021-05-13,9.99,10.17,10.28,9.85
2021-05-14,10.17,10.03,10.22,10.01
2021-05-17,10.08,9.79,10.08,9.51
2021-05-18,9.8,9.88,9.97,9.71
2021-05-19,9.89,9.84,10.1,9.84
2021-05-20,9.76,9.73,9.93,9.7
2021-05-21,9.75,9.78,10.02,9.73
2021-05-24,9.8,9.64,9.81,9.54
2021-05-25,9.67,10.01,10.14,9.57
2021-05-26,10.02,9.97,10.07,9.83
2021-05-27,9.97,10.14,10.33,9.96
2021-05-28,10.4,10.14,10.66,10.12
2021-05-31,10.0,10.16,10.19,9.93
2021-06-01,10.6,10.4,11.15,10.4
2021-06-02,10.25,10.52,10.65,10.23
2021-06-03,10.5,10.17,10.56,10.16
2021-06-04,10.15,10.1,10.36,10.1
2021-06-07,10.01,9.95,10.22,9.92
2021-06-08,9.93,9.84,9.98,9.74
2021-06-09,9.84,10.14,10.3,9.79
2021-06-10,10.06,9.91,10.14,9.86
2021-06-11,9.9,9.8,9.96,9.74
2021-06-15,9.8,9.41,9.8,9.38
2021-06-16,9.37,9.34,9.53,9.31
2021-06-17,9.35,9.2,9.39,9.12
2021-06-18,9.19,9.3,9.36,9.08
2021-06-21,9.29,9.39,9.46,9.24
2021-06-22,9.4,9.62,9.79,9.31
2021-06-23,9.54,9.45,9.58,9.4
2021-06-24,9.45,9.29,9.45,9.25
2021-06-25,9.3,9.31,9.41,9.22
2021-06-28,9.31,9.51,9.65,9.3
2021-06-29,9.5,9.26,9.5,9.23
2021-06-30,9.0,9.01,9.18,8.91
2021-07-01,9.02,9.03,9.16,8.96
2021-07-02,9.08,9.4,9.45,9.02
2021-07-05,9.31,9.42,9.66,9.18
2021-07-06,9.41,10.22,10.88,9.31
2021-07-07,9.84,9.88,10.09,9.75
2021-07-08,9.83,9.56,9.89,9.51
2021-07-09,9.52,9.56,9.75,9.49
2021-07-12,9.58,9.57,9.73,9.49
2021-07-13,9.51,9.64,9.69,9.42
2021-07-14,9.63,9.77,9.84,9.54
2021-07-15,9.74,9.62,9.76,9.39
2021-07-16,9.56,9.27,9.61,9.25
2021-07-19,9.24,9.58,9.69,9.18
2021-07-20,9.47,9.64,9.68,9.43
2021-07-21,10.35,9.91,10.54,9.83
