date,open,close,high,low
2021-03-18,6.2,6.19,6.25,6.15
2021-03-19,6.18,6.36,6.81,6.17
2021-03-22,6.48,6.57,6.63,6.32
2021-03-23,6.8,6.67,6.98,6.56
2021-03-24,7.0,7.34,7.34,7.0
2021-03-25,7.5,8.07,8.07,7.34
2021-03-26,7.58,7.43,8.0,7.35
2021-03-29,7.11,7.13,7.28,6.86
2021-03-30,7.01,6.77,7.04,6.74
2021-03-31,6.7,6.75,6.91,6.68
2021-04-01,6.69,6.74,6.82,6.6
2021-04-02,6.71,6.53,6.8,6.51
2021-04-06,6.57,6.65,6.67,6.53
2021-04-07,6.61,6.74,6.75,6.55
2021-04-08,6.69,6.55,6.71,6.53
2021-04-09,6.52,6.59,6.61,6.52
2021-04-12,6.6,6.68,6.69,6.53
2021-04-13,6.68,6.55,6.7,6.54
2021-04-14,6.54,6.5,6.55,6.36
2021-04-15,6.5,6.63,6.68,6.41
2021-04-16,6.64,6.66,6.71,6.58
2021-04-19,6.62,6.67,6.69,6.62
2021-04-20,6.67,6.54,6.73,6.52
2021-04-21,6.5,6.59,6.68,6.47
2021-04-22,6.56,6.52,6.65,6.51
2021-04-23,6.54,6.37,6.54,6.34
2021-04-26,6.4,6.35,6.43,6.34
2021-04-27,6.35,6.25,6.38,6.16
2021-04-28,6.21,6.28,6.29,6.18
2021-04-29,6.25,6.29,6.34,6.22
2021-04-30,6.35,6.24,6.35,6.22
2021-05-06,6.24,6.28,6.33,6.19
2021-05-07,6.28,6.35,6.38,6.26
2021-05-10,6.35,6.42,6.44,6.32
2021-05-11,6.38,6.45,6.46,6.37
2021-05-12,6.43,6.68,6.7,6.41
2021-05-13,6.6,6.56,6.72,6.55
2021-05-14,6.57,6.71,6.74,6.57
2021-05-17,6.69,6.42,6.69,6.4
2021-05-18,6.41,6.68,6.72,6.39
2021-05-19,6.66,6.77,6.9,6.56
2021-05-20,6.71,6.93,7.15,6.53
2021-05-21,6.9,6.81,7.04,6.75
2021-05-24,6.73,6.75,6.83,6.65
2021-05-25,6.75,6.75,6.78,6.67
2021-05-26,6.72,6.86,7.09,6.7
2021-05-27,6.81,6.78,6.86,6.75
2021-05-28,6.78,6.67,6.78,6.63
2021-05-31,6.68,6.66,6.72,6.62
2021-06-01,6.66,6.7,6.71,6.62
2021-06-02,6.69,6.69,6.73,6.65
2021-06-03,6.69,6.63,6.72,6.63
2021-06-04,6.62,6.52,6.66,6.5
2021-06-07,6.54,6.87,6.9,6.51
2021-06-08,6.99,6.84,7.0,6.73
2021-06-09,6.76,6.86,7.03,6.76
2021-06-10,6.86,6.92,7.04,6.85
2021-06-11,6.94,6.86,7.02,6.8
2021-06-15,6.84,6.69,6.9,6.69
2021-06-16,6.68,6.66,6.75,6.62
2021-06-17,6.64,6.6,6.74,6.56
2021-06-18,6.61,6.57,6.61,6.46
2021-06-21,6.54,6.57,6.62,6.51
2021-06-22,6.57,6.65,6.66,6.57
2021-06-23,6.67,6.62,6.67,6.6
2021-06-24,6.65,6.64,6.71,6.6
2021-06-25,6.63,6.55,6.63,6.51
2021-06-28,6.55,6.71,6.73,6.52
2021-06-29,6.68,6.57,6.73,6.55
2021-06-30,6.91,6.86,7.23,6.78
2021-07-01,6.76,6.63,6.92,6.58
