date,open,close,high,low
2021-03-18,14.22,14.16,14.28,14.06
2021-03-19,14.02,14.18,14.27,13.97
2021-03-22,14.12,14.3,14.42,14.07
2021-03-23,14.38,14.36,14.46,14.2
2021-03-24,14.36,14.17,14.37,14.1
2021-03-25,14.28,14.18,14.35,14.11
2021-03-26,14.24,14.36,14.36,14.12
2021-03-29,14.42,14.29,14.49,14.19
2021-03-30,14.25,14.06,14.25,14.05
2021-03-31,14.02,14.32,14.37,13.91
2021-04-01,14.45,14.25,14.45,14.18
2021-04-02,14.22,14.76,14.79,14.15
2021-04-06,14.64,14.53,14.81,14.52
2021-04-07,14.56,14.75,14.76,14.45
2021-04-08,14.9,14.54,14.9,14.53
2021-04-09,14.5,14.43,14.62,14.35
2021-04-12,14.58,14.0,14.62,13.96
2021-04-13,14.02,14.09,14.3,14.01
2021-04-14,14.05,14.3,14.34,14.05
2021-04-15,14.15,14.27,14.44,14.15
2021-04-16,14.23,14.63,14.66,14.18
2021-04-19,14.68,14.7,14.84,14.6
2021-04-20,14.64,14.51,14.74,14.5
2021-04-21,14.22,14.61,14.67,14.22
2021-04-22,14.67,14.57,14.73,14.46
2021-04-23,14.56,14.42,14.56,14.34
2021-04-26,14.42,14.2,14.6,14.19
2021-04-27,14.19,14.07,14.29,14.0
2021-04-28,14.32,13.89,14.32,13.55
2021-04-29,14.08,13.82,14.08,13.77
2021-04-30,15.16,13.99,15.17,13.69
2021-05-06,13.68,13.72,13.89,13.41
2021-05-07,13.79,13.25,13.79,13.2
2021-05-10,13.26,13.1,13.4,13.02
2021-05-11,13.1,13.33,13.35,13.1
2021-05-12,13.35,13.48,13.55,13.17
2021-05-13,13.45,13.47,13.57,13.38
2021-05-14,13.98,13.74,13.98,13.56
2021-05-17,13.8,13.72,13.81,13.55
2021-05-18,13.7,13.7,13.85,13.58
2021-05-19,13.7,13.73,13.84,13.61
2021-05-20,13.7,13.53,13.7,13.48
2021-05-21,13.55,13.56,13.68,13.53
2021-05-24,13.58,13.72,13.72,13.56
2021-05-25,13.68,13.73,13.77,13.63
2021-05-26,13.73,13.72,13.79,13.67
2021-05-27,13.77,13.9,13.92,13.71
2021-05-28,13.9,13.91,14.08,13.8
2021-05-31,13.81,14.0,14.03,13.81
2021-06-01,13.98,14.23,14.25,13.92
2021-06-02,14.2,14.14,14.23,14.04
2021-06-03,11.76,11.77,11.95,11.72
2021-06-04,11.73,11.61,11.82,11.6
2021-06-07,11.63,11.69,11.86,11.63
2021-06-08,11.69,11.85,11.94,11.61
2021-06-09,11.78,12.0,12.02,11.76
2021-06-10,12.01,12.38,12.42,11.87
2021-06-11,12.3,12.22,12.73,12.18
2021-06-15,12.16,11.97,12.26,11.91
2021-06-16,11.97,12.05,12.16,11.97
2021-06-17,12.05,11.98,12.23,11.94
2021-06-18,11.88,12.3,12.38,11.88
2021-06-21,12.26,12.34,12.48,12.22
2021-06-22,12.28,12.45,12.5,12.28
2021-06-23,12.45,12.35,12.5,12.25
2021-06-24,12.3,12.43,12.49,12.24
2021-06-25,12.45,12.27,12.48,12.15
2021-06-28,12.2,12.15,12.34,12.11
2021-06-29,12.42,12.71,13.37,12.34
2021-06-30,12.38,12.58,12.63,12.18
2021-07-01,12.59,12.09,12.59,12.08
2021-07-02,12.09,11.85,12.09,11.8
2021-07-05,11.96,12.06,12.07,11.89
2021-07-06,12.1,11.95,12.15,11.8
2021-07-07,11.95,11.99,12.08,11.88
2021-07-08,12.0,11.91,12.08,11.82
2021-07-09,11.82,11.83,11.9,11.68
2021-07-12,11.83,12.08,12.12,11.8
2021-07-13,12.06,12.13,12.15,11.96
2021-07-14,12.12,11.92,12.12,11.85
2021-07-15,11.85,11.65,11.95,11.55
2021-07-16,11.55,11.65,11.75,11.55
2021-07-19,11.64,11.39,11.64,11.31
2021-07-20,11.37,11.45,11.48,11.28
2021-07-21,11.41,11.5,11.58,11.41
2021-07-22,11.6,11.58,11.6,11.46
2021-07-23,11.58,11.25,11.58,11.25
2021-07-26,11.25,11.07,11.25,10.92
2021-07-27,11.0,11.15,11.35,11.0
2021-07-28,11.1,11.1,11.22,10.83
