date,open,close,high,low
2021-03-18,7.83,7.87,7.96,7.78
2021-03-19,7.79,7.72,7.85,7.68
2021-03-22,7.72,7.72,7.84,7.58
2021-03-23,7.73,7.48,7.76,7.45
2021-03-24,7.47,7.39,7.55,7.35
2021-03-25,7.7,7.56,7.92,7.52
2021-03-26,7.44,7.49,7.55,7.38
2021-03-29,7.45,7.35,7.48,7.32
2021-03-30,7.33,7.22,7.36,7.14
2021-03-31,7.24,7.3,7.35,7.16
2021-04-01,7.35,7.38,7.39,7.24
2021-04-02,7.37,7.49,7.53,7.32
2021-04-06,7.49,7.79,7.84,7.49
2021-04-07,7.76,7.83,7.86,7.68
2021-04-08,7.82,7.72,7.83,7.68
2021-04-09,7.75,7.95,8.04,7.69
2021-04-12,7.97,7.62,8.01,7.6
2021-04-13,7.65,7.88,7.95,7.62
2021-04-14,7.96,7.88,7.98,7.82
2021-04-15,7.9,8.03,8.06,7.8
2021-04-16,8.08,8.02,8.08,7.89
2021-04-19,8.02,8.02,8.04,7.91
2021-04-20,8.04,8.2,8.34,7.97
2021-04-21,8.28,8.22,8.53,8.17
2021-04-22,8.26,8.12,8.36,8.0
2021-04-23,8.2,8.01,8.25,7.96
2021-04-26,7.98,7.88,8.04,7.84
2021-04-27,7.85,7.91,7.95,7.73
2021-04-28,8.0,8.16,8.48,7.91
2021-04-29,8.13,8.01,8.13,7.94
2021-04-30,7.97,7.84,7.97,7.75
2021-05-06,7.75,7.86,7.89,7.71
2021-05-07,7.87,7.81,7.89,7.65
2021-05-10,7.82,8.06,8.07,7.74
2021-05-11,8.35,8.08,8.39,7.99
2021-05-12,7.95,8.03,8.09,7.89
2021-05-13,8.03,7.89,8.1,7.86
2021-05-14,7.91,7.94,8.03,7.86
2021-05-17,8.0,7.68,8.0,7.66
2021-05-18,7.66,7.56,7.67,7.5
2021-05-19,7.56,7.63,7.63,7.45
2021-05-20,7.6,7.54,7.66,7.51
2021-05-21,7.63,7.52,7.63,7.49
2021-05-24,7.52,7.54,7.57,7.45
2021-05-25,7.45,8.0,8.11,7.43
2021-05-26,8.25,7.87,8.31,7.69
2021-05-27,7.79,7.8,7.94,7.74
2021-05-28,7.8,7.66,7.85,7.6
2021-05-31,7.61,7.52,7.61,7.45
2021-06-01,7.52,7.55,7.57,7.46
2021-06-02,7.53,7.37,7.53,7.3
2021-06-03,7.37,7.39,7.47,7.34
2021-06-04,7.42,7.3,7.42,7.27
2021-06-07,7.33,7.38,7.39,7.3
2021-06-08,7.39,7.34,7.43,7.33
2021-06-09,7.36,7.38,7.42,7.29
2021-06-10,7.4,7.33,7.4,7.33
2021-06-11,7.33,7.17,7.34,7.16
2021-06-15,7.18,7.08,7.19,7.06
2021-06-16,7.08,7.06,7.15,7.05
2021-06-17,7.13,7.44,7.54,7.1
2021-06-18,7.48,7.6,7.93,7.38
2021-06-21,7.57,7.46,7.67,7.42
2021-06-22,7.49,7.45,7.51,7.38
2021-06-23,7.4,7.68,7.71,7.33
2021-06-24,7.66,7.73,8.19,7.56
2021-06-25,7.71,7.55,7.77,7.52
2021-06-28,7.55,7.77,7.86,7.46
2021-06-29,7.77,7.66,7.82,7.62
2021-06-30,7.67,7.73,7.73,7.58
2021-07-01,7.73,7.55,7.73,7.5
2021-07-02,7.64,7.65,7.85,7.58
2021-07-05,7.74,7.76,7.77,7.63
2021-07-06,7.75,7.97,8.06,7.73
2021-07-07,7.95,8.17,8.24,7.88
2021-07-08,8.27,8.17,8.42,8.02
2021-07-09,8.15,8.19,8.21,8.03
