date,open,close,high,low
2021-03-18,6.56,6.36,6.6,6.34
2021-03-19,6.3,6.19,6.38,6.12
2021-03-22,6.18,6.11,6.23,6.08
2021-03-23,6.1,6.06,6.13,5.9
2021-03-24,6.06,6.14,6.16,5.9
2021-03-25,6.1,6.26,6.48,6.05
2021-03-26,6.23,6.22,6.33,6.16
2021-03-29,6.22,6.22,6.32,6.18
2021-03-30,6.2,6.05,6.21,6.0
2021-03-31,6.12,6.09,6.2,6.01
2021-04-01,6.05,6.28,6.39,6.05
2021-04-02,6.35,6.38,6.45,6.22
2021-04-06,6.32,6.16,6.4,6.16
2021-04-07,6.18,6.15,6.22,6.12
2021-04-08,6.15,6.01,6.16,6.0
2021-04-09,6.0,6.01,6.06,5.93
2021-04-12,6.02,5.89,6.04,5.83
2021-04-13,5.88,5.92,5.97,5.82
2021-04-14,5.98,6.06,6.1,5.87
2021-04-15,6.09,6.07,6.18,5.75
2021-04-16,6.08,6.16,6.21,5.99
2021-04-19,6.16,6.17,6.24,6.06
2021-04-20,6.25,6.06,6.26,6.05
2021-04-21,6.06,6.15,6.2,6.01
2021-04-22,6.15,6.16,6.22,6.05
2021-04-23,6.17,6.11,6.17,6.04
2021-04-26,6.15,6.1,6.22,6.04
2021-04-27,6.12,6.32,6.34,6.04
2021-04-28,6.35,6.39,6.64,6.27
2021-04-29,6.35,6.02,6.44,5.85
2021-04-30,6.06,6.0,6.06,5.87
2021-05-06,6.02,6.15,6.24,5.97
2021-05-07,6.14,6.19,6.34,6.12
2021-05-10,6.19,6.17,6.33,6.14
2021-05-11,6.14,6.05,6.23,5.98
2021-05-12,6.03,6.32,6.37,5.95
2021-05-13,6.3,6.02,6.35,5.98
2021-05-14,6.0,6.27,6.3,6.0
2021-05-17,6.26,6.08,6.27,5.98
2021-05-18,6.03,6.04,6.15,6.01
2021-05-19,6.03,6.02,6.06,5.97
2021-05-20,5.97,5.98,6.0,5.8
2021-05-21,5.98,5.97,6.09,5.92
2021-05-24,6.0,5.37,6.01,5.37
2021-05-25,5.28,4.83,5.29,4.83
2021-05-26,4.69,4.69,4.76,4.62
2021-05-27,4.69,4.7,4.73,4.65
2021-05-28,4.71,4.6,4.71,4.58
2021-05-31,4.6,4.46,4.61,4.43
2021-06-01,4.45,4.58,4.59,4.42
2021-06-02,4.56,4.53,4.56,4.49
2021-06-03,4.54,4.55,4.58,4.5
2021-06-04,4.57,4.55,4.63,4.53
2021-06-07,4.54,4.5,4.54,4.48
2021-06-08,4.5,4.54,4.54,4.48
2021-06-09,4.53,4.52,4.55,4.5
2021-06-10,4.51,4.6,4.6,4.51
2021-06-11,4.69,4.59,4.72,4.58
2021-06-15,4.64,4.51,4.64,4.48
2021-06-16,4.52,4.48,4.52,4.44
2021-06-17,4.45,4.46,4.48,4.44
2021-06-18,4.46,4.31,4.47,4.13
2021-06-21,4.29,4.34,4.36,4.23
2021-06-22,4.32,4.24,4.34,4.19
2021-06-23,4.22,4.23,4.23,4.15
2021-06-24,4.22,4.1,4.23,4.09
2021-06-25,4.1,4.1,4.13,4.02
2021-06-28,4.09,4.13,4.14,4.06
2021-06-29,4.13,4.07,4.13,4.06
2021-06-30,4.06,4.1,4.1,4.03
2021-07-01,4.1,4.08,4.14,4.06
2021-07-02,4.09,4.03,4.09,4.03
2021-07-05,3.93,3.89,3.93,3.75
2021-07-06,3.84,3.94,3.95,3.82
2021-07-07,3.94,3.9,3.94,3.88
2021-07-08,3.91,3.82,3.91,3.81
2021-07-09,3.8,3.88,3.95,3.79
2021-07-12,3.9,3.92,4.01,3.89
2021-07-13,3.95,3.92,3.96,3.9
2021-07-14,3.91,3.84,3.93,3.84
2021-07-15,3.75,3.67,3.76,3.61
2021-07-16,3.68,3.61,3.71,3.6
2021-07-19,3.61,3.57,3.61,3.52
2021-07-20,3.56,3.54,3.59,3.51
2021-07-21,3.54,3.58,3.75,3.53
2021-07-22,3.58,3.64,3.66,3.55
2021-07-23,3.65,3.51,3.65,3.51
2021-07-26,3.53,3.41,3.53,3.34
2021-07-27,3.39,3.37,3.46,3.36
2021-07-28,3.36,3.24,3.37,3.19
2021-07-29,3.27,3.37,3.41,3.26
2021-07-30,3.32,3.46,3.53,3.32
2021-08-02,3.47,3.52,3.55,3.43
2021-08-03,3.5,3.55,3.66,3.47
2021-08-04,3.52,3.48,3.57,3.47
2021-08-05,3.51,3.47,3.53,3.42
2021-08-06,3.4,3.39,3.46,3.35
2021-08-09,3.44,3.43,3.51,3.41
2021-08-10,3.49,3.54,3.61,3.43
2021-08-11,3.56,3.52,3.6,3.5
2021-08-12,3.51,3.47,3.58,3.45
2021-08-13,3.48,3.41,3.5,3.4
2021-08-16,3.42,3.39,3.44,3.37
2021-08-17,3.4,3.3,3.41,3.28
2021-08-18,3.28,3.32,3.32,3.22
2021-08-19,3.32,3.38,3.39,3.3
2021-08-20,3.33,3.32,3.42,3.3
2021-08-23,3.33,3.38,3.4,3.3
2021-08-24,3.38,3.31,3.4,3.3
2021-08-25,3.31,3.31,3.33,3.3
2021-08-26,3.31,3.25,3.31,3.23
2021-08-27,3.22,3.21,3.25,3.2
2021-08-30,3.21,3.08,3.22,3.07
2021-08-31,3.06,3.1,3.12,3.04
2021-09-01,3.1,3.12,3.15,3.08
2021-09-02,3.11,3.07,3.11,3.05
2021-09-03,3.07,3.22,3.28,3.07
2021-09-06,3.23,3.21,3.25,3.18
2021-09-07,3.21,3.23,3.25,3.21
2021-09-08,3.25,3.38,3.41,3.23
2021-09-09,3.37,3.41,3.43,3.36
2021-09-10,3.41,3.34,3.43,3.34
2021-09-13,3.33,3.38,3.39,3.27
2021-09-14,3.38,3.31,3.4,3.27
2021-09-15,3.31,3.32,3.36,3.27
2021-09-16,3.35,3.23,3.35,3.22
2021-09-17,3.23,3.16,3.24,3.11
2021-09-22,3.11,3.15,3.17,3.11
2021-09-23,3.16,3.25,3.29,3.15
2021-09-24,3.28,3.19,3.32,3.19
2021-09-27,3.19,3.09,3.22,3.05
2021-09-28,3.09,3.09,3.11,3.08
2021-09-29,3.09,3.03,3.09,3.02
2021-09-30,3.04,3.03,3.07,3.02
2021-10-08,3.06,3.33,3.33,3.04
2021-10-11,3.4,3.34,3.48,3.23
2021-10-12,3.41,3.36,3.47,3.32
2021-10-13,3.33,3.42,3.52,3.27
2021-10-14,3.38,3.35,3.43,3.31
2021-10-15,3.32,3.37,3.44,3.28
2021-10-18,3.31,3.47,3.47,3.31
2021-10-19,3.47,3.4,3.49,3.38
2021-10-20,3.4,3.43,3.54,3.36
2021-10-21,3.4,3.36,3.47,3.33
2021-10-22,3.35,3.36,3.42,3.31
2021-10-25,3.36,3.21,3.37,3.18
2021-10-26,3.19,3.18,3.23,3.16
2021-10-27,3.16,3.06,3.2,3.04
2021-10-28,3.1,3.08,3.14,3.05
2021-10-29,3.08,3.14,3.16,3.06
2021-11-01,3.12,3.16,3.19,3.1
2021-11-02,3.14,3.09,3.18,3.06
2021-11-03,3.1,3.11,3.17,3.08
2021-11-04,3.09,3.08,3.12,3.06
2021-11-05,3.08,3.13,3.18,3.07
2021-11-08,3.12,3.17,3.18,3.11
2021-11-09,3.18,3.24,3.27,3.16
2021-11-10,3.26,3.26,3.27,3.21
2021-11-11,3.27,3.34,3.37,3.26
2021-11-12,3.33,3.34,3.36,3.29
2021-11-15,3.35,3.4,3.42,3.34
2021-11-16,3.41,3.36,3.43,3.34
2021-11-17,3.33,3.43,3.45,3.33
2021-11-18,3.41,3.31,3.43,3.31
2021-11-19,3.31,3.32,3.36,3.28
2021-11-22,3.34,3.25,3.34,3.23
2021-11-23,3.29,3.26,3.29,3.22
2021-11-24,3.29,3.25,3.3,3.21
2021-11-25,3.24,3.21,3.25,3.2
2021-11-26,3.2,3.17,3.32,3.12
2021-11-29,3.14,3.13,3.15,3.11
2021-11-30,3.13,3.19,3.24,3.12
2021-12-01,3.19,3.26,3.26,3.18
2021-12-02,3.28,3.18,3.28,3.17
2021-12-03,3.2,3.19,3.23,3.17
2021-12-06,3.19,3.17,3.22,3.14
2021-12-07,3.18,3.17,3.19,3.14
2021-12-08,3.49,3.49,3.49,3.49
2021-12-09,3.59,3.84,3.84,3.49
2021-12-10,3.72,3.61,3.78,3.57
2021-12-13,3.61,3.5,3.65,3.48
2021-12-14,3.46,3.6,3.64,3.44
2021-12-15,3.57,3.96,3.96,3.53
2021-12-16,4.27,3.98,4.27,3.9
2021-12-17,4.02,4.0,4.13,3.96
2021-12-20,3.89,3.78,3.95,3.76
2021-12-21,3.46,3.73,3.8,3.44
2021-12-22,3.76,3.78,4.1,3.74
2021-12-23,3.67,3.56,3.77,3.55
2021-12-24,3.59,3.56,3.63,3.49
2021-12-27,3.53,3.63,3.64,3.48
2021-12-28,3.63,3.59,3.65,3.53
2021-12-29,3.54,3.55,3.58,3.49
2021-12-30,3.56,3.65,3.7,3.53
2021-12-31,3.63,3.61,3.69,3.61
2022-01-04,3.62,3.8,3.85,3.57
2022-01-05,3.77,3.83,3.85,3.72
2022-01-06,3.8,3.75,3.81,3.73
