date,open,close,high,low
2021-03-18,7.0,6.91,7.07,6.88
2021-03-19,6.91,7.09,7.12,6.85
2021-03-22,7.15,7.09,7.18,7.05
2021-03-23,7.09,7.0,7.16,6.93
2021-03-24,6.95,7.05,7.13,6.94
2021-03-25,7.0,7.06,7.09,6.94
2021-03-26,7.03,7.1,7.1,6.98
2021-03-29,7.15,6.88,7.15,6.83
2021-03-30,6.88,6.84,6.88,6.68
2021-03-31,6.76,6.84,6.87,6.75
2021-04-01,6.83,6.85,6.92,6.81
2021-04-02,6.88,7.12,7.54,6.81
2021-04-06,7.01,7.37,7.48,6.99
2021-04-07,7.3,7.27,7.35,7.22
2021-04-08,7.25,7.28,7.38,7.21
2021-04-09,7.28,7.31,7.36,7.19
2021-04-12,7.23,7.24,7.35,7.15
2021-04-13,7.24,7.04,7.24,7.01
2021-04-14,7.02,7.07,7.11,6.93
2021-04-15,7.02,7.12,7.17,7.02
2021-04-16,7.16,7.34,7.35,7.08
2021-04-19,7.34,7.34,7.46,7.27
2021-04-20,7.38,7.43,7.62,7.31
2021-04-21,7.38,7.33,7.45,7.3
2021-04-22,7.34,7.39,7.48,7.29
2021-04-23,7.45,7.12,7.45,7.11
2021-04-26,7.16,7.14,7.22,7.07
2021-04-27,7.14,7.04,7.14,6.9
2021-04-28,7.0,6.88,7.1,6.82
2021-04-29,6.89,6.9,7.05,6.85
2021-04-30,6.89,6.71,6.93,6.68
2021-05-06,6.76,6.74,6.83,6.66
2021-05-07,6.74,6.74,6.79,6.7
2021-05-10,6.74,6.86,6.91,6.66
2021-05-11,6.82,6.94,6.96,6.75
2021-05-12,6.94,6.99,7.0,6.88
2021-05-13,6.97,6.96,7.03,6.9
2021-05-14,6.9,7.13,7.14,6.9
2021-05-17,7.1,6.9,7.15,6.87
2021-05-18,6.9,7.11,7.18,6.83
2021-05-19,7.05,7.19,7.33,7.05
2021-05-20,7.24,6.95,7.25,6.93
2021-05-21,6.94,7.05,7.2,6.92
2021-05-24,6.97,7.16,7.28,6.97
2021-05-25,7.17,7.08,7.18,7.05
2021-05-26,7.08,7.15,7.21,7.08
2021-05-27,7.15,7.26,7.33,7.09
2021-05-28,7.17,7.18,7.31,7.13
2021-05-31,7.18,7.32,7.35,7.17
2021-06-01,7.3,7.35,7.44,7.23
2021-06-02,7.32,7.23,7.35,7.23
2021-06-03,7.22,7.95,7.95,7.22
2021-06-04,7.9,7.89,8.08,7.69
2021-06-07,8.18,7.94,8.48,7.83
2021-06-08,7.86,7.93,8.02,7.8
2021-06-09,7.85,7.75,7.96,7.74
2021-06-10,7.83,7.85,7.94,7.6
2021-06-11,7.83,7.72,8.02,7.68
2021-06-15,7.77,7.62,7.79,7.55
2021-06-16,7.68,7.94,8.17,7.65
2021-06-17,7.8,8.11,8.35,7.71
2021-06-18,8.03,7.92,8.05,7.8
2021-06-21,7.89,8.05,8.12,7.8
2021-06-22,8.05,7.96,8.05,7.93
2021-06-23,7.9,8.23,8.35,7.86
2021-06-24,8.2,8.45,8.48,8.06
2021-06-25,8.39,8.16,8.4,8.02
2021-06-28,8.14,8.55,8.98,8.02
2021-06-29,8.28,8.38,8.45,8.2
2021-06-30,8.3,9.22,9.22,8.0
2021-07-01,9.52,8.51,9.94,8.48
2021-07-02,8.22,8.38,8.56,8.22
2021-07-05,8.42,8.29,8.56,8.22
2021-07-06,8.29,8.04,8.39,7.96
2021-07-07,8.04,8.03,8.15,7.95
2021-07-08,8.0,8.09,8.18,7.65
2021-07-09,8.05,7.99,8.13,7.89
2021-07-12,8.07,8.18,8.41,8.02
2021-07-13,8.11,8.18,8.28,8.11
2021-07-14,8.17,7.87,8.2,7.85
2021-07-15,7.89,7.7,7.89,7.6
2021-07-16,7.64,7.8,7.84,7.62
2021-07-19,7.73,7.88,7.93,7.73
2021-07-20,7.84,8.06,8.15,7.77
2021-07-21,8.12,8.14,8.2,8.02
2021-07-22,8.18,8.54,8.71,8.18
2021-07-23,8.48,8.64,8.88,8.48
2021-07-26,8.57,8.51,8.75,8.4
2021-07-27,8.62,8.53,8.82,8.51
2021-07-28,8.55,8.17,8.64,7.88
2021-07-29,8.19,8.29,8.45,8.19
2021-07-30,8.46,8.77,8.86,8.31
2021-08-02,8.78,8.65,8.79,8.57
2021-08-03,8.66,8.58,8.98,8.54
2021-08-04,8.52,8.64,8.77,8.51
2021-08-05,8.6,8.4,8.61,8.29
2021-08-06,8.35,8.44,8.52,8.33
2021-08-09,8.5,8.62,8.69,8.44
