date,open,close,high,low
2021-03-18,8.8,8.86,8.91,8.77
2021-03-19,8.86,8.94,8.97,8.8
2021-03-22,8.87,8.9,9.05,8.86
2021-03-23,8.91,8.99,9.05,8.87
2021-03-24,8.99,8.82,9.07,8.81
2021-03-25,8.78,8.8,8.98,8.69
2021-03-26,8.81,8.86,8.94,8.8
2021-03-29,8.9,8.85,8.92,8.81
2021-03-30,8.9,8.99,9.04,8.85
2021-03-31,8.9,8.98,9.13,8.88
2021-04-01,8.98,8.77,9.07,8.68
2021-04-02,8.77,8.8,8.85,8.73
2021-04-06,8.78,8.9,8.91,8.78
2021-04-07,9.01,8.91,9.06,8.87
2021-04-08,8.91,8.83,8.98,8.81
2021-04-09,8.83,8.78,8.85,8.73
2021-04-12,8.82,8.75,8.82,8.7
2021-04-13,8.7,8.6,8.78,8.51
2021-04-14,8.67,8.76,8.77,8.58
2021-04-15,8.75,8.93,8.94,8.7
2021-04-16,9.02,9.01,9.04,8.9
2021-04-19,8.98,9.01,9.06,8.95
2021-04-20,9.0,9.01,9.2,8.95
2021-04-21,9.03,9.21,9.35,8.98
2021-04-22,9.21,9.05,9.21,9.02
2021-04-23,9.02,8.85,9.02,8.8
2021-04-26,9.15,9.11,9.42,9.06
2021-04-27,9.0,9.29,9.29,8.84
2021-04-28,9.2,9.08,9.2,9.0
2021-04-29,9.01,9.4,9.99,8.95
2021-04-30,9.19,9.63,9.9,9.08
2021-05-06,9.43,9.89,10.35,9.43
2021-05-07,9.69,9.62,9.89,9.56
2021-05-10,9.53,9.67,9.72,9.32
2021-05-11,9.54,9.55,9.67,9.37
2021-05-12,9.52,9.48,9.52,9.25
2021-05-13,9.4,9.82,10.22,9.38
2021-05-14,9.85,9.76,10.15,9.7
2021-05-17,9.64,9.57,9.83,9.41
2021-05-18,9.57,9.6,9.68,9.4
2021-05-19,9.51,9.31,9.62,9.23
2021-05-20,9.28,9.28,9.44,9.25
2021-05-21,9.33,9.07,9.34,9.05
2021-05-24,9.06,9.07,9.1,8.99
2021-05-25,9.07,9.14,9.21,9.07
2021-05-26,9.14,9.25,9.31,9.1
2021-05-27,9.26,9.2,9.32,9.15
2021-05-28,9.2,8.94,9.21,8.88
2021-05-31,8.94,9.0,9.03,8.88
2021-06-01,9.03,9.06,9.12,9.0
2021-06-02,9.06,9.03,9.06,8.93
2021-06-03,9.0,8.99,9.05,8.98
2021-06-04,8.97,9.0,9.03,8.94
2021-06-07,8.99,8.98,9.03,8.95
2021-06-08,9.01,8.98,9.02,8.94
2021-06-09,8.97,8.95,8.98,8.94
2021-06-10,8.98,8.98,9.01,8.95
2021-06-11,8.97,8.88,8.99,8.85
2021-06-15,8.81,8.63,8.87,8.57
2021-06-16,8.62,8.58,8.69,8.57
2021-06-17,8.57,8.68,8.69,8.57
2021-06-18,8.67,8.69,8.7,8.6
2021-06-21,8.72,8.99,9.02,8.67
2021-06-22,9.0,9.15,9.22,8.97
2021-06-23,9.12,9.15,9.29,9.12
2021-06-24,9.14,9.05,9.18,9.0
2021-06-25,9.02,8.97,9.04,8.9
2021-06-28,9.01,9.04,9.05,8.95
2021-06-29,8.99,8.81,8.99,8.78
2021-06-30,8.72,8.95,9.01,8.72
2021-07-01,8.9,9.09,9.26,8.88
2021-07-02,9.07,9.19,9.24,9.03
2021-07-05,9.11,9.76,10.11,9.04
2021-07-06,10.0,9.5,10.15,9.38
2021-07-07,9.25,9.15,9.36,9.07
2021-07-08,9.11,9.01,9.18,8.93
2021-07-09,8.96,9.01,9.05,8.9
2021-07-12,9.05,8.96,9.06,8.93
2021-07-13,8.96,8.98,9.04,8.94
2021-07-14,8.92,9.0,9.07,8.9
2021-07-15,8.97,8.88,8.98,8.8
2021-07-16,8.9,8.91,8.96,8.86
2021-07-19,8.89,9.05,9.06,8.84
2021-07-20,9.0,9.01,9.1,8.99
2021-07-21,9.01,9.18,9.2,8.99
2021-07-22,9.18,9.11,9.18,9.03
2021-07-23,9.12,8.85,9.12,8.83
2021-07-26,8.84,8.63,8.84,8.53
2021-07-27,8.6,8.56,8.7,8.52
2021-07-28,8.53,8.35,8.56,8.25
2021-07-29,8.35,8.46,8.51,8.35
2021-07-30,8.42,8.55,8.7,8.42
2021-08-02,8.55,8.65,8.7,8.5
2021-08-03,8.65,8.71,8.77,8.64
2021-08-04,8.68,8.68,8.83,8.65
2021-08-05,8.69,8.64,8.72,8.57
2021-08-06,8.6,8.56,8.6,8.48
2021-08-09,8.55,8.7,8.73,8.53
2021-08-10,8.7,8.75,8.76,8.64
2021-08-11,8.74,8.74,8.74,8.66
2021-08-12,8.73,8.75,8.79,8.7
2021-08-13,8.73,8.73,8.76,8.66
2021-08-16,8.73,8.92,8.93,8.54
2021-08-17,8.88,8.71,8.93,8.68
2021-08-18,8.74,8.8,8.87,8.7
2021-08-19,8.79,8.82,8.83,8.72
2021-08-20,8.79,8.74,8.79,8.65
2021-08-23,8.75,8.85,8.9,8.71
2021-08-24,8.85,8.88,8.92,8.81
2021-08-25,8.88,8.92,8.97,8.74
2021-08-26,8.92,8.81,8.95,8.79
2021-08-27,8.77,8.7,8.78,8.65
2021-08-30,8.76,8.59,8.77,8.5
2021-08-31,8.54,8.63,8.67,8.54
2021-09-01,8.64,8.64,8.66,8.52
2021-09-02,8.63,8.62,8.65,8.55
2021-09-03,8.62,8.71,8.74,8.58
2021-09-06,8.7,8.9,8.92,8.7
2021-09-07,8.9,8.9,8.93,8.86
2021-09-08,8.9,8.97,9.02,8.86
2021-09-09,8.98,8.96,9.0,8.91
2021-09-10,9.0,8.94,9.02,8.86
2021-09-13,8.93,8.97,9.0,8.9
2021-09-14,8.97,9.01,9.18,8.93
2021-09-15,9.02,8.98,9.04,8.93
2021-09-16,8.98,8.96,9.12,8.91
2021-09-17,9.02,8.99,9.02,8.85
2021-09-22,8.9,8.99,9.05,8.89
2021-09-23,8.98,9.03,9.09,8.98
2021-09-24,9.03,8.74,9.03,8.73
2021-09-27,8.71,8.49,8.77,8.48
2021-09-28,8.49,8.51,8.64,8.43
2021-09-29,8.51,8.34,8.59,8.32
2021-09-30,8.38,8.49,8.5,8.38
2021-10-08,8.49,8.75,8.83,8.49
2021-10-11,8.76,8.79,8.84,8.72
2021-10-12,8.77,8.8,8.88,8.65
2021-10-13,8.76,8.82,8.84,8.71
2021-10-14,8.8,8.83,8.86,8.72
2021-10-15,8.87,8.73,8.87,8.72
2021-10-18,8.7,8.77,8.79,8.61
2021-10-19,8.71,8.71,8.83,8.7
2021-10-20,8.71,8.61,8.71,8.61
2021-10-21,8.62,8.54,8.7,8.5
2021-10-22,8.54,8.47,8.58,8.47
2021-10-25,8.55,8.67,8.69,8.47
2021-10-26,8.63,8.78,9.0,8.61
2021-10-27,8.78,8.65,8.8,8.55
2021-10-28,8.6,8.39,8.63,8.38
2021-10-29,8.36,8.59,8.59,8.36
2021-11-01,8.59,8.74,8.83,8.53
2021-11-02,8.75,8.87,8.91,8.72
2021-11-03,8.89,8.87,8.89,8.77
2021-11-04,8.88,9.09,9.12,8.85
2021-11-05,9.12,9.11,9.15,9.05
2021-11-08,9.11,9.14,9.2,9.02
2021-11-09,9.14,9.17,9.22,9.11
2021-11-10,9.2,9.22,9.23,9.06
2021-11-11,9.22,9.2,9.26,9.16
2021-11-12,9.2,9.29,9.31,9.13
2021-11-15,9.29,9.29,9.44,9.23
2021-11-16,9.31,9.2,9.41,9.13
2021-11-17,9.24,9.2,9.35,9.17
2021-11-18,9.27,9.11,9.27,9.1
2021-11-19,9.13,9.17,9.26,9.08
2021-11-22,9.17,9.24,9.27,9.13
2021-11-23,9.23,9.35,9.35,9.17
2021-11-24,9.35,9.45,9.55,9.29
2021-11-25,9.49,9.58,9.64,9.4
2021-11-26,9.56,9.58,9.6,9.43
2021-11-29,9.57,9.43,9.61,9.37
2021-11-30,9.49,9.79,9.8,9.45
2021-12-01,9.79,9.78,9.87,9.7
2021-12-02,9.73,9.72,9.85,9.7
2021-12-03,9.79,9.75,9.8,9.64
2021-12-06,9.74,9.68,9.94,9.59
2021-12-07,9.7,9.77,9.77,9.56
2021-12-08,9.75,9.85,9.96,9.68
2021-12-09,9.88,9.83,9.89,9.78
2021-12-10,9.88,9.89,9.93,9.82
2021-12-13,9.89,9.96,10.01,9.75
2021-12-14,10.02,10.32,10.36,9.9
2021-12-15,10.32,10.6,10.7,10.25
2021-12-16,10.6,10.62,10.84,10.51
2021-12-17,10.66,10.58,10.74,10.41
2021-12-20,10.65,10.86,11.15,10.5
2021-12-21,10.87,10.8,10.87,10.69
2021-12-22,10.8,10.86,10.96,10.74
2021-12-23,10.87,10.72,10.93,10.68
2021-12-24,10.73,10.55,10.86,10.45
