date,open,close,high,low
2021-03-18,4.79,4.85,4.88,4.79
2021-03-19,4.82,4.86,4.89,4.77
2021-03-22,4.84,4.84,4.87,4.82
2021-03-23,4.86,4.69,4.86,4.69
2021-03-24,4.68,4.66,4.78,4.65
2021-03-25,4.65,4.75,4.9,4.61
2021-03-26,4.75,4.7,4.75,4.68
2021-03-29,4.7,4.54,4.71,4.53
2021-03-30,4.5,4.45,4.55,4.38
2021-03-31,4.44,4.55,4.57,4.43
2021-04-01,4.57,4.53,4.57,4.48
2021-04-02,4.58,4.69,4.78,4.43
2021-04-06,4.68,4.76,4.86,4.6
2021-04-07,4.75,4.8,4.86,4.72
2021-04-08,4.8,4.71,4.83,4.68
2021-04-09,4.73,4.69,4.74,4.64
2021-04-12,4.69,4.6,4.74,4.56
2021-04-13,4.61,4.49,4.65,4.47
2021-04-14,4.47,4.94,4.94,4.46
2021-04-15,5.1,5.43,5.43,5.03
2021-04-16,5.97,5.97,5.97,5.97
2021-04-19,5.97,6.57,6.57,5.65
2021-04-20,6.4,5.91,6.41,5.91
2021-04-21,5.6,5.75,6.12,5.45
2021-04-22,5.75,6.33,6.33,5.53
2021-04-23,6.01,6.17,6.84,5.9
2021-04-26,6.14,5.78,6.22,5.78
2021-04-27,5.77,5.57,5.85,5.5
2021-04-28,5.45,5.62,5.78,5.42
2021-04-29,5.59,5.46,5.61,5.4
2021-04-30,5.43,5.2,5.52,5.16
2021-05-06,5.24,5.3,5.31,5.16
2021-05-07,5.25,5.83,5.83,5.22
2021-05-10,5.95,6.41,6.41,5.91
2021-05-11,6.26,6.33,6.83,6.13
2021-05-12,6.33,6.46,6.65,6.1
2021-05-13,6.42,6.24,6.52,6.2
2021-05-14,6.28,6.46,6.47,6.2
2021-05-17,6.35,6.35,6.39,6.01
2021-05-18,6.25,6.99,6.99,6.22
2021-05-19,7.1,6.75,7.35,6.75
2021-05-20,6.67,7.43,7.43,6.62
2021-05-21,7.45,7.37,7.95,7.23
2021-05-24,7.41,7.03,7.42,7.0
2021-05-25,7.1,7.26,7.45,6.92
2021-05-26,7.12,7.1,7.19,7.0
2021-05-27,7.18,6.84,7.18,6.82
2021-05-28,6.76,6.86,6.91,6.66
