date,open,close,high,low
2022-03-30,68.0,64.76,72.0,64.0
2022-03-31,63.0,63.22,68.0,62.6
2022-04-01,62.0,59.97,62.0,59.58
2022-04-06,60.77,60.03,61.98,59.88
2022-04-07,59.68,59.15,61.09,58.69
2022-04-08,59.0,59.98,62.49,57.63
2022-04-11,60.02,60.4,62.14,59.21
2022-04-12,60.88,58.61,62.0,57.63
2022-04-13,58.66,58.59,59.88,58.0
2022-04-14,58.76,59.72,61.99,57.7
2022-04-15,59.07,56.71,59.07,56.5
2022-04-18,56.51,56.81,58.29,56.0
2022-04-19,56.6,56.54,57.43,56.19
2022-04-20,56.18,55.59,56.75,55.52
2022-04-21,55.5,52.98,55.74,52.8
2022-04-22,52.99,53.25,53.8,52.53
2022-04-25,53.49,49.86,53.8,49.28
2022-04-26,49.97,47.55,50.18,47.53
2022-04-27,47.59,48.18,48.31,46.0
2022-04-28,47.8,46.52,47.98,46.2
2022-04-29,47.0,49.1,49.8,46.5
2022-05-05,48.8,51.45,52.78,48.22
2022-05-06,50.0,51.25,52.3,49.7
2022-05-09,50.5,54.2,54.97,50.3
2022-05-10,54.45,55.2,56.66,53.0
2022-05-11,58.49,56.2,58.9,56.01
2022-05-12,56.11,56.15,57.78,54.7
2022-05-13,56.7,57.38,57.38,55.4
2022-05-16,58.5,57.03,59.45,56.52
2022-05-17,57.8,55.8,57.8,55.02
2022-05-18,55.99,55.62,56.4,55.55
2022-05-19,55.7,54.73,55.7,54.4
2022-05-20,54.93,55.12,55.43,54.45
2022-05-23,55.6,55.97,56.47,55.35
2022-05-24,59.5,56.69,60.79,56.21
2022-05-25,56.01,55.14,57.01,54.0
2022-05-26,55.0,53.15,55.0,53.11
2022-05-27,54.8,53.89,55.86,53.85
2022-05-30,54.78,52.77,54.78,52.48
2022-05-31,52.76,53.5,53.96,51.53
2022-06-01,53.59,55.0,55.9,53.36
2022-06-02,54.6,57.13,57.46,54.6
2022-06-06,58.4,59.57,60.43,57.51
2022-06-07,59.0,58.57,59.97,57.52
2022-06-08,59.87,56.95,59.96,56.65
2022-06-09,57.0,55.0,57.78,54.98
2022-06-10,55.08,55.66,55.84,54.8
2022-06-13,55.41,54.91,55.97,54.6
2022-06-14,54.4,54.09,54.73,52.56
2022-06-15,54.1,54.0,54.52,53.81
2022-06-16,54.0,54.4,54.96,54.0
2022-06-17,54.0,53.77,54.15,52.9
2022-06-20,53.77,54.7,54.82,53.5
2022-06-21,54.72,54.05,54.72,53.91
2022-06-22,54.3,53.86,54.67,53.84
2022-06-23,54.0,54.35,54.39,53.26
2022-06-24,54.35,55.95,56.34,53.79
2022-06-27,55.74,55.45,56.58,55.15
2022-06-28,55.33,55.09,55.34,54.17
2022-06-29,54.6,54.13,55.3,54.0
2022-06-30,54.04,54.1,55.29,53.77
2022-07-01,54.27,53.58,54.27,53.3
