date,open,close,high,low
2021-03-18,3.7,3.63,3.8,3.61
2021-03-19,3.65,3.72,3.79,3.6
2021-03-22,3.72,3.67,3.75,3.6
2021-03-23,3.64,4.04,4.04,3.54
2021-03-24,4.29,4.44,4.44,4.16
2021-03-25,4.65,4.88,4.88,4.14
2021-03-26,4.59,4.52,4.99,4.49
2021-03-29,4.26,4.45,4.74,4.26
2021-03-30,4.16,4.04,4.3,4.01
2021-03-31,4.04,4.44,4.44,3.99
2021-04-01,4.43,4.51,4.88,4.31
2021-04-02,4.5,4.42,4.83,4.41
2021-04-06,4.44,4.52,4.73,4.23
2021-04-07,4.5,4.97,4.97,4.36
2021-04-08,4.99,4.51,4.99,4.5
2021-04-09,4.4,4.43,4.67,4.3
2021-04-12,4.42,4.36,4.58,4.33
2021-04-13,4.29,4.51,4.67,4.23
2021-04-14,4.41,4.34,4.45,4.31
2021-04-15,4.11,4.12,4.3,4.11
2021-04-16,4.09,4.3,4.45,4.08
2021-04-19,4.33,4.39,4.48,4.29
2021-04-20,4.48,4.31,4.58,4.31
2021-04-21,4.28,4.21,4.36,4.2
2021-04-22,4.18,4.5,4.58,4.17
2021-04-23,4.49,4.29,4.49,4.24
2021-04-26,4.33,4.22,4.34,4.2
2021-04-27,4.19,4.1,4.28,4.04
2021-04-28,4.1,3.92,4.1,3.9
2021-04-29,3.91,3.96,4.06,3.88
2021-04-30,4.04,3.94,4.04,3.8
2021-05-06,3.9,4.33,4.33,3.9
2021-05-07,4.7,4.76,4.76,4.55
2021-05-10,5.24,5.24,5.24,5.24
2021-05-11,5.76,5.76,5.76,5.25
2021-05-12,5.5,5.6,5.89,5.31
2021-05-13,5.56,5.77,6.16,5.56
2021-05-14,5.6,5.77,6.15,5.39
2021-05-17,5.56,5.36,5.7,5.19
2021-05-18,5.33,5.54,5.6,5.2
2021-05-19,5.42,5.2,5.5,5.16
2021-05-20,4.93,4.68,5.06,4.68
2021-05-21,4.64,4.86,5.05,4.64
2021-05-24,4.87,5.35,5.35,4.82
2021-05-25,5.75,5.89,5.89,5.62
2021-05-26,6.07,6.48,6.48,6.07
2021-05-27,6.15,5.94,6.38,5.88
2021-05-28,5.81,5.73,6.0,5.62
2021-05-31,5.84,5.79,5.94,5.57
2021-06-01,5.63,5.94,6.31,5.54
2021-06-02,5.87,5.5,5.91,5.42
2021-06-03,5.53,5.55,5.79,5.47
2021-06-04,5.74,6.11,6.11,5.7
2021-06-07,6.43,5.69,6.52,5.65
2021-06-08,5.31,5.6,5.61,5.31
2021-06-09,5.47,5.31,5.5,5.29
2021-06-10,5.36,5.58,5.59,5.33
2021-06-11,5.52,5.48,5.66,5.36
2021-06-15,5.44,5.06,5.48,5.03
2021-06-16,5.05,5.12,5.14,4.9
2021-06-17,5.48,5.63,5.63,5.35
2021-06-18,5.86,5.51,6.07,5.47
2021-06-21,5.43,5.58,5.68,5.27
2021-06-22,5.56,5.35,5.58,5.32
2021-06-23,5.31,5.41,5.48,5.23
2021-06-24,5.32,5.2,5.32,5.19
2021-06-25,5.23,5.27,5.27,5.1
2021-06-28,5.24,5.54,5.75,5.17
2021-06-29,5.44,5.31,5.65,5.26
2021-06-30,5.28,5.3,5.43,5.18
2021-07-01,5.37,5.38,5.58,5.19
2021-07-02,5.26,5.29,5.45,5.18
2021-07-05,5.25,5.36,5.44,5.16
2021-07-06,5.44,5.26,5.44,5.22
2021-07-07,5.2,5.22,5.27,5.17
2021-07-08,5.22,5.37,5.59,5.22
2021-07-09,5.23,5.28,5.44,5.2
2021-07-12,5.41,5.6,5.71,5.31
2021-07-13,5.62,5.67,5.81,5.47
2021-07-14,5.77,5.36,5.8,5.36
2021-07-15,5.2,5.06,5.26,4.88
2021-07-16,4.95,4.94,5.08,4.93
2021-07-19,4.89,4.96,4.99,4.71
2021-07-20,4.92,4.89,4.93,4.82
2021-07-21,4.88,4.9,4.94,4.85
2021-07-22,4.94,4.74,4.94,4.73
2021-07-23,4.71,4.61,4.74,4.52
2021-07-26,4.61,4.47,4.62,4.36
2021-07-27,4.44,4.35,4.54,4.35
2021-07-28,4.34,4.13,4.37,4.02
2021-07-29,4.18,4.27,4.34,4.18
2021-07-30,4.3,4.38,4.43,4.22
2021-08-02,4.37,4.47,4.53,4.32
2021-08-03,4.48,4.6,4.66,4.47
2021-08-04,4.6,4.51,4.62,4.48
2021-08-05,4.54,4.43,4.56,4.39
2021-08-06,4.38,4.39,4.47,4.35
2021-08-09,4.38,4.48,4.53,4.38
2021-08-10,4.48,4.68,4.74,4.45
2021-08-11,4.68,4.63,4.74,4.62
2021-08-12,4.63,4.72,4.79,4.61
2021-08-13,4.7,4.62,4.75,4.6
2021-08-16,4.58,4.61,4.67,4.57
2021-08-17,4.61,4.46,4.65,4.45
2021-08-18,4.54,4.59,4.66,4.47
2021-08-19,4.59,5.05,5.05,4.59
2021-08-20,5.1,4.83,5.1,4.66
2021-08-23,4.75,4.74,4.82,4.7
2021-08-24,4.71,4.65,4.77,4.62
2021-08-25,4.67,4.59,4.7,4.55
2021-08-26,4.58,4.49,4.63,4.43
2021-08-27,4.49,4.4,4.6,4.37
2021-08-30,4.4,4.43,4.5,4.37
2021-08-31,4.4,4.32,4.43,4.23
2021-09-01,4.39,4.35,4.39,4.2
2021-09-02,4.39,4.29,4.39,4.25
2021-09-03,4.3,4.33,4.44,4.29
2021-09-06,4.33,4.35,4.41,4.27
2021-09-07,4.35,4.36,4.4,4.31
2021-09-08,4.39,4.48,4.5,4.33
2021-09-09,4.48,4.45,4.52,4.42
2021-09-10,4.45,4.47,4.5,4.4
2021-09-13,4.47,4.4,4.47,4.34
2021-09-14,4.4,4.29,4.46,4.29
2021-09-15,4.31,4.29,4.34,4.2
2021-09-16,4.33,4.19,4.35,4.18
2021-09-17,4.17,4.12,4.22,4.06
2021-09-22,4.09,4.12,4.16,4.05
2021-09-23,4.15,4.17,4.25,4.14
2021-09-24,4.23,4.08,4.23,4.07
2021-09-27,4.09,3.94,4.15,3.89
2021-09-28,3.9,4.01,4.01,3.85
2021-09-29,3.95,3.84,3.98,3.84
2021-09-30,3.88,3.96,3.97,3.85
2021-10-08,3.96,4.15,4.17,3.95
2021-10-11,4.15,4.13,4.22,4.1
2021-10-12,4.12,4.04,4.13,3.99
2021-10-13,4.01,4.04,4.08,3.97
2021-10-14,4.02,4.02,4.05,3.95
2021-10-15,3.96,3.88,3.97,3.88
2021-10-18,3.92,3.91,3.95,3.77
2021-10-19,3.89,3.82,3.91,3.82
2021-10-20,3.87,4.2,4.2,3.84
2021-10-21,4.18,4.04,4.23,4.01
2021-10-22,4.0,3.93,4.04,3.88
2021-10-25,3.9,3.97,3.98,3.82
2021-10-26,3.92,3.85,3.93,3.83
2021-10-27,3.82,3.64,3.83,3.59
2021-10-28,3.61,3.58,3.68,3.56
2021-10-29,3.57,3.65,3.72,3.56
2021-11-01,3.65,3.67,3.69,3.59
2021-11-02,3.67,3.59,3.71,3.56
2021-11-03,3.56,3.62,3.64,3.56
2021-11-04,3.63,3.65,3.68,3.6
2021-11-05,3.66,3.72,3.85,3.66
2021-11-08,3.72,3.74,3.78,3.65
2021-11-09,3.78,3.76,3.79,3.75
2021-11-10,3.78,3.81,3.84,3.74
2021-11-11,3.78,3.84,3.88,3.77
2021-11-12,3.84,3.85,3.88,3.78
2021-11-15,3.85,3.92,3.94,3.82
2021-11-16,3.96,3.89,3.96,3.87
2021-11-17,3.85,3.92,3.95,3.85
2021-11-18,3.95,3.84,3.95,3.84
2021-11-19,3.84,3.88,3.94,3.82
2021-11-22,3.85,3.84,3.92,3.83
2021-11-23,3.84,3.84,3.85,3.79
2021-11-24,3.81,3.86,3.9,3.8
2021-11-25,3.88,3.92,3.97,3.84
2021-11-26,3.92,4.31,4.31,3.81
2021-11-29,4.27,4.12,4.31,4.01
2021-11-30,4.1,4.13,4.27,4.09
2021-12-01,4.13,4.17,4.22,4.02
2021-12-02,4.14,4.09,4.22,4.04
2021-12-03,4.16,4.06,4.19,4.06
2021-12-06,4.02,3.96,4.06,3.95
2021-12-07,3.96,3.99,4.01,3.91
2021-12-08,3.98,4.01,4.02,3.95
2021-12-09,4.0,3.98,4.05,3.96
2021-12-10,3.96,3.94,3.99,3.92
2021-12-13,3.94,4.0,4.03,3.9
2021-12-14,4.03,4.11,4.15,3.97
2021-12-15,4.09,4.26,4.39,4.09
2021-12-16,4.25,4.2,4.43,4.18
2021-12-17,4.2,4.19,4.28,4.16
2021-12-20,4.13,4.14,4.25,4.08
2021-12-21,4.12,4.55,4.55,4.12
2021-12-22,4.77,5.01,5.01,4.63
2021-12-23,5.41,5.51,5.51,5.25
2021-12-24,5.33,6.06,6.06,5.03
2021-12-27,6.5,5.55,6.67,5.51
2021-12-28,5.02,5.14,5.75,5.0
2021-12-29,4.91,4.68,4.96,4.65
2021-12-30,4.65,4.69,4.77,4.64
2021-12-31,4.7,4.73,4.92,4.58
2022-01-04,4.68,5.2,5.2,4.68
2022-01-05,5.41,5.48,5.72,5.23
2022-01-06,5.27,5.36,5.53,5.18
2022-01-07,5.4,5.01,5.7,5.01
2022-01-10,5.12,5.51,5.51,5.08
2022-01-11,5.5,5.7,6.0,5.26
2022-01-12,5.66,6.27,6.27,5.66
2022-01-13,6.9,6.29,6.9,6.22
2022-01-14,6.49,6.05,6.78,6.02
2022-01-17,6.32,6.29,6.48,6.06
2022-01-18,6.3,6.92,6.92,5.86
2022-01-19,6.93,7.61,7.61,6.82
2022-01-20,8.37,8.37,8.37,8.05
