date,open,close,high,low
2021-03-18,17.6,17.77,17.95,17.6
2021-03-19,17.95,18.4,18.87,17.07
2021-03-22,18.41,18.0,18.46,17.93
2021-03-23,18.0,17.52,18.09,17.48
2021-03-24,17.46,17.64,17.7,17.46
2021-03-25,17.65,17.75,17.88,17.43
2021-03-26,17.75,17.84,17.95,17.5
2021-03-29,17.9,17.35,17.91,17.22
2021-03-30,17.35,17.19,17.36,16.92
2021-03-31,17.19,17.05,17.25,16.9
2021-04-01,17.08,17.08,17.24,16.88
2021-04-02,17.34,17.13,17.37,16.94
2021-04-06,17.68,17.28,17.69,17.14
2021-04-07,17.11,17.37,17.51,17.11
2021-04-08,17.37,17.06,17.43,17.0
2021-04-09,17.36,17.2,17.36,16.95
2021-04-12,17.2,16.98,17.35,16.95
2021-04-13,16.98,16.9,17.24,16.86
2021-04-14,16.99,16.93,16.99,16.64
2021-04-15,16.85,17.25,17.36,16.8
2021-04-16,17.6,17.51,17.6,17.21
2021-04-19,17.53,17.46,17.58,17.31
2021-04-20,17.46,17.49,17.86,17.41
2021-04-21,17.3,17.08,17.49,16.89
2021-04-22,17.08,17.12,17.27,16.8
2021-04-23,17.13,16.76,17.13,16.7
2021-04-26,16.94,16.72,16.94,16.6
2021-04-27,16.63,16.29,16.85,16.26
2021-04-28,16.2,16.3,16.31,16.06
2021-04-29,16.23,16.62,17.18,16.23
2021-04-30,16.79,16.5,16.79,16.3
2021-05-06,16.59,16.48,16.95,16.34
2021-05-07,16.51,16.11,16.51,16.06
2021-05-10,16.43,16.01,16.43,15.91
2021-05-11,15.99,16.15,16.45,15.99
2021-05-12,16.15,16.7,16.8,16.0
2021-05-13,16.5,16.7,16.84,16.5
2021-05-14,16.7,16.68,16.96,16.6
2021-05-17,16.68,16.35,16.75,16.22
2021-05-18,16.11,16.35,16.43,16.1
2021-05-19,16.35,16.63,17.34,16.26
2021-05-20,16.8,16.33,16.8,16.1
2021-05-21,16.36,16.25,16.51,16.23
2021-05-24,16.4,16.73,16.78,16.31
2021-05-25,16.79,16.78,16.8,16.58
2021-05-26,16.81,16.8,16.9,16.59
2021-05-27,16.94,17.0,17.19,16.85
2021-05-28,16.96,16.93,17.2,16.84
2021-05-31,16.93,17.17,17.46,16.93
2021-06-01,17.17,17.32,17.44,17.09
2021-06-02,17.22,17.32,17.35,17.2
2021-06-03,17.5,17.32,17.5,17.27
