date,open,close,high,low
2021-03-18,9.78,9.85,9.91,9.73
2021-03-19,9.77,9.67,9.84,9.52
2021-03-22,9.6,9.65,9.65,9.37
2021-03-23,10.08,9.58,10.43,9.58
2021-03-24,9.27,8.69,9.37,8.62
2021-03-25,8.6,8.62,8.76,8.53
2021-03-26,8.66,8.69,8.71,8.53
2021-03-29,8.69,8.77,8.84,8.65
2021-03-30,8.76,8.8,8.87,8.49
2021-03-31,8.8,8.86,8.97,8.72
2021-04-01,8.86,8.77,8.99,8.74
2021-04-02,8.83,8.78,8.9,8.71
2021-04-06,8.78,9.04,9.24,8.76
2021-04-07,9.01,9.09,9.13,8.97
2021-04-08,9.18,8.92,9.18,8.89
2021-04-09,8.97,8.89,8.97,8.8
2021-04-12,8.91,8.71,8.95,8.68
2021-04-13,8.7,8.78,9.11,8.55
2021-04-14,8.7,8.78,8.94,8.61
2021-04-15,8.79,8.91,8.98,8.69
2021-04-16,8.91,9.45,9.5,8.91
2021-04-19,9.47,9.41,9.54,9.32
2021-04-20,9.41,9.35,9.46,9.26
2021-04-21,9.51,9.19,9.53,9.18
2021-04-22,9.19,9.27,9.32,9.14
2021-04-23,9.27,9.18,9.27,9.07
2021-04-26,9.18,9.12,9.21,9.0
2021-04-27,9.09,9.06,9.12,8.81
2021-04-28,9.01,8.88,9.01,8.81
2021-04-29,8.8,9.04,9.14,8.76
2021-04-30,9.03,8.94,9.03,8.72
2021-05-06,8.84,8.74,8.87,8.63
2021-05-07,8.75,8.78,8.87,8.71
2021-05-10,8.8,8.8,8.87,8.72
2021-05-11,8.8,8.84,8.84,8.66
2021-05-12,8.84,8.96,8.96,8.73
2021-05-13,8.96,8.93,9.09,8.85
2021-05-14,8.95,8.94,9.0,8.85
2021-05-17,8.93,8.7,8.94,8.65
2021-05-18,8.68,8.77,8.81,8.56
2021-05-19,9.15,9.27,9.65,9.01
2021-05-20,8.7,8.56,8.84,8.34
2021-05-21,8.35,8.33,8.41,8.21
2021-05-24,8.33,8.37,8.37,8.3
2021-05-25,8.4,8.45,8.46,8.27
2021-05-26,8.41,8.52,8.58,8.39
2021-05-27,8.49,8.61,8.68,8.44
2021-05-28,8.55,8.61,8.67,8.51
2021-05-31,8.59,8.64,8.65,8.55
2021-06-01,8.66,8.72,8.72,8.59
2021-06-02,8.53,8.72,8.78,8.5
2021-06-03,8.65,8.75,8.78,8.57
2021-06-04,8.73,8.75,8.79,8.62
2021-06-07,8.75,8.93,8.96,8.73
2021-06-08,9.03,8.98,9.05,8.8
2021-06-09,8.96,9.01,9.15,8.88
2021-06-10,9.0,9.06,9.09,8.89
2021-06-11,8.99,9.09,9.14,8.99
2021-06-15,9.07,9.02,9.22,8.79
2021-06-16,8.65,8.76,8.79,8.61
2021-06-17,8.75,8.62,8.83,8.55
2021-06-18,8.62,9.0,9.08,8.45
2021-06-21,8.91,8.98,9.16,8.87
2021-06-22,8.95,9.02,9.06,8.9
2021-06-23,8.96,8.89,9.06,8.88
2021-06-24,8.9,9.04,9.04,8.85
2021-06-25,9.04,8.78,9.09,8.77
2021-06-28,8.93,8.91,8.93,8.76
2021-06-29,8.9,8.68,8.95,8.66
2021-06-30,8.68,8.71,8.83,8.61
2021-07-01,8.79,8.52,8.8,8.52
2021-07-02,8.52,8.55,8.6,8.47
2021-07-05,8.56,8.8,8.84,8.55
2021-07-06,8.8,8.79,8.98,8.67
2021-07-07,8.81,8.82,8.91,8.75
2021-07-08,8.82,8.54,8.85,8.53
2021-07-09,8.54,8.56,8.63,8.48
2021-07-12,8.69,8.73,8.86,8.56
2021-07-13,8.74,8.68,8.83,8.62
2021-07-14,8.64,8.86,8.93,8.64
2021-07-15,8.83,8.47,8.86,8.15
2021-07-16,8.36,8.33,8.41,8.25
2021-07-19,8.33,8.18,8.34,8.05
2021-07-20,8.17,8.19,8.23,8.07
2021-07-21,8.19,8.24,8.27,8.15
2021-07-22,8.29,8.22,8.3,8.18
2021-07-23,8.24,8.01,8.24,7.98
2021-07-26,8.04,7.87,8.04,7.75
2021-07-27,7.87,7.82,7.98,7.82
2021-07-28,7.92,7.6,7.92,7.56
2021-07-29,7.69,7.7,7.74,7.61
2021-07-30,7.7,7.83,7.94,7.64
2021-08-02,7.84,7.93,7.93,7.75
2021-08-03,7.86,7.95,8.05,7.86
2021-08-04,7.94,7.99,8.09,7.93
2021-08-05,7.99,7.97,8.03,7.91
2021-08-06,8.01,7.93,8.01,7.86
2021-08-09,7.93,8.02,8.05,7.87
2021-08-10,8.07,8.14,8.19,8.02
2021-08-11,8.14,8.12,8.17,8.07
2021-08-12,8.07,8.24,8.48,8.05
2021-08-13,8.19,8.09,8.2,8.02
2021-08-16,8.14,8.13,8.28,8.08
2021-08-17,8.14,7.99,8.17,7.92
2021-08-18,7.99,8.06,8.07,7.96
2021-08-19,8.05,8.17,8.17,7.99
2021-08-20,8.15,8.09,8.22,7.94
2021-08-23,8.03,8.26,8.3,8.03
2021-08-24,8.26,8.24,8.31,8.21
2021-08-25,8.3,8.3,8.33,8.16
2021-08-26,8.3,8.3,8.38,8.22
2021-08-27,8.31,8.31,8.35,8.21
2021-08-30,8.29,8.24,8.37,8.15
2021-08-31,8.32,8.29,8.34,8.17
2021-09-01,8.33,8.46,8.5,8.24
2021-09-02,8.46,8.36,8.49,8.3
2021-09-03,8.35,8.35,8.48,8.31
2021-09-06,8.45,8.4,8.46,8.34
2021-09-07,8.42,8.64,8.77,8.32
2021-09-08,8.64,8.71,8.8,8.56
2021-09-09,8.7,8.66,8.8,8.6
2021-09-10,8.75,8.47,8.75,8.47
2021-09-13,8.4,8.62,8.62,8.37
2021-09-14,8.58,8.64,8.74,8.54
2021-09-15,8.63,8.71,8.73,8.55
2021-09-16,8.66,8.59,8.77,8.5
2021-09-17,8.58,8.27,8.63,8.26
2021-09-22,8.32,8.29,8.35,8.12
2021-09-23,8.26,8.54,8.57,8.25
2021-09-24,8.54,8.27,8.64,8.23
2021-09-27,8.3,7.94,8.3,7.84
2021-09-28,7.94,7.94,8.06,7.73
2021-09-29,7.84,7.85,7.97,7.81
2021-09-30,7.84,8.08,8.18,7.82
2021-10-08,8.18,8.27,8.33,8.15
2021-10-11,8.3,8.27,8.37,8.21
2021-10-12,8.19,8.12,8.28,8.0
2021-10-13,8.12,8.17,8.19,7.91
2021-10-14,8.17,8.19,8.26,7.94
2021-10-15,8.16,8.16,8.27,8.07
2021-10-18,8.16,8.2,8.27,8.06
2021-10-19,8.09,8.42,8.52,7.89
2021-10-20,8.38,8.43,8.48,8.31
2021-10-21,8.44,8.39,8.52,8.33
2021-10-22,8.35,8.15,8.41,8.13
2021-10-25,8.14,8.07,8.27,7.99
2021-10-26,8.01,8.11,8.48,8.01
2021-10-27,8.11,7.82,8.18,7.8
2021-10-28,7.74,7.77,7.83,7.6
2021-10-29,7.77,7.96,8.05,7.68
2021-11-01,7.97,7.98,8.2,7.78
2021-11-02,7.99,7.74,8.03,7.7
2021-11-03,7.74,7.86,7.88,7.68
2021-11-04,7.86,8.18,8.28,7.86
2021-11-05,8.23,8.23,8.27,8.11
2021-11-08,8.15,8.29,8.48,8.15
2021-11-09,8.21,8.38,8.42,7.85
2021-11-10,8.34,8.48,8.5,8.26
2021-11-11,8.34,8.55,8.65,8.33
2021-11-12,8.55,8.69,8.72,8.48
2021-11-15,8.69,8.74,8.81,8.58
2021-11-16,8.74,8.52,8.77,8.52
2021-11-17,8.62,8.75,8.9,8.54
2021-11-18,8.66,8.59,8.86,8.59
2021-11-19,8.54,8.79,8.82,8.5
2021-11-22,8.79,8.77,8.87,8.65
2021-11-23,8.77,9.12,9.18,8.74
2021-11-24,9.09,8.92,9.09,8.76
2021-11-25,8.93,8.95,9.12,8.77
2021-11-26,8.95,8.85,9.06,8.84
2021-11-29,8.73,8.9,9.05,8.67
2021-11-30,8.98,9.06,9.11,8.8
2021-12-01,9.06,9.44,9.65,8.9
2021-12-02,9.44,9.24,9.51,9.11
2021-12-03,9.22,10.16,10.16,9.2
2021-12-06,9.69,9.65,10.16,9.4
2021-12-07,9.67,9.08,9.9,9.01
2021-12-08,9.08,8.92,9.16,8.84
2021-12-09,8.92,8.71,8.95,8.7
2021-12-10,8.72,8.81,8.88,8.58
2021-12-13,8.87,8.72,8.97,8.66
2021-12-14,8.7,8.94,9.05,8.66
2021-12-15,8.96,9.31,9.6,8.85
2021-12-16,9.3,9.28,9.43,9.23
2021-12-17,9.29,9.15,9.38,9.07
2021-12-20,9.15,9.45,9.59,9.13
2021-12-21,9.4,9.35,9.41,9.22
2021-12-22,9.44,9.37,9.49,9.27
2021-12-23,9.36,9.12,9.36,9.04
2021-12-24,9.07,8.87,9.13,8.86
2021-12-27,8.93,9.25,9.48,8.86
2021-12-28,9.16,9.28,9.34,9.1
2021-12-29,9.28,9.2,9.28,9.07
2021-12-30,9.26,9.54,9.64,9.14
2021-12-31,9.54,9.68,10.18,9.48
2022-01-04,9.69,10.15,10.35,9.5
2022-01-05,10.02,9.8,10.13,9.71
2022-01-06,9.72,9.89,9.99,9.7
2022-01-07,9.9,9.6,9.97,9.56
2022-01-10,9.59,9.59,9.89,9.56
2022-01-11,9.59,9.59,9.87,9.52
2022-01-12,9.6,10.05,10.1,9.53
2022-01-13,10.02,10.04,10.07,9.84
2022-01-14,9.94,9.83,10.19,9.82
2022-01-17,9.7,10.1,10.13,9.66
2022-01-18,10.17,9.67,10.26,9.65
2022-01-19,9.71,10.04,10.04,9.61
2022-01-20,10.0,9.47,10.1,9.41
2022-01-21,9.56,9.51,9.68,9.33
2022-01-24,9.57,9.4,9.61,9.21
2022-01-25,9.46,8.97,9.49,8.75
2022-01-26,8.84,9.14,9.14,8.82
2022-01-27,9.14,8.72,9.14,8.56
2022-01-28,8.72,8.93,9.1,8.68
2022-02-07,9.05,8.97,9.23,8.81
2022-02-08,8.98,9.18,9.24,8.89
2022-02-09,9.47,9.21,9.47,9.02
2022-02-10,9.25,9.34,9.39,9.13
2022-02-11,9.25,8.97,9.48,8.97
2022-02-14,9.17,9.38,9.77,9.03
2022-02-15,9.63,9.74,10.13,9.39
2022-02-16,9.97,10.13,10.16,9.46
2022-02-17,10.18,9.83,10.18,9.75
2022-02-18,9.92,9.93,10.14,9.75
2022-02-21,9.99,10.32,10.58,9.89
