date,open,close,high,low
2021-03-18,8.5,8.49,8.63,8.36
2021-03-19,8.37,8.69,8.86,8.35
2021-03-22,9.08,9.0,9.31,8.84
2021-03-23,8.98,8.92,8.98,8.71
2021-03-24,8.91,8.3,8.96,8.3
2021-03-25,8.29,8.25,8.38,8.09
2021-03-26,8.38,8.3,8.43,8.2
2021-03-29,8.28,8.36,8.39,8.15
2021-03-30,8.39,8.22,8.39,8.2
2021-03-31,8.16,8.31,8.35,8.05
2021-04-01,8.5,8.33,8.5,8.31
2021-04-02,8.25,8.22,8.33,8.16
2021-04-06,8.22,8.26,8.34,8.12
2021-04-07,8.2,8.26,8.35,8.2
2021-04-08,8.2,8.21,8.3,8.17
2021-04-09,8.12,8.21,8.3,8.09
2021-04-12,8.18,8.06,8.26,8.05
2021-04-13,8.0,7.73,8.05,7.68
2021-04-14,7.71,7.85,7.91,7.62
2021-04-15,7.85,7.78,7.85,7.74
2021-04-16,7.73,7.78,7.9,7.71
2021-04-19,7.88,7.97,7.99,7.8
2021-04-20,7.98,8.0,8.05,7.9
2021-04-21,8.02,7.87,8.03,7.84
2021-04-22,8.0,8.18,8.26,7.87
2021-04-23,8.19,7.98,8.19,7.93
2021-04-26,8.01,7.84,8.06,7.84
2021-04-27,7.84,7.84,7.91,7.68
2021-04-28,7.88,7.78,7.89,7.75
2021-04-29,7.78,7.83,7.89,7.66
2021-04-30,7.97,7.71,7.97,7.69
2021-05-06,7.72,7.74,7.89,7.65
2021-05-07,7.78,7.5,7.78,7.5
2021-05-10,7.55,7.75,7.97,7.51
2021-05-11,7.7,7.61,7.7,7.56
2021-05-12,7.61,7.71,7.74,7.56
2021-05-13,7.68,7.73,7.83,7.65
2021-05-14,7.8,7.84,7.87,7.73
2021-05-17,7.85,7.67,7.91,7.67
2021-05-18,7.61,7.77,7.82,7.61
2021-05-19,7.72,7.54,7.77,7.49
2021-05-20,7.62,7.42,7.64,7.39
2021-05-21,7.42,7.42,7.55,7.39
2021-05-24,7.5,7.44,7.54,7.4
2021-05-25,7.47,7.57,7.6,7.47
2021-05-26,7.6,7.78,7.85,7.58
2021-05-27,7.76,7.88,7.92,7.75
2021-05-28,7.88,7.78,7.92,7.74
2021-05-31,7.75,7.75,7.82,7.68
2021-06-01,7.85,7.77,7.85,7.71
2021-06-02,7.74,7.7,7.8,7.65
2021-06-03,7.66,7.78,7.85,7.63
2021-06-04,7.8,7.82,7.83,7.69
2021-06-07,7.8,7.73,7.88,7.69
2021-06-08,7.73,7.72,7.78,7.66
2021-06-09,7.72,7.78,7.8,7.66
2021-06-10,7.8,7.79,7.82,7.71
2021-06-11,7.78,7.71,7.86,7.7
2021-06-15,7.7,7.59,7.75,7.54
2021-06-16,7.6,7.47,7.68,7.45
2021-06-17,7.51,7.55,7.67,7.44
2021-06-18,7.49,7.57,7.61,7.46
2021-06-21,7.57,7.59,7.63,7.48
2021-06-22,7.52,7.5,7.61,7.48
2021-06-23,7.51,7.46,7.57,7.42
2021-06-24,7.45,7.18,7.46,7.14
2021-06-25,7.26,7.26,7.38,7.2
2021-06-28,7.38,7.35,7.45,7.26
2021-06-29,7.4,7.29,7.42,7.26
2021-06-30,7.29,7.27,7.33,7.23
2021-07-01,7.28,7.23,7.3,7.15
2021-07-02,7.19,7.17,7.29,7.07
2021-07-05,7.13,7.23,7.25,7.13
2021-07-06,7.26,7.2,7.32,7.16
2021-07-07,7.2,7.22,7.25,7.19
2021-07-08,7.27,7.19,7.27,7.17
2021-07-09,7.2,7.29,7.31,7.08
2021-07-12,7.28,7.39,7.42,7.28
2021-07-13,7.44,7.42,7.48,7.32
2021-07-14,7.39,7.4,7.47,7.31
2021-07-15,7.46,7.28,7.46,7.22
2021-07-16,7.24,7.18,7.28,7.17
2021-07-19,7.24,7.12,7.24,7.0
2021-07-20,7.1,7.19,7.19,7.03
2021-07-21,7.13,7.19,7.23,7.12
2021-07-22,7.15,7.23,7.26,7.15
2021-07-23,7.23,7.06,7.23,7.03
2021-07-26,7.06,6.96,7.09,6.85
2021-07-27,6.95,6.75,7.04,6.75
2021-07-28,6.75,6.62,6.81,6.47
2021-07-29,6.6,6.66,6.72,6.57
2021-07-30,6.66,6.8,6.85,6.64
2021-08-02,6.8,6.89,6.89,6.66
2021-08-03,6.82,6.93,6.97,6.81
2021-08-04,6.85,6.92,6.96,6.85
2021-08-05,6.9,6.89,6.93,6.82
2021-08-06,6.91,6.96,6.99,6.75
2021-08-09,6.97,7.18,7.23,6.93
2021-08-10,7.15,7.28,7.32,7.15
2021-08-11,7.25,7.24,7.32,7.21
2021-08-12,7.22,7.31,7.37,7.15
2021-08-13,7.29,7.61,7.68,7.29
2021-08-16,7.64,7.6,7.95,7.59
