date,open,close,high,low
2023-01-18,21.7,21.56,22.5,19.6
2023-01-19,20.7,19.1,20.88,19.05
2023-01-20,18.86,19.0,19.39,18.71
2023-01-30,19.12,18.86,19.29,18.79
2023-01-31,18.76,18.57,18.85,18.21
2023-02-01,18.53,19.1,19.25,18.42
2023-02-02,19.0,18.97,19.11,18.73
2023-02-03,19.0,19.04,19.17,18.71
2023-02-06,18.93,18.54,18.96,18.44
2023-02-07,18.53,18.57,18.65,18.49
2023-02-08,18.58,18.15,18.65,18.1
2023-02-09,18.15,18.28,18.32,17.97
2023-02-10,18.29,18.33,18.47,18.22
2023-02-13,18.32,18.53,18.59,18.32
2023-02-14,18.53,18.55,18.68,18.38
2023-02-15,18.55,18.35,18.56,18.35
2023-02-16,18.35,17.84,18.4,17.79
2023-02-17,17.84,17.56,17.96,17.5
2023-02-20,17.55,17.79,17.84,17.5
2023-02-21,17.71,17.79,17.96,17.71
2023-02-22,17.77,17.67,17.77,17.58
2023-02-23,17.7,17.72,17.81,17.62
2023-02-24,17.77,17.85,17.85,17.68
2023-02-27,17.76,17.75,18.06,17.69
2023-02-28,17.7,17.8,17.8,17.59
2023-03-01,17.79,17.92,17.98,17.75
2023-03-02,17.9,17.84,17.93,17.8
2023-03-03,17.9,17.96,18.06,17.85
2023-03-06,17.98,18.17,18.2,17.91
2023-03-07,18.11,17.57,18.18,17.51
2023-03-08,17.57,17.85,17.85,17.54
2023-03-09,17.8,17.93,18.04,17.67
2023-03-10,17.88,17.64,17.95,17.59
2023-03-13,17.6,17.28,17.74,17.1
2023-03-14,17.2,17.0,17.3,16.91
2023-03-15,17.05,17.92,18.27,17.03
2023-03-16,17.7,18.0,18.25,17.69
2023-03-17,18.02,18.38,18.86,17.8
2023-03-20,18.38,18.16,18.65,18.04
2023-03-21,18.24,18.14,18.31,17.88
2023-03-22,18.03,18.23,18.3,18.03
2023-03-23,18.16,17.95,18.18,17.89
2023-03-24,18.04,18.29,18.39,17.9
2023-03-27,18.32,18.44,18.55,18.07
2023-03-28,18.43,17.69,18.43,17.67
2023-03-29,17.68,17.54,17.87,17.52
2023-03-30,17.51,17.51,17.71,17.35
2023-03-31,17.55,17.56,17.72,17.46
2023-04-03,17.51,17.62,17.64,17.5
2023-04-04,17.65,17.37,17.68,17.34
2023-04-06,17.37,17.45,17.59,17.31
2023-04-07,17.45,17.55,17.68,17.35
2023-04-10,17.55,17.6,17.75,17.4
2023-04-11,17.57,17.4,17.6,17.37
2023-04-12,17.46,17.52,17.57,17.36
2023-04-13,17.48,17.48,17.66,17.43
2023-04-14,17.55,17.52,17.7,17.48
2023-04-17,17.54,17.88,17.98,17.46
2023-04-18,17.8,17.68,17.85,17.56
2023-04-19,17.7,17.56,17.7,17.49
2023-04-20,17.65,18.11,18.29,17.45
2023-04-21,18.0,17.85,18.6,17.85
2023-04-24,17.87,19.24,20.0,17.71
2023-04-25,18.81,18.03,18.97,17.0
2023-04-26,17.1,16.6,17.47,16.5
2023-04-27,16.98,15.73,16.98,15.57
2023-04-28,15.79,15.92,16.05,15.62
2023-05-04,15.76,15.93,16.03,15.76
2023-05-05,16.0,15.8,16.0,15.55
2023-05-08,15.85,15.73,15.98,15.63
2023-05-09,15.7,15.29,15.7,15.27
2023-05-10,15.4,15.32,15.4,15.27
2023-05-11,15.36,15.31,15.45,15.3
2023-05-12,15.4,15.14,15.4,15.11
2023-05-15,15.14,15.27,15.28,15.03
2023-05-16,15.27,15.21,15.31,15.09
2023-05-17,15.16,15.44,15.5,15.16
2023-05-18,15.46,15.78,15.79,15.44
2023-05-19,15.75,15.83,15.98,15.62
2023-05-22,15.9,15.85,15.95,15.7
2023-05-23,15.92,15.67,15.92,15.67
2023-05-24,15.67,15.67,15.89,15.59
2023-05-25,15.76,15.85,15.88,15.56
2023-05-26,15.9,16.04,16.19,15.68
2023-05-29,16.06,15.87,16.06,15.85
2023-05-30,15.79,16.15,16.37,15.79
2023-05-31,16.02,16.11,16.24,15.91
2023-06-01,16.16,15.93,16.19,15.91
2023-06-02,16.03,15.96,16.05,15.86
2023-06-05,16.0,15.96,16.05,15.9
2023-06-06,16.02,15.43,16.02,15.43
2023-06-07,15.57,15.7,15.85,15.49
2023-06-08,15.78,15.48,15.78,15.42
2023-06-09,15.48,15.45,15.51,15.34
2023-06-12,15.37,15.56,15.62,15.37
2023-06-13,15.63,15.61,15.65,15.48
2023-06-14,15.67,15.48,15.67,15.34
2023-06-15,15.56,15.49,15.66,15.32
2023-06-16,15.65,15.5,15.65,15.47
2023-06-19,15.5,15.69,15.87,15.49
2023-06-20,15.67,15.37,15.67,15.36
2023-06-21,15.5,15.31,15.5,15.18
2023-06-26,15.21,14.86,15.27,14.8
2023-06-27,15.0,14.98,15.0,14.83
2023-06-28,14.98,15.02,15.16,14.62
2023-06-29,15.02,15.2,15.3,15.01
2023-06-30,15.4,15.34,15.46,15.15
2023-07-03,15.22,15.34,15.55,15.22
2023-07-04,15.31,15.32,15.41,15.29
2023-07-05,15.53,15.26,15.53,15.25
2023-07-06,15.21,15.25,15.4,15.16
2023-07-07,15.32,15.25,15.32,15.12
2023-07-10,15.25,15.26,15.32,15.21
2023-07-11,15.21,15.29,15.32,15.17
2023-07-12,15.35,14.99,15.35,14.97
2023-07-13,15.04,15.17,15.22,15.03
2023-07-14,15.17,15.33,15.44,15.0
2023-07-17,15.24,15.16,15.37,15.1
2023-07-18,15.29,15.06,15.29,14.7
2023-07-19,15.06,15.08,15.2,14.97
2023-07-20,15.0,14.84,15.09,14.83
2023-07-21,14.78,14.62,14.91,14.54
2023-07-24,14.6,14.56,14.73,14.52
2023-07-25,14.58,14.74,14.76,14.56
2023-07-26,14.84,14.94,15.0,14.69
2023-07-27,14.85,14.79,15.09,14.77
2023-07-28,14.72,14.82,14.89,14.7
2023-07-31,14.82,15.11,15.38,14.77
2023-08-01,15.1,15.19,15.55,14.98
2023-08-02,15.32,15.26,15.32,15.08
2023-08-03,15.13,15.39,15.85,15.11
2023-08-04,15.33,15.41,15.44,15.1
2023-08-07,15.41,15.14,15.41,15.11
2023-08-08,15.14,14.99,15.23,14.94
2023-08-09,15.09,14.83,15.1,14.79
2023-08-10,14.83,15.18,15.43,14.82
2023-08-11,15.18,15.02,15.18,15.0
2023-08-14,15.03,14.95,15.03,14.75
2023-08-15,14.95,14.98,15.1,14.82
2023-08-16,14.98,14.87,15.0,14.81
2023-08-17,14.9,15.02,15.06,14.81
2023-08-18,15.7,16.72,17.84,15.46
2023-08-21,16.34,17.23,17.34,16.12
2023-08-22,16.8,15.84,16.8,15.25
2023-08-23,15.7,15.36,16.26,15.36
2023-08-24,15.39,14.76,15.39,14.65
2023-08-25,14.66,14.17,14.69,14.09
2023-08-28,15.03,14.64,15.45,14.35
2023-08-29,14.5,16.3,16.47,14.43
2023-08-30,16.26,16.78,17.15,15.98
2023-08-31,16.63,16.5,16.78,16.09
2023-09-01,16.76,16.39,16.98,16.15
2023-09-04,16.2,16.03,16.37,15.76
2023-09-05,16.19,15.6,16.19,15.56
2023-09-06,15.7,15.65,15.76,15.44
2023-09-07,15.86,15.22,15.86,15.19
2023-09-08,15.27,15.2,15.43,15.15
2023-09-11,15.18,15.31,15.54,15.14
2023-09-12,15.45,15.21,15.45,15.2
2023-09-13,15.4,15.02,15.4,14.89
2023-09-14,15.03,14.89,15.04,14.82
2023-09-15,14.86,14.86,15.07,14.75
2023-09-18,14.84,14.96,15.14,14.76
2023-09-19,15.01,14.92,15.07,14.77
2023-09-20,14.88,14.9,15.05,14.86
2023-09-21,14.8,14.78,14.99,14.77
2023-09-22,14.7,15.05,15.1,14.68
2023-09-25,15.06,14.85,15.14,14.81
2023-09-26,14.85,14.97,15.11,14.77
2023-09-27,14.92,15.02,15.18,14.87
2023-09-28,15.02,15.13,15.18,14.94
2023-10-09,15.13,14.9,15.24,14.84
2023-10-10,14.9,14.8,15.01,14.76
2023-10-11,14.81,14.7,14.84,14.52
2023-10-12,14.7,14.73,14.88,14.61
2023-10-13,14.6,14.39,14.73,14.31
2023-10-16,14.46,14.21,14.47,14.15
2023-10-17,14.39,14.23,14.39,14.16
2023-10-18,14.28,13.92,14.28,13.89
2023-10-19,13.92,13.87,14.23,13.78
2023-10-20,13.76,13.7,13.99,13.66
2023-10-23,13.61,13.41,13.8,13.37
2023-10-24,13.37,13.79,13.83,13.33
2023-10-25,13.86,14.03,14.1,13.78
2023-10-26,14.17,14.04,14.17,13.68
2023-10-27,14.0,14.16,14.2,13.9
2023-10-30,13.94,14.01,14.14,13.7
2023-10-31,14.05,13.88,14.07,13.8
2023-11-01,13.88,13.91,14.08,13.82
2023-11-02,13.87,13.78,14.03,13.76
2023-11-03,13.86,13.98,14.28,13.76
2023-11-06,14.12,14.16,14.22,14.06
2023-11-07,14.18,14.25,14.29,14.03
2023-11-08,14.26,14.18,14.31,14.13
2023-11-09,14.29,14.09,14.29,14.07
2023-11-10,14.2,14.08,14.2,14.02
2023-11-13,14.2,14.35,14.4,14.13
2023-11-14,14.35,14.37,14.47,14.25
2023-11-15,14.5,14.43,14.5,14.35
2023-11-16,14.42,14.32,14.52,14.26
2023-11-17,14.27,14.41,14.44,14.27
2023-11-20,14.42,14.7,14.71,14.33
2023-11-21,14.64,14.72,14.89,14.53
2023-11-22,14.62,15.08,15.16,14.4
2023-11-23,15.07,15.11,15.33,14.83
2023-11-24,15.21,15.06,15.21,14.66
2023-11-27,14.8,14.88,14.95,14.61
2023-11-28,14.72,14.97,15.0,14.58
2023-11-29,14.93,14.66,14.93,14.65
2023-11-30,14.77,14.54,14.77,14.32
2023-12-01,14.6,14.48,14.65,14.4
2023-12-04,14.59,14.4,14.59,14.34
2023-12-05,14.41,14.2,14.5,14.2
2023-12-06,14.2,14.35,14.44,14.13
2023-12-07,14.34,14.06,14.34,14.02
2023-12-08,14.07,13.82,14.22,13.8
2023-12-11,13.82,13.94,14.03,13.7
2023-12-12,13.95,13.99,14.01,13.86
2023-12-13,14.0,14.0,14.12,13.88
2023-12-14,14.05,13.99,14.14,13.96
2023-12-15,13.99,14.01,14.13,13.91
2023-12-18,13.9,13.85,14.1,13.77
2023-12-19,13.86,13.95,14.01,13.77
2023-12-20,14.13,13.87,14.13,13.82
2023-12-21,13.7,13.93,14.04,13.6
2023-12-22,14.02,13.83,14.02,13.75
2023-12-25,13.89,13.72,13.91,13.63
2023-12-26,13.66,13.47,13.69,13.43
2023-12-27,13.5,13.71,13.78,13.41
2023-12-28,13.67,13.98,14.11,13.54
2023-12-29,14.1,13.98,14.1,13.91
2024-01-02,13.99,13.98,14.13,13.96
2024-01-03,13.99,13.98,14.02,13.85
2024-01-04,13.99,13.87,13.99,13.81
2024-01-05,13.83,13.74,13.99,13.66
2024-01-08,13.82,13.4,13.83,13.4
2024-01-09,13.43,13.36,13.56,13.22
2024-01-10,13.34,13.21,13.39,13.08
2024-01-11,13.19,13.18,13.28,13.11
2024-01-12,13.25,12.68,13.3,12.68
2024-01-15,12.69,12.56,12.69,12.41
2024-01-16,12.5,12.42,12.6,12.18
2024-01-17,12.45,11.84,12.45,11.8
2024-01-18,11.73,11.57,11.98,11.32
2024-01-19,11.57,11.23,11.62,11.18
2024-01-22,11.2,10.48,11.32,10.38
2024-01-23,10.34,10.46,10.49,10.17
2024-01-24,10.45,10.59,10.66,10.11
2024-01-25,10.49,11.06,11.06,10.48
2024-01-26,11.25,10.87,11.32,10.86
2024-01-29,11.12,10.65,11.22,10.65
2024-01-30,10.52,10.39,10.66,10.22
2024-01-31,10.36,9.74,10.4,9.74
2024-02-01,9.59,9.57,9.74,9.34
2024-02-02,9.51,9.01,9.7,8.65
2024-02-05,8.79,8.05,8.94,7.7
2024-02-06,8.0,8.2,8.35,7.21
2024-02-07,8.2,7.6,8.2,7.35
2024-02-08,7.53,8.39,8.41,7.22
2024-02-19,8.38,8.82,8.89,8.38
2024-02-20,8.82,8.82,8.86,8.52
2024-02-21,8.81,8.9,9.2,8.65
2024-02-22,9.03,9.1,9.12,8.86
2024-02-23,9.1,9.36,9.37,9.06
2024-02-26,9.43,9.73,9.99,9.36
2024-02-27,9.84,9.93,9.98,9.62
2024-02-28,9.99,9.02,10.23,8.91
