date,open,close,high,low
2021-03-18,6.26,6.24,6.27,6.19
2021-03-19,6.18,6.22,6.41,6.18
2021-03-22,6.22,6.34,6.84,6.22
2021-03-23,6.29,6.29,6.42,6.13
2021-03-24,6.16,6.18,6.37,6.16
2021-03-25,6.18,6.11,6.25,6.11
2021-03-26,6.13,6.17,6.2,6.08
2021-03-29,6.17,6.09,6.18,6.07
2021-03-30,6.11,6.01,6.11,6.01
2021-03-31,6.04,6.16,6.2,6.0
2021-04-01,6.21,6.3,6.4,6.15
2021-04-02,6.37,6.35,6.49,6.24
2021-04-06,6.38,6.39,6.44,6.29
2021-04-07,6.37,6.4,6.47,6.37
2021-04-08,6.42,6.37,6.43,6.36
2021-04-09,6.38,6.42,6.45,6.32
2021-04-12,6.42,6.34,6.45,6.32
2021-04-13,6.39,6.19,6.39,6.14
2021-04-14,6.27,6.38,6.38,6.25
2021-04-15,6.37,6.44,6.44,6.31
2021-04-16,6.47,6.5,6.53,6.44
2021-04-19,6.53,6.45,6.55,6.43
2021-04-20,6.48,6.6,6.62,6.43
2021-04-21,6.55,6.42,6.58,6.42
2021-04-22,6.47,6.42,6.52,6.36
2021-04-23,6.43,6.33,6.43,6.26
2021-04-26,6.36,6.28,6.39,6.27
2021-04-27,6.25,6.32,6.33,6.19
2021-04-28,6.32,6.24,6.32,6.21
2021-04-29,6.21,6.24,6.3,6.17
2021-04-30,6.27,6.2,6.27,6.18
2021-05-06,6.19,6.15,6.23,6.07
2021-05-07,6.18,6.15,6.19,6.12
2021-05-10,6.15,6.15,6.16,6.11
2021-05-11,6.17,6.22,6.24,6.14
2021-05-12,6.2,6.25,6.28,6.19
2021-05-13,6.25,6.24,6.28,6.21
2021-05-14,6.24,6.28,6.36,6.24
2021-05-17,6.27,6.13,6.27,6.08
2021-05-18,6.11,6.13,6.17,6.04
2021-05-19,6.12,6.15,6.19,6.06
2021-05-20,6.15,6.1,6.15,6.09
2021-05-21,6.13,6.3,6.34,6.11
2021-05-24,6.3,6.3,6.32,6.25
2021-05-25,6.29,6.31,6.32,6.23
2021-05-26,6.29,6.32,6.33,6.26
2021-05-27,6.32,6.32,6.44,6.31
2021-05-28,6.31,6.31,6.39,6.27
2021-05-31,6.29,6.35,6.38,6.28
2021-06-01,6.37,6.39,6.45,6.35
2021-06-02,6.43,6.43,6.44,6.32
2021-06-03,6.42,6.43,6.53,6.4
2021-06-04,6.4,6.37,6.42,6.33
2021-06-07,6.36,6.36,6.43,6.3
2021-06-08,6.35,6.41,6.45,6.34
2021-06-09,6.39,6.51,6.53,6.39
2021-06-10,6.51,6.47,6.54,6.45
2021-06-11,6.48,6.47,6.52,6.45
2021-06-15,6.47,6.38,6.52,6.35
2021-06-16,6.39,6.37,6.43,6.32
2021-06-17,6.36,6.33,6.4,6.33
2021-06-18,6.33,6.36,6.37,6.28
2021-06-21,6.31,6.51,6.53,6.31
2021-06-22,6.52,6.54,6.57,6.46
2021-06-23,6.54,6.59,6.6,6.49
2021-06-24,6.59,6.66,6.66,6.54
2021-06-25,6.66,6.53,6.67,6.52
2021-06-28,6.53,6.48,6.53,6.45
2021-06-29,6.47,6.37,6.52,6.35
2021-06-30,6.38,6.45,6.46,6.36
2021-07-01,6.46,6.35,6.5,6.34
2021-07-02,6.36,6.3,6.37,6.28
2021-07-05,6.32,6.47,6.48,6.32
2021-07-06,6.46,6.49,6.5,6.4
2021-07-07,6.45,6.49,6.55,6.44
2021-07-08,6.48,6.46,6.53,6.43
2021-07-09,6.41,6.49,6.5,6.39
2021-07-12,6.51,6.54,6.58,6.45
2021-07-13,6.54,6.62,6.64,6.49
2021-07-14,6.6,6.79,6.97,6.55
2021-07-15,6.8,6.7,6.83,6.58
2021-07-16,6.66,6.6,6.7,6.55
2021-07-19,6.6,6.69,6.7,6.5
2021-07-20,6.61,6.72,6.75,6.61
2021-07-21,6.72,6.84,6.91,6.66
2021-07-22,6.84,6.88,6.96,6.78
2021-07-23,6.87,6.78,6.91,6.76
2021-07-26,6.79,6.69,6.79,6.63
2021-07-27,6.72,6.71,6.87,6.67
2021-07-28,6.64,6.38,6.7,6.35
2021-07-29,6.4,6.5,6.57,6.35
2021-07-30,6.5,6.57,6.58,6.45
2021-08-02,6.51,6.78,6.81,6.48
2021-08-03,6.8,6.78,6.89,6.73
2021-08-04,6.86,6.88,6.92,6.77
2021-08-05,6.88,6.99,7.07,6.82
2021-08-06,6.97,6.85,6.99,6.81
2021-08-09,6.85,6.85,6.91,6.8
2021-08-10,6.98,6.94,6.98,6.84
2021-08-11,6.98,7.08,7.13,6.93
2021-08-12,7.08,7.08,7.1,7.0
2021-08-13,7.06,7.26,7.27,7.05
2021-08-16,7.28,7.27,7.37,7.19
2021-08-17,7.24,7.09,7.28,7.06
2021-08-18,7.1,7.14,7.25,7.06
2021-08-19,7.14,7.03,7.16,6.95
2021-08-20,7.01,7.08,7.09,6.87
2021-08-23,7.08,7.15,7.18,7.03
2021-08-24,7.15,7.25,7.31,7.13
2021-08-25,7.2,7.39,7.44,7.2
2021-08-26,7.35,7.32,7.43,7.28
2021-08-27,7.32,7.4,7.42,7.31
2021-08-30,7.41,7.28,7.41,7.22
2021-08-31,7.27,7.43,7.48,7.27
2021-09-01,7.43,7.44,7.5,7.35
2021-09-02,7.36,7.38,7.47,7.28
2021-09-03,7.33,7.24,7.38,7.22
2021-09-06,7.24,7.35,7.38,7.2
2021-09-07,7.35,7.32,7.38,7.27
2021-09-08,7.31,7.41,7.42,7.31
2021-09-09,7.36,7.47,7.48,7.32
2021-09-10,7.48,7.25,7.48,7.21
2021-09-13,7.3,7.39,7.39,7.21
2021-09-14,7.49,7.31,7.53,7.21
2021-09-15,7.27,7.27,7.31,7.22
