date,open,close,high,low
2021-03-18,2.15,2.14,2.17,2.13
2021-03-19,2.13,2.11,2.13,2.09
2021-03-22,2.12,2.14,2.15,2.1
2021-03-23,2.25,2.25,2.25,2.25
2021-03-24,2.3,2.36,2.36,2.26
2021-03-25,2.46,2.48,2.48,2.43
2021-03-26,2.6,2.58,2.6,2.37
2021-03-29,2.5,2.45,2.55,2.45
2021-03-30,2.39,2.36,2.43,2.33
2021-03-31,2.36,2.4,2.48,2.35
2021-04-01,2.36,2.33,2.39,2.3
2021-04-02,2.35,2.36,2.42,2.31
2021-04-06,2.36,2.36,2.39,2.33
2021-04-07,2.35,2.36,2.42,2.34
2021-04-08,2.39,2.35,2.43,2.35
2021-04-09,2.36,2.32,2.36,2.31
2021-04-12,2.33,2.25,2.33,2.23
2021-04-13,2.27,2.23,2.27,2.21
2021-04-14,2.21,2.34,2.34,2.2
2021-04-15,2.3,2.23,2.31,2.22
2021-04-16,2.21,2.22,2.3,2.21
2021-04-19,2.22,2.23,2.27,2.22
2021-04-20,2.23,2.21,2.25,2.2
2021-04-21,2.23,2.21,2.27,2.2
2021-04-22,2.21,2.22,2.23,2.17
2021-04-23,2.21,2.19,2.21,2.16
2021-04-26,2.19,2.19,2.26,2.19
2021-04-27,2.24,2.19,2.24,2.17
2021-04-28,2.18,2.15,2.19,2.13
2021-04-29,2.13,2.1,2.14,2.1
2021-04-30,2.12,2.1,2.15,2.08
2021-05-06,2.08,2.1,2.11,2.06
2021-05-07,2.09,2.1,2.15,2.07
2021-05-10,2.09,2.18,2.21,2.06
2021-05-11,2.16,2.18,2.19,2.15
2021-05-12,2.18,2.22,2.27,2.16
2021-05-13,2.14,2.15,2.2,2.12
2021-05-14,2.14,2.18,2.18,2.14
2021-05-17,2.17,2.07,2.17,2.07
2021-05-18,2.07,2.08,2.1,2.06
2021-05-19,2.08,2.12,2.16,2.06
2021-05-20,2.1,2.08,2.11,2.07
2021-05-21,2.08,2.08,2.1,2.08
2021-05-24,2.11,2.07,2.11,2.05
2021-05-25,2.04,2.06,2.07,2.02
2021-05-26,2.06,2.05,2.07,2.02
2021-05-27,2.05,2.06,2.09,2.04
2021-05-28,2.06,2.07,2.1,2.03
2021-05-31,2.07,2.04,2.08,2.03
2021-06-01,2.04,2.05,2.06,2.01
2021-06-02,2.05,2.05,2.06,2.02
2021-06-03,2.05,2.12,2.15,2.03
2021-06-04,2.09,2.11,2.14,2.07
2021-06-08,2.22,2.22,2.22,2.22
