date,open,close,high,low
2021-03-18,15.51,15.37,15.56,15.32
2021-03-19,15.31,15.36,15.51,15.31
2021-03-22,15.45,15.5,15.64,15.35
2021-03-23,15.51,15.54,15.68,15.45
2021-03-24,15.48,15.27,15.7,15.19
2021-03-25,15.37,15.02,15.37,14.95
2021-03-26,15.02,15.06,15.12,14.87
2021-03-29,15.06,15.02,15.19,14.98
2021-03-30,15.02,14.82,15.06,14.75
2021-03-31,14.92,14.76,14.92,14.68
2021-04-01,14.75,14.77,14.8,14.67
2021-04-02,14.75,15.02,15.09,14.71
2021-04-06,15.11,15.02,15.15,14.91
2021-04-07,15.02,15.08,15.13,14.97
2021-04-08,15.13,15.01,15.16,15.0
2021-04-09,14.98,15.01,15.07,14.9
2021-04-12,15.03,14.75,15.03,14.56
2021-04-13,14.96,14.49,14.96,14.38
2021-04-14,14.48,14.57,14.59,14.38
2021-04-15,14.55,14.93,15.02,14.5
2021-04-16,14.88,15.16,15.28,14.88
2021-04-19,15.25,15.6,15.78,15.24
2021-04-20,15.59,15.65,16.0,15.47
2021-04-21,15.61,15.35,15.63,15.3
2021-04-22,15.35,15.36,15.54,15.11
2021-04-23,15.19,15.1,15.41,15.08
2021-04-26,15.1,15.19,15.38,15.03
2021-04-27,15.15,15.1,15.36,14.89
2021-04-28,15.06,14.86,15.1,14.85
2021-04-29,14.86,14.97,15.46,14.83
2021-04-30,15.01,14.6,15.03,14.44
2021-05-06,14.6,14.61,14.85,14.55
2021-05-07,14.76,14.51,14.77,14.49
2021-05-10,14.5,14.51,14.55,14.35
2021-05-11,14.5,14.76,14.79,14.43
2021-05-12,14.76,14.79,14.88,14.63
2021-05-13,14.68,14.79,15.01,14.68
2021-05-14,14.79,15.18,15.29,14.77
2021-05-17,15.38,15.07,15.38,14.91
2021-05-18,15.15,15.08,15.19,14.95
2021-05-19,15.1,15.08,15.17,14.95
2021-05-20,15.0,14.83,15.08,14.79
2021-05-21,14.9,14.83,14.93,14.75
2021-05-24,14.94,15.19,15.32,14.77
2021-05-25,15.17,15.38,15.49,15.17
2021-05-26,15.31,15.51,15.65,15.22
2021-05-27,15.75,15.7,16.24,15.44
2021-05-28,15.7,15.35,15.77,15.31
2021-05-31,15.35,15.96,15.99,15.2
2021-06-01,16.03,16.4,16.6,15.89
2021-06-02,16.45,16.54,17.19,16.01
2021-06-03,16.54,16.17,16.82,16.06
2021-06-04,15.73,16.02,16.3,15.73
2021-06-07,15.95,16.0,16.17,15.84
2021-06-08,16.15,15.76,16.15,15.71
2021-06-09,15.8,15.69,15.86,15.56
2021-06-10,15.65,16.03,16.09,15.59
2021-06-11,16.05,15.74,16.28,15.72
2021-06-15,15.85,15.69,15.9,15.54
2021-06-16,15.63,15.55,15.79,15.52
2021-06-17,15.6,15.68,15.71,15.35
2021-06-18,15.7,15.93,15.95,15.56
2021-06-21,15.75,16.3,16.35,15.75
2021-06-22,16.3,16.15,16.45,16.08
2021-06-23,16.13,16.21,16.33,15.9
2021-06-24,16.14,16.34,16.41,16.1
2021-06-25,16.3,16.12,16.42,15.96
2021-06-28,16.03,16.94,17.29,16.0
2021-06-29,17.01,16.66,17.04,16.45
2021-06-30,16.62,17.32,17.34,16.56
2021-07-01,17.81,16.64,18.08,16.57
2021-07-02,16.41,16.73,16.79,16.4
2021-07-05,16.51,16.88,16.99,16.51
2021-07-06,16.6,16.1,16.6,15.91
2021-07-07,16.05,16.35,16.5,15.94
2021-07-08,16.48,16.56,16.87,16.26
2021-07-09,16.58,16.39,16.69,16.29
2021-07-12,16.52,16.96,16.96,16.48
2021-07-13,17.0,17.11,17.15,16.73
2021-07-14,17.06,16.76,17.08,16.74
2021-07-15,16.71,16.38,16.83,16.1
2021-07-16,16.41,16.18,16.58,16.11
2021-07-19,16.18,15.86,16.18,15.67
2021-07-20,15.78,16.2,16.22,15.71
2021-07-21,16.06,16.43,16.51,16.06
2021-07-22,16.43,17.16,17.24,16.42
2021-07-23,17.02,17.07,17.49,17.0
2021-07-26,16.85,17.38,17.63,16.85
2021-07-27,17.48,17.88,18.6,17.21
2021-07-28,17.65,17.0,17.99,16.26
2021-07-29,17.2,18.0,18.24,17.1
2021-07-30,18.05,18.63,19.3,17.86
2021-08-02,18.9,19.5,20.27,18.35
2021-08-03,19.25,18.56,19.73,18.41
2021-08-04,18.53,19.09,19.28,18.46
2021-08-05,18.98,18.41,19.18,18.29
2021-08-06,18.58,18.33,18.58,17.93
2021-08-09,18.3,18.45,18.63,18.09
2021-08-10,18.41,18.78,19.06,18.26
2021-08-11,18.6,18.48,18.78,18.33
2021-08-12,18.4,18.18,18.46,17.98
2021-08-13,18.3,18.04,18.38,17.82
2021-08-16,18.19,18.1,18.39,17.89
2021-08-17,18.1,17.04,18.29,17.01
2021-08-18,17.23,17.08,17.33,17.02
2021-08-19,17.08,16.75,17.25,16.53
2021-08-20,16.8,16.68,16.88,16.33
2021-08-23,16.77,18.13,18.35,16.74
2021-08-24,18.12,18.2,19.3,18.0
2021-08-25,18.06,17.96,18.28,17.8
2021-08-26,17.81,17.34,18.07,17.21
2021-08-27,17.33,16.94,17.38,16.8
2021-08-30,17.11,16.93,17.38,16.7
2021-08-31,16.5,15.75,16.58,15.62
2021-09-01,15.73,15.65,15.88,15.18
